,enter_time,leave_time
flow_3_0,40.0,65.0
flow_3_1,43.0,68.0
flow_3_2,55.0,80.0
flow_20_0,60.0,106.0
flow_3_3,67.0,96.0
flow_3_4,79.0,116.0
flow_3_5,91.0,119.0
flow_20_1,100.0,136.0
flow_3_6,103.0,128.0
flow_3_7,120.0,146.0
flow_2_0,129.0,154.0
flow_20_2,130.0,196.0
flow_2_1,132.0,157.0
flow_2_2,136.0,161.0
flow_3_8,150.0,175.0
flow_3_9,152.0,178.0
flow_2_3,154.0,179.0
flow_3_10,155.0,180.0
flow_2_4,160.0,185.0
flow_3_11,163.0,188.0
flow_3_12,175.0,226.0
flow_3_13,187.0,230.0
flow_21_0,199.0,236.0
flow_20_3,200.0,236.0
flow_2_5,200.0,227.0
flow_20_4,202.0,240.0
flow_2_6,202.0,229.0
flow_2_7,205.0,246.0
flow_2_8,208.0,250.0
flow_3_14,210.0,246.0
flow_3_15,213.0,250.0
flow_3_16,223.0,252.0
flow_2_9,229.0,254.0
flow_21_1,249.0,297.0
flow_3_17,250.0,286.0
flow_3_18,252.0,290.0
flow_21_2,252.0,300.0
flow_2_10,260.0,287.0
flow_20_5,260.0,296.0
flow_2_11,262.0,289.0
flow_3_19,270.0,306.0
flow_3_20,273.0,310.0
flow_2_12,276.0,306.0
flow_2_13,279.0,310.0
flow_20_6,280.0,316.0
flow_3_21,310.0,335.0
flow_21_3,310.0,346.0
flow_3_22,312.0,338.0
flow_3_23,315.0,340.0
flow_3_24,319.0,356.0
flow_2_14,319.0,356.0
flow_20_7,320.0,347.0
flow_2_15,321.0,360.0
flow_2_16,324.0,362.0
flow_2_17,326.0,365.0
flow_3_25,350.0,386.0
flow_3_26,352.0,390.0
flow_3_27,355.0,406.0
flow_20_8,360.0,396.0
flow_2_18,360.0,387.0
flow_2_19,362.0,389.0
flow_21_4,367.0,396.0
flow_21_5,370.0,400.0
flow_2_20,380.0,407.0
flow_3_28,380.0,410.0
flow_3_29,382.0,426.0
flow_2_21,399.0,426.0
flow_3_30,400.0,430.0
flow_20_9,400.0,466.0
flow_3_31,403.0,432.0
flow_21_6,410.0,466.0
flow_2_22,417.0,456.0
flow_2_23,420.0,460.0
flow_3_32,420.0,456.0
flow_2_24,422.0,476.0
flow_3_33,427.0,460.0
flow_20_10,431.0,470.0
flow_2_25,440.0,480.0
flow_2_26,444.0,482.0
flow_2_27,447.0,485.0
flow_2_28,449.0,487.0
flow_21_7,450.0,496.0
flow_3_34,460.0,485.0
flow_3_35,462.0,488.0
flow_3_36,465.0,490.0
flow_3_37,475.0,526.0
flow_20_11,490.0,515.0
flow_21_8,500.0,536.0
flow_21_9,502.0,540.0
flow_2_29,507.0,556.0
flow_2_30,510.0,560.0
flow_3_38,510.0,556.0
flow_20_12,511.0,537.0
flow_3_39,512.0,560.0
flow_3_40,530.0,562.0
flow_3_41,532.0,565.0
flow_2_31,540.0,565.0
flow_2_32,542.0,568.0
flow_3_42,550.0,606.0
flow_20_13,551.0,586.0
flow_3_43,552.0,610.0
flow_21_10,559.0,586.0
flow_2_33,560.0,606.0
flow_21_11,561.0,589.0
flow_3_44,570.0,612.0
flow_3_45,573.0,615.0
flow_2_34,580.0,610.0
flow_2_35,582.0,612.0
flow_3_46,583.0,617.0
flow_20_14,600.0,646.0
flow_2_36,600.0,625.0
flow_2_37,603.0,628.0
flow_2_38,607.0,632.0
flow_2_39,610.0,635.0
flow_3_47,610.0,635.0
flow_3_48,612.0,638.0
flow_3_49,619.0,656.0
flow_2_40,629.0,656.0
flow_21_12,630.0,666.0
flow_3_50,631.0,659.0
flow_2_41,631.0,659.0
flow_2_42,647.0,676.0
flow_3_51,650.0,677.0
flow_3_52,655.0,680.0
flow_20_15,660.0,687.0
flow_2_43,664.0,696.0
flow_2_44,667.0,700.0
flow_2_45,669.0,702.0
flow_3_53,680.0,705.0
flow_21_13,680.0,736.0
flow_3_54,682.0,708.0
flow_2_46,689.0,714.0
flow_20_16,700.0,736.0
flow_3_55,700.0,725.0
flow_3_56,703.0,728.0
flow_2_47,707.0,756.0
flow_2_48,710.0,760.0
flow_3_57,720.0,756.0
flow_3_58,727.0,760.0
flow_2_49,729.0,762.0
flow_21_14,730.0,776.0
flow_2_50,731.0,765.0
flow_20_17,740.0,776.0
flow_2_51,749.0,786.0
flow_3_59,750.0,786.0
flow_2_52,751.0,790.0
flow_3_60,753.0,790.0
flow_20_18,760.0,796.0
flow_2_53,779.0,806.0
flow_21_15,780.0,846.0
flow_2_54,781.0,809.0
flow_3_61,790.0,815.0
flow_3_62,792.0,818.0
flow_20_19,800.0,846.0
flow_2_55,800.0,836.0
flow_2_56,802.0,839.0
flow_3_63,810.0,837.0
flow_3_64,812.0,839.0
flow_3_65,815.0,856.0
flow_2_57,820.0,856.0
flow_3_66,823.0,860.0
flow_2_58,826.0,860.0
flow_21_16,829.0,867.0
flow_2_59,829.0,876.0
flow_3_67,840.0,876.0
flow_20_20,840.0,867.0
flow_3_68,847.0,880.0
flow_2_60,849.0,880.0
flow_2_61,852.0,896.0
flow_3_69,859.0,896.0
flow_21_17,860.0,887.0
flow_21_18,862.0,889.0
flow_2_62,869.0,900.0
flow_20_21,880.0,926.0
flow_3_70,890.0,915.0
flow_3_71,892.0,918.0
flow_3_72,895.0,920.0
flow_2_63,909.0,936.0
flow_2_64,911.0,939.0
flow_3_73,920.0,945.0
flow_20_22,920.0,966.0
flow_3_74,922.0,948.0
flow_2_65,929.0,954.0
flow_2_66,931.0,956.0
flow_3_75,940.0,976.0
flow_3_76,943.0,980.0
flow_21_19,949.0,986.0
flow_2_67,949.0,976.0
flow_20_23,960.0,987.0
flow_3_77,960.0,996.0
flow_2_68,970.0,997.0
flow_2_69,972.0,999.0
flow_3_78,980.0,1005.0
flow_3_79,982.0,1008.0
flow_2_70,989.0,1026.0
flow_2_71,991.0,1030.0
flow_3_80,1000.0,1027.0
flow_3_81,1003.0,1029.0
flow_21_20,1009.0,1036.0
flow_2_72,1009.0,1046.0
flow_21_21,1011.0,1039.0
flow_2_73,1011.0,1050.0
flow_2_74,1027.0,1053.0
flow_3_82,1040.0,1065.0
flow_3_83,1042.0,1068.0
flow_2_75,1056.0,1081.0
flow_2_76,1058.0,1083.0
flow_3_84,1060.0,1085.0
flow_3_85,1062.0,1088.0
flow_3_86,1065.0,1090.0
flow_20_24,1070.0,1097.0
flow_20_25,1072.0,1099.0
flow_3_87,1075.0,1106.0
flow_21_22,1080.0,1116.0
flow_2_77,1080.0,1107.0
flow_2_78,1082.0,1109.0
flow_21_23,1082.0,1120.0
flow_2_79,1085.0,1146.0
flow_2_80,1087.0,1150.0
flow_2_81,1090.0,1152.0
flow_3_88,1100.0,1146.0
flow_20_26,1100.0,1136.0
flow_3_89,1102.0,1150.0
flow_3_90,1111.0,1152.0
