,enter_time,leave_time
flow_19_0,1.0,66.0
flow_19_1,41.0,70.0
flow_11_0,69.0,94.0
flow_11_1,72.0,97.0
flow_19_2,81.0,136.0
flow_10_0,96.0,121.0
flow_10_1,99.0,124.0
flow_11_2,99.0,124.0
flow_11_3,102.0,127.0
flow_10_2,109.0,146.0
flow_11_4,119.0,146.0
flow_19_3,121.0,176.0
flow_11_5,122.0,149.0
flow_11_6,139.0,164.0
flow_10_3,139.0,164.0
flow_11_7,142.0,167.0
flow_10_4,142.0,167.0
flow_10_5,160.0,187.0
flow_11_8,160.0,187.0
flow_19_4,161.0,226.0
flow_10_6,162.0,189.0
flow_11_9,187.0,216.0
flow_11_10,190.0,219.0
flow_11_11,192.0,236.0
flow_19_5,201.0,230.0
flow_10_7,210.0,237.0
flow_11_12,210.0,240.0
flow_10_8,212.0,239.0
flow_18_0,219.0,276.0
flow_18_1,221.0,280.0
flow_11_13,229.0,254.0
flow_10_9,230.0,255.0
flow_11_14,232.0,257.0
flow_10_10,232.0,258.0
flow_10_11,237.0,262.0
flow_11_15,238.0,263.0
flow_10_12,240.0,265.0
flow_19_6,241.0,276.0
flow_10_13,254.0,286.0
flow_10_14,257.0,290.0
flow_11_16,259.0,286.0
flow_11_17,262.0,289.0
flow_10_15,265.0,336.0
flow_18_2,270.0,296.0
flow_18_3,272.0,299.0
flow_11_18,274.0,336.0
flow_19_7,281.0,309.0
flow_10_16,289.0,340.0
flow_10_17,292.0,342.0
flow_11_19,310.0,340.0
flow_11_20,312.0,342.0
flow_10_18,320.0,345.0
flow_19_8,321.0,446.0
flow_10_19,322.0,348.0
flow_11_21,330.0,355.0
flow_10_20,340.0,376.0
flow_10_21,342.0,380.0
flow_10_22,360.0,406.0
flow_11_22,360.0,406.0
flow_19_9,361.0,450.0
flow_11_23,362.0,410.0
flow_11_24,365.0,426.0
flow_10_23,367.0,410.0
flow_11_25,367.0,429.0
flow_18_4,389.0,446.0
flow_11_26,400.0,432.0
flow_19_10,401.0,466.0
flow_11_27,402.0,435.0
flow_11_28,405.0,437.0
flow_10_24,410.0,435.0
flow_10_25,413.0,438.0
flow_10_26,427.0,456.0
flow_10_27,430.0,459.0
flow_10_28,434.0,476.0
flow_10_29,437.0,480.0
flow_19_11,441.0,470.0
flow_18_5,450.0,506.0
flow_18_6,452.0,510.0
flow_10_30,459.0,484.0
flow_11_29,460.0,485.0
flow_11_30,462.0,488.0
flow_10_31,462.0,487.0
flow_11_31,465.0,490.0
flow_11_32,467.0,493.0
flow_11_33,470.0,495.0
flow_11_34,472.0,498.0
flow_18_7,479.0,526.0
flow_10_32,479.0,536.0
flow_19_12,481.0,509.0
flow_10_33,499.0,540.0
flow_11_35,500.0,536.0
flow_11_36,502.0,540.0
flow_10_34,504.0,542.0
flow_11_37,505.0,542.0
flow_10_35,507.0,545.0
flow_19_13,521.0,576.0
flow_10_36,526.0,551.0
flow_11_38,530.0,555.0
flow_18_8,540.0,576.0
flow_11_39,549.0,586.0
flow_10_37,550.0,586.0
flow_10_38,552.0,590.0
flow_11_40,552.0,590.0
flow_11_41,554.0,606.0
flow_19_14,561.0,596.0
flow_18_9,590.0,686.0
flow_10_39,590.0,615.0
flow_10_40,592.0,618.0
flow_10_41,597.0,622.0
flow_11_42,600.0,625.0
flow_19_15,601.0,686.0
flow_11_43,602.0,628.0
flow_11_44,617.0,642.0
flow_10_42,620.0,645.0
flow_11_45,620.0,645.0
flow_11_46,622.0,647.0
flow_10_43,622.0,648.0
flow_11_47,640.0,665.0
flow_10_44,640.0,665.0
flow_19_16,641.0,690.0
flow_10_45,643.0,668.0
flow_11_48,647.0,672.0
flow_11_49,650.0,675.0
flow_11_50,667.0,716.0
flow_10_46,667.0,716.0
flow_10_47,670.0,720.0
flow_11_51,670.0,720.0
flow_18_10,680.0,705.0
flow_19_17,681.0,709.0
flow_18_11,682.0,708.0
flow_10_48,690.0,722.0
flow_10_49,692.0,725.0
flow_10_50,697.0,727.0
flow_11_52,700.0,725.0
flow_18_12,700.0,776.0
flow_11_53,703.0,728.0
flow_19_18,721.0,776.0
flow_10_51,730.0,757.0
flow_11_54,730.0,757.0
flow_11_55,732.0,759.0
flow_10_52,732.0,759.0
flow_10_53,736.0,762.0
flow_11_56,737.0,762.0
flow_10_54,739.0,764.0
flow_11_57,742.0,767.0
flow_19_19,761.0,816.0
flow_10_55,764.0,789.0
flow_10_56,767.0,792.0
flow_10_57,769.0,794.0
flow_11_58,777.0,802.0
flow_18_13,779.0,816.0
flow_11_59,780.0,805.0
flow_18_14,781.0,820.0
flow_11_60,782.0,807.0
flow_10_58,789.0,826.0
flow_11_61,800.0,827.0
flow_19_20,801.0,836.0
flow_11_62,803.0,829.0
flow_18_15,820.0,886.0
flow_10_59,820.0,856.0
flow_10_60,822.0,860.0
flow_11_63,829.0,856.0
flow_11_64,832.0,859.0
flow_10_61,840.0,865.0
flow_19_21,841.0,886.0
flow_10_62,846.0,871.0
flow_10_63,849.0,874.0
flow_11_65,850.0,875.0
flow_11_66,853.0,878.0
flow_10_64,869.0,896.0
flow_18_16,880.0,916.0
flow_19_22,881.0,916.0
flow_18_17,882.0,920.0
flow_11_67,890.0,926.0
flow_10_65,890.0,926.0
flow_10_66,892.0,930.0
flow_11_68,892.0,930.0
flow_11_69,895.0,932.0
flow_11_70,907.0,935.0
flow_11_71,910.0,937.0
flow_10_67,917.0,956.0
flow_10_68,920.0,960.0
flow_19_23,921.0,949.0
flow_10_69,922.0,962.0
flow_10_70,940.0,965.0
flow_11_72,950.0,986.0
flow_11_73,952.0,990.0
flow_18_18,960.0,1026.0
flow_19_24,961.0,1026.0
flow_18_19,962.0,1030.0
flow_11_74,970.0,995.0
flow_10_71,970.0,995.0
flow_11_75,972.0,998.0
flow_10_72,972.0,998.0
flow_11_76,987.0,1016.0
flow_11_77,990.0,1019.0
flow_10_73,990.0,1016.0
flow_10_74,993.0,1019.0
flow_10_75,996.0,1021.0
flow_10_76,999.0,1036.0
flow_19_25,1001.0,1030.0
flow_10_77,1017.0,1042.0
flow_11_78,1030.0,1055.0
flow_18_20,1030.0,1066.0
flow_11_79,1032.0,1058.0
flow_11_80,1035.0,1060.0
flow_11_81,1037.0,1086.0
flow_10_78,1039.0,1086.0
flow_19_26,1041.0,1069.0
flow_10_79,1042.0,1089.0
flow_11_82,1042.0,1090.0
flow_18_21,1050.0,1096.0
flow_18_22,1052.0,1100.0
flow_10_80,1070.0,1106.0
flow_10_81,1072.0,1110.0
flow_11_83,1080.0,1107.0
flow_19_27,1081.0,1166.0
flow_11_84,1082.0,1109.0
flow_10_82,1084.0,1112.0
flow_10_83,1087.0,1115.0
flow_10_84,1093.0,1118.0
flow_11_85,1100.0,1125.0
flow_11_86,1102.0,1128.0
flow_11_87,1119.0,1144.0
flow_19_28,1121.0,1170.0
flow_11_88,1122.0,1147.0
flow_11_89,1126.0,1151.0
flow_10_85,1129.0,1154.0
flow_10_86,1131.0,1156.0
flow_11_90,1138.0,1186.0
flow_10_87,1147.0,1186.0
flow_11_91,1159.0,1190.0
flow_19_29,1161.0,1196.0
flow_11_92,1162.0,1216.0
flow_11_93,1174.0,1220.0
flow_18_23,1180.0,1236.0
flow_10_88,1190.0,1217.0
flow_10_89,1192.0,1219.0
flow_10_90,1195.0,1222.0
flow_10_91,1197.0,1224.0
flow_11_94,1197.0,1223.0
flow_10_92,1200.0,1226.0
flow_11_95,1200.0,1225.0
flow_19_30,1201.0,1236.0
flow_10_93,1219.0,1246.0
flow_11_96,1220.0,1247.0
flow_11_97,1223.0,1249.0
flow_18_24,1230.0,1257.0
flow_11_98,1234.0,1276.0
flow_19_31,1241.0,1296.0
flow_18_25,1249.0,1296.0
flow_18_26,1251.0,1300.0
flow_10_94,1257.0,1282.0
flow_10_95,1260.0,1285.0
flow_10_96,1262.0,1287.0
flow_10_97,1265.0,1290.0
flow_10_98,1267.0,1307.0
flow_11_99,1280.0,1307.0
flow_19_32,1281.0,1336.0
flow_11_100,1282.0,1309.0
flow_11_101,1285.0,1326.0
flow_11_102,1297.0,1330.0
flow_18_27,1300.0,1336.0
flow_10_99,1300.0,1327.0
flow_11_103,1300.0,1346.0
flow_10_100,1302.0,1329.0
flow_10_101,1320.0,1347.0
flow_11_104,1320.0,1350.0
flow_19_33,1321.0,1386.0
flow_10_102,1322.0,1349.0
flow_11_105,1339.0,1376.0
flow_11_106,1342.0,1380.0
flow_11_107,1344.0,1406.0
flow_11_108,1354.0,1410.0
flow_19_34,1361.0,1390.0
flow_10_103,1380.0,1407.0
flow_10_104,1382.0,1409.0
flow_10_105,1385.0,1426.0
flow_10_106,1387.0,1430.0
flow_11_109,1390.0,1426.0
flow_11_110,1392.0,1430.0
flow_18_28,1400.0,1436.0
flow_19_35,1401.0,1436.0
flow_18_29,1402.0,1440.0
flow_11_111,1410.0,1446.0
flow_10_107,1420.0,1447.0
flow_10_108,1422.0,1449.0
flow_11_112,1427.0,1452.0
flow_11_113,1430.0,1455.0
flow_11_114,1432.0,1457.0
flow_10_109,1440.0,1465.0
flow_19_36,1441.0,1526.0
flow_10_110,1442.0,1468.0
flow_10_111,1445.0,1470.0
flow_11_115,1450.0,1486.0
flow_11_116,1453.0,1490.0
flow_10_112,1457.0,1486.0
flow_10_113,1460.0,1489.0
flow_10_114,1462.0,1492.0
flow_10_115,1465.0,1494.0
flow_18_30,1480.0,1526.0
flow_11_117,1480.0,1505.0
flow_19_37,1481.0,1530.0
flow_11_118,1483.0,1508.0
flow_10_116,1486.0,1511.0
flow_10_117,1489.0,1514.0
flow_11_119,1497.0,1536.0
flow_11_120,1500.0,1540.0
flow_11_121,1510.0,1556.0
flow_18_31,1520.0,1566.0
flow_19_38,1521.0,1566.0
flow_18_32,1522.0,1570.0
flow_10_118,1530.0,1557.0
flow_10_119,1532.0,1559.0
flow_10_120,1535.0,1576.0
flow_11_122,1537.0,1576.0
flow_11_123,1540.0,1580.0
flow_10_121,1547.0,1580.0
flow_10_122,1550.0,1582.0
flow_19_39,1561.0,1596.0
flow_11_124,1570.0,1606.0
flow_11_125,1572.0,1610.0
flow_10_123,1580.0,1607.0
flow_10_124,1582.0,1609.0
flow_11_126,1590.0,1636.0
flow_19_40,1601.0,1666.0
flow_10_125,1607.0,1636.0
