,enter_time,leave_time
flow_4_0,58.0,83.0
flow_4_1,77.0,102.0
flow_4_2,82.0,107.0
flow_16_0,90.0,136.0
flow_4_3,94.0,119.0
flow_5_0,100.0,125.0
flow_5_1,102.0,128.0
flow_4_4,106.0,131.0
flow_5_2,117.0,146.0
flow_4_5,118.0,146.0
flow_17_0,130.0,176.0
flow_5_3,134.0,159.0
flow_5_4,137.0,162.0
flow_4_6,137.0,162.0
flow_4_7,142.0,167.0
flow_16_1,150.0,177.0
flow_4_8,160.0,196.0
flow_5_5,170.0,197.0
flow_5_6,172.0,199.0
flow_4_9,180.0,205.0
flow_4_10,182.0,208.0
flow_16_2,190.0,217.0
flow_5_7,200.0,227.0
flow_5_8,202.0,229.0
flow_16_3,209.0,236.0
flow_4_11,210.0,246.0
flow_17_1,210.0,237.0
flow_4_12,212.0,250.0
flow_17_2,217.0,296.0
flow_17_3,220.0,300.0
flow_5_9,220.0,247.0
flow_5_10,222.0,249.0
flow_4_13,227.0,266.0
flow_4_14,230.0,270.0
flow_5_11,237.0,266.0
flow_4_15,250.0,275.0
flow_5_12,260.0,285.0
flow_16_4,260.0,296.0
flow_5_13,262.0,288.0
flow_5_14,265.0,290.0
flow_5_15,267.0,306.0
flow_4_16,280.0,307.0
flow_4_17,282.0,309.0
flow_5_16,290.0,315.0
flow_16_5,290.0,356.0
flow_4_18,300.0,325.0
flow_4_19,302.0,328.0
flow_5_17,306.0,331.0
flow_5_18,309.0,334.0
flow_4_20,317.0,342.0
flow_17_4,320.0,356.0
flow_4_21,320.0,345.0
flow_4_22,322.0,347.0
flow_4_23,340.0,376.0
flow_16_6,340.0,365.0
flow_5_19,370.0,397.0
flow_17_5,370.0,416.0
flow_5_20,372.0,399.0
flow_17_6,372.0,420.0
flow_5_21,375.0,402.0
flow_5_22,377.0,404.0
flow_4_24,380.0,405.0
flow_4_25,382.0,408.0
flow_16_7,390.0,417.0
flow_4_26,400.0,427.0
flow_4_27,402.0,429.0
flow_17_7,420.0,526.0
flow_5_23,420.0,447.0
flow_5_24,422.0,449.0
flow_5_25,425.0,466.0
flow_5_26,427.0,470.0
flow_4_28,430.0,466.0
flow_5_27,430.0,486.0
flow_4_29,432.0,470.0
flow_5_28,432.0,490.0
flow_4_30,437.0,486.0
flow_4_31,440.0,489.0
flow_4_32,442.0,506.0
flow_5_29,446.0,506.0
flow_5_30,449.0,510.0
flow_4_33,467.0,510.0
flow_4_34,470.0,512.0
flow_5_31,470.0,512.0
flow_5_32,472.0,515.0
flow_4_35,478.0,515.0
flow_16_8,480.0,526.0
flow_16_9,482.0,530.0
flow_17_8,489.0,530.0
flow_5_33,490.0,517.0
flow_17_9,491.0,546.0
flow_4_36,500.0,536.0
flow_5_34,506.0,536.0
flow_5_35,509.0,540.0
flow_16_10,510.0,546.0
flow_4_37,520.0,556.0
flow_5_36,524.0,556.0
flow_5_37,529.0,559.0
flow_17_10,550.0,577.0
flow_4_38,550.0,596.0
flow_4_39,552.0,600.0
flow_17_11,552.0,579.0
flow_4_40,555.0,602.0
flow_5_38,557.0,596.0
flow_4_41,557.0,605.0
flow_16_11,560.0,626.0
flow_16_12,562.0,630.0
flow_4_42,562.0,607.0
flow_5_39,579.0,604.0
flow_5_40,581.0,606.0
flow_4_43,589.0,614.0
flow_4_44,592.0,617.0
flow_4_45,598.0,636.0
flow_5_41,600.0,636.0
flow_5_42,602.0,640.0
flow_4_46,610.0,640.0
flow_16_13,620.0,647.0
flow_16_14,622.0,649.0
flow_5_43,627.0,656.0
flow_5_44,630.0,660.0
flow_4_47,639.0,664.0
flow_4_48,642.0,667.0
flow_5_45,646.0,671.0
flow_5_46,649.0,686.0
flow_4_49,659.0,686.0
flow_17_12,660.0,696.0
flow_4_50,662.0,689.0
flow_17_13,662.0,700.0
flow_5_47,664.0,690.0
flow_5_48,667.0,706.0
flow_4_51,670.0,706.0
flow_4_52,687.0,712.0
flow_5_49,690.0,715.0
flow_5_50,692.0,718.0
flow_5_51,697.0,722.0
flow_4_53,710.0,735.0
flow_4_54,712.0,738.0
flow_4_55,718.0,766.0
flow_5_52,719.0,766.0
flow_16_15,730.0,776.0
flow_4_56,730.0,770.0
