,enter_time,leave_time
flow_5_0,67.0,96.0
flow_5_1,70.0,99.0
flow_4_0,86.0,111.0
flow_5_2,90.0,115.0
flow_5_3,107.0,132.0
flow_18_0,110.0,146.0
flow_5_4,110.0,135.0
flow_5_5,118.0,166.0
flow_4_1,120.0,166.0
flow_4_2,123.0,170.0
flow_4_3,125.0,196.0
flow_5_6,130.0,170.0
flow_4_4,133.0,200.0
flow_5_7,142.0,196.0
flow_4_5,150.0,216.0
flow_19_0,160.0,206.0
flow_18_1,160.0,206.0
flow_4_6,164.0,220.0
flow_4_7,169.0,222.0
flow_19_1,190.0,246.0
flow_5_8,190.0,217.0
flow_18_2,190.0,246.0
flow_18_3,192.0,250.0
flow_5_9,192.0,219.0
flow_4_8,200.0,225.0
flow_5_10,210.0,235.0
flow_5_11,212.0,238.0
flow_5_12,217.0,256.0
flow_19_2,219.0,250.0
flow_4_9,220.0,256.0
flow_5_13,220.0,260.0
flow_4_10,222.0,260.0
flow_18_4,229.0,276.0
flow_4_11,240.0,265.0
flow_5_14,240.0,265.0
flow_4_12,244.0,269.0
flow_4_13,247.0,286.0
flow_19_3,250.0,276.0
flow_4_14,253.0,290.0
flow_5_15,270.0,295.0
flow_5_16,272.0,298.0
flow_18_5,287.0,316.0
flow_5_17,290.0,326.0
flow_5_18,292.0,330.0
flow_19_4,310.0,346.0
flow_4_15,310.0,335.0
flow_19_5,312.0,350.0
flow_4_16,312.0,338.0
flow_5_19,319.0,366.0
flow_5_20,322.0,370.0
flow_4_17,330.0,366.0
flow_4_18,333.0,370.0
flow_5_21,350.0,375.0
flow_18_6,350.0,386.0
flow_4_19,350.0,375.0
flow_18_7,352.0,390.0
flow_5_22,352.0,378.0
flow_4_20,352.0,378.0
flow_5_23,355.0,380.0
flow_5_24,357.0,396.0
flow_19_6,370.0,436.0
flow_5_25,379.0,416.0
flow_4_21,380.0,416.0
flow_5_26,382.0,420.0
flow_4_22,382.0,419.0
flow_5_27,397.0,423.0
flow_4_23,400.0,425.0
flow_5_28,400.0,425.0
flow_4_24,407.0,446.0
flow_4_25,410.0,450.0
flow_19_7,410.0,440.0
flow_5_29,419.0,446.0
flow_18_8,420.0,456.0
flow_5_30,422.0,449.0
flow_4_26,429.0,466.0
flow_4_27,431.0,470.0
flow_5_31,437.0,466.0
flow_5_32,442.0,469.0
flow_19_8,450.0,477.0
flow_18_9,450.0,477.0
flow_5_33,467.0,492.0
flow_18_10,469.0,556.0
flow_5_34,470.0,495.0
flow_4_28,470.0,495.0
flow_4_29,472.0,498.0
flow_5_35,487.0,512.0
