,enter_time,leave_time
flow_15_0,1.0,29.0
flow_10_0,31.0,56.0
flow_15_1,41.0,69.0
flow_10_1,43.0,76.0
flow_10_2,70.0,95.0
flow_10_3,72.0,98.0
flow_10_4,79.0,104.0
flow_15_2,81.0,126.0
flow_10_5,91.0,116.0
flow_10_6,110.0,146.0
flow_15_3,121.0,186.0
flow_11_0,139.0,164.0
flow_10_7,140.0,165.0
flow_11_1,141.0,166.0
flow_10_8,142.0,168.0
flow_10_9,145.0,170.0
flow_10_10,151.0,176.0
flow_15_4,161.0,190.0
flow_10_11,170.0,197.0
flow_11_2,176.0,201.0
flow_11_3,178.0,203.0
flow_10_12,190.0,215.0
flow_10_13,192.0,218.0
flow_10_14,199.0,224.0
flow_15_5,201.0,246.0
flow_11_4,210.0,235.0
flow_10_15,211.0,236.0
flow_11_5,212.0,238.0
flow_10_16,230.0,257.0
flow_11_6,230.0,257.0
flow_11_7,233.0,259.0
flow_10_17,235.0,260.0
flow_14_0,240.0,267.0
flow_15_6,241.0,269.0
flow_11_8,247.0,276.0
flow_11_9,250.0,280.0
flow_10_18,260.0,285.0
flow_10_19,262.0,288.0
flow_11_10,269.0,294.0
flow_11_11,272.0,297.0
flow_10_20,280.0,305.0
flow_15_7,281.0,316.0
flow_11_12,283.0,308.0
flow_10_21,283.0,308.0
flow_11_13,286.0,311.0
flow_11_14,288.0,326.0
flow_11_15,292.0,330.0
flow_14_1,310.0,346.0
flow_10_22,310.0,335.0
flow_10_23,312.0,338.0
flow_11_16,320.0,356.0
flow_15_8,321.0,349.0
flow_11_17,323.0,360.0
flow_10_24,330.0,357.0
flow_10_25,333.0,359.0
flow_10_26,350.0,377.0
flow_15_9,361.0,416.0
flow_11_18,367.0,396.0
flow_11_19,370.0,399.0
flow_10_27,370.0,397.0
flow_10_28,372.0,399.0
flow_11_20,372.0,402.0
flow_10_29,379.0,404.0
flow_14_2,379.0,416.0
flow_14_3,381.0,420.0
flow_11_21,390.0,426.0
flow_10_30,391.0,426.0
flow_14_4,399.0,436.0
flow_14_5,401.0,440.0
flow_15_10,401.0,436.0
flow_10_31,403.0,430.0
flow_11_22,409.0,446.0
flow_11_23,411.0,450.0
flow_10_32,420.0,446.0
flow_10_33,427.0,466.0
flow_14_6,430.0,456.0
flow_11_24,439.0,466.0
flow_15_11,441.0,496.0
flow_11_25,441.0,469.0
flow_10_34,450.0,475.0
flow_10_35,453.0,478.0
flow_11_26,467.0,506.0
flow_10_36,470.0,506.0
flow_11_27,470.0,510.0
flow_11_28,472.0,512.0
flow_15_12,481.0,576.0
flow_10_37,490.0,515.0
flow_10_38,492.0,518.0
flow_14_7,500.0,576.0
flow_11_29,500.0,525.0
flow_10_39,510.0,546.0
flow_10_40,513.0,550.0
flow_11_30,514.0,546.0
flow_11_31,517.0,550.0
flow_15_13,521.0,580.0
flow_11_32,521.0,566.0
flow_11_33,524.0,570.0
flow_11_34,526.0,586.0
flow_14_8,529.0,580.0
flow_10_41,530.0,566.0
flow_10_42,550.0,586.0
flow_10_43,552.0,590.0
flow_15_14,561.0,616.0
flow_11_35,567.0,592.0
flow_11_36,570.0,595.0
flow_10_44,570.0,595.0
flow_10_45,573.0,598.0
flow_10_46,583.0,608.0
flow_11_37,589.0,636.0
flow_11_38,592.0,640.0
flow_10_47,595.0,636.0
flow_15_15,601.0,656.0
flow_14_9,609.0,656.0
flow_14_10,612.0,660.0
flow_11_39,620.0,645.0
flow_11_40,622.0,648.0
flow_11_41,626.0,651.0
flow_10_48,630.0,666.0
flow_11_42,631.0,666.0
flow_10_49,632.0,670.0
flow_15_16,641.0,676.0
flow_10_50,650.0,686.0
flow_11_43,650.0,686.0
flow_10_51,652.0,690.0
flow_10_52,655.0,706.0
flow_14_11,669.0,696.0
flow_11_44,671.0,706.0
flow_14_12,671.0,699.0
flow_10_53,680.0,710.0
flow_15_17,681.0,736.0
flow_10_54,682.0,712.0
flow_11_45,690.0,715.0
flow_10_55,691.0,716.0
flow_11_46,693.0,718.0
flow_11_47,696.0,721.0
flow_11_48,701.0,726.0
flow_10_56,720.0,747.0
flow_15_18,721.0,766.0
flow_10_57,722.0,749.0
flow_10_58,727.0,752.0
flow_11_49,730.0,755.0
flow_11_50,737.0,776.0
flow_10_59,739.0,776.0
flow_11_51,740.0,780.0
flow_14_13,749.0,786.0
flow_10_60,751.0,779.0
flow_14_14,751.0,790.0
flow_11_52,759.0,796.0
flow_15_19,761.0,789.0
flow_11_53,761.0,800.0
flow_10_61,763.0,796.0
flow_11_54,789.0,816.0
flow_10_62,790.0,817.0
flow_11_55,792.0,819.0
flow_10_63,792.0,819.0
flow_15_20,801.0,856.0
flow_11_56,819.0,844.0
flow_10_64,820.0,845.0
flow_11_57,821.0,846.0
flow_10_65,822.0,848.0
flow_10_66,825.0,850.0
flow_11_58,839.0,866.0
flow_11_59,841.0,869.0
flow_15_21,841.0,896.0
flow_10_67,850.0,886.0
flow_10_68,852.0,890.0
flow_10_69,859.0,926.0
flow_11_60,859.0,886.0
flow_14_15,860.0,896.0
flow_11_61,861.0,889.0
flow_14_16,862.0,900.0
flow_10_70,871.0,930.0
flow_15_22,881.0,946.0
flow_10_71,883.0,932.0
flow_11_62,889.0,926.0
flow_10_72,895.0,935.0
flow_14_17,900.0,946.0
flow_11_63,909.0,934.0
flow_11_64,912.0,937.0
flow_10_73,920.0,956.0
flow_15_23,921.0,950.0
flow_10_74,922.0,960.0
flow_10_75,931.0,962.0
flow_14_18,939.0,976.0
flow_10_76,950.0,986.0
flow_10_77,955.0,989.0
flow_15_24,961.0,1026.0
flow_11_65,970.0,995.0
flow_11_66,972.0,998.0
flow_11_67,975.0,1000.0
flow_11_68,977.0,1003.0
flow_11_69,980.0,1005.0
flow_10_78,980.0,1005.0
flow_10_79,982.0,1008.0
flow_11_70,982.0,1008.0
flow_11_71,987.0,1012.0
flow_15_25,1001.0,1030.0
flow_10_80,1010.0,1037.0
flow_10_81,1012.0,1039.0
flow_11_72,1017.0,1042.0
flow_11_73,1020.0,1045.0
flow_11_74,1022.0,1047.0
flow_14_19,1030.0,1066.0
flow_10_82,1030.0,1055.0
flow_10_83,1032.0,1058.0
flow_10_84,1039.0,1076.0
flow_15_26,1041.0,1069.0
flow_11_75,1047.0,1076.0
flow_11_76,1050.0,1080.0
flow_14_20,1059.0,1136.0
flow_10_85,1060.0,1096.0
flow_10_86,1063.0,1100.0
flow_11_77,1067.0,1096.0
flow_11_78,1070.0,1100.0
flow_15_27,1081.0,1136.0
flow_11_79,1084.0,1116.0
flow_11_80,1087.0,1120.0
flow_11_81,1089.0,1146.0
flow_10_87,1090.0,1117.0
flow_10_88,1092.0,1119.0
flow_10_89,1099.0,1146.0
flow_10_90,1111.0,1150.0
flow_15_28,1121.0,1156.0
flow_11_82,1130.0,1166.0
flow_11_83,1132.0,1170.0
flow_10_91,1140.0,1167.0
flow_14_21,1140.0,1176.0
flow_10_92,1142.0,1169.0
flow_14_22,1142.0,1180.0
flow_11_84,1154.0,1186.0
flow_11_85,1157.0,1190.0
flow_11_86,1159.0,1226.0
flow_10_93,1160.0,1187.0
flow_15_29,1161.0,1216.0
flow_10_94,1162.0,1189.0
flow_10_95,1171.0,1226.0
flow_14_23,1189.0,1216.0
flow_10_96,1190.0,1230.0
flow_11_87,1190.0,1230.0
flow_14_24,1191.0,1219.0
flow_11_88,1192.0,1232.0
flow_11_89,1195.0,1235.0
flow_10_97,1195.0,1232.0
flow_15_30,1201.0,1256.0
flow_11_90,1219.0,1244.0
flow_10_98,1220.0,1245.0
flow_11_91,1221.0,1246.0
flow_10_99,1222.0,1248.0
flow_14_25,1230.0,1257.0
flow_10_100,1240.0,1267.0
flow_15_31,1241.0,1296.0
flow_10_101,1243.0,1269.0
flow_11_92,1247.0,1272.0
flow_11_93,1250.0,1275.0
flow_11_94,1253.0,1278.0
flow_10_102,1255.0,1280.0
flow_11_95,1256.0,1281.0
flow_11_96,1279.0,1306.0
flow_14_26,1280.0,1316.0
flow_15_32,1281.0,1316.0
flow_14_27,1282.0,1320.0
flow_10_103,1290.0,1336.0
flow_10_104,1292.0,1340.0
flow_10_105,1295.0,1342.0
flow_10_106,1303.0,1345.0
flow_11_97,1309.0,1336.0
flow_11_98,1311.0,1339.0
flow_15_33,1321.0,1356.0
flow_10_107,1330.0,1366.0
flow_10_108,1332.0,1370.0
flow_11_99,1336.0,1366.0
flow_11_100,1338.0,1370.0
flow_10_109,1339.0,1386.0
flow_14_28,1339.0,1376.0
flow_14_29,1341.0,1380.0
flow_10_110,1351.0,1390.0
flow_11_101,1357.0,1386.0
flow_15_34,1361.0,1396.0
flow_10_111,1370.0,1406.0
flow_11_102,1379.0,1406.0
flow_11_103,1381.0,1409.0
flow_11_104,1384.0,1426.0
flow_10_112,1390.0,1426.0
flow_10_113,1392.0,1430.0
flow_15_35,1401.0,1446.0
flow_11_105,1409.0,1434.0
flow_10_114,1410.0,1435.0
flow_11_106,1411.0,1436.0
flow_10_115,1413.0,1438.0
flow_10_116,1430.0,1457.0
flow_10_117,1435.0,1460.0
flow_11_107,1437.0,1462.0
flow_14_30,1440.0,1476.0
flow_11_108,1440.0,1465.0
flow_15_36,1441.0,1476.0
flow_11_109,1442.0,1467.0
flow_14_31,1442.0,1479.0
flow_11_110,1445.0,1470.0
flow_10_118,1447.0,1496.0
flow_11_111,1469.0,1496.0
flow_10_119,1470.0,1500.0
flow_10_120,1473.0,1516.0
flow_15_37,1481.0,1509.0
flow_11_112,1481.0,1516.0
flow_10_121,1483.0,1520.0
flow_11_113,1484.0,1520.0
flow_11_114,1486.0,1536.0
flow_11_115,1492.0,1540.0
flow_14_32,1500.0,1527.0
flow_14_33,1502.0,1529.0
flow_10_122,1520.0,1545.0
flow_15_38,1521.0,1576.0
flow_10_123,1522.0,1548.0
flow_10_124,1525.0,1550.0
flow_11_116,1530.0,1555.0
flow_10_125,1531.0,1556.0
flow_11_117,1532.0,1558.0
flow_11_118,1535.0,1560.0
flow_11_119,1547.0,1586.0
flow_10_126,1550.0,1586.0
flow_10_127,1555.0,1589.0
flow_15_39,1561.0,1606.0
flow_11_120,1566.0,1591.0
flow_10_128,1567.0,1593.0
flow_11_121,1600.0,1627.0
flow_15_40,1601.0,1646.0
flow_11_122,1602.0,1629.0
flow_14_34,1610.0,1646.0
flow_10_129,1610.0,1635.0
flow_10_130,1612.0,1638.0
flow_10_131,1615.0,1640.0
flow_10_132,1617.0,1656.0
flow_11_123,1620.0,1656.0
flow_11_124,1639.0,1664.0
flow_10_133,1640.0,1665.0
flow_15_41,1641.0,1696.0
flow_11_125,1641.0,1666.0
