,enter_time,leave_time
flow_14_0,1.0,36.0
flow_14_1,41.0,96.0
flow_0_0,50.0,75.0
flow_0_1,52.0,78.0
flow_0_2,70.0,116.0
flow_0_3,72.0,120.0
flow_0_4,79.0,122.0
flow_14_2,81.0,109.0
flow_0_5,91.0,125.0
flow_0_6,110.0,135.0
flow_0_7,115.0,140.0
flow_14_3,121.0,186.0
flow_0_8,127.0,152.0
flow_1_0,130.0,155.0
flow_0_9,139.0,164.0
flow_1_1,144.0,169.0
flow_1_2,151.0,176.0
flow_1_3,154.0,179.0
flow_0_10,160.0,196.0
flow_1_4,160.0,196.0
flow_14_4,161.0,190.0
flow_0_11,163.0,200.0
flow_0_12,175.0,202.0
flow_1_5,189.0,226.0
flow_0_13,200.0,227.0
flow_14_5,201.0,236.0
flow_0_14,202.0,229.0
flow_1_6,210.0,246.0
flow_0_15,211.0,246.0
flow_1_7,212.0,250.0
flow_0_16,230.0,276.0
flow_1_8,230.0,276.0
flow_15_0,240.0,286.0
flow_14_6,241.0,286.0
flow_15_1,242.0,290.0
flow_1_9,244.0,280.0
flow_1_10,247.0,296.0
flow_0_17,260.0,296.0
flow_0_18,262.0,300.0
flow_0_19,280.0,336.0
flow_14_7,281.0,309.0
flow_0_20,282.0,340.0
flow_0_21,285.0,342.0
flow_1_11,290.0,336.0
flow_1_12,292.0,340.0
flow_1_13,310.0,342.0
flow_0_22,310.0,345.0
flow_0_23,312.0,347.0
flow_14_8,321.0,356.0
flow_15_2,327.0,356.0
flow_0_24,330.0,366.0
flow_15_3,330.0,360.0
flow_1_14,330.0,366.0
flow_1_15,332.0,370.0
flow_0_25,333.0,370.0
flow_0_26,350.0,375.0
flow_0_27,355.0,380.0
flow_1_16,360.0,385.0
flow_14_9,361.0,436.0
flow_1_17,363.0,388.0
flow_1_18,365.0,390.0
flow_1_19,367.0,406.0
flow_0_28,367.0,406.0
flow_1_20,370.0,410.0
flow_15_4,370.0,436.0
flow_1_21,372.0,426.0
flow_1_22,376.0,430.0
flow_0_29,390.0,426.0
flow_0_30,393.0,430.0
flow_1_23,396.0,446.0
flow_1_24,400.0,450.0
flow_14_10,401.0,440.0
flow_0_31,403.0,446.0
flow_0_32,415.0,450.0
flow_15_5,430.0,457.0
flow_15_6,432.0,459.0
flow_0_33,440.0,467.0
flow_14_11,441.0,496.0
flow_0_34,442.0,469.0
flow_1_25,450.0,475.0
flow_1_26,452.0,478.0
flow_1_27,455.0,480.0
flow_0_35,460.0,485.0
flow_0_36,463.0,488.0
flow_1_28,477.0,516.0
flow_0_37,480.0,516.0
flow_1_29,480.0,520.0
flow_14_12,481.0,526.0
flow_0_38,487.0,520.0
flow_0_39,499.0,546.0
flow_15_7,500.0,527.0
flow_15_8,502.0,529.0
flow_0_40,511.0,550.0
flow_1_30,520.0,547.0
flow_14_13,521.0,576.0
flow_1_31,522.0,549.0
flow_0_41,530.0,555.0
flow_1_32,537.0,562.0
flow_1_33,540.0,565.0
flow_1_34,542.0,567.0
flow_1_35,545.0,570.0
flow_0_42,550.0,586.0
flow_0_43,552.0,590.0
flow_0_44,559.0,592.0
flow_15_9,560.0,607.0
flow_14_14,561.0,606.0
flow_1_36,570.0,595.0
flow_0_45,571.0,596.0
flow_1_37,572.0,598.0
flow_0_46,583.0,616.0
flow_1_38,600.0,636.0
flow_14_15,601.0,666.0
flow_1_39,602.0,640.0
flow_0_47,610.0,637.0
flow_15_10,610.0,666.0
flow_0_48,612.0,639.0
flow_1_40,616.0,656.0
flow_1_41,618.0,660.0
flow_0_49,619.0,656.0
flow_0_50,640.0,676.0
flow_14_16,641.0,670.0
flow_0_51,643.0,680.0
flow_15_11,649.0,696.0
flow_1_42,650.0,677.0
flow_0_52,660.0,685.0
flow_1_43,670.0,716.0
flow_1_44,672.0,720.0
flow_1_45,675.0,736.0
flow_0_53,680.0,716.0
flow_14_17,681.0,726.0
flow_0_54,682.0,720.0
flow_15_12,709.0,766.0
flow_0_55,710.0,737.0
flow_15_13,711.0,770.0
flow_0_56,712.0,739.0
flow_1_46,717.0,742.0
flow_1_47,720.0,745.0
flow_14_18,721.0,766.0
flow_1_48,724.0,749.0
flow_1_49,727.0,752.0
