,enter_time,leave_time
flow_7_0,58.0,83.0
flow_7_1,80.0,105.0
flow_7_2,83.0,108.0
flow_19_0,90.0,156.0
flow_6_0,100.0,125.0
flow_7_3,100.0,125.0
flow_6_1,102.0,128.0
flow_6_2,109.0,134.0
flow_7_4,117.0,142.0
flow_7_5,120.0,145.0
flow_6_3,121.0,146.0
flow_7_6,147.0,172.0
flow_19_1,150.0,186.0
flow_18_0,150.0,186.0
flow_7_7,150.0,175.0
flow_6_4,150.0,175.0
flow_7_8,167.0,196.0
flow_7_9,170.0,199.0
flow_6_5,180.0,205.0
flow_6_6,182.0,208.0
flow_7_10,189.0,236.0
flow_19_2,190.0,217.0
flow_7_11,192.0,240.0
flow_6_7,199.0,236.0
flow_6_8,202.0,240.0
flow_19_3,209.0,246.0
flow_18_1,210.0,246.0
flow_7_12,220.0,256.0
flow_7_13,227.0,260.0
flow_7_14,230.0,262.0
flow_6_9,240.0,265.0
flow_6_10,242.0,268.0
flow_7_15,249.0,274.0
flow_18_2,250.0,286.0
flow_18_3,252.0,290.0
flow_7_16,252.0,277.0
flow_6_11,260.0,296.0
flow_6_12,262.0,300.0
flow_6_13,265.0,316.0
flow_7_17,269.0,296.0
flow_19_4,270.0,306.0
flow_19_5,272.0,310.0
flow_6_14,277.0,320.0
flow_18_4,280.0,306.0
flow_6_15,280.0,322.0
flow_6_16,307.0,332.0
flow_6_17,310.0,335.0
flow_6_18,312.0,337.0
flow_7_18,320.0,356.0
flow_18_5,320.0,347.0
flow_7_19,322.0,360.0
flow_19_6,329.0,366.0
flow_6_19,330.0,357.0
flow_7_20,340.0,376.0
flow_7_21,342.0,380.0
flow_7_22,345.0,382.0
flow_7_23,347.0,385.0
flow_19_7,360.0,406.0
flow_7_24,370.0,395.0
flow_6_20,370.0,395.0
flow_7_25,372.0,398.0
flow_6_21,372.0,398.0
flow_7_26,390.0,426.0
flow_6_22,390.0,426.0
flow_18_6,390.0,446.0
flow_6_23,392.0,429.0
flow_18_7,392.0,450.0
flow_7_27,392.0,430.0
flow_6_24,395.0,432.0
flow_6_25,397.0,435.0
flow_19_8,400.0,446.0
flow_6_26,406.0,437.0
flow_6_27,409.0,440.0
flow_7_28,410.0,435.0
flow_6_28,429.0,456.0
flow_6_29,449.0,474.0
flow_7_29,450.0,475.0
flow_7_30,452.0,478.0
flow_6_30,454.0,479.0
flow_7_31,457.0,482.0
flow_6_31,457.0,482.0
flow_18_8,460.0,496.0
flow_7_32,460.0,485.0
flow_7_33,462.0,487.0
flow_18_9,479.0,546.0
flow_7_34,480.0,516.0
flow_19_9,480.0,546.0
flow_19_10,482.0,550.0
flow_7_35,500.0,525.0
flow_7_36,502.0,528.0
flow_6_32,507.0,532.0
flow_6_33,510.0,535.0
flow_6_34,512.0,537.0
flow_6_35,515.0,540.0
flow_6_36,517.0,556.0
flow_7_37,520.0,556.0
flow_6_37,544.0,569.0
flow_6_38,547.0,572.0
flow_7_38,550.0,575.0
flow_19_11,550.0,586.0
flow_7_39,552.0,578.0
flow_19_12,552.0,590.0
flow_6_39,553.0,578.0
flow_7_40,555.0,580.0
flow_7_41,557.0,596.0
flow_18_10,560.0,586.0
flow_7_42,562.0,600.0
flow_18_11,563.0,589.0
flow_7_43,590.0,617.0
flow_19_13,590.0,656.0
flow_7_44,592.0,619.0
flow_6_40,610.0,635.0
flow_6_41,612.0,638.0
flow_6_42,615.0,640.0
flow_6_43,617.0,643.0
flow_18_12,619.0,656.0
flow_7_45,630.0,666.0
flow_7_46,632.0,670.0
flow_19_14,640.0,696.0
flow_7_47,650.0,686.0
flow_7_48,652.0,690.0
flow_7_49,657.0,706.0
flow_7_50,660.0,710.0
flow_6_44,660.0,687.0
flow_6_45,662.0,689.0
flow_7_51,670.0,712.0
flow_18_13,680.0,746.0
flow_6_46,680.0,707.0
flow_6_47,682.0,709.0
flow_6_48,685.0,712.0
flow_6_49,697.0,722.0
flow_19_15,700.0,746.0
flow_18_14,700.0,750.0
flow_7_52,700.0,725.0
flow_6_50,700.0,725.0
flow_6_51,702.0,727.0
flow_7_53,707.0,732.0
flow_7_54,710.0,735.0
flow_6_52,720.0,756.0
flow_7_55,727.0,756.0
flow_7_56,730.0,759.0
flow_6_53,740.0,776.0
flow_19_16,740.0,767.0
flow_18_15,749.0,786.0
flow_7_57,759.0,806.0
flow_19_17,760.0,787.0
flow_7_58,762.0,810.0
flow_18_16,769.0,794.0
flow_18_17,772.0,797.0
flow_6_54,780.0,807.0
flow_6_55,782.0,809.0
flow_7_59,787.0,826.0
flow_6_56,787.0,826.0
flow_6_57,790.0,830.0
flow_7_60,790.0,830.0
flow_7_61,792.0,846.0
flow_19_18,809.0,836.0
flow_18_18,849.0,916.0
flow_6_58,850.0,875.0
flow_7_62,850.0,875.0
flow_6_59,852.0,878.0
flow_7_63,852.0,878.0
flow_7_64,855.0,880.0
flow_7_65,857.0,883.0
flow_7_66,860.0,885.0
flow_19_19,860.0,916.0
flow_6_60,870.0,895.0
flow_6_61,872.0,898.0
flow_6_62,875.0,900.0
flow_6_63,877.0,903.0
flow_7_67,879.0,904.0
flow_6_64,880.0,905.0
flow_6_65,882.0,908.0
flow_7_68,882.0,907.0
flow_7_69,886.0,911.0
flow_6_66,900.0,927.0
flow_6_67,902.0,929.0
flow_18_19,910.0,937.0
flow_18_20,912.0,939.0
flow_19_20,920.0,966.0
flow_19_21,922.0,970.0
flow_6_68,927.0,956.0
flow_7_70,929.0,956.0
flow_6_69,930.0,960.0
flow_7_71,932.0,959.0
flow_6_70,949.0,976.0
flow_19_22,949.0,1006.0
flow_6_71,951.0,979.0
flow_18_21,969.0,1006.0
flow_6_72,970.0,995.0
flow_7_72,970.0,995.0
flow_7_73,972.0,998.0
flow_18_22,972.0,1009.0
flow_7_74,975.0,1000.0
flow_7_75,977.0,1016.0
flow_7_76,980.0,1020.0
flow_7_77,982.0,1022.0
flow_19_23,990.0,1066.0
flow_6_73,990.0,1017.0
flow_6_74,992.0,1019.0
flow_7_78,1007.0,1032.0
flow_6_75,1009.0,1034.0
flow_7_79,1010.0,1035.0
flow_6_76,1011.0,1036.0
flow_6_77,1014.0,1039.0
flow_7_80,1029.0,1054.0
flow_7_81,1032.0,1057.0
flow_6_78,1036.0,1061.0
flow_6_79,1039.0,1076.0
flow_6_80,1045.0,1080.0
flow_7_82,1050.0,1077.0
flow_18_23,1050.0,1086.0
flow_7_83,1070.0,1097.0
flow_7_84,1077.0,1136.0
flow_19_24,1080.0,1107.0
flow_7_85,1080.0,1140.0
flow_19_25,1082.0,1109.0
flow_6_81,1089.0,1136.0
flow_6_82,1091.0,1140.0
flow_7_86,1097.0,1142.0
flow_7_87,1102.0,1145.0
flow_19_26,1110.0,1156.0
flow_18_24,1110.0,1156.0
flow_6_83,1120.0,1145.0
flow_6_84,1122.0,1148.0
flow_6_85,1140.0,1167.0
flow_6_86,1142.0,1169.0
flow_7_88,1150.0,1175.0
flow_7_89,1152.0,1178.0
flow_7_90,1155.0,1180.0
flow_7_91,1157.0,1183.0
flow_6_87,1160.0,1185.0
flow_6_88,1162.0,1188.0
flow_6_89,1165.0,1190.0
flow_7_92,1167.0,1206.0
flow_19_27,1169.0,1196.0
flow_7_93,1189.0,1214.0
flow_6_90,1190.0,1215.0
flow_18_25,1190.0,1226.0
flow_18_26,1192.0,1230.0
flow_7_94,1192.0,1217.0
flow_6_91,1197.0,1236.0
flow_7_95,1198.0,1236.0
flow_6_92,1200.0,1240.0
flow_7_96,1220.0,1245.0
flow_18_27,1229.0,1256.0
flow_6_93,1230.0,1266.0
flow_18_28,1231.0,1259.0
flow_6_94,1233.0,1270.0
flow_6_95,1236.0,1286.0
flow_6_96,1239.0,1290.0
flow_7_97,1239.0,1266.0
flow_19_28,1240.0,1276.0
flow_19_29,1242.0,1280.0
flow_7_98,1242.0,1269.0
flow_6_97,1260.0,1292.0
flow_7_99,1270.0,1295.0
flow_7_100,1272.0,1298.0
flow_7_101,1275.0,1300.0
flow_6_98,1279.0,1316.0
flow_6_99,1282.0,1320.0
flow_18_29,1290.0,1346.0
flow_19_30,1300.0,1346.0
flow_7_102,1309.0,1334.0
flow_6_100,1310.0,1335.0
flow_7_103,1312.0,1337.0
flow_6_101,1312.0,1338.0
flow_7_104,1314.0,1339.0
flow_7_105,1318.0,1356.0
flow_6_102,1326.0,1356.0
flow_6_103,1329.0,1360.0
flow_18_30,1329.0,1446.0
flow_7_106,1340.0,1365.0
flow_7_107,1347.0,1372.0
flow_6_104,1349.0,1374.0
flow_7_108,1369.0,1406.0
flow_7_109,1372.0,1410.0
flow_6_105,1377.0,1406.0
flow_6_106,1380.0,1410.0
flow_6_107,1382.0,1436.0
flow_7_110,1389.0,1436.0
flow_7_111,1392.0,1440.0
flow_19_31,1400.0,1446.0
flow_19_32,1402.0,1450.0
flow_6_108,1407.0,1440.0
flow_6_109,1410.0,1456.0
flow_18_31,1420.0,1450.0
flow_18_32,1423.0,1476.0
flow_7_112,1427.0,1456.0
flow_6_110,1430.0,1460.0
flow_7_113,1430.0,1459.0
flow_19_33,1430.0,1476.0
flow_19_34,1432.0,1480.0
flow_6_111,1432.0,1462.0
flow_7_114,1432.0,1462.0
flow_6_112,1447.0,1486.0
flow_7_115,1450.0,1486.0
flow_6_113,1454.0,1490.0
flow_6_114,1457.0,1492.0
flow_19_35,1470.0,1516.0
flow_18_33,1470.0,1516.0
flow_6_115,1476.0,1501.0
flow_6_116,1479.0,1504.0
flow_7_116,1480.0,1505.0
flow_7_117,1482.0,1508.0
flow_7_118,1487.0,1526.0
flow_7_119,1490.0,1530.0
flow_6_117,1499.0,1526.0
flow_6_118,1502.0,1529.0
flow_7_120,1517.0,1546.0
flow_7_121,1520.0,1549.0
flow_7_122,1522.0,1552.0
flow_6_119,1524.0,1549.0
flow_6_120,1527.0,1552.0
flow_7_123,1540.0,1576.0
flow_6_121,1550.0,1577.0
flow_19_36,1550.0,1586.0
flow_19_37,1552.0,1590.0
flow_7_124,1560.0,1596.0
flow_7_125,1562.0,1600.0
flow_7_126,1570.0,1616.0
flow_18_34,1580.0,1607.0
flow_18_35,1582.0,1609.0
flow_6_122,1590.0,1616.0
flow_6_123,1593.0,1619.0
flow_18_36,1600.0,1627.0
flow_18_37,1602.0,1629.0
