,enter_time,leave_time
flow_18_0,60.0,96.0
flow_18_1,71.0,99.0
flow_3_0,80.0,107.0
flow_3_1,82.0,109.0
flow_2_0,97.0,126.0
flow_2_1,100.0,129.0
flow_2_2,109.0,134.0
flow_3_2,110.0,135.0
flow_3_3,112.0,138.0
flow_2_3,121.0,146.0
flow_3_4,130.0,155.0
flow_3_5,132.0,158.0
flow_2_4,133.0,158.0
flow_2_5,145.0,176.0
flow_3_6,147.0,176.0
flow_3_7,150.0,179.0
flow_18_2,150.0,186.0
flow_18_3,153.0,190.0
flow_2_6,167.0,196.0
flow_3_8,167.0,196.0
flow_3_9,170.0,199.0
flow_2_7,174.0,200.0
flow_2_8,181.0,216.0
flow_3_10,190.0,217.0
flow_3_11,197.0,246.0
flow_19_0,199.0,226.0
flow_18_4,200.0,227.0
flow_2_9,200.0,246.0
flow_19_1,201.0,229.0
flow_3_12,202.0,249.0
flow_2_10,220.0,250.0
flow_3_13,230.0,255.0
flow_3_14,237.0,262.0
flow_3_15,240.0,265.0
flow_2_11,247.0,272.0
flow_2_12,250.0,275.0
flow_2_13,252.0,277.0
flow_3_16,260.0,296.0
flow_18_5,260.0,287.0
flow_3_17,267.0,300.0
flow_2_14,277.0,302.0
flow_2_15,280.0,305.0
flow_3_18,289.0,326.0
flow_19_2,290.0,317.0
flow_3_19,292.0,330.0
flow_19_3,292.0,319.0
flow_2_16,300.0,327.0
flow_2_17,302.0,329.0
flow_3_20,309.0,346.0
flow_18_6,310.0,337.0
flow_3_21,312.0,350.0
flow_18_7,313.0,339.0
flow_2_18,337.0,376.0
flow_2_19,340.0,380.0
flow_2_20,344.0,382.0
flow_2_21,347.0,385.0
flow_18_8,360.0,416.0
flow_3_22,360.0,385.0
flow_3_23,362.0,388.0
flow_2_22,377.0,402.0
flow_3_24,380.0,405.0
flow_2_23,380.0,405.0
flow_2_24,382.0,407.0
flow_3_25,382.0,408.0
flow_19_4,390.0,417.0
flow_19_5,392.0,419.0
flow_2_25,400.0,427.0
flow_3_26,400.0,427.0
flow_3_27,402.0,429.0
flow_3_28,407.0,432.0
flow_3_29,410.0,435.0
flow_18_9,410.0,446.0
flow_2_26,419.0,456.0
flow_2_27,421.0,460.0
flow_3_30,430.0,457.0
flow_18_10,431.0,466.0
flow_3_31,433.0,459.0
flow_19_6,440.0,467.0
flow_2_28,440.0,476.0
flow_19_7,442.0,469.0
flow_3_32,460.0,485.0
flow_2_29,480.0,505.0
flow_2_30,482.0,508.0
flow_3_33,487.0,512.0
flow_3_34,490.0,515.0
flow_3_35,492.0,517.0
flow_18_11,500.0,576.0
flow_2_31,500.0,525.0
flow_2_32,502.0,528.0
flow_3_36,510.0,535.0
flow_3_37,513.0,538.0
flow_2_33,520.0,556.0
flow_2_34,537.0,562.0
flow_3_38,537.0,562.0
flow_3_39,540.0,565.0
flow_2_35,540.0,565.0
flow_18_12,540.0,580.0
flow_2_36,542.0,567.0
flow_2_37,545.0,570.0
flow_3_40,559.0,596.0
flow_3_41,562.0,600.0
flow_19_8,580.0,607.0
flow_2_38,580.0,616.0
flow_18_13,580.0,607.0
flow_2_39,582.0,620.0
flow_19_9,582.0,609.0
flow_19_10,585.0,646.0
flow_2_40,600.0,625.0
flow_2_41,602.0,628.0
flow_19_11,610.0,650.0
flow_3_42,610.0,635.0
flow_19_12,612.0,676.0
flow_3_43,612.0,638.0
flow_3_44,615.0,640.0
flow_3_45,617.0,656.0
flow_2_42,619.0,656.0
flow_3_46,620.0,660.0
flow_2_43,624.0,660.0
flow_2_44,627.0,662.0
flow_2_45,629.0,665.0
flow_18_14,630.0,676.0
flow_18_15,633.0,680.0
flow_3_47,640.0,665.0
flow_3_48,643.0,668.0
flow_2_46,649.0,686.0
flow_3_49,657.0,686.0
flow_3_50,660.0,689.0
flow_18_16,671.0,716.0
flow_3_51,677.0,702.0
flow_2_47,680.0,705.0
flow_2_48,682.0,708.0
flow_3_52,682.0,707.0
flow_19_13,700.0,736.0
flow_2_49,700.0,727.0
flow_2_50,702.0,729.0
flow_3_53,720.0,747.0
flow_2_51,720.0,747.0
flow_3_54,722.0,749.0
flow_3_55,725.0,752.0
flow_18_17,730.0,786.0
flow_3_56,737.0,762.0
flow_3_57,742.0,767.0
flow_2_52,750.0,775.0
flow_2_53,752.0,778.0
flow_2_54,755.0,780.0
flow_3_58,760.0,796.0
flow_19_14,760.0,787.0
flow_2_55,767.0,796.0
flow_2_56,770.0,800.0
flow_2_57,774.0,816.0
flow_3_59,780.0,816.0
flow_18_18,780.0,807.0
flow_3_60,782.0,820.0
flow_2_58,799.0,836.0
flow_18_19,800.0,827.0
flow_2_59,802.0,839.0
flow_19_15,810.0,846.0
flow_2_60,819.0,866.0
flow_2_61,822.0,869.0
flow_19_16,830.0,886.0
flow_3_61,840.0,867.0
flow_2_62,840.0,872.0
flow_3_62,842.0,869.0
flow_3_63,845.0,872.0
flow_3_64,847.0,874.0
flow_3_65,850.0,876.0
flow_3_66,852.0,879.0
flow_18_20,860.0,887.0
flow_3_67,869.0,896.0
flow_2_63,880.0,926.0
flow_19_17,880.0,907.0
flow_19_18,882.0,909.0
flow_2_64,882.0,930.0
flow_3_68,890.0,926.0
flow_3_69,892.0,930.0
flow_18_21,900.0,936.0
flow_2_65,900.0,946.0
flow_2_66,902.0,949.0
flow_2_67,907.0,966.0
flow_19_19,910.0,937.0
flow_3_70,917.0,946.0
flow_18_22,920.0,1006.0
flow_3_71,920.0,949.0
flow_3_72,922.0,966.0
flow_2_68,929.0,970.0
flow_2_69,931.0,986.0
flow_2_70,947.0,990.0
flow_19_20,949.0,1006.0
flow_2_71,950.0,992.0
flow_2_72,954.0,995.0
flow_3_73,960.0,987.0
flow_18_23,960.0,1010.0
flow_3_74,962.0,989.0
flow_3_75,967.0,992.0
flow_3_76,970.0,995.0
flow_2_73,979.0,1016.0
flow_3_77,982.0,1016.0
flow_2_74,982.0,1019.0
flow_3_78,1007.0,1046.0
flow_3_79,1010.0,1050.0
