,enter_time,leave_time
flow_19_0,1.0,29.0
flow_19_1,41.0,96.0
flow_11_0,69.0,106.0
flow_11_1,72.0,110.0
flow_19_2,81.0,146.0
flow_10_0,107.0,132.0
flow_10_1,110.0,135.0
flow_10_2,112.0,137.0
flow_11_2,120.0,156.0
flow_19_3,121.0,150.0
flow_11_3,122.0,160.0
flow_11_4,140.0,165.0
flow_10_3,140.0,165.0
flow_10_4,142.0,168.0
flow_11_5,142.0,168.0
flow_11_6,145.0,170.0
flow_11_7,147.0,173.0
flow_10_5,160.0,185.0
flow_19_4,161.0,246.0
flow_10_6,162.0,188.0
flow_11_8,170.0,195.0
flow_11_9,187.0,216.0
flow_11_10,190.0,219.0
flow_11_11,192.0,222.0
flow_19_5,201.0,250.0
flow_10_7,210.0,235.0
flow_11_12,210.0,235.0
flow_10_8,212.0,238.0
flow_10_9,215.0,240.0
flow_10_10,217.0,256.0
flow_11_13,229.0,256.0
flow_18_0,230.0,266.0
flow_11_14,232.0,259.0
flow_18_1,232.0,270.0
flow_10_11,240.0,276.0
flow_19_6,241.0,269.0
flow_10_12,243.0,280.0
flow_10_13,254.0,282.0
flow_10_14,257.0,285.0
flow_11_15,259.0,284.0
flow_11_16,262.0,287.0
flow_11_17,264.0,289.0
flow_10_15,265.0,290.0
flow_19_7,281.0,309.0
flow_10_16,287.0,336.0
flow_11_18,290.0,336.0
flow_10_17,290.0,340.0
flow_11_19,297.0,340.0
flow_11_20,300.0,342.0
flow_18_2,309.0,357.0
flow_11_21,310.0,345.0
flow_18_3,312.0,360.0
flow_19_8,321.0,356.0
flow_11_22,337.0,376.0
flow_18_4,339.0,456.0
flow_10_18,340.0,376.0
flow_11_23,340.0,380.0
flow_10_19,342.0,380.0
flow_11_24,360.0,406.0
flow_10_20,360.0,406.0
flow_19_9,361.0,456.0
flow_11_25,362.0,410.0
flow_10_21,362.0,410.0
flow_10_22,367.0,426.0
flow_10_23,370.0,429.0
flow_11_26,370.0,426.0
flow_11_27,399.0,430.0
flow_19_10,401.0,460.0
flow_11_28,402.0,432.0
flow_10_24,410.0,435.0
flow_10_25,412.0,438.0
flow_11_29,420.0,445.0
flow_11_30,422.0,448.0
flow_10_26,427.0,466.0
flow_10_27,430.0,470.0
flow_10_28,432.0,472.0
flow_10_29,435.0,475.0
flow_19_11,441.0,506.0
flow_18_5,450.0,506.0
flow_10_30,459.0,484.0
flow_11_31,460.0,485.0
flow_10_31,462.0,487.0
flow_11_32,467.0,492.0
flow_11_33,470.0,495.0
flow_10_32,479.0,536.0
flow_19_12,481.0,510.0
flow_18_6,490.0,526.0
flow_18_7,492.0,530.0
flow_10_33,499.0,540.0
flow_11_34,500.0,536.0
flow_11_35,502.0,540.0
flow_11_36,505.0,542.0
flow_11_37,507.0,545.0
flow_10_34,517.0,543.0
flow_10_35,520.0,545.0
flow_19_13,521.0,556.0
flow_10_36,524.0,549.0
flow_11_38,530.0,566.0
flow_18_8,540.0,586.0
flow_11_39,550.0,575.0
flow_10_37,550.0,575.0
flow_10_38,552.0,578.0
flow_11_40,552.0,578.0
flow_11_41,557.0,606.0
flow_19_14,561.0,589.0
flow_18_9,590.0,617.0
flow_10_39,590.0,626.0
flow_18_10,592.0,619.0
flow_10_40,592.0,630.0
flow_11_42,600.0,627.0
flow_19_15,601.0,656.0
flow_11_43,602.0,629.0
flow_11_44,617.0,642.0
flow_10_41,620.0,645.0
flow_11_45,620.0,645.0
flow_11_46,622.0,647.0
flow_10_42,622.0,648.0
flow_11_47,640.0,666.0
flow_19_16,641.0,686.0
flow_11_48,647.0,672.0
flow_10_43,650.0,675.0
flow_11_49,650.0,675.0
flow_10_44,652.0,678.0
flow_10_45,655.0,680.0
flow_10_46,657.0,706.0
flow_18_11,669.0,694.0
flow_18_12,672.0,697.0
flow_11_50,680.0,707.0
flow_19_17,681.0,766.0
flow_11_51,682.0,709.0
flow_10_47,690.0,715.0
flow_10_48,693.0,718.0
flow_10_49,695.0,720.0
flow_10_50,697.0,723.0
flow_11_52,697.0,722.0
flow_10_51,700.0,725.0
flow_11_53,700.0,725.0
flow_10_52,709.0,756.0
flow_19_18,721.0,770.0
flow_11_54,730.0,757.0
flow_11_55,732.0,759.0
flow_11_56,737.0,776.0
flow_11_57,742.0,779.0
flow_10_53,750.0,776.0
flow_10_54,753.0,779.0
flow_18_13,760.0,787.0
flow_19_19,761.0,789.0
flow_11_58,777.0,802.0
flow_18_14,779.0,827.0
flow_11_59,780.0,805.0
flow_18_15,782.0,830.0
flow_11_60,782.0,807.0
flow_10_55,790.0,815.0
flow_10_56,792.0,818.0
flow_10_57,797.0,836.0
flow_11_61,800.0,836.0
flow_10_58,800.0,840.0
flow_19_20,801.0,829.0
flow_10_59,802.0,856.0
flow_11_62,803.0,840.0
flow_18_16,819.0,877.0
flow_11_63,820.0,856.0
flow_10_60,820.0,860.0
flow_10_61,840.0,865.0
flow_19_21,841.0,876.0
flow_11_64,850.0,886.0
flow_11_65,852.0,890.0
flow_10_62,860.0,886.0
flow_10_63,863.0,889.0
flow_19_22,881.0,916.0
flow_18_17,889.0,916.0
flow_11_66,890.0,926.0
