,enter_time,leave_time
flow_20_0,1.0,56.0
flow_1_0,31.0,76.0
flow_20_1,41.0,96.0
flow_1_1,43.0,80.0
flow_1_2,70.0,106.0
flow_1_3,72.0,110.0
flow_1_4,79.0,112.0
flow_20_2,81.0,136.0
flow_1_5,91.0,116.0
flow_1_6,110.0,146.0
flow_1_7,115.0,149.0
flow_20_3,121.0,206.0
flow_1_8,127.0,153.0
flow_0_0,134.0,159.0
flow_0_1,137.0,176.0
flow_1_9,150.0,177.0
flow_1_10,153.0,179.0
flow_0_2,160.0,185.0
flow_20_4,161.0,210.0
flow_0_3,162.0,188.0
flow_1_11,170.0,195.0
flow_0_4,174.0,199.0
flow_1_12,175.0,200.0
flow_0_5,177.0,216.0
flow_1_13,187.0,216.0
flow_0_6,191.0,220.0
flow_20_5,201.0,306.0
flow_0_7,210.0,237.0
flow_1_14,210.0,237.0
flow_1_15,213.0,239.0
flow_0_8,217.0,256.0
flow_0_9,220.0,260.0
flow_1_16,223.0,256.0
flow_1_17,235.0,260.0
flow_20_6,241.0,310.0
flow_1_18,247.0,272.0
flow_0_10,254.0,279.0
flow_0_11,257.0,282.0
flow_0_12,259.0,284.0
flow_1_19,270.0,316.0
flow_1_20,273.0,320.0
flow_20_7,281.0,326.0
flow_0_13,290.0,316.0
flow_1_21,290.0,336.0
flow_0_14,293.0,319.0
flow_1_22,295.0,340.0
flow_21_0,299.0,326.0
flow_21_1,302.0,329.0
flow_1_23,307.0,342.0
flow_1_24,319.0,345.0
flow_21_2,319.0,376.0
flow_20_8,321.0,376.0
flow_21_3,322.0,380.0
flow_0_15,330.0,355.0
flow_1_25,331.0,356.0
flow_0_16,332.0,358.0
flow_0_17,341.0,366.0
flow_1_26,343.0,368.0
flow_0_18,344.0,369.0
flow_0_19,346.0,371.0
flow_1_27,360.0,386.0
flow_20_9,361.0,466.0
flow_1_28,367.0,392.0
flow_1_29,390.0,415.0
flow_1_30,393.0,418.0
flow_0_20,394.0,419.0
flow_0_21,397.0,422.0
flow_0_22,399.0,424.0
flow_20_10,401.0,470.0
flow_0_23,402.0,427.0
flow_1_31,410.0,446.0
flow_0_24,420.0,446.0
flow_0_25,426.0,451.0
flow_0_26,429.0,454.0
flow_1_32,430.0,455.0
flow_1_33,432.0,458.0
flow_20_11,441.0,486.0
flow_0_27,450.0,477.0
flow_1_34,450.0,477.0
flow_1_35,453.0,479.0
flow_1_36,463.0,496.0
flow_21_4,470.0,506.0
flow_21_5,472.0,510.0
flow_1_37,475.0,500.0
flow_0_28,477.0,516.0
flow_0_29,480.0,520.0
flow_20_12,481.0,509.0
flow_1_38,487.0,516.0
flow_0_30,510.0,535.0
flow_1_39,510.0,535.0
flow_21_6,510.0,546.0
flow_0_31,512.0,538.0
flow_1_40,513.0,538.0
flow_0_32,515.0,540.0
flow_20_13,521.0,549.0
flow_1_41,523.0,556.0
flow_0_33,527.0,556.0
flow_0_34,530.0,560.0
flow_21_7,540.0,596.0
flow_1_42,540.0,565.0
flow_1_43,547.0,572.0
flow_0_35,560.0,585.0
flow_20_14,561.0,596.0
flow_0_36,562.0,588.0
flow_1_44,570.0,606.0
flow_1_45,573.0,610.0
flow_21_8,590.0,656.0
flow_0_37,590.0,615.0
flow_21_9,592.0,660.0
flow_0_38,592.0,618.0
flow_1_46,600.0,646.0
flow_20_15,601.0,656.0
flow_1_47,602.0,650.0
flow_0_39,610.0,646.0
flow_0_40,612.0,650.0
flow_1_48,620.0,666.0
flow_1_49,622.0,670.0
flow_0_41,629.0,667.0
flow_1_50,631.0,672.0
flow_20_16,641.0,696.0
flow_1_51,643.0,675.0
flow_21_10,650.0,696.0
flow_21_11,652.0,700.0
flow_0_42,660.0,685.0
flow_0_43,662.0,688.0
flow_0_44,665.0,690.0
flow_0_45,667.0,706.0
flow_1_52,670.0,706.0
flow_1_53,672.0,710.0
flow_1_54,679.0,712.0
flow_20_17,681.0,756.0
flow_0_46,690.0,715.0
flow_0_47,696.0,721.0
flow_0_48,699.0,724.0
flow_1_55,710.0,735.0
flow_1_56,712.0,738.0
flow_1_57,715.0,740.0
flow_0_49,719.0,744.0
flow_0_50,721.0,747.0
flow_20_18,721.0,760.0
flow_1_58,727.0,766.0
flow_0_51,733.0,766.0
flow_0_52,736.0,770.0
flow_1_59,739.0,770.0
flow_21_12,740.0,776.0
flow_1_60,751.0,786.0
flow_0_53,760.0,787.0
flow_20_19,761.0,796.0
flow_1_61,763.0,790.0
flow_1_62,775.0,816.0
flow_21_13,780.0,805.0
flow_21_14,782.0,808.0
flow_0_54,790.0,817.0
flow_0_55,792.0,819.0
flow_0_56,797.0,822.0
flow_0_57,800.0,825.0
flow_20_20,801.0,836.0
flow_0_58,808.0,846.0
flow_1_63,810.0,846.0
flow_1_64,812.0,850.0
flow_1_65,815.0,852.0
flow_1_66,823.0,855.0
flow_1_67,840.0,865.0
flow_20_21,841.0,886.0
flow_0_59,844.0,869.0
flow_1_68,847.0,872.0
flow_0_60,847.0,872.0
flow_21_15,850.0,886.0
flow_0_61,851.0,876.0
flow_21_16,852.0,890.0
flow_0_62,870.0,897.0
flow_1_69,870.0,897.0
flow_1_70,873.0,899.0
flow_21_17,879.0,906.0
flow_20_22,881.0,909.0
flow_1_71,883.0,916.0
flow_0_63,887.0,916.0
flow_1_72,895.0,920.0
flow_21_18,900.0,957.0
flow_0_64,920.0,945.0
flow_1_73,920.0,945.0
flow_20_23,921.0,956.0
flow_0_65,922.0,948.0
flow_1_74,922.0,948.0
flow_0_66,925.0,950.0
flow_0_67,927.0,966.0
flow_1_75,931.0,966.0
flow_0_68,957.0,982.0
flow_0_69,960.0,985.0
flow_20_24,961.0,1086.0
flow_1_76,970.0,995.0
flow_1_77,972.0,998.0
flow_1_78,975.0,1000.0
flow_1_79,979.0,1004.0
flow_1_80,991.0,1026.0
flow_0_70,997.0,1026.0
flow_0_71,1000.0,1030.0
flow_20_25,1001.0,1090.0
flow_1_81,1003.0,1030.0
flow_1_82,1015.0,1040.0
flow_0_72,1017.0,1056.0
flow_0_73,1020.0,1060.0
flow_0_74,1022.0,1062.0
flow_0_75,1025.0,1065.0
flow_1_83,1040.0,1065.0
flow_20_26,1041.0,1116.0
flow_1_84,1042.0,1068.0
flow_0_76,1050.0,1075.0
flow_1_85,1051.0,1076.0
flow_0_77,1052.0,1078.0
flow_0_78,1057.0,1096.0
flow_1_86,1063.0,1096.0
flow_20_27,1081.0,1120.0
flow_0_79,1090.0,1126.0
flow_1_87,1090.0,1126.0
flow_1_88,1092.0,1130.0
flow_0_80,1092.0,1130.0
flow_0_81,1095.0,1132.0
flow_21_19,1100.0,1146.0
flow_21_20,1102.0,1150.0
flow_1_89,1110.0,1135.0
flow_1_90,1113.0,1138.0
flow_20_28,1121.0,1149.0
flow_1_91,1123.0,1156.0
flow_0_82,1130.0,1157.0
flow_0_83,1132.0,1159.0
