,enter_time,leave_time
flow_9_0,1.0,29.0
flow_9_1,13.0,41.0
flow_9_2,25.0,56.0
flow_9_3,37.0,65.0
flow_9_4,49.0,77.0
flow_23_0,60.0,126.0
flow_9_5,61.0,89.0
flow_9_6,73.0,106.0
flow_9_7,85.0,113.0
flow_9_8,97.0,136.0
flow_9_9,109.0,139.0
flow_23_1,110.0,196.0
flow_23_2,113.0,200.0
flow_9_10,121.0,149.0
flow_9_11,133.0,161.0
flow_9_12,145.0,173.0
flow_8_0,151.0,176.0
flow_8_1,154.0,179.0
flow_9_13,157.0,185.0
flow_8_2,163.0,188.0
flow_9_14,169.0,206.0
flow_9_15,181.0,210.0
flow_8_3,190.0,215.0
flow_9_16,193.0,221.0
flow_9_17,205.0,236.0
flow_23_3,210.0,246.0
flow_23_4,212.0,250.0
flow_9_18,217.0,256.0
flow_22_0,220.0,247.0
flow_8_4,220.0,256.0
flow_8_5,222.0,260.0
flow_22_1,222.0,249.0
flow_9_19,229.0,259.0
flow_8_6,240.0,265.0
flow_9_20,241.0,269.0
flow_8_7,242.0,268.0
flow_8_8,248.0,273.0
flow_9_21,253.0,281.0
flow_23_5,260.0,306.0
flow_9_22,265.0,293.0
flow_8_9,267.0,292.0
flow_8_10,271.0,296.0
flow_8_11,274.0,299.0
flow_9_23,277.0,316.0
flow_9_24,289.0,319.0
flow_23_6,290.0,406.0
flow_8_12,297.0,322.0
flow_9_25,301.0,329.0
flow_9_26,313.0,341.0
flow_9_27,325.0,353.0
flow_8_13,330.0,355.0
flow_8_14,332.0,358.0
flow_9_28,337.0,365.0
flow_23_7,340.0,410.0
flow_8_15,347.0,372.0
flow_9_29,349.0,377.0
flow_8_16,350.0,375.0
flow_9_30,361.0,389.0
flow_8_17,370.0,395.0
flow_8_18,372.0,398.0
flow_9_31,373.0,401.0
flow_9_32,385.0,416.0
flow_8_19,389.0,416.0
flow_22_2,390.0,446.0
flow_9_33,397.0,425.0
flow_9_34,409.0,437.0
flow_8_20,410.0,435.0
flow_8_21,412.0,438.0
flow_23_8,420.0,447.0
flow_8_22,421.0,456.0
flow_9_35,421.0,456.0
flow_23_9,422.0,449.0
flow_8_23,424.0,460.0
flow_8_24,427.0,462.0
flow_22_3,430.0,476.0
flow_23_10,431.0,476.0
flow_22_4,432.0,480.0
flow_9_36,433.0,461.0
flow_9_37,445.0,486.0
flow_8_25,457.0,486.0
flow_9_38,457.0,490.0
flow_8_26,460.0,490.0
flow_22_5,460.0,496.0
flow_22_6,462.0,499.0
flow_9_39,469.0,516.0
flow_9_40,481.0,520.0
flow_9_41,493.0,536.0
flow_22_7,500.0,527.0
flow_22_8,502.0,529.0
flow_9_42,505.0,540.0
flow_23_11,510.0,556.0
flow_8_27,510.0,537.0
flow_23_12,513.0,560.0
flow_9_43,517.0,545.0
flow_9_44,529.0,566.0
flow_22_9,539.0,586.0
flow_8_28,540.0,567.0
flow_9_45,541.0,570.0
flow_22_10,541.0,590.0
flow_8_29,542.0,569.0
flow_8_30,545.0,572.0
flow_8_31,547.0,574.0
flow_8_32,550.0,576.0
flow_8_33,552.0,579.0
flow_9_46,553.0,581.0
flow_23_13,560.0,587.0
flow_9_47,565.0,596.0
flow_9_48,577.0,616.0
flow_9_49,589.0,619.0
flow_8_34,597.0,622.0
flow_8_35,600.0,625.0
flow_9_50,601.0,629.0
flow_8_36,602.0,627.0
flow_8_37,605.0,630.0
flow_8_38,607.0,632.0
flow_23_14,610.0,666.0
flow_9_51,613.0,641.0
flow_9_52,625.0,653.0
flow_8_39,629.0,654.0
