,enter_time,leave_time
flow_9_0,59.0,86.0
flow_9_1,70.0,95.0
flow_9_2,87.0,112.0
flow_9_3,94.0,119.0
flow_8_0,97.0,122.0
flow_8_1,100.0,125.0
flow_19_0,100.0,156.0
flow_19_1,102.0,160.0
flow_8_2,109.0,134.0
flow_9_4,120.0,145.0
flow_8_3,121.0,146.0
flow_9_5,122.0,148.0
flow_9_6,137.0,166.0
flow_9_7,142.0,169.0
flow_8_4,157.0,182.0
flow_8_5,160.0,185.0
flow_8_6,162.0,187.0
flow_9_8,167.0,192.0
flow_9_9,170.0,195.0
flow_19_2,180.0,226.0
flow_8_7,180.0,205.0
flow_19_3,182.0,230.0
flow_9_10,190.0,215.0
flow_9_11,193.0,218.0
flow_8_8,194.0,219.0
flow_8_9,197.0,236.0
flow_9_12,202.0,236.0
flow_18_0,210.0,256.0
flow_18_1,212.0,260.0
flow_8_10,217.0,242.0
flow_9_13,220.0,245.0
flow_8_11,220.0,245.0
flow_8_12,229.0,266.0
flow_9_14,239.0,266.0
flow_9_15,242.0,269.0
flow_18_2,247.0,276.0
flow_9_16,250.0,286.0
flow_18_3,250.0,280.0
flow_8_13,259.0,286.0
flow_19_4,260.0,306.0
flow_8_14,262.0,289.0
flow_19_5,262.0,310.0
flow_9_17,267.0,292.0
flow_8_15,279.0,316.0
flow_8_16,282.0,320.0
flow_9_18,287.0,316.0
flow_9_19,290.0,319.0
flow_9_20,298.0,323.0
flow_19_6,300.0,346.0
flow_8_17,300.0,325.0
flow_9_21,310.0,335.0
flow_19_7,311.0,350.0
flow_8_18,314.0,339.0
flow_8_19,317.0,356.0
flow_9_22,330.0,357.0
flow_9_23,347.0,372.0
flow_8_20,350.0,375.0
flow_9_24,350.0,375.0
flow_8_21,352.0,378.0
flow_18_4,360.0,446.0
flow_8_22,367.0,392.0
flow_8_23,370.0,395.0
flow_9_25,370.0,395.0
flow_8_24,373.0,398.0
flow_9_26,373.0,398.0
flow_9_27,390.0,426.0
flow_8_25,396.0,426.0
flow_8_26,399.0,430.0
flow_9_28,410.0,435.0
flow_9_29,412.0,438.0
flow_9_30,418.0,466.0
flow_8_27,419.0,466.0
flow_9_31,430.0,470.0
flow_18_5,440.0,476.0
flow_18_6,442.0,480.0
flow_9_32,449.0,486.0
flow_19_8,450.0,477.0
flow_8_28,450.0,486.0
flow_8_29,452.0,490.0
flow_19_9,452.0,479.0
flow_9_33,454.0,490.0
flow_8_30,487.0,512.0
flow_9_34,490.0,515.0
flow_8_31,490.0,515.0
flow_8_32,492.0,517.0
flow_9_35,492.0,518.0
flow_8_33,495.0,520.0
flow_18_7,500.0,527.0
flow_9_36,510.0,537.0
flow_19_10,510.0,586.0
flow_19_11,512.0,590.0
flow_8_34,530.0,566.0
flow_19_12,530.0,636.0
flow_8_35,532.0,570.0
flow_8_36,537.0,572.0
flow_9_37,540.0,567.0
flow_8_37,540.0,575.0
flow_8_38,542.0,577.0
flow_9_38,542.0,569.0
flow_9_39,547.0,572.0
flow_18_8,550.0,586.0
flow_9_40,550.0,575.0
flow_18_9,552.0,590.0
flow_8_39,564.0,596.0
flow_8_40,567.0,600.0
flow_9_41,580.0,616.0
flow_9_42,582.0,620.0
flow_9_43,585.0,622.0
flow_19_13,590.0,640.0
flow_19_14,593.0,656.0
flow_8_41,594.0,619.0
flow_9_44,597.0,625.0
flow_8_42,597.0,622.0
flow_9_45,600.0,627.0
flow_8_43,601.0,626.0
flow_9_46,610.0,646.0
flow_18_10,620.0,656.0
flow_9_47,629.0,666.0
flow_18_11,640.0,676.0
flow_18_12,642.0,680.0
flow_9_48,660.0,687.0
flow_9_49,662.0,689.0
flow_8_44,670.0,695.0
flow_8_45,672.0,698.0
flow_8_46,675.0,700.0
flow_8_47,677.0,716.0
flow_9_50,690.0,717.0
flow_19_15,690.0,756.0
flow_19_16,692.0,760.0
flow_9_51,692.0,719.0
flow_9_52,695.0,722.0
flow_8_48,700.0,725.0
