,enter_time,leave_time
flow_17_0,31.0,126.0
flow_8_0,70.0,95.0
flow_8_1,73.0,98.0
flow_8_2,82.0,107.0
flow_9_0,90.0,115.0
flow_8_3,94.0,119.0
flow_9_1,97.0,136.0
flow_17_1,100.0,130.0
flow_9_2,114.0,140.0
flow_9_3,121.0,146.0
flow_8_4,130.0,155.0
flow_8_5,132.0,158.0
flow_8_6,135.0,160.0
flow_8_7,142.0,176.0
flow_9_4,147.0,176.0
flow_9_5,150.0,179.0
flow_17_2,150.0,236.0
flow_17_3,153.0,240.0
flow_8_8,167.0,192.0
flow_8_9,170.0,195.0
flow_9_6,170.0,195.0
flow_9_7,172.0,198.0
flow_8_10,190.0,215.0
flow_8_11,193.0,218.0
flow_9_8,194.0,219.0
flow_9_9,197.0,222.0
flow_8_12,202.0,227.0
flow_9_10,217.0,256.0
flow_9_11,220.0,260.0
flow_8_13,229.0,256.0
flow_8_14,232.0,259.0
flow_17_4,240.0,267.0
flow_9_12,240.0,276.0
flow_17_5,242.0,269.0
flow_9_13,247.0,280.0
flow_8_15,250.0,277.0
flow_16_0,250.0,286.0
flow_8_16,253.0,279.0
flow_8_17,262.0,296.0
flow_9_14,269.0,296.0
flow_16_1,269.0,326.0
flow_16_2,271.0,330.0
flow_9_15,272.0,299.0
flow_8_18,287.0,312.0
flow_9_16,290.0,315.0
flow_8_19,290.0,315.0
flow_9_17,294.0,319.0
flow_8_20,298.0,346.0
flow_9_18,320.0,347.0
flow_8_21,320.0,350.0
flow_9_19,322.0,349.0
flow_9_20,325.0,351.0
flow_17_6,330.0,376.0
flow_17_7,332.0,380.0
flow_9_21,337.0,362.0
flow_8_22,340.0,365.0
flow_16_3,340.0,376.0
flow_8_23,343.0,368.0
flow_8_24,346.0,371.0
flow_9_22,359.0,386.0
flow_16_4,369.0,406.0
flow_8_25,369.0,394.0
flow_16_5,371.0,410.0
flow_8_26,372.0,397.0
flow_9_23,374.0,399.0
flow_9_24,377.0,416.0
flow_17_8,380.0,407.0
flow_8_27,389.0,416.0
flow_9_25,397.0,422.0
flow_9_26,400.0,425.0
flow_17_9,400.0,456.0
flow_8_28,417.0,446.0
flow_8_29,420.0,449.0
flow_16_6,420.0,456.0
flow_9_27,430.0,466.0
flow_17_10,431.0,459.0
flow_9_28,437.0,470.0
flow_9_29,440.0,472.0
flow_8_30,460.0,485.0
flow_8_31,462.0,488.0
flow_8_32,465.0,490.0
flow_8_33,467.0,493.0
flow_9_30,470.0,495.0
flow_16_7,470.0,626.0
flow_9_31,472.0,498.0
flow_17_11,480.0,626.0
flow_8_34,490.0,526.0
flow_9_32,490.0,526.0
flow_8_35,492.0,530.0
flow_9_33,493.0,530.0
flow_8_36,510.0,535.0
flow_8_37,512.0,538.0
flow_8_38,515.0,540.0
flow_9_34,517.0,542.0
flow_9_35,520.0,545.0
flow_8_39,537.0,562.0
flow_9_36,539.0,564.0
flow_8_40,540.0,565.0
flow_8_41,567.0,592.0
flow_9_37,569.0,594.0
flow_8_42,570.0,595.0
flow_9_38,571.0,596.0
flow_8_43,574.0,599.0
flow_9_39,574.0,599.0
flow_9_40,577.0,616.0
flow_17_12,580.0,630.0
flow_17_13,582.0,686.0
flow_16_8,620.0,686.0
flow_8_44,620.0,666.0
flow_9_41,620.0,666.0
flow_8_45,622.0,670.0
flow_16_9,622.0,690.0
flow_9_42,622.0,670.0
flow_9_43,625.0,672.0
flow_9_44,627.0,675.0
flow_9_45,630.0,677.0
flow_17_14,630.0,690.0
flow_17_15,633.0,706.0
flow_8_46,640.0,672.0
flow_8_47,642.0,675.0
flow_9_46,650.0,680.0
flow_8_48,660.0,696.0
flow_8_49,662.0,700.0
flow_9_47,670.0,696.0
flow_8_50,680.0,716.0
flow_17_16,680.0,710.0
flow_8_51,682.0,720.0
flow_9_48,689.0,716.0
flow_16_10,690.0,726.0
flow_9_49,691.0,719.0
flow_16_11,692.0,729.0
flow_8_52,699.0,756.0
flow_8_53,702.0,760.0
flow_16_12,710.0,806.0
flow_17_17,711.0,806.0
flow_16_13,712.0,810.0
flow_9_50,719.0,756.0
flow_9_51,722.0,760.0
flow_9_52,724.0,762.0
flow_8_54,740.0,765.0
flow_8_55,742.0,768.0
flow_8_56,745.0,770.0
flow_8_57,747.0,786.0
flow_9_53,747.0,786.0
flow_9_54,750.0,790.0
flow_17_18,760.0,810.0
flow_8_58,770.0,795.0
flow_9_55,770.0,795.0
flow_9_56,772.0,798.0
flow_8_59,772.0,798.0
flow_9_57,790.0,817.0
flow_8_60,790.0,817.0
flow_9_58,792.0,819.0
flow_8_61,793.0,819.0
flow_9_59,807.0,832.0
flow_8_62,810.0,835.0
flow_9_60,810.0,835.0
flow_17_19,810.0,846.0
flow_16_14,819.0,846.0
flow_16_15,821.0,849.0
flow_8_63,827.0,856.0
flow_9_61,829.0,856.0
flow_8_64,830.0,859.0
flow_9_62,832.0,859.0
flow_8_65,838.0,876.0
flow_16_16,839.0,866.0
flow_16_17,841.0,869.0
flow_8_66,850.0,880.0
flow_17_20,860.0,887.0
flow_8_67,870.0,897.0
flow_17_21,880.0,946.0
flow_9_63,880.0,905.0
flow_9_64,882.0,908.0
flow_16_18,890.0,946.0
flow_8_68,890.0,915.0
flow_8_69,897.0,922.0
flow_8_70,900.0,925.0
flow_9_65,910.0,935.0
flow_9_66,912.0,938.0
flow_8_71,919.0,956.0
flow_8_72,922.0,960.0
flow_9_67,939.0,964.0
flow_17_22,940.0,1016.0
flow_9_68,941.0,966.0
flow_9_69,944.0,969.0
flow_9_70,946.0,971.0
flow_9_71,949.0,986.0
flow_8_73,950.0,986.0
flow_16_19,950.0,1016.0
flow_8_74,970.0,995.0
flow_8_75,972.0,998.0
flow_8_76,977.0,1002.0
flow_9_72,980.0,1005.0
flow_8_77,982.0,1007.0
flow_9_73,983.0,1008.0
flow_9_74,985.0,1010.0
flow_9_75,987.0,1046.0
flow_17_23,1000.0,1036.0
flow_8_78,1000.0,1046.0
flow_17_24,1002.0,1040.0
flow_9_76,1010.0,1050.0
flow_8_79,1020.0,1050.0
flow_8_80,1022.0,1052.0
flow_9_77,1027.0,1053.0
flow_9_78,1030.0,1055.0
flow_17_25,1031.0,1066.0
flow_8_81,1040.0,1076.0
flow_8_82,1047.0,1080.0
flow_9_79,1056.0,1081.0
flow_9_80,1059.0,1084.0
flow_16_20,1060.0,1096.0
flow_9_81,1061.0,1086.0
flow_16_21,1062.0,1100.0
flow_8_83,1069.0,1106.0
flow_9_82,1069.0,1106.0
flow_8_84,1072.0,1110.0
flow_17_26,1100.0,1136.0
flow_8_85,1100.0,1127.0
flow_16_22,1100.0,1136.0
flow_8_86,1102.0,1129.0
flow_9_83,1119.0,1146.0
flow_17_27,1120.0,1156.0
flow_9_84,1121.0,1149.0
flow_8_87,1130.0,1176.0
flow_8_88,1132.0,1180.0
flow_16_23,1140.0,1196.0
flow_16_24,1142.0,1200.0
flow_8_89,1150.0,1182.0
flow_8_90,1152.0,1185.0
flow_8_91,1155.0,1187.0
flow_9_85,1157.0,1182.0
flow_9_86,1160.0,1185.0
flow_9_87,1162.0,1187.0
flow_9_88,1165.0,1190.0
flow_9_89,1167.0,1207.0
flow_8_92,1180.0,1206.0
flow_9_90,1190.0,1215.0
flow_9_91,1192.0,1218.0
flow_9_92,1197.0,1236.0
flow_8_93,1200.0,1236.0
flow_9_93,1201.0,1239.0
flow_8_94,1202.0,1240.0
flow_17_28,1210.0,1246.0
flow_17_29,1212.0,1250.0
flow_8_95,1217.0,1256.0
flow_8_96,1220.0,1260.0
flow_16_25,1220.0,1247.0
flow_16_26,1222.0,1249.0
