,enter_time,leave_time
flow_1_0,1.0,29.0
flow_22_0,1.0,56.0
flow_1_1,13.0,41.0
flow_1_2,25.0,66.0
flow_1_3,37.0,70.0
flow_22_1,41.0,96.0
flow_1_4,49.0,77.0
flow_1_5,61.0,89.0
flow_1_6,73.0,106.0
flow_22_2,81.0,136.0
flow_1_7,85.0,113.0
flow_1_8,97.0,125.0
flow_1_9,109.0,146.0
flow_1_10,121.0,150.0
flow_22_3,121.0,216.0
flow_1_11,133.0,166.0
flow_1_12,145.0,173.0
flow_0_0,151.0,176.0
flow_1_13,157.0,185.0
flow_0_1,158.0,183.0
flow_22_4,161.0,220.0
flow_1_14,169.0,206.0
flow_1_15,181.0,210.0
flow_1_16,193.0,226.0
flow_0_2,201.0,227.0
flow_22_5,201.0,276.0
flow_0_3,204.0,229.0
flow_1_17,205.0,233.0
flow_0_4,206.0,232.0
flow_0_5,209.0,234.0
flow_1_18,217.0,245.0
flow_1_19,229.0,257.0
flow_0_6,240.0,265.0
flow_1_20,241.0,269.0
flow_22_6,241.0,280.0
flow_0_7,242.0,268.0
flow_1_21,253.0,286.0
flow_0_8,260.0,287.0
flow_0_9,262.0,289.0
flow_1_22,265.0,293.0
flow_23_0,269.0,327.0
flow_1_23,277.0,305.0
flow_22_7,281.0,326.0
flow_0_10,281.0,306.0
flow_0_11,284.0,309.0
flow_0_12,286.0,311.0
flow_1_24,289.0,317.0
flow_1_25,301.0,336.0
flow_1_26,313.0,341.0
flow_22_8,321.0,396.0
flow_1_27,325.0,356.0
flow_0_13,330.0,357.0
flow_0_14,332.0,359.0
flow_1_28,337.0,365.0
flow_1_29,349.0,386.0
flow_0_15,350.0,386.0
flow_0_16,352.0,390.0
flow_22_9,361.0,400.0
flow_1_30,361.0,390.0
flow_23_1,369.0,396.0
flow_23_2,371.0,399.0
flow_1_31,373.0,406.0
flow_1_32,385.0,413.0
flow_0_17,390.0,415.0
flow_0_18,392.0,418.0
flow_1_33,397.0,446.0
flow_22_10,401.0,429.0
flow_1_34,409.0,450.0
flow_23_3,410.0,435.0
flow_23_4,412.0,438.0
flow_0_19,421.0,447.0
flow_1_35,421.0,452.0
flow_23_5,429.0,496.0
flow_1_36,433.0,461.0
flow_22_11,441.0,496.0
flow_1_37,445.0,473.0
flow_0_20,450.0,475.0
flow_0_21,452.0,478.0
flow_0_22,455.0,480.0
flow_1_38,457.0,485.0
flow_0_23,457.0,483.0
flow_0_24,460.0,485.0
flow_0_25,462.0,488.0
flow_1_39,469.0,506.0
flow_0_26,477.0,506.0
flow_0_27,480.0,510.0
flow_22_12,481.0,546.0
flow_1_40,481.0,510.0
flow_1_41,493.0,521.0
flow_1_42,505.0,536.0
flow_0_28,510.0,537.0
flow_1_43,517.0,556.0
flow_22_13,521.0,550.0
flow_0_29,524.0,556.0
flow_0_30,527.0,560.0
flow_1_44,529.0,559.0
flow_23_6,529.0,576.0
flow_0_31,531.0,562.0
flow_23_7,531.0,580.0
flow_1_45,541.0,569.0
flow_0_32,550.0,596.0
flow_1_46,553.0,596.0
flow_0_33,553.0,600.0
flow_0_34,561.0,616.0
flow_22_14,561.0,606.0
flow_1_47,565.0,600.0
flow_23_8,570.0,606.0
flow_23_9,573.0,610.0
flow_1_48,577.0,616.0
flow_0_35,589.0,620.0
flow_1_49,589.0,619.0
flow_0_36,592.0,622.0
flow_23_10,599.0,656.0
flow_22_15,601.0,656.0
flow_1_50,601.0,629.0
flow_1_51,613.0,641.0
flow_0_37,617.0,642.0
flow_1_52,625.0,666.0
flow_1_53,637.0,670.0
flow_22_16,641.0,696.0
flow_1_54,649.0,677.0
flow_0_38,650.0,675.0
flow_0_39,652.0,678.0
flow_1_55,661.0,689.0
flow_0_40,669.0,706.0
flow_0_41,671.0,710.0
flow_1_56,673.0,706.0
flow_22_17,681.0,736.0
flow_1_57,685.0,713.0
flow_0_42,687.0,713.0
flow_0_43,690.0,715.0
