,enter_time,leave_time
flow_7_0,58.0,83.0
flow_7_1,70.0,95.0
flow_7_2,82.0,107.0
flow_7_3,94.0,119.0
flow_6_0,100.0,125.0
flow_6_1,102.0,128.0
flow_6_2,109.0,134.0
flow_7_4,117.0,142.0
flow_7_5,120.0,145.0
flow_6_3,121.0,146.0
flow_19_0,140.0,186.0
flow_19_1,142.0,190.0
flow_7_6,147.0,172.0
flow_18_0,150.0,186.0
flow_7_7,150.0,175.0
flow_6_4,150.0,175.0
flow_18_1,152.0,190.0
flow_7_8,154.0,179.0
flow_7_9,166.0,196.0
flow_6_5,167.0,196.0
flow_6_6,170.0,199.0
flow_6_7,172.0,202.0
flow_7_10,178.0,203.0
flow_7_11,190.0,215.0
flow_6_8,196.0,221.0
flow_6_9,199.0,256.0
flow_19_2,200.0,236.0
flow_7_12,207.0,256.0
flow_19_3,219.0,244.0
flow_19_4,222.0,247.0
flow_7_13,230.0,260.0
flow_18_2,230.0,286.0
flow_18_3,232.0,290.0
flow_7_14,232.0,262.0
flow_6_10,240.0,265.0
flow_6_11,242.0,268.0
flow_7_15,249.0,274.0
flow_7_16,252.0,277.0
flow_6_12,259.0,296.0
flow_6_13,261.0,300.0
flow_7_17,269.0,296.0
flow_7_18,274.0,300.0
flow_6_14,307.0,332.0
flow_19_5,310.0,406.0
flow_6_15,310.0,335.0
flow_6_16,312.0,337.0
flow_7_19,320.0,345.0
flow_7_20,322.0,348.0
flow_7_21,325.0,350.0
flow_19_6,329.0,410.0
flow_6_17,330.0,355.0
flow_6_18,333.0,358.0
flow_7_22,350.0,375.0
flow_6_19,350.0,375.0
flow_6_20,352.0,378.0
flow_7_23,352.0,378.0
flow_7_24,355.0,380.0
flow_7_25,358.0,383.0
flow_7_26,370.0,395.0
flow_6_21,370.0,395.0
flow_6_22,372.0,398.0
flow_6_23,390.0,426.0
flow_18_4,390.0,436.0
flow_6_24,392.0,430.0
flow_18_5,392.0,440.0
flow_6_25,395.0,446.0
flow_7_27,397.0,426.0
flow_7_28,400.0,429.0
flow_6_26,407.0,449.0
flow_6_27,410.0,452.0
flow_6_28,429.0,455.0
flow_18_6,430.0,466.0
flow_6_29,433.0,458.0
flow_19_7,450.0,486.0
flow_7_29,450.0,477.0
flow_19_8,452.0,490.0
flow_7_30,452.0,479.0
flow_6_30,454.0,479.0
flow_7_31,457.0,496.0
flow_6_31,457.0,496.0
flow_7_32,460.0,500.0
flow_7_33,462.0,516.0
flow_18_7,470.0,536.0
flow_18_8,477.0,540.0
flow_7_34,480.0,520.0
flow_18_9,480.0,586.0
flow_7_35,500.0,525.0
flow_19_9,500.0,536.0
flow_19_10,502.0,540.0
flow_7_36,502.0,528.0
flow_6_32,507.0,546.0
flow_6_33,510.0,550.0
flow_18_10,510.0,590.0
flow_6_34,512.0,552.0
flow_6_35,515.0,555.0
flow_6_36,517.0,557.0
flow_7_37,520.0,546.0
flow_19_11,539.0,586.0
flow_19_12,542.0,590.0
flow_6_37,544.0,569.0
flow_6_38,547.0,572.0
flow_7_38,550.0,575.0
flow_7_39,552.0,578.0
flow_6_39,553.0,578.0
flow_7_40,555.0,580.0
flow_7_41,557.0,596.0
flow_7_42,562.0,600.0
flow_7_43,580.0,605.0
flow_7_44,586.0,611.0
flow_6_40,594.0,619.0
flow_6_41,597.0,622.0
flow_6_42,599.0,624.0
flow_7_45,607.0,646.0
flow_18_11,609.0,636.0
flow_7_46,610.0,650.0
flow_18_12,611.0,639.0
flow_7_47,630.0,666.0
flow_7_48,634.0,669.0
flow_18_13,639.0,696.0
flow_19_13,640.0,696.0
flow_6_43,640.0,667.0
flow_6_44,642.0,669.0
flow_19_14,642.0,700.0
