,enter_time,leave_time
flow_18_0,1.0,56.0
flow_18_1,41.0,69.0
flow_1_0,80.0,105.0
flow_18_2,81.0,146.0
flow_1_1,82.0,108.0
flow_0_0,97.0,122.0
flow_0_1,104.0,129.0
flow_1_2,110.0,135.0
flow_1_3,112.0,138.0
flow_1_4,115.0,140.0
flow_1_5,118.0,156.0
flow_18_3,121.0,150.0
flow_0_2,147.0,172.0
flow_1_6,150.0,175.0
flow_0_3,150.0,175.0
flow_1_7,152.0,178.0
flow_0_4,152.0,177.0
flow_0_5,155.0,180.0
flow_1_8,155.0,180.0
flow_18_4,161.0,196.0
flow_0_6,164.0,189.0
flow_0_7,169.0,206.0
flow_1_9,179.0,206.0
flow_1_10,182.0,209.0
flow_0_8,190.0,215.0
flow_0_9,193.0,218.0
flow_1_11,197.0,246.0
flow_18_5,201.0,296.0
flow_1_12,202.0,249.0
flow_0_10,227.0,252.0
flow_0_11,230.0,255.0
flow_0_12,232.0,257.0
flow_1_13,240.0,265.0
flow_18_6,241.0,300.0
flow_1_14,242.0,268.0
flow_0_13,256.0,286.0
flow_0_14,259.0,290.0
flow_1_15,260.0,287.0
flow_1_16,262.0,289.0
flow_1_17,265.0,306.0
flow_1_18,274.0,310.0
flow_18_7,281.0,336.0
flow_1_19,286.0,312.0
flow_0_15,290.0,315.0
flow_0_16,292.0,318.0
flow_19_0,309.0,336.0
flow_1_20,310.0,346.0
flow_19_1,311.0,339.0
flow_1_21,313.0,350.0
flow_0_17,314.0,346.0
flow_0_18,317.0,350.0
flow_18_8,321.0,356.0
flow_19_2,329.0,356.0
flow_19_3,331.0,359.0
flow_1_22,350.0,386.0
flow_1_23,352.0,390.0
flow_18_9,361.0,406.0
flow_0_19,367.0,392.0
flow_0_20,370.0,395.0
flow_1_24,370.0,395.0
flow_1_25,372.0,398.0
flow_0_21,372.0,397.0
flow_1_26,387.0,416.0
flow_1_27,390.0,419.0
flow_0_22,390.0,417.0
flow_0_23,393.0,419.0
flow_1_28,394.0,422.0
flow_18_10,401.0,436.0
flow_0_24,410.0,446.0
flow_0_25,412.0,450.0
flow_0_26,417.0,452.0
flow_0_27,420.0,455.0
flow_1_29,430.0,455.0
flow_1_30,432.0,458.0
flow_18_11,441.0,486.0
flow_1_31,450.0,475.0
flow_0_28,450.0,475.0
flow_0_29,452.0,478.0
flow_1_32,452.0,478.0
flow_0_30,457.0,496.0
flow_0_31,460.0,500.0
flow_19_4,470.0,516.0
flow_19_5,472.0,520.0
flow_1_33,477.0,502.0
flow_1_34,480.0,505.0
flow_18_12,481.0,516.0
flow_1_35,482.0,507.0
flow_0_32,484.0,509.0
flow_0_33,487.0,526.0
flow_19_6,490.0,536.0
flow_1_36,490.0,526.0
flow_0_34,493.0,530.0
flow_1_37,510.0,556.0
flow_0_35,514.0,556.0
flow_0_36,517.0,560.0
flow_19_7,520.0,566.0
flow_18_13,521.0,566.0
flow_19_8,522.0,570.0
flow_1_38,529.0,560.0
flow_1_39,532.0,586.0
flow_0_37,547.0,586.0
flow_1_40,550.0,590.0
flow_18_14,561.0,646.0
flow_1_41,569.0,606.0
flow_0_38,570.0,606.0
flow_1_42,572.0,610.0
