,enter_time,leave_time
flow_8_0,31.0,66.0
flow_8_1,43.0,70.0
flow_8_2,55.0,80.0
flow_8_3,67.0,92.0
flow_8_4,79.0,104.0
flow_8_5,91.0,126.0
flow_15_0,100.0,136.0
flow_15_1,102.0,140.0
flow_8_6,103.0,130.0
flow_8_7,115.0,146.0
flow_9_0,117.0,146.0
flow_9_1,124.0,150.0
flow_15_2,140.0,196.0
flow_8_8,140.0,165.0
flow_9_2,141.0,166.0
flow_8_9,142.0,168.0
flow_9_3,148.0,173.0
flow_8_10,151.0,176.0
flow_9_4,160.0,185.0
flow_8_11,163.0,188.0
flow_8_12,175.0,206.0
flow_14_0,179.0,236.0
flow_9_5,180.0,207.0
flow_9_6,191.0,226.0
flow_9_7,196.0,229.0
flow_8_13,200.0,227.0
flow_8_14,202.0,229.0
flow_8_15,211.0,246.0
flow_15_3,220.0,256.0
flow_9_8,221.0,247.0
flow_15_4,222.0,260.0
flow_8_16,223.0,250.0
flow_9_9,240.0,276.0
flow_8_17,250.0,277.0
flow_8_18,252.0,279.0
flow_9_10,259.0,284.0
flow_14_1,260.0,306.0
flow_15_5,260.0,306.0
flow_9_11,261.0,286.0
flow_8_19,270.0,295.0
flow_8_20,273.0,298.0
flow_9_12,280.0,316.0
flow_9_13,282.0,320.0
flow_9_14,287.0,336.0
flow_8_21,290.0,317.0
flow_14_2,290.0,346.0
flow_8_22,295.0,320.0
flow_15_6,300.0,346.0
flow_9_15,304.0,340.0
flow_9_16,307.0,366.0
flow_8_23,307.0,336.0
flow_8_24,330.0,366.0
flow_8_25,333.0,370.0
flow_14_3,340.0,376.0
flow_15_7,340.0,376.0
flow_14_4,342.0,380.0
flow_8_26,343.0,386.0
flow_9_17,349.0,386.0
flow_9_18,351.0,390.0
flow_15_8,360.0,446.0
flow_8_27,360.0,390.0
flow_14_5,370.0,446.0
flow_9_19,380.0,405.0
flow_9_20,382.0,408.0
flow_8_28,390.0,415.0
flow_8_29,392.0,418.0
flow_9_21,400.0,425.0
flow_9_22,402.0,428.0
flow_9_23,414.0,439.0
flow_9_24,417.0,456.0
flow_9_25,419.0,460.0
flow_15_9,420.0,450.0
flow_8_30,420.0,456.0
flow_8_31,422.0,460.0
flow_8_32,425.0,462.0
flow_8_33,427.0,465.0
flow_8_34,439.0,467.0
flow_14_6,440.0,496.0
flow_14_7,442.0,500.0
flow_9_26,450.0,486.0
flow_15_10,450.0,496.0
flow_8_35,460.0,487.0
flow_8_36,463.0,489.0
flow_9_27,470.0,506.0
flow_9_28,472.0,510.0
flow_9_29,475.0,512.0
flow_8_37,490.0,515.0
flow_8_38,492.0,518.0
flow_9_30,497.0,522.0
flow_9_31,500.0,525.0
flow_15_11,500.0,576.0
flow_8_39,510.0,535.0
flow_8_40,513.0,538.0
flow_9_32,530.0,555.0
flow_15_12,530.0,580.0
flow_9_33,532.0,558.0
flow_9_34,536.0,561.0
flow_9_35,539.0,564.0
flow_8_41,540.0,565.0
flow_8_42,542.0,568.0
flow_8_43,547.0,596.0
flow_9_36,569.0,596.0
flow_14_8,570.0,606.0
flow_8_44,570.0,600.0
flow_9_37,571.0,599.0
flow_8_45,573.0,616.0
flow_14_9,577.0,610.0
flow_14_10,580.0,646.0
flow_8_46,600.0,636.0
flow_8_47,602.0,640.0
flow_15_13,620.0,647.0
flow_9_38,620.0,656.0
flow_8_48,620.0,656.0
flow_15_14,622.0,649.0
flow_8_49,622.0,660.0
flow_9_39,623.0,660.0
flow_8_50,640.0,665.0
flow_9_40,640.0,665.0
flow_9_41,643.0,668.0
flow_8_51,643.0,668.0
flow_8_52,660.0,696.0
flow_15_15,660.0,716.0
flow_9_42,670.0,697.0
flow_9_43,672.0,699.0
flow_9_44,675.0,702.0
flow_9_45,677.0,704.0
flow_8_53,680.0,705.0
flow_14_11,680.0,716.0
flow_9_46,680.0,706.0
flow_9_47,682.0,709.0
flow_8_54,682.0,708.0
flow_14_12,682.0,720.0
flow_8_55,691.0,736.0
flow_15_16,700.0,766.0
flow_8_56,703.0,740.0
flow_8_57,720.0,745.0
