,enter_time,leave_time
flow_18_0,1.0,36.0
flow_18_1,41.0,96.0
flow_1_0,58.0,83.0
flow_1_1,79.0,106.0
flow_18_2,81.0,196.0
flow_1_2,82.0,109.0
flow_1_3,110.0,135.0
flow_1_4,112.0,138.0
flow_1_5,118.0,156.0
flow_0_0,120.0,156.0
flow_18_3,121.0,200.0
flow_0_1,122.0,160.0
flow_0_2,125.0,176.0
flow_1_6,139.0,176.0
flow_1_7,142.0,180.0
flow_0_3,147.0,180.0
flow_0_4,150.0,182.0
flow_0_5,152.0,185.0
flow_1_8,154.0,182.0
flow_18_4,161.0,266.0
flow_0_6,164.0,189.0
flow_0_7,169.0,206.0
flow_1_9,197.0,246.0
flow_1_10,200.0,250.0
flow_0_8,200.0,246.0
flow_18_5,201.0,270.0
flow_0_9,202.0,250.0
flow_1_11,202.0,252.0
flow_1_12,205.0,255.0
flow_0_10,227.0,253.0
flow_0_11,230.0,255.0
flow_0_12,232.0,258.0
flow_1_13,240.0,286.0
flow_18_6,241.0,306.0
flow_1_14,242.0,290.0
flow_1_15,260.0,292.0
flow_1_16,262.0,295.0
flow_0_13,270.0,295.0
flow_0_14,273.0,298.0
flow_18_7,281.0,310.0
flow_1_17,287.0,316.0
flow_0_15,290.0,317.0
flow_1_18,290.0,319.0
flow_19_0,290.0,336.0
flow_19_1,292.0,340.0
flow_1_19,292.0,322.0
flow_0_16,292.0,319.0
flow_1_20,310.0,346.0
flow_18_8,321.0,356.0
flow_0_17,327.0,366.0
flow_1_21,330.0,366.0
flow_19_2,330.0,357.0
flow_0_18,330.0,370.0
flow_1_22,332.0,370.0
flow_1_23,349.0,386.0
flow_1_24,352.0,390.0
flow_18_9,361.0,406.0
flow_0_19,367.0,392.0
flow_1_25,370.0,395.0
flow_0_20,370.0,395.0
flow_0_21,372.0,397.0
flow_19_3,390.0,426.0
flow_0_22,390.0,417.0
flow_19_4,392.0,430.0
flow_0_23,393.0,419.0
flow_0_24,395.0,446.0
flow_1_26,400.0,446.0
flow_18_10,401.0,429.0
flow_1_27,402.0,450.0
flow_1_28,420.0,452.0
flow_0_25,420.0,450.0
flow_0_26,422.0,452.0
flow_1_29,427.0,455.0
flow_1_30,430.0,457.0
flow_1_31,432.0,460.0
flow_18_11,441.0,469.0
flow_19_5,450.0,496.0
flow_0_27,450.0,477.0
flow_19_6,452.0,500.0
flow_0_28,452.0,479.0
flow_0_29,455.0,482.0
flow_1_32,457.0,482.0
flow_1_33,460.0,485.0
flow_0_30,467.0,506.0
flow_0_31,470.0,510.0
flow_0_32,472.0,512.0
flow_1_34,477.0,506.0
flow_1_35,480.0,509.0
flow_18_12,481.0,566.0
flow_0_33,497.0,522.0
flow_1_36,510.0,535.0
flow_1_37,512.0,538.0
flow_0_34,514.0,539.0
flow_0_35,517.0,556.0
flow_0_36,519.0,560.0
flow_18_13,521.0,570.0
flow_1_38,529.0,556.0
flow_1_39,532.0,559.0
flow_0_37,549.0,586.0
flow_1_40,550.0,586.0
flow_0_38,552.0,589.0
flow_1_41,553.0,590.0
flow_18_14,561.0,626.0
flow_1_42,569.0,606.0
flow_0_39,570.0,606.0
flow_19_7,570.0,626.0
flow_1_43,589.0,636.0
flow_19_8,590.0,630.0
flow_1_44,592.0,640.0
flow_19_9,592.0,646.0
flow_0_40,600.0,636.0
flow_18_15,601.0,630.0
flow_0_41,602.0,640.0
flow_1_45,620.0,656.0
flow_0_42,620.0,656.0
flow_1_46,622.0,660.0
flow_0_43,622.0,660.0
flow_0_44,625.0,662.0
flow_18_16,641.0,696.0
flow_1_47,650.0,686.0
flow_19_10,650.0,696.0
flow_0_45,650.0,686.0
flow_1_48,653.0,690.0
flow_0_46,653.0,690.0
flow_1_49,670.0,706.0
flow_1_50,672.0,709.0
flow_1_51,675.0,712.0
flow_19_11,680.0,766.0
flow_18_17,681.0,766.0
flow_0_47,687.0,712.0
flow_0_48,690.0,715.0
flow_0_49,692.0,717.0
flow_0_50,710.0,735.0
flow_1_52,710.0,735.0
flow_1_53,712.0,738.0
flow_0_51,713.0,738.0
flow_1_54,715.0,740.0
flow_1_55,718.0,756.0
flow_18_18,721.0,770.0
flow_0_52,727.0,756.0
flow_0_53,730.0,760.0
flow_1_56,737.0,776.0
flow_1_57,742.0,779.0
flow_0_54,749.0,776.0
flow_1_58,760.0,806.0
flow_19_12,760.0,796.0
flow_18_19,761.0,796.0
flow_0_55,764.0,806.0
flow_0_56,767.0,810.0
flow_19_13,780.0,816.0
flow_19_14,782.0,820.0
flow_0_57,790.0,826.0
flow_1_59,790.0,826.0
flow_0_58,792.0,830.0
flow_1_60,792.0,830.0
flow_1_61,795.0,832.0
flow_19_15,800.0,846.0
flow_18_20,801.0,846.0
flow_1_62,802.0,835.0
flow_19_16,803.0,850.0
flow_0_59,819.0,866.0
flow_0_60,822.0,870.0
flow_0_61,839.0,886.0
flow_18_21,841.0,926.0
flow_1_63,850.0,886.0
flow_1_64,852.0,890.0
flow_1_65,857.0,892.0
flow_1_66,860.0,895.0
flow_0_62,867.0,892.0
flow_0_63,870.0,895.0
flow_0_64,872.0,897.0
flow_18_22,881.0,930.0
flow_1_67,887.0,912.0
flow_0_65,890.0,915.0
flow_1_68,890.0,915.0
flow_1_69,892.0,917.0
flow_0_66,893.0,918.0
flow_1_70,898.0,936.0
flow_1_71,910.0,940.0
flow_19_17,920.0,946.0
flow_18_23,921.0,949.0
flow_0_67,930.0,957.0
flow_0_68,932.0,959.0
flow_19_18,939.0,976.0
flow_1_72,940.0,965.0
flow_1_73,943.0,968.0
flow_1_74,946.0,971.0
flow_18_24,961.0,1016.0
flow_0_69,970.0,995.0
flow_1_75,970.0,995.0
flow_0_70,972.0,998.0
flow_1_76,997.0,1026.0
flow_19_19,1000.0,1036.0
flow_0_71,1000.0,1027.0
flow_1_77,1000.0,1029.0
flow_18_25,1001.0,1036.0
flow_19_20,1002.0,1040.0
flow_0_72,1002.0,1029.0
flow_0_73,1005.0,1046.0
flow_0_74,1007.0,1050.0
flow_0_75,1010.0,1052.0
flow_0_76,1012.0,1055.0
flow_0_77,1030.0,1057.0
flow_1_78,1030.0,1055.0
flow_1_79,1032.0,1058.0
flow_1_80,1035.0,1060.0
flow_1_81,1037.0,1063.0
flow_0_78,1037.0,1062.0
flow_18_26,1041.0,1076.0
flow_1_82,1042.0,1067.0
flow_1_83,1067.0,1092.0
flow_1_84,1070.0,1095.0
flow_1_85,1078.0,1103.0
flow_19_21,1080.0,1146.0
flow_0_79,1080.0,1105.0
flow_18_27,1081.0,1146.0
flow_0_80,1083.0,1108.0
flow_0_81,1085.0,1110.0
flow_0_82,1087.0,1126.0
flow_0_83,1110.0,1156.0
flow_0_84,1112.0,1160.0
flow_19_22,1120.0,1150.0
flow_18_28,1121.0,1150.0
flow_19_23,1122.0,1186.0
flow_0_85,1130.0,1162.0
flow_1_86,1130.0,1157.0
flow_1_87,1132.0,1159.0
flow_0_86,1133.0,1165.0
flow_1_88,1135.0,1162.0
flow_1_89,1137.0,1164.0
flow_1_90,1160.0,1196.0
flow_18_29,1161.0,1189.0
flow_1_91,1162.0,1200.0
flow_0_87,1167.0,1196.0
flow_0_88,1170.0,1200.0
flow_0_89,1172.0,1216.0
flow_19_24,1180.0,1206.0
flow_1_92,1180.0,1216.0
flow_1_93,1182.0,1220.0
flow_19_25,1183.0,1209.0
flow_18_30,1201.0,1256.0
flow_1_94,1210.0,1235.0
flow_1_95,1212.0,1238.0
flow_1_96,1217.0,1242.0
flow_0_90,1220.0,1245.0
flow_1_97,1222.0,1247.0
flow_0_91,1223.0,1248.0
flow_0_92,1225.0,1250.0
flow_0_93,1227.0,1266.0
flow_0_94,1230.0,1270.0
flow_18_31,1241.0,1326.0
flow_1_98,1250.0,1275.0
flow_1_99,1252.0,1278.0
flow_0_95,1257.0,1282.0
flow_0_96,1260.0,1285.0
flow_0_97,1262.0,1287.0
flow_0_98,1274.0,1299.0
flow_0_99,1277.0,1302.0
flow_1_100,1280.0,1305.0
flow_18_32,1281.0,1330.0
flow_1_101,1282.0,1308.0
flow_0_100,1300.0,1336.0
flow_0_101,1302.0,1340.0
flow_1_102,1310.0,1337.0
flow_19_26,1310.0,1346.0
flow_19_27,1312.0,1350.0
flow_1_103,1312.0,1339.0
flow_18_33,1321.0,1349.0
flow_1_104,1330.0,1366.0
flow_1_105,1332.0,1370.0
flow_0_102,1350.0,1375.0
flow_0_103,1353.0,1378.0
flow_1_106,1360.0,1385.0
flow_18_34,1361.0,1396.0
flow_1_107,1362.0,1388.0
flow_0_104,1370.0,1406.0
flow_0_105,1373.0,1410.0
flow_19_28,1380.0,1426.0
flow_19_29,1382.0,1430.0
flow_1_108,1390.0,1415.0
flow_1_109,1392.0,1418.0
flow_1_110,1395.0,1420.0
flow_1_111,1397.0,1436.0
flow_0_106,1400.0,1436.0
flow_18_35,1401.0,1429.0
flow_0_107,1402.0,1440.0
flow_0_108,1407.0,1442.0
flow_19_30,1430.0,1466.0
flow_1_112,1430.0,1455.0
flow_1_113,1432.0,1458.0
flow_1_114,1437.0,1476.0
flow_1_115,1440.0,1480.0
flow_0_109,1440.0,1476.0
flow_18_36,1441.0,1469.0
flow_0_110,1442.0,1480.0
flow_0_111,1445.0,1482.0
flow_1_116,1450.0,1482.0
flow_19_31,1450.0,1526.0
flow_19_32,1453.0,1530.0
flow_1_117,1469.0,1506.0
flow_0_112,1470.0,1506.0
flow_0_113,1472.0,1510.0
flow_0_114,1477.0,1512.0
flow_0_115,1480.0,1515.0
flow_18_37,1481.0,1526.0
flow_0_116,1482.0,1517.0
flow_1_118,1490.0,1515.0
flow_0_117,1494.0,1520.0
flow_1_119,1497.0,1536.0
flow_1_120,1500.0,1540.0
flow_1_121,1519.0,1544.0
flow_18_38,1521.0,1586.0
flow_0_118,1530.0,1555.0
flow_0_119,1532.0,1558.0
flow_1_122,1537.0,1576.0
flow_1_123,1540.0,1580.0
flow_0_120,1549.0,1576.0
flow_0_121,1551.0,1579.0
flow_1_124,1560.0,1596.0
flow_18_39,1561.0,1590.0
flow_0_122,1567.0,1596.0
flow_1_125,1567.0,1600.0
flow_19_33,1569.0,1616.0
flow_1_126,1570.0,1602.0
flow_1_127,1590.0,1626.0
