,enter_time,leave_time
flow_15_0,31.0,136.0
flow_8_0,31.0,66.0
flow_8_1,43.0,70.0
flow_8_2,70.0,95.0
flow_8_3,72.0,98.0
flow_8_4,79.0,104.0
flow_8_5,91.0,126.0
flow_15_1,100.0,140.0
flow_8_6,103.0,130.0
flow_8_7,115.0,146.0
flow_9_0,117.0,146.0
flow_9_1,124.0,150.0
flow_8_8,127.0,152.0
flow_15_2,140.0,236.0
flow_9_2,141.0,166.0
flow_8_9,150.0,175.0
flow_8_10,153.0,178.0
flow_9_3,160.0,185.0
flow_8_11,163.0,188.0
flow_9_4,174.0,199.0
flow_8_12,175.0,200.0
flow_9_5,177.0,202.0
flow_14_0,179.0,237.0
flow_9_6,197.0,226.0
flow_8_13,200.0,227.0
flow_9_7,200.0,230.0
flow_8_14,202.0,229.0
flow_8_15,211.0,246.0
flow_9_8,221.0,247.0
flow_8_16,223.0,250.0
flow_15_3,230.0,257.0
flow_15_4,232.0,259.0
flow_9_9,240.0,276.0
flow_8_17,240.0,276.0
flow_9_10,260.0,296.0
flow_8_18,260.0,296.0
flow_9_11,262.0,300.0
flow_8_19,262.0,300.0
flow_14_1,267.0,306.0
flow_9_12,267.0,316.0
flow_15_5,270.0,306.0
flow_14_2,270.0,310.0
flow_8_20,271.0,316.0
flow_15_6,273.0,310.0
flow_8_21,283.0,320.0
flow_9_13,289.0,320.0
flow_9_14,310.0,337.0
flow_8_22,310.0,337.0
flow_8_23,312.0,339.0
flow_9_15,312.0,339.0
flow_9_16,315.0,366.0
flow_8_24,319.0,366.0
flow_14_3,330.0,376.0
flow_8_25,331.0,370.0
flow_14_4,332.0,380.0
flow_8_26,343.0,386.0
flow_15_7,350.0,377.0
flow_9_17,350.0,386.0
flow_9_18,353.0,390.0
flow_15_8,353.0,379.0
flow_9_19,355.0,392.0
flow_9_20,357.0,395.0
flow_8_27,360.0,390.0
flow_14_5,390.0,426.0
flow_8_28,390.0,417.0
flow_8_29,392.0,419.0
flow_14_6,392.0,430.0
flow_9_21,410.0,437.0
flow_9_22,412.0,439.0
flow_9_23,415.0,456.0
flow_15_9,420.0,447.0
flow_8_30,420.0,456.0
flow_8_31,422.0,460.0
flow_8_32,440.0,465.0
flow_14_7,440.0,496.0
flow_8_33,442.0,468.0
flow_9_24,450.0,486.0
flow_15_10,450.0,496.0
flow_9_25,452.0,490.0
flow_8_34,460.0,487.0
flow_8_35,462.0,489.0
flow_8_36,465.0,506.0
flow_9_26,470.0,506.0
flow_15_11,471.0,499.0
flow_9_27,472.0,510.0
flow_9_28,475.0,512.0
flow_8_37,475.0,510.0
flow_14_8,489.0,536.0
flow_14_9,491.0,540.0
flow_8_38,500.0,525.0
flow_8_39,502.0,528.0
flow_9_29,507.0,546.0
flow_9_30,510.0,550.0
flow_8_40,511.0,546.0
flow_9_31,529.0,554.0
flow_9_32,531.0,556.0
flow_9_33,534.0,559.0
flow_9_34,537.0,562.0
flow_8_41,540.0,565.0
flow_8_42,542.0,568.0
flow_9_35,567.0,596.0
flow_9_36,570.0,600.0
flow_8_43,570.0,597.0
flow_15_12,570.0,606.0
flow_15_13,572.0,610.0
flow_8_44,572.0,599.0
flow_8_45,575.0,616.0
flow_14_10,579.0,606.0
flow_8_46,583.0,620.0
flow_8_47,600.0,636.0
flow_15_14,620.0,647.0
flow_9_37,620.0,656.0
flow_8_48,620.0,656.0
flow_8_49,622.0,660.0
flow_9_38,622.0,660.0
flow_9_39,640.0,665.0
flow_9_40,642.0,668.0
flow_8_50,650.0,675.0
flow_8_51,652.0,678.0
flow_8_52,655.0,680.0
flow_15_15,660.0,746.0
flow_8_53,667.0,696.0
flow_9_41,670.0,697.0
flow_9_42,672.0,699.0
flow_8_54,679.0,704.0
flow_9_43,690.0,715.0
flow_8_55,691.0,716.0
flow_9_44,692.0,718.0
flow_9_45,695.0,720.0
flow_9_46,697.0,736.0
flow_15_16,700.0,750.0
flow_9_47,700.0,740.0
flow_8_56,703.0,736.0
flow_14_11,710.0,746.0
flow_14_12,712.0,750.0
flow_8_57,720.0,756.0
flow_9_48,720.0,756.0
flow_9_49,722.0,760.0
flow_15_17,740.0,776.0
flow_8_58,740.0,765.0
flow_8_59,742.0,768.0
flow_8_60,751.0,786.0
flow_9_50,760.0,787.0
flow_9_51,762.0,789.0
flow_9_52,765.0,806.0
flow_14_13,770.0,797.0
flow_8_61,770.0,806.0
flow_15_18,770.0,797.0
flow_14_14,772.0,799.0
flow_8_62,775.0,809.0
flow_8_63,787.0,813.0
flow_8_64,799.0,824.0
flow_9_53,800.0,825.0
flow_9_54,802.0,828.0
flow_8_65,811.0,836.0
flow_9_55,817.0,842.0
flow_9_56,820.0,845.0
flow_14_15,820.0,856.0
flow_9_57,822.0,847.0
flow_8_66,823.0,848.0
flow_9_58,825.0,850.0
flow_9_59,827.0,867.0
flow_15_19,830.0,857.0
flow_15_20,833.0,859.0
flow_8_67,835.0,866.0
flow_9_60,857.0,882.0
flow_9_61,860.0,885.0
flow_8_68,860.0,885.0
flow_9_62,862.0,887.0
