,enter_time,leave_time
flow_13_0,1.0,29.0
flow_10_0,1.0,36.0
flow_10_1,13.0,41.0
flow_10_2,25.0,53.0
flow_10_3,37.0,65.0
flow_13_1,41.0,96.0
flow_10_4,49.0,77.0
flow_10_5,61.0,89.0
flow_10_6,73.0,106.0
flow_13_2,81.0,126.0
flow_10_7,85.0,136.0
flow_10_8,97.0,140.0
flow_10_9,109.0,142.0
flow_10_10,121.0,149.0
flow_13_3,121.0,196.0
flow_10_11,133.0,166.0
flow_10_12,145.0,173.0
flow_11_0,150.0,175.0
flow_10_13,157.0,185.0
flow_13_4,161.0,200.0
flow_11_1,167.0,206.0
flow_10_14,169.0,206.0
flow_10_15,181.0,210.0
flow_10_16,193.0,221.0
flow_13_5,201.0,266.0
flow_11_2,203.0,228.0
flow_10_17,205.0,233.0
flow_10_18,217.0,256.0
flow_11_3,220.0,256.0
flow_10_19,229.0,259.0
flow_11_4,239.0,276.0
flow_10_20,241.0,276.0
flow_13_6,241.0,270.0
flow_11_5,241.0,280.0
flow_12_0,249.0,296.0
flow_12_1,251.0,300.0
flow_10_21,253.0,281.0
flow_11_6,257.0,283.0
flow_11_7,260.0,285.0
flow_11_8,262.0,288.0
flow_10_22,265.0,306.0
flow_10_23,277.0,310.0
flow_11_9,280.0,307.0
flow_13_7,281.0,346.0
flow_11_10,282.0,309.0
flow_10_24,289.0,326.0
flow_10_25,301.0,330.0
flow_11_11,307.0,332.0
flow_11_12,310.0,335.0
flow_11_13,312.0,337.0
flow_10_26,313.0,341.0
flow_11_14,315.0,340.0
flow_13_8,321.0,350.0
flow_10_27,325.0,356.0
flow_10_28,337.0,365.0
flow_10_29,349.0,377.0
flow_11_15,360.0,385.0
flow_10_30,361.0,389.0
flow_13_9,361.0,406.0
flow_11_16,362.0,388.0
flow_11_17,367.0,392.0
flow_10_31,373.0,401.0
flow_10_32,385.0,416.0
flow_10_33,397.0,446.0
flow_11_18,400.0,446.0
flow_12_2,400.0,427.0
flow_13_10,401.0,429.0
flow_12_3,402.0,429.0
flow_11_19,402.0,450.0
flow_11_20,405.0,452.0
flow_10_34,409.0,450.0
flow_10_35,421.0,452.0
flow_11_21,430.0,455.0
flow_12_4,430.0,466.0
flow_12_5,432.0,469.0
flow_10_36,433.0,461.0
flow_11_22,436.0,461.0
flow_11_23,438.0,486.0
flow_13_11,441.0,469.0
flow_10_37,445.0,486.0
flow_12_6,449.0,496.0
flow_10_38,457.0,490.0
flow_10_39,469.0,506.0
flow_13_12,481.0,556.0
flow_10_40,481.0,510.0
flow_12_7,489.0,556.0
flow_11_24,490.0,515.0
flow_11_25,492.0,518.0
flow_10_41,493.0,521.0
flow_11_26,495.0,520.0
flow_11_27,504.0,529.0
flow_10_42,505.0,546.0
flow_11_28,507.0,546.0
flow_10_43,517.0,550.0
flow_13_13,521.0,560.0
flow_11_29,526.0,551.0
flow_11_30,529.0,566.0
flow_10_44,529.0,566.0
flow_10_45,541.0,570.0
flow_11_31,550.0,586.0
flow_12_8,550.0,596.0
flow_12_9,552.0,600.0
flow_10_46,553.0,586.0
flow_13_14,561.0,596.0
flow_10_47,565.0,616.0
flow_10_48,577.0,620.0
flow_10_49,589.0,622.0
flow_13_15,601.0,686.0
flow_10_50,601.0,629.0
flow_11_32,604.0,629.0
flow_11_33,607.0,632.0
flow_11_34,609.0,634.0
flow_11_35,612.0,637.0
flow_10_51,613.0,641.0
flow_10_52,625.0,653.0
flow_10_53,637.0,676.0
flow_12_10,639.0,686.0
flow_11_36,640.0,676.0
flow_13_16,641.0,690.0
flow_12_11,641.0,690.0
flow_11_37,643.0,680.0
flow_11_38,647.0,706.0
flow_10_54,649.0,679.0
flow_11_39,650.0,710.0
flow_11_40,652.0,712.0
flow_10_55,661.0,706.0
flow_10_56,673.0,710.0
flow_11_41,677.0,715.0
flow_13_17,681.0,736.0
flow_11_42,683.0,717.0
flow_10_57,685.0,713.0
flow_11_43,685.0,720.0
flow_10_58,697.0,725.0
flow_10_59,709.0,746.0
flow_12_12,710.0,737.0
flow_11_44,717.0,746.0
flow_11_45,720.0,749.0
flow_13_18,721.0,776.0
flow_10_60,721.0,750.0
flow_12_13,729.0,777.0
flow_12_14,732.0,780.0
flow_10_61,733.0,761.0
flow_10_62,745.0,786.0
flow_10_63,757.0,790.0
flow_13_19,761.0,846.0
flow_10_64,769.0,797.0
flow_11_46,780.0,816.0
flow_10_65,781.0,816.0
flow_11_47,782.0,820.0
flow_11_48,787.0,822.0
flow_11_49,790.0,825.0
flow_11_50,792.0,827.0
flow_10_66,793.0,821.0
flow_11_51,795.0,830.0
flow_11_52,797.0,832.0
flow_13_20,801.0,850.0
flow_10_67,805.0,833.0
flow_10_68,817.0,856.0
flow_10_69,829.0,859.0
flow_11_53,840.0,865.0
flow_13_21,841.0,926.0
flow_10_70,841.0,869.0
flow_11_54,842.0,868.0
flow_11_55,847.0,872.0
flow_11_56,850.0,875.0
flow_10_71,853.0,881.0
flow_10_72,865.0,893.0
flow_11_57,869.0,894.0
flow_11_58,872.0,897.0
flow_10_73,877.0,905.0
flow_13_22,881.0,930.0
flow_10_74,889.0,917.0
flow_11_59,890.0,915.0
flow_11_60,892.0,918.0
flow_10_75,901.0,946.0
flow_10_76,913.0,950.0
flow_12_15,920.0,976.0
flow_13_23,921.0,976.0
flow_12_16,922.0,980.0
flow_10_77,925.0,966.0
flow_11_61,930.0,966.0
flow_11_62,932.0,970.0
flow_10_78,937.0,970.0
flow_12_17,940.0,1016.0
flow_10_79,949.0,996.0
flow_11_63,950.0,996.0
flow_11_64,952.0,1000.0
flow_13_24,961.0,1016.0
flow_10_80,961.0,1000.0
flow_11_65,970.0,1002.0
flow_11_66,972.0,1005.0
flow_10_81,973.0,1002.0
flow_12_18,980.0,1020.0
flow_12_19,982.0,1036.0
flow_10_82,985.0,1026.0
flow_11_67,997.0,1026.0
flow_10_83,997.0,1030.0
flow_11_68,1000.0,1030.0
flow_13_25,1001.0,1036.0
flow_10_84,1009.0,1046.0
flow_11_69,1017.0,1046.0
flow_11_70,1020.0,1049.0
flow_10_85,1021.0,1050.0
flow_12_20,1030.0,1057.0
flow_10_86,1033.0,1066.0
flow_11_71,1039.0,1066.0
flow_13_26,1041.0,1146.0
flow_10_87,1045.0,1073.0
flow_10_88,1057.0,1085.0
flow_11_72,1060.0,1085.0
flow_11_73,1062.0,1088.0
flow_11_74,1065.0,1090.0
flow_11_75,1067.0,1093.0
flow_10_89,1069.0,1097.0
flow_11_76,1076.0,1101.0
flow_11_77,1078.0,1103.0
flow_13_27,1081.0,1150.0
flow_10_90,1081.0,1109.0
flow_10_91,1093.0,1136.0
flow_10_92,1105.0,1140.0
flow_10_93,1117.0,1156.0
flow_11_78,1120.0,1156.0
flow_13_28,1121.0,1176.0
flow_11_79,1122.0,1160.0
flow_10_94,1129.0,1159.0
flow_11_80,1140.0,1165.0
flow_10_95,1141.0,1169.0
flow_11_81,1142.0,1168.0
flow_10_96,1153.0,1186.0
flow_11_82,1160.0,1187.0
flow_13_29,1161.0,1196.0
flow_11_83,1163.0,1189.0
flow_10_97,1165.0,1206.0
flow_11_84,1166.0,1206.0
flow_12_21,1170.0,1197.0
flow_12_22,1172.0,1199.0
flow_10_98,1177.0,1210.0
flow_10_99,1189.0,1236.0
flow_12_23,1190.0,1217.0
flow_12_24,1197.0,1222.0
flow_12_25,1200.0,1225.0
flow_13_30,1201.0,1229.0
flow_10_100,1201.0,1240.0
flow_10_101,1213.0,1242.0
flow_11_85,1219.0,1244.0
flow_11_86,1221.0,1246.0
flow_11_87,1224.0,1249.0
flow_10_102,1225.0,1253.0
flow_11_88,1226.0,1251.0
flow_11_89,1229.0,1254.0
flow_11_90,1231.0,1256.0
flow_10_103,1237.0,1265.0
flow_13_31,1241.0,1296.0
flow_11_91,1249.0,1286.0
flow_10_104,1249.0,1286.0
flow_10_105,1261.0,1290.0
flow_12_26,1270.0,1297.0
flow_10_106,1273.0,1306.0
flow_11_92,1273.0,1306.0
flow_11_93,1275.0,1310.0
flow_11_94,1278.0,1326.0
flow_13_32,1281.0,1316.0
flow_10_107,1285.0,1326.0
flow_10_108,1297.0,1330.0
flow_10_109,1309.0,1337.0
flow_11_95,1310.0,1335.0
flow_11_96,1312.0,1338.0
flow_10_110,1321.0,1349.0
flow_13_33,1321.0,1406.0
flow_10_111,1333.0,1366.0
flow_11_97,1340.0,1367.0
flow_11_98,1342.0,1369.0
flow_10_112,1345.0,1373.0
flow_10_113,1357.0,1385.0
flow_11_99,1359.0,1384.0
flow_11_100,1361.0,1386.0
flow_13_34,1361.0,1410.0
flow_10_114,1369.0,1397.0
flow_10_115,1381.0,1416.0
flow_11_101,1384.0,1416.0
flow_11_102,1387.0,1420.0
flow_11_103,1389.0,1436.0
flow_10_116,1393.0,1421.0
flow_12_27,1400.0,1427.0
flow_13_35,1401.0,1429.0
flow_12_28,1402.0,1429.0
flow_10_117,1405.0,1436.0
flow_10_118,1417.0,1445.0
flow_10_119,1429.0,1457.0
flow_11_104,1430.0,1455.0
flow_11_105,1432.0,1458.0
flow_10_120,1441.0,1469.0
flow_13_36,1441.0,1476.0
flow_11_106,1447.0,1496.0
flow_12_29,1450.0,1477.0
flow_11_107,1450.0,1500.0
flow_10_121,1453.0,1496.0
flow_10_122,1465.0,1500.0
flow_10_123,1477.0,1516.0
flow_11_108,1480.0,1516.0
flow_13_37,1481.0,1509.0
flow_11_109,1482.0,1520.0
flow_10_124,1489.0,1519.0
flow_12_30,1500.0,1527.0
flow_11_110,1500.0,1536.0
flow_10_125,1501.0,1536.0
flow_12_31,1502.0,1529.0
flow_11_111,1502.0,1539.0
flow_12_32,1505.0,1566.0
flow_12_33,1507.0,1570.0
flow_10_126,1513.0,1541.0
