,enter_time,leave_time
flow_19_0,50.0,86.0
flow_19_1,71.0,96.0
flow_9_0,90.0,115.0
flow_9_1,110.0,166.0
flow_19_2,111.0,156.0
flow_9_2,112.0,170.0
flow_9_3,149.0,236.0
flow_18_0,150.0,246.0
flow_19_3,151.0,246.0
flow_9_4,152.0,240.0
flow_8_0,190.0,236.0
flow_19_4,191.0,250.0
flow_8_1,193.0,240.0
flow_9_5,220.0,326.0
flow_9_6,222.0,330.0
flow_9_7,225.0,332.0
flow_9_8,227.0,335.0
flow_9_9,230.0,337.0
flow_9_10,232.0,340.0
flow_19_5,270.0,297.0
flow_9_11,270.0,342.0
flow_9_12,272.0,345.0
flow_19_6,273.0,299.0
flow_9_13,275.0,347.0
flow_9_14,277.0,350.0
flow_18_1,279.0,304.0
flow_18_2,281.0,306.0
flow_18_3,284.0,309.0
flow_18_4,286.0,311.0
flow_9_15,300.0,366.0
flow_9_16,302.0,370.0
flow_19_7,311.0,356.0
flow_18_5,357.0,436.0
flow_19_8,360.0,436.0
flow_8_2,360.0,396.0
flow_8_3,362.0,400.0
flow_8_4,365.0,402.0
flow_8_5,367.0,405.0
flow_8_6,370.0,407.0
flow_8_7,372.0,410.0
flow_8_8,420.0,546.0
flow_8_9,422.0,550.0
flow_9_17,430.0,546.0
flow_9_18,432.0,550.0
flow_9_19,450.0,566.0
flow_8_10,450.0,566.0
flow_19_9,450.0,477.0
flow_9_20,452.0,569.0
flow_19_10,452.0,479.0
flow_8_11,452.0,570.0
flow_9_21,455.0,626.0
flow_9_22,457.0,630.0
flow_9_23,460.0,632.0
flow_18_6,460.0,526.0
flow_9_24,462.0,635.0
flow_19_11,480.0,526.0
flow_8_12,510.0,626.0
flow_9_25,510.0,637.0
flow_8_13,512.0,629.0
flow_9_26,512.0,640.0
flow_19_12,530.0,596.0
flow_18_7,540.0,596.0
flow_18_8,542.0,600.0
flow_18_9,545.0,616.0
flow_8_14,549.0,632.0
flow_19_13,551.0,600.0
flow_8_15,552.0,635.0
flow_18_10,570.0,619.0
flow_19_14,600.0,686.0
flow_18_11,640.0,686.0
flow_19_15,640.0,690.0
flow_18_12,643.0,690.0
flow_9_27,660.0,796.0
flow_9_28,662.0,800.0
flow_18_13,669.0,694.0
flow_9_29,700.0,826.0
flow_19_16,700.0,746.0
flow_9_30,702.0,829.0
flow_9_31,720.0,916.0
flow_19_17,720.0,750.0
flow_9_32,722.0,920.0
flow_9_33,750.0,1016.0
flow_9_34,752.0,1020.0
flow_9_35,755.0,1022.0
flow_9_36,757.0,1025.0
flow_8_16,760.0,796.0
flow_8_17,762.0,800.0
flow_19_18,770.0,806.0
