,enter_time,leave_time
flow_17_0,58.0,86.0
flow_6_0,67.0,96.0
flow_6_1,70.0,99.0
flow_6_2,87.0,112.0
flow_6_3,94.0,119.0
flow_7_0,96.0,121.0
flow_7_1,99.0,146.0
flow_16_0,100.0,127.0
flow_6_4,106.0,146.0
flow_7_2,109.0,150.0
flow_6_5,140.0,165.0
flow_6_6,142.0,168.0
flow_7_3,150.0,175.0
flow_17_1,150.0,206.0
flow_6_7,170.0,195.0
flow_6_8,172.0,198.0
flow_7_4,174.0,199.0
flow_6_9,175.0,200.0
flow_7_5,177.0,236.0
flow_7_6,179.0,240.0
flow_7_7,182.0,256.0
flow_17_2,190.0,215.0
flow_17_3,192.0,218.0
flow_7_8,200.0,260.0
flow_6_10,200.0,236.0
flow_6_11,202.0,240.0
flow_7_9,206.0,262.0
flow_7_10,209.0,265.0
flow_16_1,209.0,246.0
flow_16_2,211.0,250.0
flow_6_12,230.0,257.0
flow_6_13,232.0,259.0
flow_7_11,240.0,267.0
flow_6_14,250.0,275.0
flow_6_15,252.0,278.0
flow_7_12,260.0,285.0
flow_7_13,263.0,288.0
flow_7_14,265.0,290.0
flow_17_4,270.0,316.0
flow_16_3,270.0,316.0
flow_17_5,272.0,320.0
flow_7_15,276.0,301.0
flow_7_16,279.0,304.0
flow_6_16,280.0,305.0
flow_6_17,282.0,308.0
flow_6_18,287.0,326.0
flow_6_19,290.0,330.0
flow_7_17,299.0,326.0
flow_7_18,302.0,329.0
flow_16_4,320.0,366.0
flow_17_6,329.0,366.0
flow_6_20,330.0,355.0
flow_6_21,332.0,358.0
flow_6_22,335.0,360.0
flow_6_23,337.0,386.0
flow_16_5,340.0,370.0
flow_7_19,347.0,386.0
flow_7_20,350.0,390.0
flow_6_24,359.0,390.0
flow_6_25,362.0,392.0
flow_16_6,367.0,416.0
flow_7_21,380.0,405.0
flow_6_26,380.0,405.0
flow_7_22,382.0,408.0
flow_6_27,383.0,408.0
flow_7_23,385.0,410.0
flow_7_24,387.0,426.0
flow_17_7,390.0,417.0
flow_17_8,409.0,466.0
flow_7_25,410.0,435.0
flow_7_26,412.0,438.0
flow_6_28,420.0,445.0
flow_16_7,420.0,466.0
flow_6_29,422.0,448.0
flow_6_30,427.0,452.0
flow_7_27,430.0,455.0
flow_6_31,430.0,455.0
flow_17_9,450.0,475.0
flow_17_10,458.0,483.0
flow_7_28,460.0,496.0
flow_7_29,462.0,500.0
flow_7_30,477.0,503.0
flow_6_32,480.0,505.0
flow_7_31,480.0,505.0
flow_6_33,482.0,508.0
flow_6_34,485.0,510.0
flow_6_35,487.0,513.0
flow_6_36,490.0,515.0
flow_7_32,500.0,525.0
flow_7_33,502.0,528.0
flow_6_37,517.0,542.0
flow_7_34,520.0,545.0
flow_6_38,520.0,545.0
flow_6_39,526.0,551.0
flow_7_35,527.0,566.0
flow_16_8,529.0,556.0
flow_7_36,530.0,570.0
flow_16_9,531.0,559.0
flow_7_37,549.0,596.0
flow_17_11,550.0,586.0
flow_7_38,552.0,600.0
flow_16_10,560.0,586.0
flow_17_12,570.0,636.0
flow_7_39,577.0,603.0
flow_7_40,580.0,605.0
flow_16_11,580.0,636.0
flow_7_41,582.0,608.0
flow_6_40,590.0,615.0
flow_17_13,590.0,640.0
flow_6_41,592.0,618.0
flow_6_42,595.0,620.0
flow_6_43,597.0,656.0
flow_6_44,600.0,660.0
flow_7_42,600.0,656.0
flow_7_43,620.0,660.0
flow_6_45,620.0,662.0
flow_7_44,622.0,662.0
flow_6_46,622.0,665.0
flow_16_12,630.0,676.0
flow_16_13,632.0,680.0
flow_7_45,636.0,665.0
flow_6_47,637.0,667.0
flow_7_46,639.0,667.0
flow_6_48,640.0,670.0
flow_16_14,669.0,706.0
flow_7_47,669.0,694.0
flow_6_49,670.0,695.0
flow_7_48,671.0,696.0
flow_6_50,672.0,698.0
flow_6_51,675.0,700.0
flow_17_14,680.0,707.0
flow_6_52,682.0,716.0
flow_17_15,682.0,709.0
flow_7_49,689.0,716.0
flow_7_50,692.0,719.0
flow_6_53,700.0,736.0
flow_17_16,720.0,766.0
flow_7_51,727.0,776.0
flow_7_52,730.0,780.0
flow_7_53,734.0,782.0
flow_7_54,737.0,785.0
flow_6_54,740.0,776.0
flow_6_55,742.0,780.0
flow_16_15,749.0,796.0
flow_6_56,770.0,806.0
flow_6_57,772.0,810.0
flow_16_16,779.0,816.0
flow_7_55,780.0,807.0
flow_7_56,782.0,809.0
flow_6_58,790.0,846.0
flow_6_59,792.0,850.0
flow_6_60,795.0,866.0
flow_6_61,797.0,870.0
flow_16_17,799.0,836.0
flow_17_17,800.0,836.0
flow_6_62,802.0,872.0
flow_17_18,802.0,840.0
flow_7_57,810.0,846.0
flow_7_58,812.0,850.0
flow_7_59,830.0,866.0
flow_6_63,830.0,875.0
flow_7_60,832.0,870.0
flow_6_64,832.0,877.0
flow_16_18,840.0,886.0
flow_7_61,850.0,875.0
flow_17_19,860.0,887.0
flow_6_65,870.0,897.0
flow_6_66,872.0,899.0
flow_6_67,875.0,916.0
flow_7_62,877.0,916.0
flow_17_20,879.0,936.0
flow_16_19,880.0,936.0
flow_7_63,880.0,920.0
flow_7_64,882.0,922.0
flow_7_65,885.0,925.0
flow_7_66,887.0,927.0
flow_17_21,899.0,940.0
flow_6_68,900.0,925.0
flow_6_69,902.0,928.0
flow_7_67,906.0,931.0
flow_7_68,909.0,946.0
flow_16_20,919.0,966.0
flow_6_70,920.0,947.0
flow_6_71,927.0,952.0
flow_6_72,930.0,955.0
flow_6_73,957.0,986.0
flow_7_69,959.0,986.0
flow_6_74,960.0,989.0
flow_16_21,960.0,1016.0
flow_7_70,961.0,989.0
flow_6_75,962.0,1006.0
flow_7_71,964.0,1006.0
flow_7_72,966.0,1010.0
flow_6_76,980.0,1010.0
flow_6_77,987.0,1026.0
flow_6_78,1009.0,1034.0
flow_7_73,1010.0,1035.0
flow_17_22,1010.0,1066.0
flow_6_79,1012.0,1037.0
flow_7_74,1012.0,1038.0
flow_7_75,1017.0,1042.0
flow_6_80,1018.0,1043.0
flow_7_76,1020.0,1045.0
flow_7_77,1022.0,1047.0
flow_7_78,1034.0,1059.0
flow_7_79,1037.0,1076.0
flow_7_80,1056.0,1081.0
flow_7_81,1059.0,1096.0
flow_6_81,1060.0,1096.0
flow_16_22,1060.0,1087.0
flow_6_82,1062.0,1100.0
flow_17_23,1070.0,1116.0
flow_17_24,1072.0,1120.0
flow_7_82,1079.0,1126.0
flow_16_23,1079.0,1116.0
flow_6_83,1080.0,1126.0
flow_16_24,1081.0,1120.0
flow_6_84,1082.0,1130.0
flow_6_85,1100.0,1146.0
flow_6_86,1102.0,1149.0
flow_17_25,1110.0,1137.0
flow_17_26,1129.0,1176.0
flow_6_87,1130.0,1155.0
flow_6_88,1132.0,1158.0
flow_16_25,1140.0,1176.0
flow_7_83,1140.0,1165.0
flow_7_84,1143.0,1168.0
flow_7_85,1145.0,1170.0
flow_7_86,1147.0,1186.0
flow_7_87,1150.0,1189.0
flow_6_89,1150.0,1186.0
flow_6_90,1152.0,1190.0
flow_17_27,1160.0,1216.0
flow_16_26,1170.0,1216.0
flow_6_91,1170.0,1195.0
flow_6_92,1172.0,1198.0
flow_7_88,1177.0,1202.0
flow_7_89,1180.0,1205.0
flow_7_90,1182.0,1207.0
flow_6_93,1189.0,1226.0
flow_6_94,1192.0,1230.0
flow_16_27,1199.0,1236.0
flow_7_91,1200.0,1227.0
flow_17_28,1200.0,1236.0
flow_7_92,1202.0,1229.0
flow_6_95,1209.0,1246.0
flow_6_96,1212.0,1250.0
flow_7_93,1216.0,1246.0
flow_7_94,1219.0,1250.0
flow_17_29,1230.0,1266.0
flow_7_95,1239.0,1276.0
flow_6_97,1240.0,1276.0
flow_7_96,1242.0,1280.0
flow_6_98,1247.0,1280.0
flow_6_99,1250.0,1296.0
flow_17_30,1269.0,1316.0
flow_6_100,1270.0,1300.0
flow_6_101,1273.0,1302.0
flow_7_97,1280.0,1305.0
flow_7_98,1283.0,1308.0
flow_7_99,1299.0,1326.0
flow_16_28,1300.0,1336.0
flow_6_102,1300.0,1327.0
flow_7_100,1301.0,1329.0
flow_6_103,1302.0,1329.0
flow_16_29,1302.0,1340.0
flow_7_101,1304.0,1346.0
flow_6_104,1320.0,1347.0
flow_17_31,1330.0,1366.0
flow_7_102,1337.0,1376.0
flow_7_103,1340.0,1380.0
flow_7_104,1342.0,1396.0
flow_7_105,1345.0,1400.0
flow_6_105,1350.0,1377.0
flow_16_30,1350.0,1386.0
flow_6_106,1352.0,1379.0
flow_16_31,1352.0,1390.0
flow_17_32,1370.0,1406.0
flow_6_107,1370.0,1397.0
flow_6_108,1372.0,1399.0
flow_7_106,1380.0,1416.0
flow_7_107,1382.0,1420.0
flow_6_109,1389.0,1416.0
flow_6_110,1392.0,1419.0
flow_16_32,1400.0,1486.0
flow_7_108,1410.0,1435.0
flow_7_109,1413.0,1438.0
flow_6_111,1420.0,1445.0
flow_6_112,1422.0,1448.0
flow_6_113,1427.0,1452.0
flow_6_114,1430.0,1455.0
flow_6_115,1450.0,1475.0
flow_7_110,1450.0,1475.0
flow_6_116,1453.0,1478.0
flow_7_111,1453.0,1478.0
flow_6_117,1469.0,1496.0
flow_7_112,1479.0,1516.0
flow_17_33,1480.0,1507.0
flow_7_113,1481.0,1520.0
flow_17_34,1482.0,1509.0
flow_6_118,1490.0,1517.0
flow_7_114,1497.0,1523.0
flow_17_35,1500.0,1536.0
flow_7_115,1500.0,1525.0
flow_7_116,1502.0,1528.0
flow_7_117,1505.0,1530.0
flow_6_119,1510.0,1546.0
flow_6_120,1512.0,1550.0
flow_17_36,1519.0,1556.0
flow_16_33,1520.0,1556.0
flow_16_34,1522.0,1560.0
flow_6_121,1530.0,1566.0
flow_7_118,1530.0,1566.0
flow_7_119,1532.0,1570.0
flow_16_35,1539.0,1616.0
flow_6_122,1549.0,1574.0
flow_7_120,1550.0,1575.0
flow_7_121,1552.0,1578.0
flow_6_123,1552.0,1577.0
flow_7_122,1570.0,1595.0
flow_6_124,1570.0,1595.0
flow_16_36,1570.0,1620.0
flow_6_125,1572.0,1598.0
flow_7_123,1572.0,1598.0
flow_16_37,1589.0,1636.0
flow_6_126,1590.0,1626.0
flow_17_37,1590.0,1617.0
flow_6_127,1592.0,1630.0
flow_7_124,1600.0,1626.0
flow_7_125,1603.0,1629.0
flow_6_128,1610.0,1646.0
flow_7_126,1619.0,1646.0
flow_7_127,1622.0,1649.0
flow_6_129,1630.0,1666.0
flow_17_38,1630.0,1657.0
flow_17_39,1632.0,1659.0
flow_6_130,1632.0,1670.0
flow_6_131,1660.0,1685.0
flow_6_132,1662.0,1688.0
flow_6_133,1667.0,1692.0
flow_6_134,1670.0,1695.0
flow_7_128,1670.0,1695.0
flow_17_40,1670.0,1726.0
flow_7_129,1672.0,1698.0
flow_7_130,1675.0,1700.0
flow_7_131,1677.0,1703.0
flow_7_132,1680.0,1705.0
flow_7_133,1682.0,1708.0
flow_6_135,1687.0,1736.0
flow_6_136,1690.0,1740.0
flow_16_38,1700.0,1727.0
flow_16_39,1702.0,1729.0
flow_7_134,1707.0,1736.0
flow_6_137,1709.0,1742.0
flow_7_135,1714.0,1740.0
flow_7_136,1717.0,1743.0
flow_16_40,1719.0,1756.0
flow_6_138,1727.0,1766.0
flow_6_139,1730.0,1770.0
flow_17_41,1730.0,1757.0
flow_16_41,1739.0,1796.0
flow_6_140,1750.0,1786.0
flow_17_42,1750.0,1796.0
flow_6_141,1757.0,1790.0
flow_7_137,1759.0,1786.0
flow_7_138,1761.0,1789.0
flow_6_142,1762.0,1806.0
flow_7_139,1777.0,1806.0
flow_7_140,1780.0,1810.0
flow_6_143,1780.0,1810.0
flow_6_144,1800.0,1825.0
flow_6_145,1802.0,1828.0
flow_17_43,1809.0,1836.0
flow_7_141,1810.0,1846.0
flow_7_142,1812.0,1850.0
flow_6_146,1820.0,1847.0
flow_17_44,1829.0,1856.0
flow_7_143,1830.0,1866.0
flow_7_144,1832.0,1870.0
flow_7_145,1835.0,1886.0
flow_16_42,1840.0,1876.0
flow_6_147,1840.0,1866.0
flow_16_43,1842.0,1880.0
flow_6_148,1859.0,1886.0
flow_6_149,1862.0,1889.0
flow_7_146,1870.0,1895.0
flow_7_147,1877.0,1902.0
flow_7_148,1880.0,1905.0
flow_7_149,1884.0,1909.0
flow_6_150,1887.0,1912.0
flow_7_150,1887.0,1912.0
flow_6_151,1890.0,1915.0
flow_6_152,1892.0,1917.0
flow_16_44,1909.0,1946.0
flow_6_153,1910.0,1936.0
flow_17_45,1910.0,1946.0
flow_16_45,1911.0,1950.0
flow_7_151,1917.0,1956.0
flow_6_154,1917.0,1956.0
flow_6_155,1920.0,1960.0
flow_7_152,1920.0,1960.0
flow_7_153,1922.0,1976.0
flow_17_46,1940.0,2016.0
flow_6_156,1957.0,1982.0
flow_6_157,1960.0,1985.0
flow_17_47,1960.0,2020.0
flow_7_154,1970.0,1995.0
flow_7_155,1972.0,1998.0
flow_7_156,1977.0,2002.0
flow_6_158,1977.0,2002.0
flow_7_157,1980.0,2005.0
flow_6_159,1980.0,2005.0
flow_6_160,1982.0,2007.0
flow_6_161,1990.0,2026.0
flow_7_158,2000.0,2027.0
flow_16_46,2000.0,2036.0
flow_16_47,2002.0,2040.0
flow_7_159,2002.0,2029.0
flow_7_160,2019.0,2046.0
flow_17_48,2020.0,2066.0
flow_7_161,2022.0,2049.0
