,enter_time,leave_time
flow_9_0,1.0,29.0
flow_9_1,13.0,41.0
flow_9_2,25.0,86.0
flow_9_3,37.0,90.0
flow_9_4,49.0,92.0
flow_9_5,61.0,95.0
flow_23_0,70.0,186.0
flow_9_6,73.0,101.0
flow_23_1,73.0,190.0
flow_9_7,85.0,113.0
flow_9_8,97.0,125.0
flow_9_9,109.0,137.0
flow_9_10,121.0,156.0
flow_9_11,133.0,161.0
flow_8_0,139.0,176.0
flow_9_12,145.0,176.0
flow_9_13,157.0,206.0
flow_9_14,169.0,210.0
flow_9_15,181.0,212.0
flow_8_1,184.0,209.0
flow_8_2,187.0,212.0
flow_8_3,189.0,214.0
flow_23_2,190.0,226.0
flow_23_3,192.0,230.0
flow_9_16,193.0,221.0
flow_9_17,205.0,236.0
flow_9_18,217.0,245.0
flow_9_19,229.0,266.0
flow_23_4,230.0,257.0
flow_23_5,233.0,259.0
flow_9_20,241.0,270.0
flow_9_21,253.0,296.0
flow_9_22,265.0,300.0
flow_9_23,277.0,326.0
flow_8_4,280.0,326.0
flow_8_5,282.0,329.0
flow_8_6,285.0,332.0
flow_8_7,287.0,335.0
flow_9_24,289.0,330.0
flow_8_8,290.0,337.0
flow_8_9,292.0,340.0
flow_9_25,301.0,332.0
flow_8_10,310.0,342.0
flow_9_26,313.0,341.0
flow_22_0,319.0,356.0
flow_22_1,321.0,360.0
flow_9_27,325.0,376.0
flow_23_6,330.0,357.0
flow_23_7,332.0,359.0
flow_9_28,337.0,380.0
flow_9_29,349.0,382.0
flow_22_2,349.0,397.0
flow_22_3,352.0,400.0
flow_8_11,360.0,385.0
flow_9_30,361.0,389.0
flow_8_12,362.0,388.0
flow_8_13,365.0,390.0
flow_8_14,367.0,406.0
flow_8_15,370.0,410.0
flow_8_16,372.0,412.0
flow_9_31,373.0,406.0
flow_23_8,380.0,446.0
flow_9_32,385.0,413.0
flow_8_17,390.0,415.0
flow_8_18,393.0,418.0
flow_9_33,397.0,436.0
flow_9_34,409.0,439.0
flow_23_9,410.0,450.0
flow_8_19,410.0,436.0
flow_8_20,413.0,439.0
flow_9_35,421.0,456.0
flow_9_36,433.0,461.0
flow_8_21,434.0,459.0
flow_8_22,437.0,462.0
flow_8_23,439.0,464.0
flow_9_37,445.0,473.0
flow_23_10,450.0,506.0
flow_9_38,457.0,485.0
flow_22_4,460.0,506.0
flow_22_5,462.0,509.0
flow_9_39,469.0,497.0
flow_8_24,470.0,495.0
flow_9_40,481.0,516.0
flow_9_41,493.0,521.0
flow_9_42,505.0,546.0
flow_8_25,510.0,546.0
flow_8_26,512.0,550.0
flow_8_27,515.0,552.0
flow_9_43,517.0,550.0
flow_8_28,517.0,555.0
flow_22_6,520.0,576.0
flow_8_29,520.0,557.0
flow_8_30,522.0,560.0
flow_22_7,522.0,580.0
flow_9_44,529.0,557.0
flow_9_45,541.0,569.0
flow_9_46,553.0,586.0
flow_9_47,565.0,593.0
flow_8_31,570.0,595.0
flow_22_8,570.0,606.0
flow_8_32,572.0,598.0
flow_22_9,573.0,610.0
flow_9_48,577.0,656.0
flow_9_49,589.0,660.0
flow_23_11,590.0,626.0
flow_23_12,592.0,630.0
flow_8_33,597.0,656.0
flow_8_34,600.0,660.0
flow_9_50,601.0,676.0
flow_23_13,610.0,635.0
flow_23_14,612.0,638.0
flow_9_51,613.0,680.0
flow_8_35,619.0,676.0
flow_8_36,621.0,680.0
flow_9_52,625.0,682.0
flow_9_53,637.0,685.0
flow_22_10,649.0,706.0
flow_9_54,649.0,687.0
flow_23_15,650.0,706.0
