,enter_time,leave_time
flow_5_0,31.0,56.0
flow_5_1,60.0,85.0
flow_5_2,62.0,88.0
flow_5_3,67.0,92.0
flow_5_4,90.0,136.0
flow_5_5,93.0,140.0
flow_5_6,120.0,145.0
flow_5_7,122.0,148.0
flow_20_0,140.0,216.0
flow_5_8,140.0,167.0
flow_5_9,142.0,169.0
flow_20_1,142.0,220.0
flow_4_0,149.0,174.0
flow_4_1,151.0,176.0
flow_5_10,151.0,176.0
flow_5_11,163.0,196.0
flow_5_12,175.0,200.0
flow_4_2,177.0,202.0
flow_4_3,180.0,205.0
flow_5_13,187.0,226.0
flow_4_4,199.0,226.0
flow_4_5,201.0,229.0
flow_4_6,204.0,231.0
flow_5_14,210.0,235.0
flow_4_7,211.0,236.0
flow_5_15,213.0,238.0
flow_4_8,214.0,239.0
flow_4_9,220.0,266.0
flow_5_16,223.0,266.0
flow_5_17,235.0,270.0
flow_5_18,247.0,273.0
flow_5_19,259.0,306.0
flow_4_10,260.0,306.0
flow_4_11,262.0,310.0
flow_5_20,271.0,310.0
flow_4_12,300.0,327.0
flow_21_0,300.0,346.0
flow_5_21,300.0,327.0
flow_5_22,302.0,329.0
flow_4_13,302.0,329.0
flow_21_1,302.0,350.0
flow_4_14,305.0,332.0
flow_4_15,317.0,376.0
flow_4_16,320.0,380.0
flow_5_23,330.0,376.0
flow_5_24,332.0,380.0
flow_5_25,335.0,426.0
flow_5_26,343.0,430.0
flow_4_17,350.0,426.0
flow_21_2,350.0,396.0
flow_21_3,352.0,399.0
flow_4_18,354.0,430.0
flow_4_19,357.0,432.0
flow_4_20,359.0,435.0
flow_20_2,360.0,396.0
flow_20_3,362.0,400.0
flow_4_21,379.0,437.0
flow_5_27,380.0,432.0
flow_20_4,380.0,446.0
flow_20_5,382.0,450.0
flow_5_28,382.0,435.0
flow_5_29,385.0,437.0
flow_5_30,391.0,440.0
flow_5_31,410.0,476.0
flow_4_22,410.0,440.0
flow_20_6,410.0,466.0
flow_4_23,413.0,476.0
flow_5_32,415.0,480.0
flow_5_33,427.0,482.0
flow_21_4,429.0,466.0
flow_20_7,430.0,470.0
flow_21_5,431.0,470.0
flow_20_8,432.0,526.0
flow_5_34,439.0,485.0
flow_21_6,449.0,526.0
flow_5_35,451.0,487.0
flow_21_7,452.0,530.0
flow_5_36,470.0,536.0
flow_5_37,475.0,539.0
flow_4_24,490.0,536.0
flow_4_25,492.0,540.0
flow_4_26,510.0,556.0
flow_5_38,510.0,556.0
flow_20_9,510.0,586.0
flow_20_10,512.0,590.0
flow_4_27,512.0,559.0
flow_5_39,512.0,560.0
flow_5_40,515.0,562.0
flow_5_41,523.0,565.0
flow_21_8,530.0,586.0
flow_21_9,532.0,590.0
flow_4_28,537.0,563.0
flow_5_42,540.0,567.0
flow_4_29,540.0,565.0
flow_20_11,540.0,592.0
flow_4_30,544.0,569.0
flow_5_43,547.0,572.0
flow_4_31,547.0,572.0
flow_4_32,549.0,574.0
flow_4_33,552.0,577.0
flow_5_44,570.0,626.0
flow_21_10,570.0,595.0
flow_5_45,573.0,630.0
flow_5_46,590.0,632.0
flow_4_34,590.0,626.0
flow_4_35,593.0,630.0
flow_5_47,595.0,635.0
flow_4_36,595.0,632.0
flow_4_37,597.0,635.0
flow_4_38,600.0,637.0
flow_21_11,609.0,666.0
flow_20_12,610.0,666.0
flow_21_12,612.0,669.0
flow_4_39,617.0,642.0
flow_4_40,620.0,645.0
flow_4_41,622.0,647.0
flow_5_48,630.0,655.0
flow_5_49,632.0,658.0
flow_4_42,643.0,686.0
flow_4_43,646.0,690.0
flow_5_50,650.0,686.0
flow_5_51,652.0,690.0
flow_21_13,660.0,696.0
flow_20_13,670.0,697.0
flow_5_52,670.0,716.0
flow_20_14,672.0,699.0
flow_5_53,672.0,720.0
flow_5_54,679.0,722.0
flow_4_44,684.0,716.0
flow_4_45,687.0,720.0
flow_4_46,689.0,722.0
flow_5_55,691.0,725.0
flow_4_47,692.0,725.0
flow_5_56,710.0,756.0
flow_5_57,715.0,759.0
flow_20_15,720.0,747.0
flow_20_16,722.0,749.0
flow_4_48,726.0,756.0
flow_4_49,728.0,760.0
flow_4_50,731.0,762.0
flow_4_51,733.0,765.0
flow_5_58,740.0,765.0
flow_5_59,742.0,768.0
flow_4_52,750.0,775.0
flow_5_60,751.0,776.0
flow_4_53,780.0,806.0
flow_5_61,780.0,807.0
flow_5_62,782.0,809.0
flow_4_54,783.0,809.0
flow_4_55,785.0,811.0
flow_5_63,787.0,826.0
flow_21_14,790.0,817.0
flow_4_56,796.0,826.0
flow_4_57,799.0,830.0
flow_5_64,799.0,830.0
flow_20_17,810.0,837.0
flow_20_18,812.0,839.0
flow_5_65,820.0,847.0
flow_5_66,823.0,849.0
flow_4_58,836.0,861.0
flow_4_59,838.0,876.0
flow_21_15,850.0,976.0
flow_21_16,852.0,980.0
flow_21_17,855.0,1006.0
flow_21_18,857.0,1009.0
flow_5_67,860.0,896.0
flow_5_68,862.0,900.0
flow_5_69,865.0,902.0
flow_5_70,871.0,905.0
flow_4_60,877.0,902.0
flow_4_61,880.0,905.0
flow_5_71,890.0,926.0
flow_5_72,910.0,956.0
flow_5_73,912.0,960.0
flow_5_74,919.0,986.0
flow_4_62,920.0,956.0
flow_4_63,922.0,960.0
flow_5_75,931.0,990.0
flow_20_19,940.0,976.0
flow_20_20,942.0,980.0
flow_5_76,960.0,992.0
flow_4_64,960.0,987.0
