,enter_time,leave_time
flow_12_0,1.0,136.0
flow_0_0,1.0,36.0
flow_0_1,13.0,41.0
flow_0_2,25.0,53.0
flow_0_3,37.0,65.0
flow_12_1,41.0,140.0
flow_0_4,49.0,77.0
flow_0_5,61.0,89.0
flow_0_6,73.0,101.0
flow_12_2,81.0,216.0
flow_0_7,85.0,113.0
flow_0_8,97.0,125.0
flow_0_9,109.0,146.0
flow_0_10,121.0,150.0
flow_12_3,121.0,220.0
flow_0_11,133.0,161.0
flow_0_12,145.0,173.0
flow_1_0,157.0,182.0
flow_0_13,157.0,185.0
flow_1_1,161.0,186.0
flow_12_4,161.0,296.0
flow_1_2,164.0,189.0
flow_0_14,169.0,206.0
flow_0_15,181.0,210.0
flow_0_16,193.0,226.0
flow_12_5,201.0,300.0
flow_0_17,205.0,233.0
flow_0_18,217.0,245.0
flow_0_19,229.0,257.0
flow_1_3,230.0,255.0
flow_1_4,232.0,258.0
flow_1_5,235.0,260.0
flow_1_6,241.0,266.0
flow_12_6,241.0,346.0
flow_0_20,241.0,269.0
flow_1_7,244.0,269.0
flow_1_8,246.0,271.0
flow_1_9,249.0,274.0
flow_0_21,253.0,281.0
flow_0_22,265.0,306.0
flow_0_23,277.0,310.0
flow_1_10,279.0,306.0
flow_12_7,281.0,350.0
flow_0_24,289.0,317.0
flow_1_11,297.0,376.0
flow_0_25,301.0,376.0
flow_0_26,313.0,380.0
flow_1_12,320.0,380.0
flow_12_8,321.0,352.0
flow_1_13,322.0,406.0
flow_0_27,325.0,406.0
flow_0_28,337.0,410.0
flow_13_0,337.0,362.0
flow_13_1,340.0,365.0
flow_0_29,349.0,412.0
flow_1_14,350.0,410.0
flow_1_15,352.0,412.0
flow_1_16,355.0,415.0
flow_0_30,361.0,415.0
flow_12_9,361.0,389.0
flow_0_31,373.0,417.0
flow_1_17,379.0,417.0
flow_0_32,385.0,420.0
flow_0_33,397.0,436.0
flow_12_10,401.0,466.0
flow_0_34,409.0,439.0
flow_1_18,410.0,437.0
flow_1_19,412.0,439.0
flow_1_20,417.0,442.0
flow_1_21,420.0,445.0
flow_0_35,421.0,449.0
flow_0_36,433.0,461.0
flow_1_22,437.0,476.0
flow_12_11,441.0,470.0
flow_0_37,445.0,476.0
flow_13_2,450.0,536.0
flow_13_3,452.0,539.0
flow_0_38,457.0,485.0
flow_1_23,460.0,485.0
flow_1_24,462.0,488.0
flow_0_39,469.0,497.0
flow_1_25,479.0,504.0
flow_12_12,481.0,536.0
flow_1_26,481.0,506.0
flow_0_40,481.0,509.0
flow_1_27,491.0,516.0
flow_0_41,493.0,521.0
flow_1_28,494.0,519.0
flow_1_29,498.0,523.0
flow_1_30,501.0,526.0
flow_0_42,505.0,546.0
flow_0_43,517.0,550.0
flow_12_13,521.0,556.0
flow_0_44,529.0,566.0
flow_13_4,540.0,606.0
flow_0_45,541.0,570.0
flow_13_5,542.0,610.0
flow_0_46,553.0,586.0
flow_12_14,561.0,606.0
flow_0_47,565.0,626.0
flow_13_6,569.0,666.0
flow_13_7,571.0,669.0
flow_0_48,577.0,630.0
flow_1_31,587.0,626.0
flow_0_49,589.0,632.0
flow_1_32,590.0,630.0
flow_1_33,592.0,632.0
flow_1_34,595.0,635.0
flow_1_35,597.0,637.0
flow_13_8,600.0,672.0
flow_12_15,601.0,666.0
flow_0_50,601.0,635.0
flow_13_9,602.0,675.0
flow_0_51,613.0,641.0
flow_0_52,625.0,653.0
flow_1_36,630.0,655.0
flow_1_37,632.0,658.0
flow_1_38,635.0,660.0
flow_1_39,637.0,686.0
flow_0_53,637.0,686.0
flow_12_16,641.0,670.0
flow_0_54,649.0,690.0
flow_0_55,661.0,692.0
flow_1_40,667.0,692.0
flow_1_41,670.0,695.0
flow_1_42,672.0,697.0
flow_0_56,673.0,701.0
flow_1_43,675.0,700.0
flow_1_44,677.0,717.0
flow_12_17,681.0,726.0
flow_0_57,685.0,716.0
flow_13_10,690.0,726.0
flow_13_11,692.0,729.0
flow_0_58,697.0,736.0
flow_0_59,709.0,739.0
flow_12_18,721.0,776.0
flow_0_60,721.0,749.0
flow_13_12,729.0,776.0
flow_13_13,731.0,780.0
flow_0_61,733.0,761.0
flow_1_45,739.0,764.0
flow_1_46,742.0,767.0
flow_0_62,745.0,786.0
flow_0_63,757.0,790.0
flow_1_47,759.0,786.0
flow_12_19,761.0,816.0
