,enter_time,leave_time
flow_7_0,58.0,96.0
flow_7_1,70.0,100.0
flow_7_2,82.0,107.0
flow_7_3,100.0,125.0
flow_7_4,106.0,131.0
flow_6_0,110.0,135.0
flow_6_1,112.0,138.0
flow_7_5,118.0,143.0
flow_6_2,124.0,149.0
flow_6_3,127.0,152.0
flow_19_0,129.0,206.0
flow_19_1,132.0,210.0
flow_6_4,133.0,158.0
flow_18_0,140.0,206.0
flow_7_6,160.0,185.0
flow_6_5,160.0,185.0
flow_7_7,162.0,188.0
flow_7_8,177.0,216.0
flow_7_9,180.0,220.0
flow_7_10,182.0,236.0
flow_7_11,190.0,240.0
flow_6_6,190.0,217.0
flow_6_7,192.0,219.0
flow_19_2,200.0,266.0
flow_7_12,220.0,256.0
flow_7_13,223.0,260.0
flow_7_14,226.0,276.0
flow_6_8,230.0,257.0
flow_6_9,232.0,259.0
flow_19_3,260.0,296.0
flow_7_15,260.0,285.0
flow_7_16,262.0,288.0
flow_19_4,262.0,300.0
flow_18_1,287.0,356.0
flow_18_2,290.0,360.0
flow_6_10,300.0,325.0
flow_6_11,302.0,328.0
flow_7_17,310.0,335.0
flow_7_18,312.0,338.0
flow_7_19,315.0,340.0
flow_7_20,317.0,343.0
flow_7_21,320.0,345.0
flow_18_3,339.0,364.0
flow_18_4,341.0,366.0
flow_6_12,350.0,377.0
flow_6_13,352.0,379.0
flow_7_22,359.0,384.0
flow_7_23,362.0,387.0
flow_7_24,380.0,405.0
flow_7_25,382.0,408.0
flow_7_26,385.0,410.0
flow_7_27,387.0,426.0
flow_19_5,390.0,446.0
flow_19_6,392.0,450.0
flow_6_14,400.0,427.0
flow_6_15,402.0,429.0
flow_6_16,405.0,432.0
flow_6_17,407.0,434.0
flow_7_28,409.0,434.0
flow_6_18,410.0,437.0
flow_7_29,412.0,437.0
flow_6_19,412.0,439.0
flow_6_20,415.0,441.0
flow_6_21,417.0,456.0
flow_7_30,418.0,456.0
flow_6_22,419.0,460.0
flow_19_7,420.0,496.0
flow_19_8,422.0,499.0
flow_6_23,422.0,462.0
flow_6_24,424.0,465.0
flow_6_25,427.0,467.0
flow_6_26,429.0,470.0
flow_18_5,430.0,496.0
flow_18_6,432.0,500.0
flow_6_27,432.0,472.0
flow_6_28,450.0,475.0
flow_7_31,460.0,485.0
flow_7_32,462.0,488.0
flow_7_33,465.0,490.0
flow_7_34,467.0,506.0
flow_6_29,469.0,506.0
flow_6_30,471.0,510.0
flow_18_7,480.0,526.0
flow_18_8,482.0,530.0
flow_6_31,500.0,546.0
flow_7_35,500.0,546.0
flow_7_36,502.0,550.0
flow_6_32,502.0,550.0
flow_6_33,505.0,552.0
flow_6_34,507.0,555.0
flow_19_9,510.0,535.0
flow_6_35,510.0,557.0
flow_19_10,512.0,538.0
flow_6_36,517.0,560.0
flow_7_37,520.0,552.0
flow_7_38,522.0,555.0
flow_7_39,540.0,565.0
flow_7_40,557.0,606.0
flow_6_37,557.0,606.0
flow_6_38,560.0,610.0
flow_18_9,560.0,587.0
flow_7_41,560.0,610.0
flow_7_42,562.0,612.0
flow_18_10,562.0,589.0
flow_6_39,562.0,612.0
flow_6_40,565.0,615.0
flow_19_11,580.0,646.0
flow_7_43,580.0,615.0
flow_19_12,582.0,650.0
flow_19_13,599.0,676.0
flow_6_41,610.0,635.0
flow_6_42,612.0,638.0
flow_6_43,617.0,656.0
flow_7_44,620.0,656.0
flow_6_44,620.0,660.0
flow_7_45,622.0,660.0
flow_18_11,630.0,676.0
flow_18_12,632.0,680.0
flow_7_46,637.0,686.0
flow_7_47,640.0,690.0
flow_7_48,642.0,692.0
flow_6_45,659.0,686.0
flow_6_46,662.0,689.0
flow_18_13,670.0,716.0
flow_6_47,679.0,704.0
flow_19_14,680.0,716.0
flow_7_49,680.0,705.0
flow_6_48,681.0,706.0
flow_7_50,682.0,708.0
flow_19_15,682.0,720.0
flow_7_51,685.0,710.0
flow_7_52,687.0,726.0
flow_7_53,694.0,730.0
flow_6_49,720.0,747.0
flow_6_50,722.0,749.0
flow_6_51,725.0,752.0
flow_6_52,727.0,754.0
flow_6_53,730.0,756.0
flow_18_14,740.0,786.0
flow_7_54,750.0,775.0
flow_7_55,752.0,778.0
flow_6_54,757.0,796.0
flow_18_15,760.0,790.0
flow_6_55,760.0,800.0
flow_6_56,762.0,802.0
flow_18_16,763.0,916.0
flow_19_16,770.0,916.0
flow_7_56,770.0,797.0
flow_7_57,772.0,799.0
flow_7_58,775.0,802.0
flow_7_59,777.0,804.0
flow_7_60,780.0,807.0
flow_6_57,780.0,805.0
flow_6_58,799.0,824.0
flow_7_61,810.0,866.0
flow_7_62,817.0,870.0
flow_19_17,820.0,920.0
flow_7_63,820.0,896.0
flow_19_18,822.0,946.0
flow_7_64,826.0,900.0
flow_6_59,829.0,866.0
flow_6_60,831.0,870.0
flow_6_61,870.0,897.0
flow_7_65,870.0,902.0
flow_7_66,872.0,905.0
flow_6_62,872.0,899.0
flow_6_63,875.0,902.0
flow_7_67,887.0,926.0
flow_7_68,890.0,930.0
flow_7_69,892.0,932.0
flow_6_64,897.0,926.0
flow_7_70,898.0,935.0
flow_6_65,900.0,930.0
flow_6_66,902.0,932.0
flow_6_67,905.0,935.0
flow_6_68,907.0,937.0
flow_18_17,910.0,946.0
flow_7_71,910.0,937.0
flow_18_18,912.0,950.0
flow_18_19,940.0,986.0
flow_7_72,957.0,996.0
flow_7_73,960.0,1000.0
flow_19_19,960.0,987.0
flow_19_20,962.0,989.0
flow_7_74,962.0,1002.0
flow_7_75,965.0,1005.0
flow_19_21,967.0,1016.0
flow_19_22,970.0,1020.0
flow_7_76,970.0,1007.0
flow_6_69,970.0,997.0
flow_6_70,972.0,999.0
flow_18_20,980.0,1016.0
flow_18_21,982.0,1020.0
flow_6_71,1000.0,1027.0
flow_6_72,1002.0,1029.0
flow_19_23,1010.0,1046.0
flow_6_73,1020.0,1116.0
flow_7_77,1020.0,1116.0
flow_7_78,1022.0,1120.0
flow_6_74,1022.0,1120.0
flow_7_79,1025.0,1122.0
flow_7_80,1027.0,1125.0
flow_7_81,1030.0,1127.0
flow_6_75,1040.0,1122.0
flow_6_76,1042.0,1125.0
flow_7_82,1047.0,1130.0
flow_7_83,1054.0,1132.0
flow_19_24,1070.0,1106.0
flow_6_77,1070.0,1127.0
flow_6_78,1072.0,1130.0
flow_6_79,1077.0,1132.0
flow_7_84,1079.0,1135.0
flow_6_80,1080.0,1135.0
flow_7_85,1082.0,1137.0
flow_18_22,1090.0,1146.0
flow_18_23,1092.0,1150.0
flow_18_24,1110.0,1176.0
flow_18_25,1112.0,1179.0
flow_6_81,1120.0,1156.0
flow_6_82,1122.0,1159.0
flow_6_83,1125.0,1162.0
flow_6_84,1127.0,1165.0
flow_6_85,1130.0,1167.0
flow_19_25,1130.0,1176.0
flow_19_26,1132.0,1180.0
flow_7_86,1140.0,1165.0
flow_7_87,1142.0,1168.0
flow_7_88,1147.0,1206.0
flow_6_86,1147.0,1206.0
flow_7_89,1150.0,1210.0
flow_6_87,1150.0,1210.0
flow_18_26,1150.0,1182.0
flow_6_88,1152.0,1212.0
flow_6_89,1155.0,1215.0
flow_19_27,1159.0,1184.0
flow_7_90,1167.0,1212.0
flow_7_91,1170.0,1215.0
flow_6_90,1190.0,1217.0
flow_6_91,1192.0,1220.0
flow_7_92,1197.0,1222.0
flow_7_93,1200.0,1225.0
flow_7_94,1202.0,1227.0
flow_18_27,1220.0,1296.0
flow_7_95,1230.0,1255.0
flow_7_96,1233.0,1258.0
flow_7_97,1235.0,1260.0
flow_7_98,1237.0,1263.0
flow_6_92,1250.0,1275.0
flow_6_93,1252.0,1278.0
flow_6_94,1255.0,1280.0
flow_6_95,1257.0,1306.0
flow_7_99,1259.0,1306.0
flow_7_100,1262.0,1310.0
flow_6_96,1267.0,1310.0
flow_18_28,1269.0,1300.0
flow_6_97,1270.0,1312.0
flow_7_101,1280.0,1312.0
flow_19_28,1290.0,1386.0
flow_19_29,1292.0,1390.0
flow_6_98,1294.0,1319.0
flow_6_99,1297.0,1322.0
flow_6_100,1299.0,1324.0
flow_6_101,1317.0,1356.0
flow_7_102,1319.0,1356.0
flow_6_102,1320.0,1360.0
flow_6_103,1322.0,1362.0
flow_7_103,1322.0,1360.0
flow_7_104,1324.0,1362.0
flow_7_105,1326.0,1365.0
flow_7_106,1330.0,1367.0
flow_6_104,1347.0,1372.0
flow_19_30,1350.0,1392.0
flow_6_105,1350.0,1375.0
flow_19_31,1352.0,1395.0
flow_7_107,1360.0,1406.0
flow_7_108,1367.0,1410.0
flow_7_109,1370.0,1412.0
flow_7_110,1387.0,1415.0
flow_6_106,1390.0,1415.0
flow_7_111,1390.0,1417.0
flow_19_32,1390.0,1436.0
flow_19_33,1392.0,1440.0
flow_6_107,1393.0,1418.0
flow_6_108,1395.0,1420.0
flow_6_109,1397.0,1446.0
flow_7_112,1419.0,1446.0
flow_18_29,1420.0,1456.0
flow_7_113,1422.0,1449.0
