,enter_time,leave_time
flow_7_0,31.0,56.0
flow_7_1,43.0,68.0
flow_7_2,55.0,80.0
flow_7_3,67.0,96.0
flow_7_4,79.0,104.0
flow_7_5,91.0,116.0
flow_7_6,103.0,156.0
flow_7_7,120.0,160.0
flow_6_0,137.0,162.0
flow_6_1,140.0,165.0
flow_7_8,150.0,175.0
flow_6_2,151.0,176.0
flow_7_9,152.0,178.0
flow_6_3,154.0,179.0
flow_7_10,155.0,180.0
flow_6_4,160.0,185.0
flow_7_11,163.0,188.0
flow_7_12,180.0,216.0
flow_7_13,187.0,220.0
flow_6_5,187.0,216.0
flow_7_14,199.0,224.0
flow_6_6,219.0,256.0
flow_20_0,220.0,247.0
flow_7_15,220.0,256.0
flow_6_7,221.0,260.0
flow_20_1,222.0,249.0
flow_7_16,223.0,260.0
flow_21_0,250.0,296.0
flow_21_1,252.0,300.0
flow_6_8,259.0,306.0
flow_7_17,260.0,306.0
flow_6_9,261.0,310.0
flow_7_18,262.0,310.0
flow_7_19,280.0,312.0
flow_7_20,282.0,315.0
flow_7_21,285.0,317.0
flow_21_2,300.0,346.0
flow_21_3,302.0,350.0
flow_6_10,327.0,356.0
flow_7_22,330.0,357.0
flow_6_11,330.0,360.0
flow_7_23,332.0,359.0
flow_7_24,335.0,376.0
flow_7_25,337.0,380.0
flow_7_26,343.0,382.0
flow_7_27,360.0,385.0
flow_6_12,379.0,406.0
flow_7_28,380.0,407.0
flow_6_13,381.0,409.0
flow_7_29,382.0,409.0
flow_7_30,391.0,416.0
flow_20_2,400.0,427.0
flow_21_4,400.0,427.0
flow_21_5,402.0,429.0
flow_20_3,402.0,429.0
flow_7_31,403.0,456.0
flow_7_32,415.0,460.0
flow_21_6,420.0,447.0
flow_21_7,422.0,449.0
flow_7_33,427.0,462.0
flow_6_14,429.0,456.0
flow_6_15,432.0,459.0
flow_6_16,434.0,461.0
flow_6_17,436.0,464.0
flow_6_18,439.0,466.0
flow_7_34,439.0,465.0
flow_6_19,441.0,469.0
flow_6_20,444.0,471.0
flow_20_4,450.0,526.0
flow_7_35,451.0,496.0
flow_20_5,452.0,530.0
flow_6_21,460.0,496.0
flow_21_8,460.0,526.0
flow_6_22,462.0,500.0
flow_6_23,465.0,516.0
flow_6_24,467.0,520.0
flow_6_25,470.0,536.0
flow_20_6,470.0,566.0
flow_7_36,470.0,500.0
flow_20_7,472.0,569.0
flow_6_26,472.0,539.0
flow_6_27,475.0,542.0
flow_7_37,475.0,516.0
flow_6_28,477.0,545.0
flow_7_38,487.0,520.0
flow_21_9,489.0,530.0
flow_21_10,492.0,566.0
flow_7_39,499.0,536.0
flow_6_29,510.0,547.0
flow_6_30,512.0,550.0
flow_7_40,530.0,555.0
flow_20_8,530.0,586.0
flow_7_41,532.0,558.0
flow_7_42,535.0,560.0
flow_7_43,547.0,576.0
flow_6_31,550.0,577.0
flow_6_32,552.0,579.0
flow_6_33,555.0,596.0
flow_6_34,557.0,600.0
flow_6_35,560.0,616.0
flow_6_36,562.0,620.0
flow_21_11,579.0,606.0
flow_7_44,580.0,616.0
flow_21_12,582.0,609.0
flow_7_45,582.0,620.0
flow_20_9,590.0,656.0
flow_20_10,592.0,660.0
