,enter_time,leave_time
flow_4_0,31.0,66.0
flow_4_1,50.0,75.0
flow_14_0,69.0,176.0
flow_4_2,90.0,115.0
flow_4_3,92.0,118.0
flow_4_4,95.0,120.0
flow_4_5,97.0,123.0
flow_4_6,103.0,128.0
flow_5_0,120.0,145.0
flow_4_7,130.0,155.0
flow_4_8,132.0,158.0
flow_4_9,139.0,164.0
flow_5_1,150.0,186.0
flow_4_10,151.0,186.0
flow_5_2,152.0,190.0
flow_4_11,170.0,195.0
flow_5_3,170.0,195.0
flow_4_12,175.0,200.0
flow_4_13,187.0,226.0
flow_14_1,190.0,217.0
flow_14_2,192.0,219.0
flow_5_4,194.0,226.0
flow_5_5,197.0,230.0
flow_4_14,199.0,230.0
flow_5_6,201.0,232.0
flow_5_7,204.0,235.0
flow_4_15,211.0,236.0
flow_4_16,223.0,248.0
flow_5_8,226.0,251.0
flow_5_9,229.0,254.0
flow_5_10,232.0,257.0
flow_4_17,240.0,265.0
flow_15_0,240.0,326.0
flow_15_1,242.0,330.0
flow_4_18,247.0,296.0
flow_4_19,259.0,300.0
flow_5_11,269.0,296.0
flow_5_12,271.0,299.0
flow_4_20,271.0,302.0
flow_4_21,283.0,308.0
flow_5_13,289.0,314.0
flow_14_3,310.0,356.0
flow_14_4,312.0,360.0
flow_15_2,320.0,356.0
flow_4_22,320.0,347.0
flow_15_3,322.0,360.0
flow_4_23,322.0,349.0
flow_4_24,325.0,366.0
flow_5_14,327.0,366.0
flow_5_15,330.0,370.0
flow_4_25,331.0,370.0
flow_5_16,332.0,372.0
flow_5_17,350.0,375.0
flow_5_18,353.0,378.0
flow_4_26,370.0,397.0
flow_14_5,370.0,446.0
flow_4_27,372.0,399.0
flow_14_6,372.0,450.0
flow_5_19,377.0,402.0
flow_5_20,380.0,405.0
flow_5_21,383.0,408.0
flow_5_22,386.0,411.0
flow_15_4,389.0,446.0
flow_15_5,391.0,450.0
flow_4_28,400.0,436.0
flow_4_29,402.0,440.0
flow_4_30,405.0,486.0
flow_4_31,407.0,490.0
flow_14_7,410.0,452.0
flow_14_8,412.0,455.0
flow_4_32,415.0,492.0
flow_15_6,417.0,452.0
flow_15_7,420.0,455.0
flow_4_33,427.0,495.0
flow_14_9,429.0,457.0
flow_4_34,439.0,497.0
flow_5_23,450.0,486.0
flow_5_24,452.0,490.0
flow_4_35,460.0,500.0
flow_4_36,463.0,516.0
flow_15_8,470.0,546.0
flow_4_37,480.0,520.0
flow_4_38,487.0,522.0
flow_4_39,499.0,525.0
flow_5_25,510.0,535.0
flow_14_10,510.0,546.0
flow_14_11,512.0,550.0
flow_5_26,512.0,538.0
flow_5_27,515.0,540.0
flow_5_28,517.0,556.0
flow_15_9,520.0,550.0
flow_5_29,520.0,560.0
flow_4_40,520.0,556.0
flow_15_10,522.0,596.0
flow_4_41,523.0,560.0
flow_5_30,537.0,563.0
flow_5_31,540.0,565.0
flow_5_32,542.0,568.0
flow_5_33,545.0,570.0
flow_5_34,547.0,586.0
flow_5_35,550.0,590.0
flow_4_42,560.0,587.0
flow_4_43,562.0,589.0
flow_14_12,570.0,597.0
flow_4_44,580.0,626.0
flow_4_45,582.0,630.0
flow_4_46,585.0,632.0
flow_4_47,595.0,635.0
flow_5_36,617.0,642.0
flow_5_37,620.0,645.0
flow_5_38,622.0,647.0
flow_5_39,625.0,650.0
flow_5_40,627.0,667.0
flow_4_48,630.0,666.0
flow_14_13,630.0,696.0
flow_5_41,630.0,670.0
flow_4_49,632.0,670.0
flow_5_42,632.0,673.0
flow_4_50,635.0,672.0
flow_4_51,643.0,675.0
flow_5_43,650.0,675.0
flow_4_52,655.0,680.0
flow_15_11,670.0,697.0
flow_15_12,672.0,699.0
flow_4_53,680.0,707.0
flow_4_54,682.0,709.0
flow_14_14,690.0,726.0
flow_4_55,691.0,716.0
flow_5_44,700.0,736.0
flow_5_45,702.0,740.0
flow_5_46,705.0,742.0
flow_5_47,707.0,745.0
flow_4_56,710.0,737.0
flow_5_48,711.0,747.0
flow_4_57,715.0,740.0
flow_14_15,729.0,796.0
flow_5_49,730.0,776.0
flow_14_16,732.0,800.0
flow_4_58,740.0,776.0
flow_4_59,742.0,780.0
flow_5_50,746.0,780.0
flow_5_51,748.0,806.0
flow_4_60,751.0,806.0
flow_15_13,760.0,796.0
flow_15_14,762.0,799.0
flow_4_61,763.0,810.0
flow_5_52,776.0,810.0
flow_5_53,778.0,812.0
flow_14_17,800.0,906.0
flow_14_18,802.0,910.0
flow_5_54,809.0,834.0
flow_4_62,810.0,835.0
flow_15_15,810.0,906.0
flow_5_55,811.0,836.0
flow_15_16,812.0,910.0
flow_4_63,812.0,838.0
flow_4_64,815.0,840.0
flow_4_65,817.0,843.0
flow_4_66,823.0,848.0
flow_5_56,830.0,855.0
flow_5_57,832.0,858.0
flow_4_67,840.0,865.0
flow_4_68,847.0,886.0
flow_5_58,850.0,886.0
flow_5_59,852.0,890.0
flow_4_69,870.0,916.0
flow_5_60,870.0,916.0
flow_5_61,872.0,920.0
flow_4_70,873.0,920.0
flow_5_62,875.0,922.0
flow_5_63,897.0,925.0
flow_15_17,900.0,946.0
flow_4_71,900.0,925.0
flow_14_19,900.0,946.0
flow_5_64,900.0,927.0
flow_14_20,902.0,950.0
flow_4_72,902.0,928.0
flow_15_18,903.0,950.0
flow_5_65,903.0,930.0
flow_5_66,920.0,956.0
flow_4_73,920.0,956.0
flow_4_74,922.0,960.0
flow_14_21,930.0,966.0
flow_4_75,940.0,976.0
flow_4_76,943.0,980.0
flow_15_19,947.0,1006.0
flow_15_20,950.0,1010.0
flow_14_22,970.0,1006.0
flow_4_77,970.0,1016.0
flow_4_78,972.0,1020.0
flow_15_21,977.0,1096.0
flow_4_79,979.0,1022.0
flow_5_67,1000.0,1025.0
flow_5_68,1002.0,1028.0
flow_4_80,1010.0,1035.0
flow_4_81,1012.0,1038.0
flow_4_82,1015.0,1040.0
flow_14_23,1030.0,1096.0
flow_14_24,1032.0,1100.0
flow_5_69,1037.0,1066.0
flow_5_70,1040.0,1069.0
flow_4_83,1040.0,1067.0
flow_5_71,1042.0,1072.0
