,enter_time,leave_time
flow_3_0,1.0,29.0
flow_3_1,13.0,41.0
flow_3_2,25.0,66.0
flow_3_3,37.0,70.0
flow_3_4,49.0,77.0
flow_3_5,61.0,106.0
flow_3_6,73.0,110.0
flow_3_7,85.0,113.0
flow_3_8,97.0,136.0
flow_3_9,109.0,139.0
flow_3_10,121.0,149.0
flow_3_11,133.0,161.0
flow_3_12,145.0,173.0
flow_2_0,157.0,182.0
flow_3_13,157.0,185.0
flow_2_1,161.0,186.0
flow_3_14,169.0,216.0
flow_2_2,180.0,216.0
flow_22_0,180.0,207.0
flow_3_15,181.0,220.0
flow_22_1,182.0,209.0
flow_2_3,187.0,220.0
flow_3_16,193.0,222.0
flow_2_4,194.0,222.0
flow_2_5,199.0,225.0
flow_3_17,205.0,233.0
flow_3_18,217.0,245.0
flow_22_2,220.0,286.0
flow_22_3,222.0,290.0
flow_3_19,229.0,276.0
flow_3_20,241.0,280.0
flow_2_6,250.0,277.0
flow_2_7,252.0,279.0
flow_3_21,253.0,306.0
flow_2_8,255.0,306.0
flow_22_4,260.0,346.0
flow_22_5,262.0,350.0
flow_3_22,265.0,310.0
flow_3_23,277.0,312.0
flow_3_24,289.0,317.0
flow_2_9,290.0,315.0
flow_2_10,292.0,318.0
flow_2_11,297.0,366.0
flow_2_12,300.0,370.0
flow_3_25,301.0,366.0
flow_3_26,313.0,370.0
flow_23_0,320.0,347.0
flow_23_1,322.0,349.0
flow_3_27,325.0,386.0
flow_2_13,327.0,386.0
flow_2_14,330.0,390.0
flow_3_28,337.0,390.0
flow_3_29,349.0,406.0
flow_22_6,360.0,426.0
flow_3_30,361.0,410.0
flow_22_7,362.0,430.0
flow_2_15,370.0,406.0
flow_23_2,370.0,426.0
flow_23_3,372.0,429.0
flow_2_16,372.0,410.0
flow_3_31,373.0,412.0
flow_22_8,380.0,496.0
flow_3_32,385.0,415.0
flow_2_17,390.0,415.0
flow_2_18,393.0,418.0
flow_2_19,395.0,420.0
flow_3_33,397.0,436.0
flow_2_20,397.0,436.0
flow_23_4,400.0,496.0
flow_23_5,402.0,499.0
flow_3_34,409.0,439.0
flow_2_21,419.0,466.0
flow_3_35,421.0,466.0
flow_22_9,430.0,500.0
flow_3_36,433.0,470.0
flow_22_10,433.0,536.0
flow_3_37,445.0,473.0
flow_3_38,457.0,485.0
flow_2_22,457.0,482.0
flow_2_23,460.0,485.0
flow_3_39,469.0,516.0
flow_22_11,480.0,540.0
flow_3_40,481.0,520.0
flow_2_24,490.0,517.0
flow_2_25,492.0,519.0
flow_3_41,493.0,546.0
flow_23_6,500.0,536.0
flow_23_7,502.0,540.0
flow_3_42,505.0,550.0
flow_3_43,517.0,552.0
flow_2_26,520.0,547.0
flow_2_27,522.0,549.0
flow_3_44,529.0,557.0
flow_22_12,540.0,636.0
flow_3_45,541.0,569.0
flow_2_28,550.0,575.0
flow_2_29,552.0,578.0
flow_3_46,553.0,581.0
flow_2_30,557.0,582.0
flow_2_31,560.0,585.0
flow_3_47,565.0,593.0
flow_22_13,570.0,640.0
flow_2_32,574.0,599.0
flow_3_48,577.0,605.0
flow_2_33,577.0,602.0
flow_3_49,589.0,617.0
flow_2_34,600.0,625.0
flow_3_50,601.0,629.0
flow_2_35,602.0,628.0
flow_3_51,613.0,656.0
flow_23_8,620.0,645.0
flow_23_9,622.0,648.0
flow_3_52,625.0,660.0
flow_2_36,630.0,657.0
flow_22_14,630.0,676.0
flow_2_37,632.0,659.0
flow_22_15,633.0,680.0
flow_3_53,637.0,665.0
flow_23_10,640.0,676.0
flow_3_54,649.0,686.0
flow_2_38,650.0,686.0
flow_2_39,652.0,690.0
flow_2_40,655.0,692.0
flow_2_41,657.0,695.0
flow_3_55,661.0,690.0
flow_3_56,673.0,701.0
flow_3_57,685.0,713.0
flow_2_42,690.0,715.0
flow_2_43,692.0,718.0
flow_2_44,695.0,720.0
flow_3_58,697.0,736.0
flow_2_45,697.0,736.0
flow_2_46,700.0,740.0
flow_22_16,700.0,727.0
flow_3_59,709.0,739.0
flow_22_17,720.0,776.0
flow_3_60,721.0,749.0
flow_23_11,730.0,776.0
flow_23_12,732.0,780.0
flow_3_61,733.0,761.0
flow_3_62,745.0,786.0
flow_2_47,756.0,786.0
flow_3_63,757.0,790.0
flow_2_48,758.0,790.0
flow_23_13,760.0,836.0
flow_23_14,762.0,839.0
flow_3_64,769.0,806.0
flow_3_65,781.0,810.0
flow_2_49,784.0,809.0
flow_2_50,787.0,812.0
flow_2_51,789.0,814.0
flow_2_52,792.0,817.0
flow_3_66,793.0,821.0
flow_3_67,805.0,856.0
flow_22_18,810.0,837.0
flow_22_19,812.0,839.0
flow_3_68,817.0,860.0
flow_2_53,829.0,856.0
flow_3_69,829.0,862.0
flow_22_20,831.0,876.0
flow_2_54,831.0,859.0
flow_3_70,841.0,869.0
flow_2_55,850.0,886.0
flow_23_15,850.0,877.0
flow_23_16,852.0,879.0
flow_3_71,853.0,886.0
flow_3_72,865.0,893.0
flow_22_21,871.0,936.0
flow_3_73,877.0,905.0
flow_2_56,880.0,905.0
flow_2_57,882.0,908.0
flow_3_74,889.0,917.0
flow_2_58,900.0,925.0
flow_3_75,901.0,929.0
flow_2_59,902.0,928.0
flow_3_76,913.0,946.0
flow_2_60,920.0,946.0
flow_3_77,925.0,953.0
flow_3_78,937.0,965.0
flow_3_79,949.0,977.0
flow_3_80,961.0,989.0
flow_2_61,967.0,992.0
flow_2_62,970.0,995.0
flow_23_17,970.0,1026.0
flow_2_63,972.0,997.0
flow_23_18,972.0,1030.0
flow_3_81,973.0,1001.0
flow_2_64,975.0,1000.0
flow_2_65,977.0,1002.0
flow_2_66,980.0,1005.0
flow_3_82,985.0,1013.0
flow_22_22,990.0,1026.0
flow_22_23,992.0,1030.0
flow_3_83,997.0,1036.0
flow_2_67,1004.0,1036.0
flow_2_68,1007.0,1040.0
flow_2_69,1009.0,1042.0
flow_3_84,1009.0,1039.0
flow_23_19,1010.0,1086.0
flow_2_70,1012.0,1045.0
flow_23_20,1012.0,1090.0
flow_3_85,1021.0,1049.0
flow_2_71,1030.0,1055.0
flow_3_86,1033.0,1061.0
flow_3_87,1045.0,1076.0
flow_2_72,1050.0,1077.0
flow_2_73,1052.0,1079.0
flow_3_88,1057.0,1096.0
flow_22_24,1060.0,1087.0
flow_22_25,1062.0,1089.0
flow_3_89,1069.0,1099.0
flow_2_74,1077.0,1102.0
flow_23_21,1080.0,1146.0
flow_2_75,1080.0,1105.0
flow_3_90,1081.0,1109.0
flow_3_91,1093.0,1126.0
flow_22_26,1100.0,1146.0
flow_3_92,1105.0,1156.0
flow_3_93,1117.0,1160.0
flow_2_76,1119.0,1156.0
flow_2_77,1122.0,1160.0
flow_3_94,1129.0,1162.0
flow_22_27,1130.0,1196.0
flow_3_95,1141.0,1169.0
flow_2_78,1150.0,1175.0
flow_23_22,1150.0,1196.0
flow_2_79,1152.0,1178.0
flow_23_23,1152.0,1200.0
flow_3_96,1153.0,1181.0
flow_3_97,1165.0,1206.0
flow_2_80,1174.0,1206.0
flow_3_98,1177.0,1210.0
flow_2_81,1177.0,1210.0
flow_2_82,1179.0,1236.0
flow_23_24,1180.0,1216.0
flow_23_25,1182.0,1220.0
flow_2_83,1182.0,1239.0
flow_3_99,1189.0,1236.0
flow_22_28,1190.0,1217.0
flow_22_29,1193.0,1219.0
flow_3_100,1201.0,1240.0
flow_3_101,1213.0,1242.0
flow_2_84,1217.0,1243.0
flow_2_85,1220.0,1245.0
flow_2_86,1222.0,1248.0
flow_3_102,1225.0,1253.0
flow_2_87,1225.0,1250.0
flow_2_88,1227.0,1253.0
flow_3_103,1237.0,1265.0
flow_22_30,1240.0,1296.0
flow_3_104,1249.0,1277.0
flow_2_89,1260.0,1285.0
flow_3_105,1261.0,1289.0
flow_2_90,1262.0,1288.0
flow_2_91,1265.0,1290.0
flow_3_106,1273.0,1306.0
flow_2_92,1277.0,1306.0
flow_2_93,1280.0,1310.0
flow_2_94,1282.0,1312.0
flow_3_107,1285.0,1313.0
flow_3_108,1297.0,1325.0
flow_3_109,1309.0,1356.0
flow_22_31,1310.0,1346.0
flow_22_32,1313.0,1350.0
flow_3_110,1321.0,1360.0
flow_3_111,1333.0,1362.0
flow_2_95,1340.0,1365.0
flow_23_26,1340.0,1376.0
flow_23_27,1342.0,1380.0
flow_2_96,1342.0,1368.0
flow_3_112,1345.0,1386.0
