,enter_time,leave_time
flow_16_0,1.0,56.0
flow_16_1,41.0,69.0
flow_0_0,80.0,105.0
flow_16_2,81.0,176.0
flow_0_1,82.0,108.0
flow_0_2,97.0,122.0
flow_0_3,100.0,125.0
flow_1_0,107.0,132.0
flow_1_1,110.0,135.0
flow_0_4,120.0,145.0
flow_16_3,121.0,180.0
flow_0_5,122.0,148.0
flow_0_6,137.0,162.0
flow_1_2,137.0,162.0
flow_1_3,140.0,165.0
flow_0_7,142.0,167.0
flow_1_4,142.0,167.0
flow_0_8,154.0,186.0
flow_1_5,160.0,187.0
flow_16_4,161.0,236.0
flow_0_9,166.0,191.0
flow_1_6,177.0,202.0
flow_1_7,180.0,205.0
flow_1_8,182.0,207.0
flow_0_10,200.0,225.0
flow_16_5,201.0,240.0
flow_0_11,202.0,228.0
flow_0_12,205.0,230.0
flow_1_9,209.0,246.0
flow_1_10,212.0,249.0
flow_0_13,229.0,254.0
flow_0_14,232.0,257.0
flow_16_6,241.0,276.0
flow_1_11,250.0,286.0
flow_0_15,250.0,286.0
flow_1_12,252.0,290.0
flow_0_16,253.0,290.0
flow_1_13,255.0,306.0
flow_17_0,260.0,296.0
flow_17_1,279.0,316.0
flow_17_2,281.0,320.0
flow_16_7,281.0,316.0
flow_0_17,287.0,326.0
flow_1_14,290.0,326.0
flow_0_18,290.0,330.0
flow_1_15,293.0,330.0
flow_1_16,310.0,335.0
flow_1_17,313.0,338.0
flow_16_8,321.0,386.0
flow_1_18,330.0,357.0
flow_1_19,337.0,362.0
flow_1_20,340.0,365.0
flow_0_19,340.0,365.0
flow_0_20,342.0,368.0
flow_0_21,345.0,370.0
flow_0_22,347.0,373.0
flow_0_23,350.0,375.0
flow_1_21,359.0,396.0
flow_16_9,361.0,390.0
flow_0_24,370.0,397.0
flow_0_25,372.0,399.0
flow_0_26,377.0,402.0
flow_17_3,380.0,416.0
flow_0_27,382.0,407.0
flow_1_22,390.0,426.0
flow_1_23,392.0,430.0
flow_1_24,397.0,446.0
flow_17_4,400.0,436.0
flow_1_25,400.0,449.0
flow_16_10,401.0,436.0
flow_17_5,402.0,440.0
flow_0_28,409.0,446.0
flow_0_29,412.0,450.0
flow_1_26,420.0,452.0
flow_1_27,422.0,455.0
flow_0_30,440.0,465.0
flow_16_11,441.0,496.0
flow_0_31,442.0,468.0
flow_1_28,450.0,475.0
flow_1_29,454.0,479.0
flow_1_30,457.0,482.0
flow_0_32,457.0,482.0
flow_1_31,459.0,484.0
flow_0_33,460.0,485.0
flow_0_34,466.0,491.0
flow_16_12,481.0,566.0
flow_1_32,484.0,509.0
flow_1_33,487.0,512.0
flow_0_35,489.0,514.0
flow_0_36,492.0,517.0
flow_0_37,519.0,544.0
flow_1_34,520.0,545.0
flow_16_13,521.0,570.0
flow_0_38,522.0,547.0
flow_1_35,523.0,548.0
flow_1_36,525.0,550.0
flow_0_39,526.0,551.0
flow_1_37,537.0,576.0
flow_1_38,541.0,579.0
flow_0_40,550.0,577.0
flow_0_41,553.0,579.0
flow_16_14,561.0,589.0
flow_1_39,564.0,596.0
flow_1_40,567.0,600.0
flow_0_42,570.0,597.0
flow_17_6,580.0,607.0
flow_17_7,582.0,609.0
flow_17_8,585.0,636.0
flow_17_9,587.0,640.0
flow_0_43,600.0,625.0
flow_16_15,601.0,636.0
flow_0_44,602.0,628.0
flow_17_10,610.0,656.0
flow_1_41,610.0,646.0
flow_1_42,612.0,650.0
flow_17_11,612.0,660.0
flow_0_45,620.0,647.0
flow_0_46,622.0,649.0
flow_1_43,630.0,666.0
flow_0_47,639.0,666.0
flow_16_16,641.0,696.0
flow_0_48,642.0,669.0
flow_1_44,660.0,685.0
flow_1_45,662.0,688.0
flow_1_46,665.0,690.0
flow_0_49,670.0,706.0
flow_0_50,672.0,710.0
flow_0_51,675.0,712.0
flow_16_17,681.0,746.0
flow_0_52,682.0,715.0
flow_1_47,690.0,715.0
flow_1_48,693.0,718.0
flow_1_49,710.0,735.0
flow_1_50,712.0,738.0
flow_1_51,715.0,740.0
flow_17_12,720.0,747.0
flow_0_53,720.0,756.0
flow_16_18,721.0,750.0
flow_0_54,722.0,760.0
flow_0_55,725.0,762.0
flow_1_52,737.0,762.0
flow_1_53,740.0,765.0
flow_1_54,742.0,767.0
flow_0_56,750.0,786.0
flow_17_13,750.0,777.0
flow_17_14,752.0,779.0
flow_0_57,757.0,790.0
flow_0_58,760.0,792.0
flow_16_19,761.0,826.0
flow_1_55,770.0,795.0
flow_1_56,772.0,798.0
flow_1_57,789.0,814.0
flow_0_59,790.0,815.0
flow_17_15,790.0,826.0
flow_1_58,792.0,817.0
flow_0_60,792.0,818.0
flow_0_61,797.0,836.0
flow_16_20,801.0,830.0
flow_0_62,802.0,839.0
flow_1_59,817.0,856.0
flow_1_60,820.0,860.0
flow_0_63,820.0,856.0
flow_1_61,822.0,862.0
flow_17_16,840.0,876.0
flow_0_64,840.0,865.0
flow_16_21,841.0,876.0
flow_0_65,842.0,868.0
flow_1_62,846.0,871.0
flow_1_63,849.0,886.0
flow_0_66,870.0,895.0
flow_0_67,877.0,902.0
flow_1_64,877.0,902.0
flow_0_68,880.0,905.0
flow_1_65,880.0,905.0
flow_16_22,881.0,936.0
flow_1_66,882.0,907.0
flow_1_67,900.0,927.0
flow_0_69,910.0,966.0
flow_17_17,910.0,937.0
flow_0_70,912.0,970.0
flow_17_18,912.0,939.0
flow_0_71,917.0,986.0
flow_1_68,920.0,966.0
flow_16_23,921.0,1006.0
flow_1_69,926.0,970.0
flow_1_70,929.0,986.0
flow_1_71,949.0,990.0
flow_0_72,950.0,990.0
flow_17_19,950.0,1006.0
flow_0_73,952.0,992.0
flow_0_74,957.0,995.0
flow_0_75,960.0,997.0
flow_16_24,961.0,1010.0
flow_1_72,970.0,995.0
flow_1_73,973.0,998.0
flow_0_76,980.0,1016.0
flow_0_77,987.0,1020.0
flow_1_74,990.0,1017.0
flow_0_78,994.0,1036.0
flow_16_25,1001.0,1029.0
flow_17_20,1009.0,1056.0
flow_0_79,1017.0,1042.0
flow_0_80,1020.0,1045.0
flow_1_75,1039.0,1076.0
flow_16_26,1041.0,1116.0
flow_1_76,1041.0,1080.0
flow_0_81,1050.0,1077.0
flow_0_82,1052.0,1079.0
flow_1_77,1057.0,1083.0
flow_17_21,1060.0,1116.0
flow_1_78,1060.0,1085.0
flow_1_79,1062.0,1088.0
flow_1_80,1065.0,1090.0
flow_1_81,1067.0,1093.0
flow_1_82,1070.0,1095.0
flow_0_83,1077.0,1102.0
flow_0_84,1080.0,1105.0
flow_16_27,1081.0,1120.0
flow_0_85,1082.0,1107.0
flow_1_83,1089.0,1126.0
flow_0_86,1090.0,1126.0
flow_1_84,1093.0,1130.0
flow_17_22,1119.0,1196.0
flow_16_28,1121.0,1196.0
flow_1_85,1129.0,1154.0
flow_1_86,1131.0,1156.0
flow_0_87,1140.0,1165.0
flow_0_88,1142.0,1168.0
flow_0_89,1145.0,1170.0
flow_0_90,1147.0,1186.0
flow_0_91,1150.0,1190.0
flow_16_29,1161.0,1200.0
flow_0_92,1170.0,1216.0
flow_1_87,1170.0,1216.0
flow_1_88,1172.0,1220.0
flow_1_89,1175.0,1222.0
flow_1_90,1177.0,1225.0
flow_1_91,1200.0,1227.0
flow_0_93,1200.0,1225.0
flow_16_30,1201.0,1246.0
flow_0_94,1202.0,1228.0
flow_1_92,1206.0,1231.0
flow_0_95,1207.0,1232.0
flow_1_93,1209.0,1234.0
flow_0_96,1210.0,1235.0
flow_1_94,1229.0,1256.0
flow_17_23,1230.0,1266.0
flow_0_97,1230.0,1257.0
flow_17_24,1232.0,1270.0
flow_1_95,1232.0,1259.0
flow_0_98,1234.0,1259.0
flow_1_96,1237.0,1276.0
flow_16_31,1241.0,1269.0
flow_1_97,1249.0,1280.0
flow_0_99,1257.0,1296.0
flow_0_100,1260.0,1300.0
flow_1_98,1267.0,1296.0
flow_17_25,1270.0,1306.0
flow_17_26,1272.0,1310.0
flow_0_101,1280.0,1316.0
flow_16_32,1281.0,1309.0
flow_17_27,1290.0,1366.0
flow_1_99,1300.0,1325.0
flow_1_100,1302.0,1328.0
flow_0_102,1310.0,1346.0
flow_0_103,1312.0,1350.0
flow_0_104,1315.0,1386.0
flow_0_105,1318.0,1389.0
flow_16_33,1321.0,1366.0
flow_1_101,1330.0,1386.0
flow_1_102,1332.0,1390.0
flow_17_28,1339.0,1370.0
flow_17_29,1359.0,1407.0
flow_16_34,1361.0,1406.0
flow_17_30,1362.0,1410.0
flow_1_103,1370.0,1395.0
flow_0_106,1370.0,1395.0
flow_1_104,1372.0,1398.0
flow_0_107,1372.0,1398.0
flow_1_105,1389.0,1416.0
flow_0_108,1390.0,1417.0
flow_1_106,1392.0,1419.0
flow_0_109,1392.0,1419.0
flow_16_35,1401.0,1476.0
flow_1_107,1409.0,1436.0
flow_1_108,1412.0,1439.0
flow_0_110,1420.0,1445.0
flow_0_111,1422.0,1448.0
flow_0_112,1425.0,1450.0
flow_1_109,1427.0,1452.0
flow_0_113,1427.0,1453.0
flow_1_110,1430.0,1455.0
flow_1_111,1432.0,1457.0
flow_1_112,1435.0,1460.0
flow_0_114,1437.0,1462.0
flow_0_115,1440.0,1465.0
flow_16_36,1441.0,1480.0
flow_0_116,1450.0,1486.0
flow_1_113,1454.0,1486.0
flow_1_114,1457.0,1490.0
flow_0_117,1470.0,1506.0
flow_1_115,1474.0,1506.0
flow_1_116,1477.0,1510.0
flow_17_31,1479.0,1516.0
flow_17_32,1481.0,1520.0
flow_16_37,1481.0,1516.0
flow_0_118,1487.0,1526.0
flow_0_119,1490.0,1530.0
flow_1_117,1510.0,1546.0
flow_1_118,1517.0,1550.0
flow_0_120,1520.0,1547.0
