,enter_time,leave_time
flow_3_0,40.0,65.0
flow_3_1,43.0,68.0
flow_3_2,55.0,80.0
flow_20_0,60.0,106.0
flow_3_3,67.0,96.0
flow_3_4,79.0,116.0
flow_3_5,91.0,119.0
flow_20_1,100.0,186.0
flow_3_6,103.0,128.0
flow_3_7,120.0,145.0
flow_2_0,129.0,154.0
flow_2_1,132.0,157.0
flow_2_2,136.0,161.0
flow_20_2,140.0,190.0
flow_3_8,150.0,175.0
flow_3_9,152.0,178.0
flow_2_3,154.0,179.0
flow_3_10,155.0,180.0
flow_2_4,160.0,196.0
flow_3_11,163.0,196.0
flow_3_12,175.0,200.0
flow_3_13,187.0,226.0
flow_3_14,199.0,230.0
flow_2_5,200.0,227.0
flow_2_6,202.0,229.0
flow_2_7,205.0,232.0
flow_2_8,208.0,234.0
flow_20_3,210.0,246.0
flow_3_15,211.0,236.0
flow_20_4,212.0,250.0
flow_3_16,223.0,256.0
flow_2_9,227.0,256.0
flow_2_10,249.0,286.0
flow_3_17,250.0,286.0
flow_3_18,252.0,290.0
flow_2_11,252.0,290.0
flow_3_19,270.0,306.0
flow_21_0,270.0,297.0
flow_20_5,270.0,297.0
flow_21_1,272.0,299.0
flow_3_20,273.0,310.0
flow_20_6,273.0,299.0
flow_2_12,273.0,306.0
flow_2_13,276.0,310.0
flow_3_21,283.0,312.0
flow_21_2,290.0,326.0
flow_3_22,310.0,337.0
flow_3_23,312.0,339.0
flow_3_24,319.0,356.0
flow_2_14,319.0,356.0
flow_20_7,320.0,347.0
flow_21_3,320.0,347.0
flow_2_15,321.0,360.0
flow_2_16,324.0,362.0
flow_2_17,326.0,365.0
flow_2_18,334.0,367.0
flow_3_25,350.0,386.0
flow_3_26,352.0,390.0
flow_3_27,355.0,392.0
flow_20_8,360.0,406.0
flow_21_4,369.0,406.0
flow_2_19,380.0,416.0
flow_3_28,380.0,416.0
flow_3_29,382.0,420.0
flow_2_20,382.0,420.0
flow_3_30,391.0,422.0
flow_20_9,400.0,436.0
flow_2_21,400.0,425.0
flow_2_22,402.0,428.0
flow_3_31,403.0,428.0
flow_21_5,409.0,436.0
flow_21_6,411.0,439.0
flow_2_23,417.0,456.0
flow_2_24,420.0,460.0
flow_3_32,420.0,456.0
flow_2_25,437.0,463.0
flow_3_33,460.0,485.0
flow_3_34,462.0,488.0
flow_3_35,465.0,490.0
flow_3_36,467.0,506.0
flow_2_26,470.0,506.0
flow_20_10,470.0,497.0
flow_2_27,472.0,510.0
flow_20_11,473.0,499.0
flow_3_37,475.0,510.0
flow_21_7,480.0,516.0
flow_2_28,490.0,526.0
flow_21_8,499.0,566.0
flow_21_9,501.0,570.0
flow_2_29,507.0,532.0
flow_2_30,510.0,535.0
flow_3_38,510.0,535.0
flow_3_39,512.0,538.0
flow_2_31,527.0,556.0
flow_2_32,530.0,560.0
flow_3_40,530.0,557.0
flow_3_41,532.0,559.0
flow_20_12,550.0,586.0
flow_3_42,550.0,606.0
flow_3_43,552.0,610.0
flow_20_13,553.0,590.0
flow_3_44,559.0,612.0
flow_2_33,560.0,606.0
flow_2_34,562.0,609.0
flow_2_35,565.0,612.0
flow_2_36,567.0,615.0
flow_21_10,570.0,595.0
flow_2_37,570.0,617.0
flow_21_11,572.0,598.0
flow_3_45,580.0,615.0
flow_3_46,583.0,617.0
flow_20_14,600.0,666.0
flow_3_47,600.0,625.0
flow_2_38,600.0,625.0
flow_2_39,602.0,628.0
flow_3_48,620.0,645.0
flow_3_49,622.0,648.0
flow_2_40,627.0,652.0
flow_2_41,630.0,655.0
flow_3_50,631.0,656.0
flow_2_42,647.0,676.0
flow_3_51,650.0,677.0
flow_2_43,650.0,679.0
flow_3_52,655.0,680.0
flow_20_15,660.0,687.0
flow_3_53,667.0,696.0
flow_21_12,669.0,706.0
flow_2_44,670.0,697.0
flow_21_13,671.0,710.0
flow_2_45,672.0,699.0
flow_2_46,675.0,716.0
flow_3_54,690.0,717.0
flow_3_55,693.0,719.0
flow_20_16,700.0,727.0
flow_2_47,707.0,736.0
flow_2_48,710.0,740.0
flow_3_56,710.0,737.0
flow_3_57,715.0,740.0
flow_21_14,720.0,747.0
flow_2_49,729.0,756.0
flow_20_17,730.0,796.0
flow_2_50,731.0,759.0
flow_3_58,740.0,765.0
flow_3_59,742.0,768.0
flow_2_51,750.0,775.0
flow_3_60,751.0,776.0
flow_20_18,751.0,800.0
flow_2_52,757.0,782.0
flow_2_53,763.0,788.0
flow_3_61,763.0,788.0
flow_2_54,780.0,807.0
flow_3_62,790.0,815.0
flow_3_63,792.0,818.0
flow_3_64,799.0,836.0
flow_21_15,800.0,846.0
flow_2_55,800.0,836.0
flow_2_56,802.0,840.0
flow_20_19,810.0,846.0
flow_3_65,811.0,839.0
flow_2_57,830.0,856.0
flow_2_58,832.0,859.0
flow_20_20,840.0,876.0
flow_3_66,840.0,865.0
flow_3_67,842.0,868.0
flow_2_59,846.0,871.0
flow_3_68,847.0,886.0
flow_2_60,848.0,886.0
flow_21_16,850.0,877.0
flow_2_61,851.0,890.0
flow_21_17,852.0,879.0
flow_20_21,871.0,926.0
flow_2_62,880.0,905.0
flow_3_69,890.0,915.0
flow_3_70,892.0,918.0
flow_3_71,895.0,920.0
flow_3_72,897.0,936.0
flow_21_18,910.0,946.0
flow_20_22,911.0,946.0
flow_3_73,920.0,956.0
flow_3_74,922.0,960.0
flow_2_63,930.0,957.0
flow_21_19,930.0,966.0
flow_21_20,932.0,970.0
flow_2_64,932.0,959.0
flow_3_75,940.0,976.0
flow_3_76,943.0,980.0
flow_2_65,950.0,977.0
flow_2_66,952.0,979.0
flow_20_23,960.0,1046.0
flow_3_77,960.0,985.0
flow_2_67,970.0,995.0
flow_2_68,972.0,998.0
flow_2_69,990.0,1026.0
flow_3_78,990.0,1026.0
flow_3_79,992.0,1030.0
flow_2_70,992.0,1030.0
flow_2_71,995.0,1032.0
flow_3_80,995.0,1032.0
flow_2_72,997.0,1035.0
flow_20_24,1000.0,1050.0
flow_3_81,1003.0,1035.0
flow_2_73,1020.0,1056.0
flow_2_74,1022.0,1060.0
flow_21_21,1050.0,1086.0
flow_3_82,1050.0,1075.0
flow_3_83,1052.0,1078.0
flow_21_22,1052.0,1090.0
flow_3_84,1055.0,1080.0
flow_2_75,1056.0,1081.0
flow_3_85,1057.0,1096.0
flow_2_76,1058.0,1096.0
flow_3_86,1063.0,1100.0
flow_21_23,1080.0,1136.0
flow_2_77,1080.0,1105.0
flow_3_87,1090.0,1115.0
flow_20_25,1090.0,1136.0
flow_3_88,1092.0,1118.0
flow_20_26,1092.0,1140.0
flow_2_78,1097.0,1146.0
flow_3_89,1099.0,1146.0
flow_2_79,1100.0,1150.0
flow_2_80,1102.0,1152.0
flow_2_81,1105.0,1155.0
flow_20_27,1111.0,1166.0
