,enter_time,leave_time
flow_2_0,31.0,56.0
flow_2_1,43.0,68.0
flow_2_2,55.0,80.0
flow_14_0,60.0,87.0
flow_2_3,67.0,96.0
flow_14_1,71.0,126.0
flow_2_4,79.0,104.0
flow_2_5,91.0,116.0
flow_2_6,103.0,136.0
flow_14_2,111.0,206.0
flow_2_7,120.0,145.0
flow_2_8,127.0,152.0
flow_3_0,127.0,152.0
flow_3_1,130.0,155.0
flow_2_9,139.0,164.0
flow_2_10,151.0,176.0
flow_3_2,157.0,182.0
flow_3_3,160.0,185.0
flow_2_11,170.0,195.0
flow_3_4,174.0,199.0
flow_3_5,177.0,216.0
flow_14_3,190.0,236.0
flow_2_12,190.0,217.0
flow_2_13,192.0,219.0
flow_14_4,193.0,240.0
flow_3_6,200.0,225.0
flow_2_14,210.0,246.0
flow_2_15,213.0,250.0
flow_3_7,227.0,252.0
flow_2_16,230.0,255.0
flow_15_0,230.0,296.0
flow_3_8,231.0,256.0
flow_3_9,234.0,259.0
flow_2_17,235.0,260.0
flow_3_10,236.0,261.0
flow_14_5,240.0,296.0
flow_2_18,247.0,276.0
flow_2_19,270.0,306.0
flow_3_11,270.0,306.0
flow_3_12,272.0,310.0
flow_2_20,273.0,310.0
flow_2_21,283.0,326.0
flow_15_1,287.0,316.0
flow_15_2,290.0,320.0
flow_3_13,297.0,326.0
flow_14_6,300.0,336.0
flow_3_14,300.0,330.0
flow_2_22,300.0,330.0
flow_3_15,302.0,346.0
flow_14_7,311.0,339.0
flow_15_3,320.0,366.0
flow_2_23,320.0,347.0
flow_2_24,322.0,349.0
flow_15_4,322.0,370.0
flow_3_16,329.0,354.0
flow_2_25,331.0,356.0
flow_3_17,346.0,386.0
flow_3_18,348.0,390.0
flow_2_26,350.0,386.0
flow_2_27,355.0,389.0
flow_14_8,360.0,406.0
flow_3_19,364.0,392.0
flow_2_28,367.0,393.0
flow_3_20,367.0,395.0
flow_3_21,369.0,397.0
flow_2_29,390.0,417.0
flow_15_5,390.0,426.0
flow_14_9,391.0,426.0
flow_2_30,393.0,419.0
flow_2_31,403.0,436.0
flow_3_22,409.0,436.0
flow_3_23,411.0,439.0
flow_15_6,419.0,446.0
flow_2_32,420.0,456.0
flow_3_24,429.0,456.0
flow_14_10,431.0,516.0
flow_2_33,440.0,465.0
flow_2_34,442.0,468.0
flow_2_35,460.0,496.0
flow_2_36,463.0,500.0
flow_2_37,475.0,502.0
flow_3_25,480.0,505.0
flow_14_11,480.0,520.0
flow_3_26,482.0,508.0
flow_3_27,500.0,527.0
flow_3_28,502.0,529.0
flow_15_7,510.0,576.0
flow_2_38,510.0,535.0
flow_2_39,512.0,538.0
flow_15_8,512.0,580.0
flow_3_29,520.0,545.0
flow_3_30,522.0,548.0
flow_3_31,525.0,550.0
flow_3_32,527.0,553.0
flow_2_40,530.0,555.0
flow_2_41,532.0,558.0
flow_2_42,535.0,560.0
flow_2_43,547.0,586.0
flow_3_33,550.0,586.0
flow_3_34,552.0,590.0
flow_3_35,555.0,606.0
flow_14_12,560.0,596.0
flow_14_13,562.0,600.0
flow_3_36,564.0,609.0
flow_3_37,567.0,612.0
flow_2_44,570.0,606.0
flow_15_9,570.0,597.0
flow_15_10,572.0,599.0
flow_2_45,573.0,610.0
flow_2_46,583.0,612.0
flow_14_14,591.0,646.0
flow_3_38,600.0,625.0
flow_3_39,602.0,628.0
flow_15_11,609.0,646.0
flow_2_47,610.0,635.0
flow_2_48,612.0,638.0
flow_2_49,619.0,656.0
flow_3_40,627.0,656.0
flow_3_41,630.0,660.0
flow_2_50,631.0,659.0
flow_2_51,643.0,668.0
flow_2_52,655.0,686.0
flow_14_15,660.0,696.0
flow_2_53,680.0,707.0
flow_3_42,680.0,707.0
flow_2_54,682.0,709.0
flow_3_43,682.0,709.0
flow_14_16,690.0,746.0
flow_15_12,690.0,746.0
flow_15_13,692.0,750.0
flow_3_44,700.0,725.0
flow_2_55,700.0,725.0
flow_3_45,702.0,728.0
flow_2_56,703.0,728.0
flow_3_46,705.0,730.0
flow_3_47,707.0,733.0
flow_3_48,710.0,735.0
flow_3_49,712.0,738.0
flow_2_57,720.0,766.0
flow_3_50,730.0,766.0
flow_3_51,733.0,770.0
flow_3_52,736.0,786.0
flow_14_17,740.0,776.0
flow_2_58,740.0,770.0
flow_2_59,742.0,786.0
flow_15_14,750.0,777.0
flow_2_60,751.0,789.0
flow_3_53,759.0,790.0
flow_2_61,763.0,792.0
flow_14_18,770.0,826.0
flow_2_62,775.0,800.0
flow_3_54,779.0,804.0
flow_3_55,781.0,807.0
flow_2_63,800.0,836.0
flow_2_64,802.0,840.0
flow_14_19,810.0,856.0
flow_15_15,810.0,856.0
flow_3_56,820.0,845.0
flow_2_65,820.0,845.0
flow_3_57,822.0,848.0
flow_2_66,823.0,848.0
flow_3_58,827.0,867.0
flow_3_59,830.0,870.0
flow_3_60,832.0,887.0
flow_2_67,835.0,866.0
flow_14_20,850.0,877.0
flow_15_16,859.0,896.0
flow_2_68,860.0,887.0
flow_15_17,861.0,900.0
flow_2_69,862.0,889.0
flow_2_70,880.0,907.0
flow_3_61,880.0,907.0
flow_3_62,882.0,909.0
flow_2_71,883.0,909.0
flow_15_18,890.0,917.0
flow_2_72,900.0,926.0
flow_14_21,900.0,956.0
flow_3_63,900.0,927.0
flow_2_73,920.0,945.0
flow_3_64,920.0,945.0
flow_2_74,922.0,948.0
flow_3_65,922.0,948.0
flow_3_66,927.0,967.0
flow_3_67,930.0,970.0
flow_14_22,940.0,976.0
flow_2_75,950.0,996.0
flow_2_76,952.0,1000.0
flow_2_77,955.0,1016.0
flow_3_68,959.0,996.0
flow_15_19,970.0,1006.0
flow_14_23,970.0,1006.0
flow_15_20,972.0,1010.0
flow_3_69,979.0,1016.0
flow_3_70,981.0,1020.0
flow_3_71,999.0,1024.0
flow_2_78,1000.0,1025.0
flow_3_72,1001.0,1026.0
flow_2_79,1002.0,1028.0
flow_2_80,1005.0,1030.0
flow_2_81,1007.0,1033.0
flow_3_73,1030.0,1055.0
flow_2_82,1030.0,1055.0
flow_14_24,1030.0,1066.0
flow_2_83,1032.0,1058.0
flow_3_74,1032.0,1058.0
flow_14_25,1033.0,1070.0
flow_2_84,1039.0,1076.0
flow_3_75,1047.0,1076.0
flow_3_76,1050.0,1080.0
flow_15_21,1050.0,1086.0
flow_2_85,1051.0,1079.0
flow_3_77,1052.0,1096.0
flow_2_86,1070.0,1097.0
flow_2_87,1075.0,1100.0
flow_15_22,1080.0,1126.0
flow_15_23,1082.0,1130.0
flow_3_78,1084.0,1109.0
flow_3_79,1087.0,1112.0
flow_3_80,1089.0,1114.0
flow_2_88,1100.0,1156.0
flow_2_89,1102.0,1160.0
flow_3_81,1109.0,1156.0
flow_14_26,1120.0,1166.0
flow_14_27,1122.0,1170.0
flow_2_90,1130.0,1176.0
flow_2_91,1132.0,1180.0
flow_2_92,1135.0,1182.0
flow_2_93,1147.0,1185.0
flow_3_82,1150.0,1177.0
flow_3_83,1152.0,1179.0
flow_2_94,1159.0,1187.0
flow_14_28,1160.0,1216.0
flow_15_24,1160.0,1216.0
flow_15_25,1162.0,1220.0
flow_3_84,1170.0,1195.0
flow_3_85,1172.0,1198.0
flow_3_86,1175.0,1200.0
flow_3_87,1177.0,1203.0
flow_3_88,1180.0,1205.0
flow_2_95,1180.0,1205.0
flow_2_96,1183.0,1208.0
flow_2_97,1210.0,1235.0
flow_2_98,1212.0,1238.0
flow_3_89,1217.0,1242.0
flow_2_99,1219.0,1244.0
flow_3_90,1220.0,1245.0
flow_14_29,1220.0,1276.0
flow_3_91,1222.0,1247.0
flow_2_100,1231.0,1256.0
flow_3_92,1247.0,1286.0
flow_2_101,1250.0,1286.0
flow_3_93,1250.0,1290.0
flow_3_94,1254.0,1316.0
flow_3_95,1257.0,1320.0
flow_15_26,1260.0,1326.0
flow_15_27,1262.0,1330.0
flow_14_30,1270.0,1326.0
flow_2_102,1270.0,1316.0
flow_2_103,1272.0,1320.0
flow_14_31,1273.0,1330.0
flow_3_96,1279.0,1336.0
flow_2_104,1300.0,1336.0
flow_2_105,1302.0,1340.0
flow_3_97,1306.0,1340.0
flow_3_98,1308.0,1356.0
flow_15_28,1320.0,1347.0
flow_15_29,1322.0,1349.0
flow_3_99,1329.0,1360.0
flow_3_100,1331.0,1362.0
flow_14_32,1340.0,1376.0
flow_2_106,1340.0,1365.0
flow_2_107,1343.0,1368.0
flow_2_108,1345.0,1370.0
flow_2_109,1347.0,1406.0
flow_3_101,1349.0,1406.0
flow_2_110,1351.0,1409.0
flow_3_102,1351.0,1410.0
flow_14_33,1360.0,1385.0
flow_15_30,1360.0,1385.0
flow_2_111,1370.0,1412.0
flow_2_112,1375.0,1415.0
flow_3_103,1379.0,1412.0
flow_3_104,1381.0,1415.0
flow_3_105,1384.0,1417.0
flow_2_113,1387.0,1417.0
flow_3_106,1407.0,1432.0
flow_14_34,1410.0,1476.0
flow_2_114,1410.0,1435.0
flow_3_107,1410.0,1435.0
flow_2_115,1413.0,1438.0
flow_2_116,1430.0,1466.0
flow_3_108,1431.0,1466.0
flow_3_109,1434.0,1470.0
flow_2_117,1435.0,1469.0
flow_3_110,1436.0,1486.0
flow_15_31,1440.0,1476.0
flow_15_32,1442.0,1480.0
flow_2_118,1447.0,1486.0
flow_14_35,1460.0,1516.0
flow_3_111,1469.0,1494.0
flow_2_119,1470.0,1495.0
flow_3_112,1471.0,1496.0
flow_2_120,1473.0,1498.0
flow_3_113,1490.0,1526.0
flow_2_121,1490.0,1526.0
flow_3_114,1493.0,1530.0
flow_2_122,1495.0,1529.0
flow_15_33,1500.0,1536.0
flow_14_36,1500.0,1536.0
flow_15_34,1502.0,1540.0
flow_2_123,1520.0,1547.0
flow_2_124,1522.0,1549.0
flow_14_37,1530.0,1586.0
flow_3_115,1530.0,1555.0
flow_2_125,1531.0,1556.0
flow_3_116,1532.0,1558.0
flow_2_126,1543.0,1576.0
flow_15_35,1549.0,1586.0
flow_2_127,1555.0,1580.0
flow_3_117,1557.0,1596.0
flow_3_118,1560.0,1600.0
flow_14_38,1560.0,1590.0
flow_3_119,1562.0,1602.0
flow_2_128,1567.0,1596.0
flow_3_120,1580.0,1605.0
flow_3_121,1582.0,1608.0
flow_2_129,1590.0,1615.0
flow_14_39,1591.0,1666.0
flow_2_130,1593.0,1618.0
flow_3_122,1596.0,1621.0
flow_3_123,1599.0,1624.0
flow_2_131,1610.0,1635.0
flow_2_132,1615.0,1640.0
flow_2_133,1627.0,1656.0
flow_3_124,1637.0,1686.0
flow_2_134,1639.0,1686.0
flow_3_125,1640.0,1690.0
flow_15_36,1650.0,1675.0
flow_2_135,1660.0,1690.0
flow_2_136,1663.0,1716.0
flow_14_40,1670.0,1706.0
flow_14_41,1673.0,1710.0
flow_2_137,1675.0,1720.0
flow_3_126,1679.0,1716.0
flow_15_37,1680.0,1707.0
flow_3_127,1681.0,1720.0
flow_15_38,1682.0,1709.0
flow_3_128,1699.0,1724.0
flow_3_129,1701.0,1726.0
