,enter_time,leave_time
flow_3_0,40.0,65.0
flow_3_1,43.0,68.0
flow_3_2,55.0,80.0
flow_20_0,60.0,106.0
flow_3_3,67.0,96.0
flow_3_4,90.0,117.0
flow_3_5,93.0,119.0
flow_20_1,100.0,136.0
flow_2_0,112.0,146.0
flow_3_6,120.0,147.0
flow_3_7,122.0,149.0
flow_20_2,130.0,186.0
flow_2_1,137.0,162.0
flow_2_2,140.0,165.0
flow_3_8,150.0,175.0
flow_3_9,152.0,178.0
flow_2_3,154.0,179.0
flow_3_10,155.0,180.0
flow_2_4,160.0,196.0
flow_3_11,163.0,196.0
flow_21_0,169.0,236.0
flow_3_12,175.0,200.0
flow_20_3,190.0,236.0
flow_20_4,193.0,240.0
flow_2_5,200.0,227.0
flow_3_13,200.0,227.0
flow_3_14,202.0,229.0
flow_2_6,207.0,246.0
flow_21_1,210.0,240.0
flow_2_7,210.0,250.0
flow_3_15,211.0,246.0
flow_3_16,223.0,250.0
flow_2_8,229.0,254.0
flow_2_9,231.0,256.0
flow_3_17,250.0,286.0
flow_3_18,252.0,290.0
flow_2_10,260.0,287.0
flow_20_5,260.0,296.0
flow_2_11,262.0,289.0
flow_2_12,265.0,306.0
flow_21_2,269.0,296.0
flow_3_19,270.0,306.0
flow_21_3,271.0,299.0
flow_3_20,273.0,310.0
flow_2_13,276.0,310.0
flow_20_6,280.0,316.0
flow_3_21,283.0,326.0
flow_21_4,309.0,336.0
flow_3_22,310.0,356.0
flow_3_23,312.0,360.0
flow_20_7,320.0,345.0
flow_2_14,320.0,356.0
flow_2_15,322.0,360.0
flow_2_16,340.0,365.0
flow_3_24,340.0,365.0
flow_3_25,342.0,368.0
flow_2_17,360.0,387.0
flow_20_8,360.0,396.0
flow_3_26,360.0,386.0
flow_2_18,362.0,389.0
flow_3_27,363.0,389.0
flow_21_5,370.0,397.0
flow_2_19,380.0,407.0
flow_3_28,380.0,407.0
flow_3_29,382.0,409.0
flow_2_20,382.0,409.0
flow_3_30,400.0,425.0
flow_2_21,400.0,425.0
flow_2_22,402.0,428.0
flow_3_31,403.0,428.0
flow_21_6,407.0,466.0
flow_2_23,417.0,456.0
flow_2_24,420.0,460.0
flow_20_9,420.0,466.0
flow_3_32,420.0,456.0
flow_3_33,427.0,460.0
flow_2_25,437.0,476.0
flow_3_34,460.0,485.0
flow_2_26,460.0,485.0
flow_20_10,460.0,496.0
flow_21_7,460.0,496.0
flow_3_35,462.0,488.0
flow_2_27,462.0,488.0
flow_3_36,465.0,490.0
flow_3_37,475.0,506.0
flow_3_38,487.0,526.0
flow_21_8,500.0,536.0
flow_20_11,500.0,536.0
flow_21_9,502.0,540.0
flow_2_28,507.0,556.0
flow_3_39,510.0,556.0
flow_2_29,510.0,560.0
flow_3_40,513.0,560.0
flow_20_12,520.0,586.0
flow_2_30,540.0,565.0
flow_3_41,540.0,565.0
flow_2_31,542.0,568.0
flow_3_42,542.0,568.0
flow_20_13,560.0,590.0
flow_3_43,560.0,606.0
flow_2_32,560.0,606.0
flow_3_44,562.0,610.0
flow_2_33,562.0,610.0
flow_21_10,569.0,594.0
flow_21_11,571.0,597.0
flow_3_45,580.0,612.0
flow_2_34,580.0,612.0
flow_2_35,582.0,615.0
flow_3_46,583.0,615.0
flow_3_47,595.0,620.0
flow_2_36,600.0,625.0
flow_2_37,602.0,628.0
flow_2_38,605.0,630.0
flow_2_39,607.0,633.0
flow_20_14,610.0,666.0
flow_3_48,620.0,645.0
flow_3_49,622.0,648.0
flow_2_40,630.0,655.0
flow_3_50,631.0,656.0
flow_2_41,632.0,658.0
flow_2_42,637.0,676.0
flow_3_51,650.0,677.0
flow_3_52,655.0,680.0
flow_2_43,660.0,696.0
flow_20_15,660.0,687.0
flow_3_53,667.0,696.0
flow_21_12,669.0,706.0
flow_21_13,671.0,710.0
flow_2_44,677.0,716.0
flow_2_45,680.0,720.0
flow_21_14,689.0,726.0
flow_3_54,690.0,717.0
flow_3_55,693.0,719.0
flow_2_46,700.0,736.0
flow_20_16,700.0,727.0
flow_2_47,707.0,740.0
flow_2_48,710.0,756.0
flow_3_56,710.0,737.0
flow_3_57,715.0,740.0
flow_20_17,720.0,747.0
flow_3_58,740.0,765.0
flow_2_49,740.0,765.0
flow_3_59,742.0,768.0
flow_2_50,742.0,768.0
flow_2_51,747.0,772.0
flow_2_52,750.0,775.0
flow_3_60,751.0,776.0
flow_3_61,763.0,796.0
flow_2_53,769.0,796.0
flow_21_15,769.0,816.0
flow_2_54,771.0,799.0
flow_20_18,780.0,816.0
flow_2_55,789.0,836.0
flow_3_62,790.0,836.0
flow_2_56,791.0,840.0
flow_3_63,792.0,840.0
flow_3_64,799.0,856.0
flow_20_19,810.0,846.0
flow_3_65,820.0,860.0
flow_3_66,823.0,876.0
flow_2_57,826.0,856.0
flow_2_58,828.0,860.0
flow_21_16,830.0,866.0
flow_20_20,831.0,866.0
flow_3_67,840.0,880.0
flow_3_68,847.0,882.0
flow_3_69,859.0,885.0
flow_2_59,870.0,906.0
flow_2_60,872.0,910.0
flow_20_21,880.0,916.0
flow_2_61,890.0,926.0
flow_3_70,890.0,926.0
flow_21_17,890.0,917.0
flow_2_62,892.0,929.0
flow_3_71,892.0,930.0
flow_21_18,893.0,919.0
flow_3_72,895.0,932.0
flow_2_63,907.0,933.0
flow_2_64,910.0,935.0
flow_3_73,920.0,956.0
flow_21_19,920.0,947.0
flow_21_20,922.0,949.0
flow_3_74,922.0,960.0
flow_2_65,929.0,956.0
flow_2_66,932.0,959.0
flow_3_75,940.0,976.0
flow_20_22,940.0,967.0
flow_3_76,943.0,980.0
flow_2_67,949.0,976.0
flow_3_77,955.0,982.0
flow_20_23,960.0,1046.0
flow_2_68,970.0,995.0
flow_2_69,972.0,998.0
flow_2_70,989.0,1026.0
flow_3_78,990.0,1026.0
flow_2_71,991.0,1030.0
flow_3_79,992.0,1030.0
flow_3_80,995.0,1032.0
flow_3_81,1003.0,1035.0
flow_2_72,1020.0,1056.0
flow_2_73,1022.0,1059.0
flow_2_74,1040.0,1076.0
flow_20_24,1040.0,1067.0
flow_3_82,1040.0,1076.0
flow_3_83,1042.0,1080.0
flow_20_25,1042.0,1069.0
flow_21_21,1050.0,1096.0
flow_21_22,1052.0,1100.0
flow_2_75,1059.0,1084.0
flow_3_84,1060.0,1085.0
flow_2_76,1061.0,1086.0
flow_3_85,1062.0,1088.0
flow_3_86,1065.0,1090.0
flow_3_87,1075.0,1106.0
flow_21_23,1079.0,1116.0
flow_2_77,1079.0,1106.0
flow_3_88,1087.0,1146.0
flow_2_78,1099.0,1146.0
flow_3_89,1099.0,1150.0
flow_20_26,1100.0,1136.0
flow_2_79,1101.0,1150.0
flow_3_90,1111.0,1152.0
flow_2_80,1117.0,1152.0
flow_2_81,1120.0,1155.0
