,enter_time,leave_time
flow_2_0,1.0,29.0
flow_2_1,13.0,46.0
flow_2_2,25.0,53.0
flow_12_0,31.0,106.0
flow_2_3,37.0,65.0
flow_2_4,49.0,77.0
flow_2_5,61.0,89.0
flow_2_6,73.0,101.0
flow_2_7,85.0,116.0
flow_2_8,97.0,136.0
flow_12_1,100.0,127.0
flow_2_9,109.0,139.0
flow_2_10,121.0,149.0
flow_2_11,133.0,166.0
flow_2_12,145.0,173.0
flow_12_2,150.0,196.0
flow_12_3,153.0,200.0
flow_2_13,157.0,185.0
flow_3_0,164.0,189.0
flow_3_1,167.0,206.0
flow_2_14,169.0,206.0
flow_13_0,179.0,246.0
flow_2_15,181.0,210.0
flow_3_2,186.0,211.0
flow_3_3,189.0,226.0
flow_2_16,193.0,226.0
flow_2_17,205.0,233.0
flow_2_18,217.0,266.0
flow_13_1,219.0,250.0
flow_3_4,220.0,266.0
flow_3_5,222.0,270.0
flow_2_19,229.0,270.0
flow_2_20,241.0,272.0
flow_3_6,250.0,275.0
flow_3_7,253.0,278.0
flow_2_21,253.0,281.0
flow_3_8,256.0,281.0
flow_3_9,258.0,296.0
flow_12_4,260.0,287.0
flow_12_5,262.0,289.0
flow_2_22,265.0,296.0
flow_13_2,269.0,306.0
flow_2_23,277.0,316.0
flow_3_10,281.0,316.0
flow_2_24,289.0,319.0
flow_12_6,290.0,336.0
flow_3_11,300.0,325.0
flow_13_3,300.0,336.0
flow_2_25,301.0,329.0
flow_13_4,302.0,340.0
flow_2_26,313.0,346.0
flow_12_7,320.0,386.0
flow_2_27,325.0,353.0
flow_3_12,329.0,354.0
flow_3_13,331.0,356.0
flow_2_28,337.0,365.0
flow_3_14,349.0,374.0
flow_2_29,349.0,377.0
flow_3_15,354.0,379.0
flow_2_30,361.0,396.0
flow_2_31,373.0,401.0
flow_12_8,380.0,436.0
flow_2_32,385.0,416.0
flow_3_16,390.0,417.0
flow_3_17,392.0,419.0
flow_3_18,396.0,422.0
flow_2_33,397.0,425.0
flow_3_19,399.0,424.0
flow_2_34,409.0,446.0
flow_3_20,419.0,446.0
flow_12_9,420.0,456.0
flow_2_35,421.0,450.0
flow_3_21,422.0,449.0
flow_13_5,430.0,457.0
flow_13_6,432.0,459.0
flow_2_36,433.0,466.0
flow_3_22,441.0,467.0
flow_2_37,445.0,473.0
flow_2_38,457.0,496.0
flow_3_23,460.0,496.0
flow_3_24,462.0,500.0
flow_3_25,467.0,516.0
flow_13_7,469.0,506.0
flow_2_39,469.0,499.0
flow_3_26,470.0,520.0
