,enter_time,leave_time
flow_5_0,58.0,96.0
flow_5_1,70.0,100.0
flow_4_0,85.0,110.0
flow_5_2,90.0,126.0
flow_18_0,100.0,146.0
flow_18_1,102.0,150.0
flow_5_3,109.0,134.0
flow_4_1,110.0,135.0
flow_5_4,112.0,137.0
flow_4_2,112.0,138.0
flow_4_3,121.0,166.0
flow_5_5,130.0,166.0
flow_4_4,133.0,170.0
flow_5_6,137.0,170.0
flow_4_5,145.0,196.0
flow_4_6,164.0,200.0
flow_5_7,169.0,196.0
flow_4_7,169.0,216.0
flow_19_0,170.0,206.0
flow_19_1,172.0,210.0
flow_5_8,172.0,199.0
flow_5_9,190.0,217.0
flow_18_2,190.0,246.0
flow_5_10,192.0,219.0
flow_5_11,197.0,222.0
flow_4_8,200.0,225.0
flow_5_12,202.0,227.0
flow_4_9,220.0,256.0
flow_5_13,220.0,256.0
flow_4_10,222.0,260.0
flow_18_3,230.0,266.0
flow_18_4,232.0,270.0
flow_4_11,240.0,276.0
flow_5_14,240.0,276.0
flow_4_12,244.0,280.0
flow_4_13,247.0,282.0
flow_19_2,250.0,296.0
flow_4_14,253.0,285.0
flow_5_15,259.0,284.0
flow_5_16,262.0,287.0
flow_5_17,279.0,306.0
flow_5_18,282.0,309.0
flow_19_3,289.0,316.0
flow_19_4,291.0,319.0
flow_4_15,300.0,327.0
flow_4_16,302.0,329.0
flow_18_5,310.0,337.0
flow_18_6,312.0,339.0
flow_4_17,316.0,346.0
flow_4_18,319.0,350.0
flow_5_19,330.0,366.0
flow_5_20,332.0,370.0
flow_5_21,337.0,372.0
flow_5_22,340.0,375.0
flow_5_23,342.0,377.0
flow_18_7,360.0,396.0
flow_5_24,360.0,385.0
flow_4_19,360.0,385.0
flow_4_20,362.0,388.0
flow_19_5,370.0,397.0
flow_4_21,380.0,416.0
flow_5_25,380.0,416.0
flow_5_26,382.0,420.0
flow_4_22,382.0,420.0
flow_4_23,400.0,425.0
flow_19_6,400.0,436.0
flow_5_27,400.0,425.0
flow_4_24,402.0,428.0
flow_19_7,402.0,440.0
flow_5_28,403.0,428.0
flow_4_25,407.0,446.0
flow_4_26,410.0,450.0
flow_5_29,419.0,446.0
flow_18_8,420.0,456.0
flow_5_30,422.0,449.0
flow_4_27,429.0,466.0
