,enter_time,leave_time
flow_9_0,31.0,57.0
flow_9_1,43.0,68.0
flow_9_2,60.0,96.0
flow_21_0,60.0,87.0
flow_9_3,67.0,100.0
flow_9_4,79.0,104.0
flow_21_1,80.0,126.0
flow_9_5,91.0,116.0
flow_9_6,110.0,137.0
flow_9_7,115.0,140.0
flow_8_0,124.0,149.0
flow_8_1,127.0,152.0
flow_9_8,140.0,186.0
flow_9_9,142.0,190.0
flow_8_2,150.0,186.0
flow_21_2,150.0,196.0
flow_9_10,151.0,206.0
flow_8_3,152.0,190.0
flow_21_3,153.0,200.0
flow_9_11,163.0,210.0
flow_9_12,180.0,212.0
flow_20_0,190.0,226.0
flow_8_4,190.0,215.0
flow_8_5,192.0,218.0
flow_9_13,200.0,236.0
flow_9_14,202.0,240.0
flow_8_6,209.0,236.0
flow_20_1,210.0,246.0
flow_9_15,211.0,256.0
flow_8_7,212.0,239.0
flow_21_4,220.0,247.0
flow_8_8,221.0,256.0
flow_9_16,223.0,260.0
flow_8_9,240.0,265.0
flow_21_5,240.0,286.0
flow_9_17,250.0,275.0
flow_9_18,252.0,278.0
flow_8_10,260.0,296.0
flow_8_11,262.0,300.0
flow_9_19,270.0,297.0
flow_21_6,271.0,316.0
flow_9_20,273.0,299.0
flow_20_2,279.0,316.0
flow_8_12,280.0,305.0
flow_9_21,283.0,308.0
flow_8_13,286.0,311.0
flow_8_14,289.0,326.0
flow_9_22,300.0,326.0
flow_8_15,319.0,346.0
flow_9_23,320.0,347.0
flow_8_16,321.0,349.0
flow_9_24,322.0,349.0
flow_20_3,330.0,357.0
flow_21_7,330.0,357.0
flow_9_25,331.0,366.0
flow_20_4,332.0,359.0
flow_8_17,340.0,366.0
flow_9_26,343.0,370.0
flow_9_27,355.0,380.0
flow_8_18,360.0,385.0
flow_8_19,362.0,388.0
flow_9_28,367.0,406.0
flow_21_8,370.0,397.0
flow_8_20,376.0,406.0
flow_8_21,378.0,410.0
flow_9_29,379.0,410.0
flow_20_5,380.0,416.0
flow_21_9,391.0,417.0
flow_20_6,399.0,486.0
flow_9_30,400.0,427.0
flow_9_31,403.0,429.0
flow_8_22,407.0,432.0
flow_8_23,410.0,435.0
flow_8_24,412.0,437.0
flow_9_32,420.0,445.0
flow_8_25,436.0,461.0
flow_8_26,439.0,476.0
flow_9_33,440.0,476.0
flow_9_34,442.0,480.0
flow_20_7,460.0,490.0
flow_9_35,460.0,496.0
flow_9_36,463.0,500.0
flow_8_27,479.0,536.0
flow_9_37,480.0,536.0
flow_21_10,480.0,507.0
flow_8_28,481.0,540.0
flow_21_11,482.0,509.0
flow_20_8,489.0,514.0
flow_8_29,497.0,542.0
flow_8_30,500.0,545.0
flow_9_38,500.0,540.0
flow_8_31,502.0,547.0
flow_9_39,502.0,542.0
flow_21_12,520.0,586.0
flow_9_40,520.0,545.0
flow_9_41,523.0,548.0
flow_8_32,527.0,566.0
flow_8_33,530.0,570.0
flow_8_34,532.0,572.0
flow_20_9,540.0,586.0
flow_9_42,550.0,575.0
flow_9_43,552.0,578.0
flow_8_35,569.0,596.0
flow_9_44,570.0,597.0
flow_8_36,571.0,599.0
flow_9_45,573.0,599.0
flow_21_13,580.0,607.0
flow_9_46,583.0,616.0
flow_20_10,590.0,626.0
flow_8_37,590.0,616.0
flow_21_14,591.0,626.0
flow_8_38,593.0,619.0
flow_8_39,595.0,621.0
flow_9_47,600.0,656.0
flow_20_11,610.0,666.0
flow_9_48,620.0,660.0
flow_8_40,621.0,656.0
flow_9_49,622.0,686.0
flow_8_41,624.0,660.0
flow_8_42,626.0,686.0
flow_21_15,631.0,666.0
flow_9_50,640.0,690.0
flow_9_51,643.0,692.0
flow_20_12,659.0,706.0
flow_20_13,661.0,710.0
flow_8_43,669.0,694.0
flow_9_52,670.0,695.0
flow_8_44,672.0,697.0
flow_9_53,672.0,698.0
flow_21_16,690.0,726.0
flow_9_54,690.0,717.0
flow_9_55,693.0,719.0
flow_9_56,710.0,746.0
flow_21_17,711.0,776.0
flow_8_45,720.0,747.0
flow_8_46,722.0,749.0
flow_8_47,725.0,752.0
flow_8_48,727.0,754.0
flow_9_57,730.0,755.0
flow_9_58,732.0,758.0
flow_9_59,739.0,764.0
flow_8_49,750.0,786.0
flow_8_50,752.0,790.0
flow_20_14,760.0,796.0
flow_9_60,760.0,787.0
flow_20_15,762.0,800.0
flow_9_61,763.0,789.0
flow_8_51,770.0,806.0
flow_8_52,772.0,810.0
flow_9_62,775.0,806.0
flow_8_53,789.0,814.0
flow_8_54,791.0,816.0
flow_20_16,799.0,836.0
flow_9_63,800.0,846.0
flow_9_64,802.0,850.0
flow_21_18,810.0,837.0
flow_8_55,810.0,846.0
flow_21_19,812.0,839.0
flow_8_56,830.0,866.0
flow_9_65,830.0,866.0
flow_21_20,831.0,857.0
flow_9_66,832.0,870.0
flow_8_57,832.0,870.0
flow_8_58,837.0,872.0
flow_9_67,850.0,875.0
flow_9_68,852.0,878.0
flow_20_17,859.0,896.0
flow_9_69,870.0,906.0
flow_9_70,873.0,910.0
flow_21_21,880.0,926.0
flow_8_59,880.0,907.0
flow_8_60,882.0,909.0
flow_9_71,883.0,912.0
flow_8_61,885.0,912.0
flow_8_62,887.0,914.0
flow_20_18,889.0,926.0
flow_8_63,909.0,936.0
flow_9_72,910.0,937.0
flow_21_22,911.0,946.0
flow_8_64,911.0,939.0
flow_9_73,912.0,939.0
flow_20_19,919.0,946.0
flow_9_74,930.0,957.0
flow_9_75,933.0,959.0
flow_8_65,940.0,965.0
flow_8_66,942.0,968.0
flow_9_76,960.0,985.0
flow_21_23,960.0,1006.0
flow_8_67,960.0,985.0
flow_9_77,962.0,988.0
flow_8_68,962.0,988.0
flow_9_78,967.0,992.0
flow_8_69,980.0,1026.0
flow_8_70,982.0,1030.0
flow_20_20,990.0,1015.0
flow_9_79,1000.0,1027.0
flow_8_71,1000.0,1046.0
flow_21_24,1000.0,1036.0
flow_8_72,1002.0,1050.0
flow_9_80,1002.0,1029.0
flow_8_73,1017.0,1066.0
flow_20_21,1019.0,1056.0
