,enter_time,leave_time
flow_7_0,1.0,29.0
flow_7_1,13.0,41.0
flow_7_2,25.0,53.0
flow_7_3,37.0,65.0
flow_7_4,49.0,86.0
flow_7_5,61.0,90.0
flow_7_6,73.0,116.0
flow_7_7,85.0,120.0
flow_7_8,97.0,125.0
flow_7_9,109.0,137.0
flow_7_10,121.0,156.0
flow_23_0,130.0,186.0
flow_23_1,132.0,190.0
flow_7_11,133.0,161.0
flow_7_12,145.0,176.0
flow_22_0,150.0,186.0
flow_6_0,154.0,179.0
flow_7_13,157.0,196.0
flow_6_1,157.0,182.0
flow_6_2,163.0,196.0
flow_7_14,169.0,199.0
flow_7_15,181.0,216.0
flow_23_2,190.0,226.0
flow_22_1,190.0,226.0
flow_23_3,192.0,230.0
flow_7_16,193.0,221.0
flow_6_3,200.0,236.0
flow_7_17,205.0,236.0
flow_7_18,217.0,245.0
flow_22_2,217.0,276.0
flow_6_4,220.0,245.0
flow_6_5,227.0,252.0
flow_7_19,229.0,257.0
flow_6_6,230.0,255.0
flow_7_20,241.0,269.0
flow_7_21,253.0,286.0
flow_23_4,260.0,296.0
flow_7_22,265.0,306.0
flow_6_7,269.0,306.0
flow_6_8,271.0,310.0
flow_7_23,277.0,310.0
flow_7_24,289.0,326.0
flow_23_5,290.0,317.0
flow_7_25,301.0,330.0
flow_23_6,310.0,337.0
flow_7_26,313.0,346.0
flow_6_9,320.0,347.0
flow_22_3,320.0,366.0
flow_22_4,322.0,370.0
flow_6_10,322.0,349.0
flow_7_27,325.0,353.0
flow_7_28,337.0,376.0
flow_6_11,340.0,376.0
flow_6_12,342.0,379.0
flow_6_13,345.0,406.0
flow_22_5,349.0,386.0
flow_7_29,349.0,379.0
flow_22_6,351.0,390.0
flow_6_14,361.0,410.0
flow_7_30,361.0,406.0
flow_6_15,364.0,426.0
flow_6_16,366.0,430.0
flow_6_17,369.0,432.0
flow_6_18,371.0,435.0
flow_7_31,373.0,410.0
flow_7_32,385.0,426.0
flow_6_19,390.0,437.0
flow_23_7,390.0,446.0
flow_7_33,397.0,430.0
flow_22_7,399.0,446.0
flow_7_34,409.0,437.0
flow_23_8,409.0,450.0
flow_6_20,410.0,440.0
flow_6_21,413.0,456.0
flow_7_35,421.0,456.0
flow_6_22,430.0,460.0
flow_7_36,433.0,461.0
flow_7_37,445.0,476.0
flow_23_9,449.0,486.0
flow_7_38,457.0,506.0
flow_22_8,460.0,487.0
flow_7_39,469.0,510.0
flow_6_23,470.0,506.0
flow_23_10,470.0,495.0
flow_6_24,472.0,510.0
flow_6_25,477.0,512.0
flow_22_9,480.0,526.0
flow_6_26,480.0,515.0
flow_7_40,481.0,512.0
flow_6_27,482.0,517.0
flow_7_41,493.0,521.0
flow_7_42,505.0,536.0
flow_23_11,509.0,566.0
flow_7_43,517.0,545.0
flow_7_44,529.0,557.0
flow_6_28,530.0,555.0
flow_6_29,532.0,558.0
flow_7_45,541.0,576.0
flow_6_30,549.0,576.0
flow_6_31,551.0,579.0
flow_7_46,553.0,581.0
flow_6_32,554.0,581.0
flow_6_33,561.0,586.0
flow_7_47,565.0,606.0
flow_22_10,570.0,597.0
flow_22_11,576.0,601.0
flow_7_48,577.0,610.0
flow_22_12,579.0,626.0
flow_6_34,580.0,606.0
flow_6_35,583.0,609.0
flow_23_12,589.0,626.0
flow_7_49,589.0,636.0
flow_23_13,592.0,630.0
flow_6_36,600.0,636.0
flow_7_50,601.0,640.0
flow_7_51,613.0,642.0
flow_7_52,625.0,653.0
flow_6_37,630.0,655.0
flow_6_38,632.0,658.0
flow_7_53,637.0,676.0
flow_22_13,639.0,666.0
flow_7_54,649.0,679.0
flow_23_14,660.0,716.0
flow_7_55,661.0,696.0
flow_6_39,670.0,697.0
flow_6_40,672.0,699.0
flow_7_56,673.0,701.0
flow_23_15,679.0,720.0
flow_7_57,685.0,726.0
flow_7_58,697.0,730.0
flow_23_16,699.0,736.0
flow_6_41,700.0,727.0
flow_6_42,702.0,729.0
flow_6_43,705.0,756.0
flow_6_44,707.0,760.0
flow_7_59,709.0,756.0
flow_22_14,709.0,736.0
flow_7_60,721.0,760.0
flow_22_15,729.0,806.0
flow_7_61,733.0,762.0
flow_7_62,745.0,786.0
flow_6_45,750.0,786.0
flow_6_46,752.0,790.0
flow_7_63,757.0,790.0
