,enter_time,leave_time
flow_19_0,31.0,136.0
flow_9_0,59.0,86.0
flow_9_1,70.0,95.0
flow_8_0,97.0,122.0
flow_19_1,100.0,140.0
flow_9_2,100.0,125.0
flow_8_1,100.0,125.0
flow_9_3,103.0,128.0
flow_9_4,106.0,131.0
flow_8_2,109.0,146.0
flow_9_5,118.0,146.0
flow_8_3,121.0,149.0
flow_9_6,139.0,164.0
flow_19_2,140.0,176.0
flow_9_7,142.0,167.0
flow_8_4,157.0,186.0
flow_8_5,160.0,189.0
flow_18_0,170.0,197.0
flow_8_6,179.0,206.0
flow_19_3,180.0,226.0
flow_8_7,182.0,209.0
flow_9_8,190.0,215.0
flow_18_1,190.0,226.0
flow_9_9,192.0,218.0
flow_8_8,194.0,219.0
flow_8_9,197.0,236.0
flow_9_10,210.0,237.0
flow_9_11,212.0,239.0
flow_9_12,215.0,256.0
flow_8_10,220.0,256.0
flow_8_11,222.0,260.0
flow_19_4,230.0,266.0
flow_19_5,233.0,270.0
flow_8_12,239.0,276.0
flow_9_13,240.0,276.0
flow_9_14,242.0,280.0
flow_8_13,259.0,284.0
flow_9_15,260.0,285.0
flow_8_14,262.0,287.0
flow_9_16,262.0,288.0
flow_19_6,271.0,297.0
flow_9_17,277.0,316.0
flow_9_18,280.0,320.0
flow_18_2,280.0,305.0
flow_18_3,282.0,308.0
flow_8_15,290.0,317.0
flow_8_16,292.0,319.0
flow_9_19,299.0,336.0
flow_9_20,302.0,340.0
flow_18_4,309.0,347.0
flow_8_17,309.0,336.0
flow_9_21,310.0,356.0
flow_19_7,311.0,346.0
flow_8_18,327.0,356.0
flow_9_22,329.0,360.0
flow_8_19,330.0,360.0
flow_9_23,349.0,374.0
flow_8_20,349.0,374.0
flow_8_21,351.0,376.0
flow_9_24,352.0,377.0
flow_19_8,360.0,387.0
flow_18_5,360.0,387.0
flow_9_25,370.0,397.0
flow_9_26,373.0,399.0
flow_8_22,380.0,405.0
flow_9_27,382.0,407.0
flow_8_23,383.0,408.0
flow_8_24,385.0,410.0
flow_8_25,409.0,434.0
flow_9_28,410.0,435.0
flow_9_29,412.0,438.0
flow_8_26,412.0,437.0
flow_9_30,429.0,476.0
flow_9_31,432.0,480.0
flow_18_6,440.0,467.0
flow_19_9,440.0,467.0
flow_18_7,442.0,469.0
flow_19_10,442.0,469.0
flow_9_32,447.0,482.0
flow_8_27,450.0,476.0
flow_8_28,453.0,479.0
flow_8_29,470.0,495.0
flow_8_30,473.0,498.0
flow_8_31,475.0,500.0
flow_19_11,480.0,507.0
flow_9_33,480.0,516.0
flow_9_34,482.0,520.0
flow_18_8,500.0,536.0
flow_8_32,500.0,525.0
flow_9_35,500.0,525.0
flow_9_36,502.0,528.0
flow_8_33,503.0,528.0
flow_8_34,505.0,530.0
flow_19_12,511.0,537.0
flow_9_37,540.0,566.0
flow_8_35,540.0,567.0
flow_8_36,542.0,569.0
flow_9_38,543.0,569.0
flow_9_39,545.0,571.0
flow_8_37,545.0,586.0
flow_9_40,547.0,586.0
flow_18_9,550.0,577.0
flow_9_41,550.0,590.0
flow_18_10,552.0,579.0
flow_8_38,554.0,590.0
flow_8_39,557.0,592.0
flow_19_13,560.0,636.0
flow_9_42,577.0,616.0
flow_9_43,580.0,620.0
flow_19_14,591.0,640.0
flow_8_40,594.0,619.0
flow_8_41,597.0,622.0
flow_9_44,599.0,624.0
flow_8_42,599.0,624.0
flow_9_45,602.0,627.0
flow_9_46,620.0,647.0
flow_18_11,639.0,676.0
flow_8_43,640.0,667.0
flow_18_12,641.0,680.0
flow_8_44,642.0,669.0
flow_9_47,660.0,686.0
flow_9_48,663.0,689.0
flow_19_15,670.0,697.0
flow_8_45,670.0,716.0
flow_8_46,672.0,720.0
flow_19_16,673.0,699.0
flow_8_47,690.0,722.0
flow_9_49,690.0,716.0
flow_8_48,692.0,725.0
flow_9_50,693.0,719.0
flow_9_51,695.0,721.0
flow_9_52,697.0,724.0
flow_9_53,700.0,726.0
flow_18_13,700.0,736.0
flow_8_49,710.0,746.0
flow_8_50,712.0,750.0
flow_9_54,719.0,746.0
flow_19_17,720.0,756.0
flow_9_55,722.0,749.0
flow_18_14,729.0,756.0
flow_8_51,730.0,766.0
flow_8_52,732.0,769.0
flow_9_56,750.0,786.0
flow_9_57,757.0,790.0
flow_8_53,760.0,787.0
flow_9_58,760.0,806.0
flow_8_54,762.0,789.0
flow_8_55,765.0,806.0
flow_9_59,766.0,809.0
flow_18_15,770.0,797.0
flow_19_18,770.0,797.0
flow_9_60,789.0,826.0
flow_8_56,790.0,826.0
flow_19_19,791.0,817.0
flow_8_57,792.0,830.0
flow_9_61,792.0,830.0
flow_8_58,810.0,835.0
flow_9_62,810.0,835.0
flow_8_59,817.0,876.0
flow_8_60,820.0,880.0
flow_8_61,822.0,882.0
flow_19_20,831.0,857.0
flow_18_16,840.0,896.0
flow_18_17,842.0,900.0
flow_9_63,850.0,877.0
flow_9_64,852.0,879.0
flow_8_62,860.0,885.0
flow_9_65,870.0,906.0
flow_9_66,872.0,910.0
flow_9_67,877.0,912.0
flow_9_68,880.0,915.0
flow_8_63,880.0,907.0
flow_8_64,882.0,909.0
flow_18_18,890.0,946.0
flow_19_21,890.0,946.0
flow_8_65,900.0,936.0
flow_8_66,902.0,939.0
flow_8_67,905.0,956.0
flow_9_69,910.0,937.0
flow_9_70,912.0,939.0
flow_9_71,915.0,956.0
flow_8_68,917.0,959.0
flow_18_19,920.0,950.0
flow_19_22,920.0,950.0
flow_8_69,924.0,976.0
flow_8_70,927.0,980.0
flow_9_72,939.0,976.0
flow_9_73,942.0,980.0
flow_8_71,950.0,996.0
flow_19_23,951.0,986.0
flow_8_72,952.0,1000.0
flow_9_74,959.0,996.0
flow_9_75,962.0,1000.0
flow_18_20,970.0,1026.0
flow_9_76,987.0,1012.0
flow_8_73,990.0,1015.0
flow_9_77,990.0,1015.0
flow_9_78,994.0,1019.0
flow_8_74,997.0,1036.0
flow_8_75,1000.0,1040.0
flow_18_21,1020.0,1047.0
flow_8_76,1020.0,1056.0
flow_9_79,1029.0,1056.0
flow_19_24,1030.0,1086.0
flow_9_80,1032.0,1059.0
flow_19_25,1033.0,1090.0
flow_8_77,1049.0,1074.0
flow_9_81,1049.0,1074.0
flow_9_82,1051.0,1076.0
flow_8_78,1051.0,1076.0
flow_8_79,1054.0,1079.0
flow_8_80,1056.0,1081.0
flow_8_81,1059.0,1096.0
flow_9_83,1069.0,1096.0
flow_18_22,1069.0,1107.0
flow_19_26,1071.0,1106.0
flow_9_84,1072.0,1099.0
flow_18_23,1072.0,1110.0
flow_8_82,1079.0,1116.0
flow_9_85,1090.0,1117.0
flow_9_86,1093.0,1119.0
flow_8_83,1096.0,1121.0
flow_8_84,1099.0,1124.0
flow_19_27,1130.0,1166.0
flow_9_87,1130.0,1155.0
flow_9_88,1132.0,1158.0
flow_9_89,1137.0,1176.0
flow_9_90,1140.0,1180.0
flow_8_85,1140.0,1176.0
flow_8_86,1142.0,1180.0
flow_9_91,1150.0,1196.0
flow_18_24,1150.0,1186.0
flow_19_28,1151.0,1186.0
flow_18_25,1152.0,1190.0
flow_9_92,1169.0,1200.0
flow_8_87,1180.0,1205.0
flow_8_88,1182.0,1208.0
flow_8_89,1185.0,1210.0
flow_8_90,1187.0,1226.0
flow_8_91,1190.0,1230.0
flow_8_92,1194.0,1246.0
flow_9_93,1200.0,1227.0
flow_19_29,1200.0,1236.0
flow_9_94,1202.0,1229.0
flow_18_26,1209.0,1236.0
flow_9_95,1220.0,1247.0
flow_9_96,1222.0,1249.0
flow_9_97,1227.0,1252.0
flow_9_98,1234.0,1259.0
flow_19_30,1240.0,1296.0
flow_8_93,1240.0,1265.0
flow_8_94,1243.0,1268.0
flow_8_95,1245.0,1270.0
flow_8_96,1247.0,1273.0
flow_9_99,1259.0,1284.0
flow_9_100,1262.0,1287.0
flow_8_97,1270.0,1316.0
