,enter_time,leave_time
flow_2_0,1.0,36.0
flow_2_1,13.0,41.0
flow_2_2,25.0,53.0
flow_2_3,37.0,65.0
flow_2_4,49.0,77.0
flow_12_0,60.0,106.0
flow_2_5,61.0,89.0
flow_2_6,73.0,101.0
flow_2_7,85.0,116.0
flow_2_8,97.0,125.0
flow_12_1,100.0,166.0
flow_2_9,109.0,137.0
flow_2_10,121.0,149.0
flow_2_11,133.0,176.0
flow_2_12,145.0,180.0
flow_12_2,150.0,206.0
flow_12_3,153.0,210.0
flow_2_13,157.0,185.0
flow_3_0,167.0,192.0
flow_2_14,169.0,197.0
flow_3_1,170.0,195.0
flow_13_0,179.0,206.0
flow_2_15,181.0,226.0
flow_3_2,184.0,226.0
flow_3_3,187.0,230.0
flow_2_16,193.0,230.0
flow_3_4,201.0,232.0
flow_3_5,204.0,235.0
flow_2_17,205.0,233.0
flow_2_18,217.0,245.0
flow_12_4,220.0,256.0
flow_2_19,229.0,266.0
flow_2_20,241.0,270.0
flow_3_6,249.0,274.0
flow_13_1,249.0,286.0
flow_2_21,253.0,281.0
flow_3_7,254.0,279.0
flow_3_8,258.0,296.0
flow_3_9,261.0,300.0
flow_3_10,263.0,316.0
flow_2_22,265.0,296.0
flow_13_2,269.0,307.0
flow_13_3,272.0,310.0
flow_2_23,277.0,316.0
flow_12_5,280.0,307.0
flow_12_6,282.0,309.0
flow_2_24,289.0,319.0
flow_3_11,300.0,325.0
flow_2_25,301.0,329.0
flow_3_12,302.0,328.0
flow_2_26,313.0,341.0
flow_12_7,320.0,386.0
flow_2_27,325.0,353.0
flow_2_28,337.0,365.0
flow_3_13,337.0,362.0
flow_3_14,340.0,365.0
flow_3_15,342.0,367.0
flow_2_29,349.0,377.0
flow_3_16,360.0,396.0
flow_2_30,361.0,396.0
flow_3_17,362.0,400.0
flow_2_31,373.0,401.0
flow_13_4,380.0,426.0
flow_13_5,382.0,430.0
flow_2_32,385.0,416.0
flow_12_8,390.0,426.0
flow_12_9,393.0,430.0
flow_3_18,394.0,419.0
flow_3_19,397.0,436.0
flow_2_33,397.0,436.0
flow_3_20,401.0,440.0
flow_2_34,409.0,439.0
flow_3_21,420.0,445.0
flow_2_35,421.0,449.0
flow_2_36,433.0,461.0
flow_3_22,434.0,459.0
flow_3_23,437.0,462.0
flow_2_37,445.0,473.0
flow_2_38,457.0,496.0
flow_3_24,459.0,497.0
flow_12_10,460.0,506.0
flow_3_25,462.0,500.0
flow_13_6,469.0,507.0
flow_2_39,469.0,499.0
flow_13_7,472.0,510.0
flow_2_40,481.0,516.0
flow_2_41,493.0,521.0
flow_12_11,500.0,527.0
flow_2_42,505.0,536.0
flow_2_43,517.0,545.0
flow_13_8,520.0,556.0
flow_3_26,520.0,545.0
flow_12_12,520.0,556.0
flow_3_27,522.0,548.0
flow_3_28,527.0,566.0
flow_2_44,529.0,566.0
flow_3_29,530.0,570.0
flow_2_45,541.0,570.0
flow_3_30,547.0,586.0
flow_3_31,550.0,590.0
flow_13_9,550.0,577.0
flow_13_10,552.0,579.0
flow_3_32,552.0,606.0
flow_2_46,553.0,586.0
flow_2_47,565.0,606.0
flow_2_48,577.0,610.0
flow_2_49,589.0,617.0
flow_12_13,590.0,656.0
flow_3_33,590.0,615.0
flow_3_34,592.0,618.0
flow_12_14,593.0,660.0
flow_3_35,595.0,620.0
flow_3_36,597.0,623.0
flow_3_37,600.0,625.0
flow_2_50,601.0,629.0
flow_2_51,613.0,641.0
flow_3_38,619.0,644.0
flow_3_39,621.0,647.0
flow_3_40,624.0,649.0
flow_2_52,625.0,666.0
flow_12_15,631.0,686.0
flow_2_53,637.0,670.0
flow_13_11,640.0,686.0
flow_2_54,649.0,677.0
flow_13_12,659.0,690.0
flow_13_13,661.0,746.0
flow_2_55,661.0,696.0
flow_2_56,673.0,701.0
flow_2_57,685.0,713.0
flow_2_58,697.0,725.0
flow_2_59,709.0,737.0
flow_3_41,709.0,734.0
flow_3_42,712.0,737.0
flow_12_16,720.0,747.0
flow_2_60,721.0,756.0
flow_12_17,722.0,749.0
flow_3_43,727.0,756.0
flow_3_44,730.0,759.0
flow_2_61,733.0,761.0
flow_13_14,739.0,826.0
flow_13_15,741.0,830.0
flow_2_62,745.0,773.0
flow_3_45,747.0,772.0
flow_3_46,750.0,775.0
flow_3_47,752.0,777.0
flow_2_63,757.0,785.0
flow_12_18,760.0,826.0
flow_2_64,769.0,797.0
flow_3_48,770.0,795.0
flow_3_49,773.0,798.0
flow_3_50,775.0,800.0
flow_3_51,777.0,816.0
flow_3_52,780.0,819.0
flow_2_65,781.0,816.0
flow_2_66,793.0,821.0
flow_3_53,803.0,836.0
flow_3_54,805.0,840.0
flow_2_67,805.0,836.0
flow_3_55,808.0,842.0
flow_2_68,817.0,845.0
flow_12_19,820.0,856.0
flow_2_69,829.0,866.0
flow_13_16,840.0,896.0
flow_3_56,840.0,867.0
flow_2_70,841.0,870.0
flow_13_17,842.0,900.0
flow_12_20,850.0,896.0
flow_2_71,853.0,881.0
flow_3_57,860.0,906.0
flow_3_58,862.0,909.0
flow_2_72,865.0,906.0
flow_3_59,866.0,912.0
flow_3_60,869.0,915.0
flow_2_73,877.0,910.0
flow_12_21,880.0,926.0
flow_2_74,889.0,917.0
flow_13_18,900.0,927.0
flow_2_75,901.0,946.0
flow_2_76,913.0,950.0
flow_3_61,920.0,947.0
flow_12_22,920.0,966.0
flow_3_62,922.0,949.0
flow_2_77,925.0,953.0
flow_3_63,927.0,952.0
flow_3_64,934.0,959.0
flow_2_78,937.0,996.0
flow_3_65,937.0,996.0
flow_2_79,949.0,1000.0
flow_13_19,949.0,974.0
flow_13_20,951.0,976.0
flow_3_66,959.0,1000.0
flow_2_80,961.0,1002.0
flow_2_81,973.0,1005.0
flow_3_67,980.0,1005.0
flow_12_23,980.0,1016.0
flow_2_82,985.0,1026.0
flow_2_83,997.0,1030.0
flow_12_24,1000.0,1036.0
flow_3_68,1000.0,1027.0
flow_2_84,1009.0,1046.0
flow_13_21,1010.0,1037.0
flow_13_22,1012.0,1039.0
flow_2_85,1021.0,1050.0
flow_3_69,1024.0,1049.0
flow_3_70,1027.0,1052.0
flow_2_86,1033.0,1061.0
flow_2_87,1045.0,1073.0
flow_3_71,1057.0,1096.0
flow_2_88,1057.0,1096.0
flow_3_72,1060.0,1100.0
flow_3_73,1062.0,1126.0
flow_3_74,1065.0,1130.0
flow_3_75,1067.0,1132.0
flow_2_89,1069.0,1099.0
flow_3_76,1070.0,1135.0
flow_12_25,1070.0,1106.0
flow_12_26,1073.0,1110.0
flow_2_90,1081.0,1126.0
flow_2_91,1093.0,1130.0
flow_3_77,1100.0,1137.0
flow_3_78,1102.0,1140.0
flow_2_92,1105.0,1133.0
flow_2_93,1117.0,1156.0
flow_13_23,1119.0,1146.0
flow_3_79,1120.0,1156.0
flow_3_80,1123.0,1160.0
flow_2_94,1129.0,1159.0
flow_13_24,1137.0,1166.0
flow_12_27,1140.0,1167.0
flow_2_95,1141.0,1176.0
flow_2_96,1153.0,1181.0
flow_3_81,1160.0,1206.0
flow_2_97,1165.0,1206.0
flow_12_28,1170.0,1236.0
flow_2_98,1177.0,1210.0
flow_2_99,1189.0,1217.0
flow_3_82,1190.0,1215.0
flow_3_83,1192.0,1218.0
flow_3_84,1197.0,1222.0
flow_3_85,1200.0,1225.0
flow_12_29,1200.0,1240.0
flow_2_100,1201.0,1229.0
flow_3_86,1202.0,1227.0
flow_3_87,1205.0,1230.0
flow_2_101,1213.0,1246.0
flow_13_25,1220.0,1276.0
flow_2_102,1225.0,1266.0
flow_2_103,1237.0,1270.0
flow_3_88,1244.0,1269.0
flow_3_89,1247.0,1296.0
flow_2_104,1249.0,1296.0
flow_13_26,1250.0,1280.0
flow_3_90,1251.0,1300.0
flow_13_27,1252.0,1306.0
flow_2_105,1261.0,1300.0
flow_12_30,1270.0,1306.0
flow_3_91,1270.0,1336.0
flow_3_92,1272.0,1340.0
flow_12_31,1273.0,1310.0
flow_2_106,1273.0,1336.0
flow_2_107,1285.0,1340.0
flow_2_108,1297.0,1342.0
flow_2_109,1309.0,1345.0
flow_12_32,1311.0,1356.0
flow_3_93,1320.0,1345.0
flow_2_110,1321.0,1349.0
flow_3_94,1322.0,1348.0
flow_13_28,1330.0,1357.0
flow_2_111,1333.0,1366.0
flow_3_95,1340.0,1367.0
flow_3_96,1342.0,1369.0
flow_2_112,1345.0,1373.0
flow_3_97,1345.0,1372.0
flow_13_29,1349.0,1396.0
flow_12_33,1351.0,1396.0
