,enter_time,leave_time
flow_9_0,31.0,57.0
flow_21_0,31.0,86.0
flow_9_1,43.0,68.0
flow_9_2,60.0,96.0
flow_9_3,67.0,100.0
flow_9_4,79.0,104.0
flow_21_1,80.0,116.0
flow_9_5,91.0,126.0
flow_9_6,120.0,145.0
flow_9_7,122.0,148.0
flow_8_0,126.0,151.0
flow_8_1,129.0,154.0
flow_8_2,136.0,161.0
flow_9_8,140.0,186.0
flow_9_9,142.0,190.0
flow_21_2,150.0,206.0
flow_9_10,151.0,192.0
flow_21_3,153.0,210.0
flow_8_3,160.0,187.0
flow_9_11,163.0,195.0
flow_9_12,180.0,216.0
flow_8_4,184.0,216.0
flow_8_5,187.0,220.0
flow_8_6,189.0,222.0
flow_20_0,190.0,246.0
flow_9_13,200.0,225.0
flow_9_14,202.0,228.0
flow_8_7,209.0,234.0
flow_9_15,211.0,236.0
flow_21_4,220.0,247.0
flow_9_16,223.0,256.0
flow_8_8,224.0,256.0
flow_9_17,235.0,260.0
flow_20_1,240.0,267.0
flow_8_9,247.0,276.0
flow_9_18,247.0,276.0
flow_8_10,250.0,280.0
flow_8_11,252.0,282.0
flow_20_2,259.0,306.0
flow_9_19,270.0,295.0
flow_8_12,270.0,295.0
flow_9_20,273.0,298.0
flow_21_5,280.0,307.0
flow_21_6,282.0,309.0
flow_9_21,283.0,316.0
flow_8_13,286.0,316.0
flow_8_14,289.0,320.0
flow_9_22,310.0,335.0
flow_21_7,311.0,356.0
flow_9_23,312.0,338.0
flow_8_15,320.0,345.0
flow_8_16,322.0,348.0
flow_9_24,330.0,366.0
flow_9_25,333.0,370.0
flow_20_3,340.0,386.0
flow_20_4,342.0,390.0
flow_9_26,343.0,372.0
flow_8_17,347.0,372.0
flow_8_18,350.0,375.0
flow_8_19,354.0,379.0
flow_9_27,355.0,380.0
flow_9_28,367.0,396.0
flow_20_5,379.0,406.0
flow_21_8,380.0,407.0
flow_20_6,381.0,409.0
flow_9_29,390.0,417.0
flow_8_20,390.0,417.0
flow_21_9,391.0,486.0
flow_8_21,392.0,419.0
flow_9_30,393.0,419.0
flow_9_31,403.0,428.0
flow_8_22,407.0,432.0
flow_8_23,410.0,435.0
flow_8_24,412.0,437.0
flow_9_32,420.0,445.0
flow_8_25,440.0,476.0
flow_9_33,440.0,476.0
flow_9_34,442.0,480.0
flow_8_26,442.0,480.0
flow_9_35,451.0,496.0
flow_9_36,470.0,500.0
flow_20_7,470.0,516.0
flow_8_27,470.0,497.0
flow_21_10,480.0,516.0
flow_21_11,482.0,520.0
flow_9_37,490.0,536.0
flow_8_28,490.0,536.0
flow_20_8,490.0,520.0
flow_8_29,492.0,540.0
flow_9_38,492.0,540.0
flow_8_30,497.0,542.0
flow_9_39,499.0,542.0
flow_8_31,500.0,545.0
flow_8_32,520.0,547.0
flow_9_40,520.0,545.0
flow_21_12,520.0,566.0
flow_8_33,523.0,550.0
flow_9_41,523.0,548.0
flow_20_9,530.0,566.0
flow_20_10,532.0,570.0
flow_9_42,540.0,576.0
flow_9_43,547.0,580.0
flow_21_13,560.0,606.0
flow_9_44,570.0,595.0
flow_8_34,570.0,595.0
flow_8_35,572.0,598.0
flow_9_45,573.0,598.0
flow_8_36,575.0,600.0
flow_8_37,577.0,616.0
flow_9_46,583.0,616.0
flow_21_14,591.0,666.0
flow_8_38,599.0,624.0
flow_8_39,601.0,626.0
flow_9_47,620.0,656.0
flow_9_48,622.0,660.0
flow_9_49,625.0,686.0
flow_20_11,630.0,666.0
flow_9_50,631.0,690.0
flow_21_15,631.0,670.0
flow_9_51,643.0,692.0
flow_9_52,655.0,695.0
flow_20_12,680.0,707.0
flow_8_40,680.0,716.0
flow_9_53,680.0,716.0
flow_9_54,682.0,720.0
flow_8_41,682.0,720.0
flow_8_42,697.0,723.0
flow_21_16,700.0,776.0
flow_9_55,700.0,725.0
flow_8_43,700.0,725.0
flow_8_44,702.0,728.0
flow_9_56,703.0,728.0
flow_8_45,730.0,755.0
flow_8_46,732.0,758.0
flow_8_47,735.0,760.0
flow_8_48,737.0,763.0
flow_8_49,740.0,765.0
flow_9_57,740.0,765.0
flow_8_50,742.0,768.0
flow_9_58,742.0,768.0
flow_8_51,745.0,770.0
flow_9_59,745.0,770.0
flow_9_60,751.0,786.0
flow_21_17,760.0,796.0
flow_21_18,762.0,800.0
flow_9_61,763.0,790.0
flow_20_13,770.0,797.0
flow_8_52,770.0,806.0
flow_20_14,772.0,799.0
flow_9_62,775.0,806.0
flow_9_63,787.0,812.0
flow_8_53,789.0,814.0
flow_8_54,791.0,816.0
flow_8_55,794.0,819.0
flow_8_56,797.0,846.0
flow_8_57,799.0,850.0
flow_20_15,800.0,836.0
flow_20_16,802.0,840.0
flow_21_19,810.0,837.0
flow_8_58,829.0,866.0
flow_9_64,830.0,866.0
flow_9_65,832.0,870.0
flow_9_66,850.0,875.0
flow_9_67,852.0,878.0
flow_21_20,860.0,896.0
flow_8_59,860.0,906.0
flow_8_60,862.0,910.0
