,enter_time,leave_time
flow_8_0,1.0,36.0
flow_8_1,13.0,41.0
flow_8_2,25.0,53.0
flow_13_0,31.0,106.0
flow_8_3,37.0,65.0
flow_8_4,49.0,77.0
flow_8_5,61.0,89.0
flow_8_6,73.0,101.0
flow_8_7,85.0,116.0
flow_8_8,97.0,125.0
flow_13_1,100.0,136.0
flow_8_9,109.0,146.0
flow_8_10,121.0,150.0
flow_13_2,130.0,206.0
flow_8_11,133.0,161.0
flow_8_12,145.0,173.0
flow_8_13,157.0,196.0
flow_8_14,169.0,199.0
flow_9_0,170.0,197.0
flow_9_1,172.0,199.0
flow_13_3,180.0,210.0
flow_9_2,181.0,216.0
flow_8_15,181.0,216.0
flow_9_3,184.0,220.0
flow_9_4,187.0,222.0
flow_8_16,193.0,221.0
flow_8_17,205.0,233.0
flow_9_5,213.0,238.0
flow_8_18,217.0,245.0
flow_12_0,220.0,266.0
flow_9_6,229.0,254.0
flow_8_19,229.0,257.0
flow_8_20,241.0,276.0
flow_9_7,249.0,276.0
flow_8_21,253.0,281.0
flow_12_1,260.0,287.0
flow_8_22,265.0,296.0
flow_13_4,270.0,306.0
flow_13_5,272.0,310.0
flow_8_23,277.0,316.0
flow_12_2,279.0,306.0
flow_12_3,281.0,309.0
flow_8_24,289.0,319.0
flow_9_8,300.0,325.0
flow_13_6,300.0,406.0
flow_8_25,301.0,329.0
flow_9_9,302.0,328.0
flow_8_26,313.0,341.0
flow_9_10,320.0,356.0
flow_9_11,322.0,360.0
flow_8_27,325.0,356.0
flow_8_28,337.0,386.0
flow_13_7,340.0,410.0
flow_9_12,340.0,386.0
flow_9_13,342.0,390.0
flow_9_14,345.0,392.0
flow_9_15,347.0,395.0
flow_8_29,349.0,390.0
flow_9_16,350.0,397.0
flow_9_17,352.0,400.0
flow_12_4,360.0,406.0
flow_8_30,361.0,392.0
flow_8_31,373.0,401.0
flow_13_8,380.0,446.0
flow_8_32,385.0,416.0
flow_12_5,390.0,446.0
flow_9_18,390.0,417.0
flow_12_6,392.0,450.0
flow_8_33,397.0,425.0
flow_9_19,409.0,434.0
flow_8_34,409.0,437.0
flow_9_20,411.0,436.0
flow_9_21,414.0,439.0
flow_9_22,418.0,456.0
flow_9_23,421.0,460.0
flow_8_35,421.0,456.0
flow_13_9,430.0,466.0
flow_13_10,433.0,470.0
flow_8_36,433.0,461.0
flow_8_37,445.0,476.0
flow_8_38,457.0,485.0
flow_9_24,460.0,485.0
flow_9_25,462.0,488.0
flow_8_39,469.0,497.0
flow_12_7,480.0,507.0
flow_8_40,481.0,536.0
flow_9_26,490.0,536.0
flow_9_27,492.0,539.0
flow_8_41,493.0,540.0
flow_12_8,499.0,546.0
flow_13_11,500.0,546.0
flow_12_9,501.0,550.0
flow_8_42,505.0,566.0
flow_9_28,510.0,566.0
flow_8_43,517.0,570.0
flow_8_44,529.0,572.0
flow_13_12,530.0,586.0
flow_9_29,537.0,570.0
flow_9_30,540.0,572.0
flow_8_45,541.0,575.0
flow_8_46,553.0,581.0
flow_9_31,557.0,596.0
flow_13_13,560.0,590.0
flow_9_32,560.0,600.0
flow_8_47,565.0,596.0
flow_8_48,577.0,616.0
flow_12_10,579.0,646.0
flow_9_33,580.0,616.0
flow_9_34,582.0,620.0
flow_8_49,589.0,619.0
flow_9_35,599.0,636.0
flow_8_50,601.0,636.0
flow_9_36,601.0,640.0
flow_8_51,613.0,641.0
flow_9_37,623.0,656.0
flow_8_52,625.0,656.0
flow_12_11,630.0,666.0
flow_13_14,630.0,666.0
flow_12_12,632.0,670.0
flow_13_15,633.0,670.0
flow_8_53,637.0,676.0
flow_9_38,640.0,676.0
flow_9_39,643.0,680.0
