0.0,1.0
0.0,1.0
0.0,1.0
5.0,4.0
30.0,4.0
35.0,1.0
40.0,1.0
45.0,2.0
50.0,2.0
55.0,1.0
100.0,1.0
105.0,3.0
110.0,3.0
115.0,1.0
120.0,1.0
125.0,4.0
130.0,4.0
135.0,3.0
140.0,3.0
145.0,1.0
170.0,1.0
175.0,3.0
180.0,3.0
185.0,1.0
190.0,1.0
195.0,4.0
200.0,4.0
205.0,1.0
220.0,1.0
225.0,3.0
230.0,3.0
235.0,2.0
240.0,2.0
245.0,4.0
250.0,4.0
255.0,1.0
260.0,1.0
265.0,3.0
290.0,3.0
295.0,4.0
300.0,4.0
305.0,1.0
310.0,1.0
315.0,2.0
320.0,2.0
325.0,4.0
330.0,4.0
335.0,1.0
380.0,1.0
385.0,4.0
390.0,4.0
395.0,1.0
400.0,1.0
405.0,2.0
410.0,2.0
415.0,1.0
420.0,1.0
425.0,4.0
430.0,4.0
435.0,2.0
440.0,2.0
445.0,3.0
450.0,3.0
455.0,4.0
460.0,4.0
465.0,1.0
470.0,1.0
475.0,4.0
480.0,4.0
485.0,1.0
490.0,1.0
495.0,4.0
500.0,4.0
505.0,1.0
510.0,1.0
515.0,4.0
520.0,4.0
525.0,2.0
530.0,2.0
535.0,1.0
540.0,1.0
545.0,2.0
550.0,2.0
555.0,1.0
590.0,1.0
595.0,2.0
600.0,2.0
605.0,1.0
610.0,1.0
615.0,2.0
620.0,2.0
625.0,1.0
630.0,1.0
635.0,3.0
640.0,3.0
645.0,2.0
650.0,2.0
655.0,1.0
690.0,1.0
695.0,2.0
700.0,2.0
705.0,1.0
710.0,1.0
715.0,3.0
720.0,3.0
725.0,1.0
730.0,1.0
735.0,2.0
740.0,2.0
745.0,3.0
750.0,3.0
755.0,2.0
770.0,2.0
775.0,4.0
780.0,4.0
785.0,2.0
790.0,2.0
795.0,4.0
810.0,4.0
815.0,1.0
820.0,1.0
825.0,2.0
830.0,2.0
835.0,1.0
850.0,1.0
855.0,2.0
860.0,2.0
865.0,4.0
870.0,4.0
875.0,2.0
890.0,2.0
895.0,4.0
900.0,4.0
905.0,2.0
910.0,2.0
915.0,1.0
940.0,1.0
945.0,2.0
950.0,2.0
955.0,1.0
960.0,1.0
965.0,3.0
970.0,3.0
975.0,1.0
1010.0,1.0
1015.0,3.0
1020.0,3.0
1025.0,4.0
1030.0,4.0
1035.0,3.0
1040.0,3.0
1045.0,1.0
1050.0,1.0
1055.0,2.0
1060.0,2.0
1065.0,1.0
1070.0,1.0
1075.0,2.0
1080.0,2.0
1085.0,1.0
