,enter_time,leave_time
flow_6_0,1.0,36.0
flow_6_1,13.0,41.0
flow_6_2,25.0,53.0
flow_6_3,37.0,65.0
flow_6_4,49.0,77.0
flow_6_5,61.0,89.0
flow_6_6,73.0,101.0
flow_13_0,79.0,106.0
flow_6_7,85.0,116.0
flow_6_8,97.0,136.0
flow_6_9,109.0,139.0
flow_6_10,121.0,156.0
flow_6_11,133.0,161.0
flow_6_12,145.0,196.0
flow_6_13,157.0,200.0
flow_6_14,169.0,202.0
flow_6_15,181.0,209.0
flow_6_16,193.0,221.0
flow_6_17,205.0,233.0
flow_6_18,217.0,256.0
flow_6_19,229.0,259.0
flow_7_0,230.0,257.0
flow_7_1,232.0,259.0
flow_6_20,241.0,269.0
flow_6_21,253.0,296.0
flow_6_22,265.0,300.0
flow_6_23,277.0,346.0
flow_6_24,289.0,350.0
flow_13_1,290.0,326.0
flow_13_2,292.0,330.0
flow_6_25,301.0,352.0
flow_7_2,310.0,346.0
flow_13_3,310.0,446.0
flow_13_4,312.0,450.0
flow_7_3,312.0,350.0
flow_6_26,313.0,355.0
flow_6_27,325.0,357.0
flow_7_4,330.0,355.0
flow_7_5,332.0,358.0
flow_7_6,335.0,360.0
flow_7_7,337.0,363.0
flow_6_28,337.0,365.0
flow_7_8,340.0,365.0
flow_7_9,342.0,368.0
flow_6_29,349.0,377.0
flow_6_30,361.0,389.0
flow_6_31,373.0,406.0
flow_7_10,380.0,407.0
flow_7_11,382.0,409.0
flow_6_32,385.0,426.0
flow_6_33,397.0,430.0
flow_13_5,409.0,506.0
flow_6_34,409.0,437.0
flow_7_12,410.0,435.0
flow_7_13,412.0,438.0
flow_13_6,412.0,509.0
flow_6_35,421.0,456.0
flow_12_0,429.0,506.0
flow_7_14,430.0,457.0
flow_12_1,432.0,509.0
flow_7_15,432.0,459.0
flow_6_36,433.0,461.0
flow_6_37,445.0,476.0
flow_7_16,450.0,477.0
flow_7_17,452.0,479.0
flow_6_38,457.0,485.0
flow_6_39,469.0,536.0
flow_6_40,481.0,540.0
flow_6_41,493.0,556.0
flow_7_18,500.0,536.0
flow_7_19,502.0,540.0
flow_6_42,505.0,560.0
flow_7_20,505.0,556.0
flow_7_21,507.0,559.0
flow_7_22,510.0,562.0
flow_7_23,512.0,565.0
flow_7_24,515.0,567.0
flow_7_25,517.0,570.0
flow_6_43,517.0,562.0
flow_7_26,519.0,572.0
flow_7_27,522.0,575.0
flow_6_44,529.0,565.0
flow_7_28,540.0,577.0
flow_6_45,541.0,569.0
flow_7_29,543.0,579.0
flow_6_46,553.0,581.0
flow_6_47,565.0,596.0
flow_7_30,569.0,596.0
flow_7_31,571.0,599.0
flow_6_48,577.0,656.0
flow_13_7,580.0,607.0
flow_13_8,582.0,609.0
flow_13_9,585.0,696.0
flow_13_10,587.0,700.0
flow_6_49,589.0,660.0
flow_13_11,590.0,776.0
flow_7_32,597.0,656.0
flow_7_33,600.0,659.0
flow_6_50,601.0,662.0
flow_12_2,610.0,696.0
flow_12_3,612.0,700.0
flow_6_51,613.0,665.0
flow_7_34,617.0,662.0
flow_6_52,625.0,667.0
flow_12_4,630.0,776.0
flow_12_5,632.0,779.0
flow_6_53,637.0,670.0
flow_6_54,649.0,677.0
flow_6_55,661.0,716.0
flow_12_6,670.0,816.0
flow_12_7,672.0,820.0
flow_6_56,673.0,720.0
flow_7_35,680.0,716.0
flow_7_36,683.0,720.0
flow_6_57,685.0,722.0
flow_6_58,697.0,725.0
flow_12_8,700.0,926.0
flow_7_37,700.0,725.0
flow_12_9,702.0,930.0
flow_7_38,703.0,728.0
flow_7_39,707.0,732.0
flow_6_59,709.0,737.0
flow_7_40,710.0,735.0
flow_6_60,721.0,749.0
flow_12_10,730.0,946.0
