0.0,1.0
0.0,1.0
10.0,1.0
15.0,2.0
20.0,2.0
25.0,1.0
50.0,1.0
55.0,3.0
60.0,3.0
65.0,1.0
70.0,1.0
75.0,4.0
80.0,4.0
85.0,2.0
100.0,2.0
105.0,1.0
170.0,1.0
175.0,4.0
180.0,4.0
185.0,3.0
190.0,3.0
195.0,4.0
210.0,4.0
215.0,3.0
230.0,3.0
235.0,1.0
260.0,1.0
265.0,3.0
280.0,3.0
285.0,1.0
290.0,1.0
295.0,2.0
310.0,2.0
315.0,1.0
380.0,1.0
385.0,3.0
390.0,3.0
395.0,1.0
410.0,1.0
415.0,3.0
420.0,3.0
425.0,1.0
430.0,1.0
435.0,2.0
440.0,2.0
445.0,1.0
450.0,1.0
455.0,4.0
460.0,4.0
465.0,1.0
530.0,1.0
535.0,3.0
540.0,3.0
545.0,1.0
550.0,1.0
555.0,4.0
560.0,4.0
565.0,1.0
570.0,1.0
575.0,4.0
580.0,4.0
585.0,3.0
590.0,3.0
595.0,2.0
600.0,2.0
605.0,4.0
610.0,4.0
615.0,1.0
640.0,1.0
645.0,4.0
650.0,4.0
655.0,1.0
690.0,1.0
695.0,2.0
700.0,2.0
705.0,4.0
710.0,4.0
715.0,1.0
720.0,1.0
725.0,4.0
730.0,4.0
735.0,1.0
750.0,1.0
755.0,2.0
780.0,2.0
785.0,4.0
790.0,4.0
795.0,1.0
810.0,1.0
815.0,2.0
820.0,2.0
825.0,1.0
830.0,1.0
835.0,2.0
840.0,2.0
845.0,4.0
850.0,4.0
855.0,3.0
860.0,3.0
865.0,4.0
870.0,4.0
875.0,1.0
880.0,1.0
885.0,3.0
900.0,3.0
905.0,4.0
910.0,4.0
915.0,1.0
920.0,1.0
925.0,4.0
940.0,4.0
945.0,3.0
950.0,3.0
955.0,2.0
960.0,2.0
965.0,4.0
970.0,4.0
975.0,1.0
1090.0,1.0
1095.0,2.0
1110.0,2.0
1115.0,1.0
1120.0,1.0
1125.0,4.0
1130.0,4.0
1135.0,1.0
1140.0,1.0
1145.0,2.0
1150.0,2.0
1155.0,1.0
1210.0,1.0
1215.0,4.0
1220.0,4.0
1225.0,1.0
1260.0,1.0
1265.0,2.0
1270.0,2.0
1275.0,3.0
1280.0,3.0
1285.0,1.0
1300.0,1.0
1305.0,2.0
1310.0,2.0
1315.0,1.0
1330.0,1.0
1335.0,3.0
1340.0,3.0
1345.0,2.0
1350.0,2.0
1355.0,1.0
1360.0,1.0
1365.0,4.0
1370.0,4.0
1375.0,3.0
1390.0,3.0
1395.0,2.0
1400.0,2.0
