,enter_time,leave_time
flow_6_0,40.0,65.0
flow_6_1,43.0,68.0
flow_6_2,55.0,80.0
flow_6_3,67.0,92.0
flow_6_4,79.0,104.0
flow_6_5,91.0,136.0
flow_6_6,103.0,140.0
flow_15_0,110.0,186.0
flow_6_7,115.0,142.0
flow_7_0,121.0,146.0
flow_6_8,140.0,167.0
flow_6_9,142.0,169.0
flow_7_1,150.0,175.0
flow_7_2,152.0,178.0
flow_7_3,155.0,180.0
flow_6_10,160.0,196.0
flow_6_11,163.0,200.0
flow_7_4,171.0,197.0
flow_7_5,174.0,199.0
flow_6_12,190.0,226.0
flow_6_13,192.0,230.0
flow_6_14,199.0,246.0
flow_14_0,200.0,256.0
flow_14_1,202.0,260.0
flow_6_15,211.0,250.0
flow_6_16,230.0,276.0
flow_6_17,235.0,279.0
flow_7_6,240.0,276.0
flow_15_1,240.0,265.0
flow_15_2,242.0,268.0
flow_7_7,242.0,280.0
flow_6_18,247.0,282.0
flow_7_8,260.0,285.0
flow_7_9,262.0,288.0
flow_7_10,265.0,290.0
flow_7_11,267.0,293.0
flow_7_12,270.0,295.0
flow_6_19,270.0,295.0
flow_7_13,272.0,298.0
flow_6_20,273.0,298.0
flow_15_3,280.0,307.0
flow_14_2,280.0,307.0
flow_15_4,282.0,309.0
flow_7_14,287.0,326.0
flow_6_21,290.0,326.0
flow_7_15,292.0,329.0
flow_6_22,295.0,329.0
flow_6_23,307.0,333.0
flow_14_3,320.0,347.0
flow_14_4,322.0,349.0
flow_7_16,329.0,356.0
flow_6_24,330.0,357.0
flow_7_17,332.0,359.0
flow_6_25,333.0,359.0
flow_15_5,340.0,367.0
flow_15_6,342.0,369.0
flow_6_26,343.0,376.0
flow_6_27,355.0,380.0
flow_14_5,360.0,387.0
flow_14_6,366.0,391.0
flow_14_7,369.0,416.0
flow_15_7,380.0,416.0
flow_6_28,380.0,405.0
flow_6_29,382.0,408.0
flow_15_8,382.0,420.0
flow_7_18,390.0,426.0
flow_7_19,392.0,430.0
flow_7_20,395.0,432.0
flow_7_21,397.0,435.0
flow_6_30,400.0,427.0
flow_7_22,400.0,437.0
flow_6_31,403.0,429.0
flow_7_23,417.0,442.0
flow_7_24,420.0,445.0
flow_6_32,430.0,476.0
flow_6_33,432.0,480.0
flow_7_25,440.0,476.0
flow_7_26,442.0,480.0
flow_15_9,449.0,506.0
flow_6_34,450.0,482.0
flow_6_35,453.0,485.0
flow_7_27,457.0,483.0
flow_7_28,460.0,485.0
flow_6_36,463.0,488.0
flow_14_8,470.0,506.0
flow_6_37,480.0,516.0
flow_6_38,487.0,520.0
flow_6_39,499.0,524.0
flow_15_10,500.0,576.0
flow_7_29,504.0,529.0
flow_7_30,507.0,532.0
flow_14_9,520.0,576.0
flow_7_31,527.0,552.0
flow_7_32,530.0,555.0
flow_6_40,540.0,565.0
flow_6_41,542.0,568.0
flow_6_42,545.0,570.0
flow_6_43,547.0,586.0
flow_6_44,559.0,590.0
flow_7_33,560.0,587.0
flow_7_34,562.0,589.0
flow_6_45,571.0,596.0
flow_14_10,580.0,626.0
flow_6_46,583.0,608.0
flow_7_35,590.0,615.0
flow_7_36,592.0,618.0
flow_7_37,595.0,620.0
flow_15_11,600.0,627.0
flow_7_38,604.0,636.0
flow_7_39,607.0,640.0
flow_15_12,607.0,646.0
flow_7_40,609.0,666.0
flow_15_13,610.0,650.0
flow_6_47,610.0,637.0
flow_6_48,612.0,639.0
flow_14_11,620.0,647.0
flow_14_12,622.0,649.0
flow_6_49,630.0,666.0
flow_6_50,633.0,670.0
flow_6_51,643.0,672.0
flow_15_14,649.0,716.0
flow_7_41,660.0,696.0
flow_7_42,662.0,699.0
flow_7_43,665.0,702.0
flow_7_44,667.0,705.0
flow_6_52,670.0,697.0
flow_6_53,672.0,699.0
flow_7_45,677.0,707.0
flow_14_13,679.0,716.0
flow_7_46,680.0,710.0
flow_14_14,682.0,719.0
flow_6_54,690.0,736.0
flow_6_55,693.0,740.0
flow_7_47,697.0,736.0
flow_7_48,700.0,740.0
flow_6_56,703.0,756.0
flow_6_57,715.0,760.0
flow_15_15,720.0,766.0
flow_6_58,727.0,786.0
flow_6_59,739.0,789.0
flow_14_15,740.0,767.0
flow_14_16,742.0,769.0
flow_15_16,750.0,826.0
flow_7_49,750.0,786.0
flow_6_60,751.0,792.0
flow_7_50,752.0,790.0
flow_6_61,770.0,795.0
flow_6_62,775.0,800.0
flow_15_17,780.0,830.0
flow_7_51,780.0,805.0
flow_7_52,782.0,808.0
flow_7_53,785.0,810.0
flow_7_54,787.0,813.0
flow_7_55,790.0,815.0
flow_7_56,792.0,818.0
flow_6_63,800.0,836.0
flow_15_18,800.0,886.0
flow_6_64,802.0,840.0
flow_6_65,820.0,845.0
flow_6_66,823.0,848.0
flow_6_67,835.0,860.0
flow_7_57,850.0,875.0
flow_7_58,852.0,878.0
flow_6_68,860.0,896.0
flow_6_69,862.0,900.0
flow_7_59,870.0,897.0
flow_6_70,871.0,916.0
flow_7_60,872.0,899.0
flow_7_61,877.0,916.0
flow_14_17,880.0,907.0
flow_7_62,880.0,920.0
flow_14_18,882.0,909.0
flow_7_63,899.0,924.0
flow_15_19,900.0,966.0
flow_6_71,900.0,925.0
flow_15_20,902.0,970.0
flow_6_72,902.0,928.0
flow_7_64,930.0,955.0
flow_6_73,930.0,955.0
flow_6_74,932.0,958.0
flow_7_65,932.0,958.0
flow_7_66,935.0,960.0
flow_6_75,935.0,960.0
flow_7_67,937.0,976.0
flow_7_68,940.0,980.0
flow_6_76,943.0,976.0
flow_14_19,950.0,1036.0
flow_14_20,952.0,1039.0
flow_6_77,960.0,985.0
flow_6_78,980.0,1007.0
flow_6_79,982.0,1009.0
flow_7_69,989.0,1014.0
flow_6_80,991.0,1016.0
flow_7_70,992.0,1017.0
flow_6_81,1003.0,1028.0
flow_7_71,1009.0,1056.0
flow_7_72,1011.0,1060.0
flow_15_21,1030.0,1086.0
flow_6_82,1030.0,1057.0
flow_15_22,1032.0,1090.0
flow_6_83,1032.0,1059.0
flow_7_73,1040.0,1065.0
flow_7_74,1042.0,1068.0
flow_7_75,1045.0,1070.0
flow_7_76,1047.0,1073.0
flow_6_84,1050.0,1075.0
flow_7_77,1050.0,1075.0
flow_14_21,1050.0,1086.0
flow_14_22,1052.0,1090.0
flow_6_85,1053.0,1078.0
flow_7_78,1061.0,1096.0
flow_6_86,1063.0,1096.0
flow_7_79,1064.0,1100.0
flow_7_80,1072.0,1126.0
flow_6_87,1080.0,1126.0
flow_6_88,1087.0,1130.0
flow_15_23,1090.0,1156.0
flow_15_24,1092.0,1160.0
flow_14_23,1099.0,1156.0
flow_6_89,1099.0,1146.0
flow_14_24,1101.0,1160.0
flow_7_81,1120.0,1147.0
flow_6_90,1120.0,1150.0
flow_7_82,1122.0,1149.0
flow_6_91,1123.0,1166.0
flow_7_83,1125.0,1166.0
flow_7_84,1127.0,1170.0
flow_15_25,1140.0,1216.0
flow_6_92,1140.0,1170.0
flow_6_93,1160.0,1185.0
flow_6_94,1162.0,1188.0
flow_6_95,1171.0,1206.0
flow_7_85,1180.0,1207.0
flow_7_86,1182.0,1209.0
flow_6_96,1183.0,1210.0
flow_7_87,1187.0,1226.0
flow_7_88,1190.0,1230.0
flow_15_26,1190.0,1220.0
flow_15_27,1192.0,1246.0
flow_7_89,1192.0,1232.0
flow_6_97,1195.0,1226.0
flow_14_25,1200.0,1246.0
flow_6_98,1207.0,1232.0
flow_7_90,1216.0,1241.0
flow_7_91,1219.0,1256.0
flow_14_26,1230.0,1266.0
flow_6_99,1230.0,1257.0
flow_14_27,1232.0,1270.0
flow_6_100,1233.0,1259.0
flow_7_92,1240.0,1276.0
flow_7_93,1242.0,1280.0
flow_6_101,1243.0,1276.0
flow_14_28,1249.0,1296.0
flow_15_28,1250.0,1296.0
flow_6_102,1255.0,1280.0
flow_6_103,1267.0,1306.0
flow_15_29,1280.0,1326.0
flow_7_94,1280.0,1307.0
flow_15_30,1282.0,1330.0
flow_7_95,1282.0,1309.0
flow_6_104,1290.0,1315.0
flow_6_105,1293.0,1318.0
flow_7_96,1300.0,1346.0
flow_6_106,1303.0,1346.0
flow_7_97,1307.0,1350.0
flow_7_98,1310.0,1352.0
flow_14_29,1320.0,1376.0
flow_6_107,1320.0,1350.0
flow_7_99,1324.0,1355.0
flow_7_100,1327.0,1357.0
flow_7_101,1329.0,1360.0
flow_6_108,1340.0,1365.0
flow_6_109,1342.0,1368.0
flow_7_102,1349.0,1386.0
flow_6_110,1360.0,1387.0
flow_6_111,1363.0,1389.0
flow_14_30,1370.0,1397.0
flow_15_31,1370.0,1397.0
flow_15_32,1372.0,1399.0
flow_14_31,1372.0,1399.0
flow_6_112,1375.0,1416.0
flow_7_103,1377.0,1416.0
flow_7_104,1380.0,1420.0
flow_7_105,1382.0,1422.0
flow_6_113,1387.0,1420.0
flow_6_114,1399.0,1424.0
flow_7_106,1400.0,1425.0
flow_7_107,1402.0,1428.0
flow_14_32,1417.0,1456.0
flow_6_115,1420.0,1445.0
flow_15_33,1420.0,1456.0
flow_6_116,1423.0,1448.0
flow_7_108,1437.0,1466.0
flow_15_34,1440.0,1516.0
flow_6_117,1440.0,1466.0
flow_7_109,1440.0,1470.0
flow_6_118,1447.0,1472.0
flow_6_119,1470.0,1495.0
flow_6_120,1473.0,1498.0
flow_7_110,1477.0,1502.0
flow_7_111,1480.0,1505.0
flow_7_112,1482.0,1507.0
flow_6_121,1483.0,1508.0
flow_15_35,1499.0,1546.0
flow_14_33,1500.0,1546.0
flow_7_113,1500.0,1527.0
flow_15_36,1502.0,1550.0
flow_14_34,1503.0,1550.0
flow_7_114,1503.0,1529.0
flow_7_115,1520.0,1566.0
flow_6_122,1520.0,1566.0
flow_6_123,1522.0,1570.0
flow_7_116,1523.0,1570.0
flow_6_124,1525.0,1586.0
flow_6_125,1531.0,1590.0
flow_7_117,1537.0,1586.0
flow_7_118,1540.0,1590.0
flow_6_126,1543.0,1592.0
flow_14_35,1549.0,1606.0
flow_7_119,1553.0,1592.0
flow_7_120,1556.0,1595.0
flow_6_127,1560.0,1595.0
flow_6_128,1567.0,1597.0
flow_14_36,1569.0,1610.0
flow_15_37,1570.0,1606.0
flow_7_121,1577.0,1627.0
flow_7_122,1580.0,1630.0
flow_6_129,1590.0,1626.0
flow_6_130,1593.0,1630.0
flow_7_123,1594.0,1633.0
flow_6_131,1603.0,1632.0
flow_15_38,1609.0,1646.0
flow_6_132,1615.0,1640.0
flow_7_124,1630.0,1656.0
flow_7_125,1633.0,1659.0
flow_7_126,1635.0,1661.0
flow_6_133,1640.0,1665.0
flow_6_134,1642.0,1668.0
flow_14_37,1650.0,1736.0
flow_6_135,1651.0,1676.0
flow_14_38,1652.0,1740.0
flow_7_127,1659.0,1684.0
flow_6_136,1663.0,1688.0
flow_6_137,1675.0,1700.0
flow_7_128,1677.0,1702.0
flow_7_129,1697.0,1722.0
flow_6_138,1700.0,1725.0
flow_7_130,1700.0,1725.0
flow_6_139,1702.0,1728.0
flow_7_131,1702.0,1727.0
flow_7_132,1705.0,1730.0
flow_7_133,1708.0,1746.0
flow_6_140,1711.0,1746.0
flow_14_39,1730.0,1757.0
flow_6_141,1730.0,1766.0
flow_6_142,1735.0,1769.0
flow_7_134,1740.0,1767.0
flow_15_39,1740.0,1776.0
flow_15_40,1742.0,1780.0
flow_7_135,1743.0,1769.0
flow_7_136,1745.0,1786.0
flow_6_143,1747.0,1786.0
flow_6_144,1759.0,1790.0
flow_15_41,1760.0,1796.0
flow_15_42,1762.0,1800.0
flow_7_137,1769.0,1806.0
flow_14_40,1769.0,1796.0
flow_6_145,1771.0,1806.0
flow_14_41,1771.0,1799.0
flow_6_146,1783.0,1810.0
flow_14_42,1790.0,1856.0
flow_7_138,1790.0,1815.0
flow_7_139,1793.0,1818.0
flow_6_147,1795.0,1820.0
flow_14_43,1810.0,1860.0
flow_7_140,1814.0,1839.0
flow_7_141,1817.0,1842.0
flow_6_148,1830.0,1866.0
flow_6_149,1832.0,1870.0
flow_15_43,1849.0,1926.0
flow_15_44,1852.0,1930.0
flow_6_150,1860.0,1885.0
flow_6_151,1862.0,1888.0
flow_6_152,1865.0,1890.0
flow_6_153,1867.0,1906.0
flow_7_142,1870.0,1906.0
flow_7_143,1872.0,1910.0
flow_7_144,1875.0,1912.0
flow_7_145,1877.0,1915.0
flow_15_45,1880.0,1996.0
flow_7_146,1887.0,1917.0
flow_6_154,1890.0,1915.0
flow_7_147,1890.0,1920.0
flow_6_155,1893.0,1918.0
flow_6_156,1903.0,1936.0
flow_7_148,1920.0,1945.0
flow_7_149,1922.0,1948.0
flow_6_157,1930.0,1955.0
flow_6_158,1932.0,1958.0
flow_6_159,1939.0,1964.0
flow_7_150,1946.0,1971.0
flow_7_151,1948.0,1973.0
flow_7_152,1951.0,1976.0
flow_6_160,1960.0,1985.0
flow_6_161,1963.0,1988.0
flow_15_46,1980.0,2016.0
flow_7_153,1980.0,2007.0
flow_6_162,1980.0,2006.0
flow_14_44,1980.0,2016.0
flow_14_45,1982.0,2020.0
flow_7_154,1982.0,2009.0
flow_15_47,1982.0,2020.0
flow_7_155,1999.0,2026.0
flow_6_163,2000.0,2027.0
flow_7_156,2001.0,2029.0
flow_6_164,2002.0,2029.0
flow_6_165,2011.0,2036.0
