,enter_time,leave_time
flow_17_0,1.0,29.0
flow_17_1,41.0,96.0
flow_10_0,69.0,106.0
flow_10_1,72.0,110.0
flow_17_2,81.0,146.0
flow_11_0,110.0,137.0
flow_10_2,110.0,137.0
flow_11_1,112.0,139.0
flow_10_3,112.0,139.0
flow_10_4,115.0,156.0
flow_10_5,118.0,160.0
flow_17_3,121.0,150.0
flow_11_2,147.0,172.0
flow_10_6,150.0,175.0
flow_11_3,150.0,175.0
flow_17_4,161.0,226.0
flow_10_7,167.0,206.0
flow_11_4,167.0,206.0
flow_10_8,170.0,210.0
flow_11_5,170.0,210.0
flow_10_9,172.0,212.0
flow_10_10,178.0,215.0
flow_11_6,187.0,213.0
flow_11_7,190.0,215.0
flow_11_8,192.0,218.0
flow_10_11,197.0,236.0
flow_17_5,201.0,230.0
flow_10_12,202.0,239.0
flow_10_13,220.0,245.0
flow_11_9,220.0,245.0
flow_11_10,222.0,248.0
flow_11_11,225.0,250.0
flow_10_14,226.0,251.0
flow_11_12,237.0,262.0
flow_17_6,241.0,326.0
flow_10_15,247.0,272.0
flow_10_16,250.0,275.0
flow_11_13,254.0,279.0
flow_11_14,257.0,282.0
flow_10_17,262.0,287.0
flow_11_15,265.0,290.0
flow_17_7,281.0,330.0
flow_11_16,289.0,316.0
flow_11_17,292.0,319.0
flow_10_18,300.0,336.0
flow_10_19,302.0,340.0
flow_10_20,305.0,356.0
flow_10_21,317.0,359.0
flow_17_8,321.0,376.0
flow_10_22,322.0,362.0
flow_11_18,340.0,365.0
flow_10_23,340.0,365.0
flow_11_19,342.0,368.0
flow_11_20,345.0,370.0
flow_11_21,347.0,386.0
flow_16_0,349.0,376.0
flow_16_1,351.0,379.0
flow_10_24,359.0,386.0
flow_17_9,361.0,396.0
flow_10_25,362.0,389.0
flow_16_2,369.0,396.0
flow_10_26,370.0,406.0
flow_16_3,371.0,399.0
flow_11_22,380.0,407.0
flow_11_23,382.0,409.0
flow_10_27,400.0,425.0
flow_17_10,401.0,466.0
flow_10_28,403.0,428.0
flow_10_29,406.0,431.0
flow_11_24,410.0,435.0
flow_11_25,412.0,438.0
flow_10_30,430.0,457.0
flow_11_26,430.0,457.0
flow_11_27,432.0,459.0
flow_10_31,433.0,459.0
flow_11_28,435.0,476.0
flow_17_11,441.0,470.0
flow_16_4,459.0,486.0
flow_11_29,460.0,496.0
flow_16_5,461.0,489.0
flow_11_30,462.0,500.0
flow_10_32,470.0,497.0
flow_10_33,472.0,499.0
flow_10_34,477.0,502.0
flow_10_35,480.0,505.0
flow_17_12,481.0,536.0
flow_11_31,487.0,512.0
flow_11_32,494.0,519.0
flow_11_33,497.0,522.0
flow_11_34,499.0,524.0
flow_10_36,510.0,546.0
flow_10_37,517.0,550.0
flow_10_38,520.0,552.0
flow_17_13,521.0,586.0
flow_10_39,526.0,555.0
flow_11_35,540.0,565.0
flow_11_36,542.0,568.0
flow_10_40,549.0,574.0
flow_10_41,552.0,577.0
flow_11_37,560.0,596.0
flow_17_14,561.0,590.0
flow_11_38,562.0,600.0
flow_11_39,576.0,616.0
flow_11_40,579.0,620.0
flow_16_6,580.0,626.0
flow_11_41,581.0,636.0
flow_10_42,590.0,617.0
flow_10_43,592.0,619.0
flow_10_44,595.0,636.0
flow_10_45,598.0,640.0
flow_17_15,601.0,629.0
flow_10_46,610.0,642.0
flow_16_7,620.0,666.0
flow_16_8,622.0,670.0
flow_11_42,629.0,654.0
flow_11_43,631.0,656.0
flow_10_47,640.0,686.0
flow_17_16,641.0,669.0
flow_11_44,644.0,686.0
flow_10_48,647.0,690.0
flow_11_45,647.0,690.0
flow_10_49,650.0,692.0
flow_10_50,670.0,695.0
flow_11_46,670.0,695.0
flow_11_47,672.0,698.0
flow_10_51,673.0,698.0
flow_11_48,675.0,700.0
flow_11_49,677.0,726.0
flow_17_17,681.0,709.0
flow_10_52,687.0,726.0
flow_16_9,690.0,736.0
flow_16_10,692.0,740.0
flow_10_53,709.0,746.0
flow_11_50,710.0,746.0
flow_10_54,712.0,750.0
flow_11_51,713.0,750.0
flow_17_18,721.0,756.0
flow_16_11,730.0,757.0
flow_16_12,732.0,759.0
flow_10_55,750.0,786.0
flow_10_56,752.0,790.0
flow_11_52,760.0,787.0
flow_17_19,761.0,806.0
flow_11_53,762.0,789.0
flow_11_54,765.0,792.0
flow_11_55,767.0,794.0
flow_10_57,770.0,795.0
flow_11_56,770.0,796.0
flow_10_58,772.0,798.0
flow_11_57,772.0,799.0
flow_10_59,790.0,817.0
flow_10_60,792.0,819.0
flow_10_61,795.0,836.0
flow_16_13,799.0,846.0
flow_17_20,801.0,846.0
flow_16_14,801.0,850.0
flow_11_58,810.0,837.0
flow_11_59,812.0,839.0
flow_11_60,815.0,856.0
flow_10_62,820.0,856.0
flow_10_63,827.0,860.0
flow_10_64,830.0,862.0
flow_11_61,840.0,865.0
flow_17_21,841.0,916.0
flow_10_65,849.0,874.0
flow_10_66,852.0,877.0
flow_11_62,860.0,885.0
flow_10_67,862.0,887.0
flow_11_63,863.0,888.0
flow_11_64,877.0,902.0
flow_11_65,880.0,905.0
flow_17_22,881.0,920.0
flow_11_66,882.0,907.0
flow_10_68,890.0,926.0
flow_10_69,892.0,930.0
flow_17_23,921.0,976.0
flow_11_67,930.0,966.0
flow_10_70,930.0,966.0
flow_11_68,932.0,970.0
flow_10_71,932.0,970.0
flow_11_69,935.0,986.0
flow_10_72,935.0,986.0
flow_11_70,937.0,989.0
flow_16_15,940.0,976.0
flow_16_16,942.0,980.0
flow_16_17,947.0,1016.0
flow_16_18,950.0,1019.0
flow_11_71,960.0,992.0
flow_10_73,960.0,990.0
flow_17_24,961.0,1016.0
flow_10_74,962.0,992.0
flow_11_72,977.0,1002.0
flow_10_75,977.0,1002.0
flow_11_73,980.0,1005.0
flow_10_76,980.0,1005.0
flow_10_77,982.0,1007.0
flow_11_74,984.0,1009.0
flow_11_75,987.0,1026.0
flow_10_78,994.0,1026.0
flow_17_25,1001.0,1056.0
flow_16_19,1020.0,1056.0
flow_11_76,1020.0,1045.0
flow_16_20,1022.0,1060.0
flow_11_77,1024.0,1049.0
flow_10_79,1027.0,1066.0
flow_11_78,1027.0,1066.0
flow_10_80,1030.0,1070.0
flow_17_26,1041.0,1096.0
flow_11_79,1057.0,1082.0
flow_11_80,1060.0,1085.0
flow_11_81,1062.0,1087.0
flow_11_82,1069.0,1106.0
flow_10_81,1070.0,1106.0
flow_16_21,1070.0,1097.0
flow_10_82,1072.0,1110.0
flow_10_83,1075.0,1126.0
flow_10_84,1077.0,1129.0
flow_10_85,1080.0,1132.0
flow_17_27,1081.0,1116.0
flow_11_83,1090.0,1126.0
flow_10_86,1100.0,1135.0
flow_10_87,1103.0,1137.0
flow_11_84,1109.0,1134.0
flow_17_28,1121.0,1196.0
flow_11_85,1127.0,1152.0
flow_11_86,1130.0,1155.0
flow_10_88,1140.0,1165.0
flow_16_22,1140.0,1196.0
flow_10_89,1142.0,1168.0
flow_11_87,1149.0,1186.0
flow_11_88,1152.0,1189.0
flow_11_89,1154.0,1206.0
flow_10_90,1160.0,1187.0
flow_17_29,1161.0,1200.0
flow_10_91,1162.0,1189.0
flow_10_92,1167.0,1206.0
flow_16_23,1179.0,1216.0
flow_16_24,1181.0,1220.0
flow_11_90,1190.0,1226.0
flow_10_93,1190.0,1226.0
flow_10_94,1192.0,1230.0
flow_11_91,1192.0,1230.0
flow_17_30,1201.0,1256.0
flow_16_25,1220.0,1256.0
flow_10_95,1220.0,1245.0
flow_11_92,1220.0,1245.0
flow_10_96,1222.0,1248.0
flow_11_93,1222.0,1248.0
flow_11_94,1225.0,1250.0
flow_11_95,1227.0,1266.0
flow_10_97,1239.0,1266.0
flow_17_31,1241.0,1286.0
flow_10_98,1242.0,1269.0
flow_11_96,1249.0,1274.0
flow_11_97,1252.0,1277.0
flow_10_99,1257.0,1296.0
flow_10_100,1260.0,1300.0
flow_11_98,1261.0,1296.0
flow_10_101,1270.0,1316.0
flow_16_26,1277.0,1306.0
flow_11_99,1280.0,1316.0
flow_16_27,1280.0,1310.0
flow_17_32,1281.0,1309.0
flow_10_102,1299.0,1324.0
flow_10_103,1302.0,1327.0
flow_11_100,1307.0,1332.0
flow_11_101,1310.0,1335.0
flow_17_33,1321.0,1416.0
flow_10_104,1340.0,1376.0
flow_10_105,1342.0,1380.0
flow_10_106,1345.0,1382.0
flow_11_102,1350.0,1377.0
flow_11_103,1352.0,1379.0
flow_11_104,1355.0,1382.0
flow_11_105,1357.0,1384.0
flow_17_34,1361.0,1420.0
flow_10_107,1370.0,1406.0
flow_10_108,1372.0,1410.0
flow_10_109,1375.0,1426.0
flow_10_110,1378.0,1429.0
flow_16_28,1380.0,1416.0
flow_11_106,1380.0,1406.0
flow_16_29,1382.0,1420.0
flow_11_107,1383.0,1409.0
flow_11_108,1387.0,1427.0
flow_17_35,1401.0,1536.0
flow_11_109,1410.0,1435.0
flow_10_111,1410.0,1435.0
flow_11_110,1412.0,1438.0
flow_11_111,1429.0,1454.0
flow_10_112,1430.0,1455.0
flow_10_113,1432.0,1458.0
flow_10_114,1435.0,1460.0
flow_10_115,1438.0,1463.0
flow_17_36,1441.0,1540.0
flow_11_112,1456.0,1481.0
flow_10_116,1457.0,1482.0
flow_11_113,1459.0,1484.0
flow_11_114,1461.0,1486.0
flow_10_117,1462.0,1487.0
flow_10_118,1480.0,1507.0
flow_17_37,1481.0,1566.0
flow_11_115,1490.0,1526.0
flow_11_116,1494.0,1529.0
flow_11_117,1497.0,1546.0
flow_10_119,1500.0,1527.0
flow_16_30,1500.0,1536.0
flow_11_118,1501.0,1549.0
flow_10_120,1502.0,1529.0
flow_16_31,1502.0,1540.0
flow_11_119,1513.0,1552.0
flow_10_121,1519.0,1546.0
flow_17_38,1521.0,1570.0
