,enter_time,leave_time
flow_17_0,31.0,166.0
flow_8_0,70.0,95.0
flow_8_1,73.0,98.0
flow_8_2,82.0,107.0
flow_9_0,90.0,115.0
flow_8_3,94.0,119.0
flow_9_1,97.0,122.0
flow_17_1,100.0,170.0
flow_9_2,114.0,139.0
flow_9_3,121.0,146.0
flow_8_4,130.0,155.0
flow_8_5,132.0,158.0
flow_9_4,133.0,158.0
flow_8_6,135.0,160.0
flow_8_7,147.0,176.0
flow_17_2,150.0,196.0
flow_17_3,153.0,200.0
flow_8_8,154.0,180.0
flow_9_5,160.0,185.0
flow_9_6,164.0,189.0
flow_9_7,169.0,206.0
flow_8_9,177.0,206.0
flow_8_10,180.0,209.0
flow_8_11,190.0,215.0
flow_9_8,194.0,219.0
flow_9_9,197.0,222.0
flow_8_12,202.0,227.0
flow_9_10,217.0,256.0
flow_9_11,220.0,260.0
flow_8_13,229.0,256.0
flow_9_12,229.0,262.0
flow_17_4,230.0,316.0
flow_8_14,232.0,259.0
flow_17_5,233.0,320.0
flow_9_13,241.0,266.0
flow_8_15,250.0,275.0
flow_9_14,253.0,278.0
flow_8_16,253.0,278.0
flow_9_15,270.0,295.0
flow_9_16,277.0,302.0
flow_8_17,290.0,326.0
flow_8_18,293.0,330.0
flow_8_19,295.0,356.0
flow_8_20,298.0,360.0
flow_16_0,320.0,347.0
flow_8_21,320.0,376.0
flow_9_17,320.0,356.0
flow_9_18,322.0,360.0
flow_16_1,322.0,349.0
flow_17_6,330.0,366.0
flow_17_7,332.0,370.0
flow_9_19,340.0,376.0
flow_16_2,340.0,367.0
flow_16_3,342.0,369.0
flow_9_20,342.0,380.0
flow_8_22,350.0,380.0
flow_8_23,352.0,382.0
flow_9_21,360.0,385.0
flow_9_22,362.0,388.0
flow_8_24,370.0,395.0
flow_8_25,372.0,398.0
flow_17_8,380.0,456.0
flow_9_23,387.0,412.0
flow_8_26,390.0,415.0
flow_9_24,390.0,415.0
flow_8_27,392.0,418.0
flow_17_9,400.0,460.0
flow_9_25,407.0,446.0
flow_9_26,410.0,450.0
flow_8_28,417.0,446.0
flow_8_29,420.0,449.0
flow_9_27,429.0,466.0
flow_16_4,430.0,457.0
flow_16_5,432.0,459.0
flow_9_28,432.0,469.0
flow_9_29,447.0,473.0
flow_9_30,450.0,475.0
flow_8_30,460.0,485.0
flow_8_31,462.0,488.0
flow_8_32,465.0,490.0
flow_8_33,467.0,506.0
flow_17_10,470.0,497.0
flow_8_34,470.0,510.0
flow_17_11,473.0,499.0
flow_9_31,480.0,507.0
flow_16_6,480.0,576.0
flow_9_32,482.0,509.0
flow_8_35,489.0,526.0
flow_8_36,492.0,530.0
flow_9_33,509.0,534.0
flow_9_34,511.0,536.0
flow_8_37,517.0,542.0
flow_8_38,520.0,545.0
flow_8_39,526.0,551.0
flow_8_40,538.0,563.0
flow_9_35,540.0,565.0
flow_17_12,540.0,576.0
flow_9_36,542.0,568.0
flow_8_41,567.0,592.0
flow_9_37,569.0,594.0
flow_8_42,570.0,595.0
flow_16_7,570.0,616.0
flow_16_8,572.0,620.0
flow_9_38,572.0,597.0
flow_8_43,574.0,599.0
flow_9_39,574.0,599.0
flow_9_40,576.0,602.0
flow_9_41,579.0,636.0
flow_17_13,590.0,617.0
flow_17_14,593.0,619.0
flow_8_44,620.0,666.0
flow_9_42,620.0,666.0
flow_16_9,620.0,686.0
flow_16_10,622.0,690.0
flow_8_45,622.0,670.0
flow_9_43,623.0,670.0
flow_9_44,625.0,672.0
flow_9_45,627.0,675.0
flow_17_15,631.0,686.0
flow_16_11,640.0,726.0
flow_8_46,640.0,672.0
flow_16_12,642.0,729.0
flow_8_47,642.0,675.0
flow_9_46,649.0,677.0
flow_9_47,652.0,680.0
flow_8_48,660.0,696.0
flow_8_49,662.0,700.0
flow_17_16,671.0,726.0
flow_8_50,679.0,704.0
flow_8_51,682.0,707.0
flow_9_48,687.0,712.0
flow_9_49,690.0,715.0
flow_9_50,692.0,717.0
flow_8_52,699.0,756.0
flow_8_53,702.0,760.0
flow_8_54,706.0,762.0
flow_17_17,711.0,796.0
flow_9_51,720.0,756.0
flow_9_52,722.0,760.0
flow_8_55,740.0,765.0
flow_8_56,742.0,768.0
flow_17_18,760.0,800.0
flow_8_57,760.0,787.0
flow_9_53,760.0,787.0
flow_8_58,762.0,789.0
flow_9_54,762.0,789.0
flow_9_55,765.0,806.0
flow_8_59,766.0,806.0
flow_16_13,770.0,797.0
flow_16_14,772.0,799.0
flow_8_60,789.0,814.0
flow_9_56,790.0,815.0
flow_9_57,792.0,818.0
flow_8_61,792.0,817.0
flow_9_58,795.0,820.0
flow_9_59,806.0,831.0
flow_9_60,809.0,834.0
flow_8_62,810.0,835.0
flow_17_19,810.0,866.0
flow_8_63,814.0,839.0
flow_9_61,830.0,855.0
flow_9_62,832.0,858.0
flow_8_64,837.0,876.0
flow_8_65,840.0,880.0
flow_17_20,850.0,906.0
flow_8_66,850.0,882.0
flow_8_67,862.0,887.0
flow_8_68,874.0,899.0
flow_9_63,880.0,916.0
flow_9_64,882.0,920.0
flow_8_69,886.0,916.0
flow_16_15,890.0,936.0
flow_16_16,892.0,940.0
flow_9_65,899.0,924.0
flow_9_66,901.0,926.0
flow_9_67,904.0,929.0
flow_9_68,907.0,956.0
flow_8_70,910.0,956.0
flow_8_71,913.0,960.0
flow_16_17,920.0,945.0
flow_17_21,920.0,945.0
flow_16_18,922.0,948.0
flow_17_22,922.0,948.0
flow_8_72,927.0,962.0
flow_9_69,939.0,964.0
flow_9_70,942.0,967.0
flow_8_73,947.0,986.0
flow_8_74,950.0,990.0
flow_16_19,950.0,1016.0
flow_9_71,960.0,987.0
flow_16_20,969.0,1020.0
flow_8_75,970.0,995.0
flow_8_76,977.0,1002.0
flow_9_72,980.0,1005.0
flow_17_23,980.0,1016.0
flow_8_77,982.0,1007.0
flow_9_73,983.0,1008.0
flow_9_74,985.0,1010.0
flow_9_75,987.0,1046.0
flow_8_78,1000.0,1046.0
flow_9_76,1014.0,1050.0
flow_9_77,1017.0,1052.0
flow_8_79,1020.0,1050.0
flow_17_24,1020.0,1066.0
flow_9_78,1021.0,1055.0
flow_16_21,1029.0,1066.0
flow_9_79,1040.0,1076.0
flow_8_80,1040.0,1076.0
flow_8_81,1042.0,1080.0
flow_8_82,1047.0,1082.0
flow_9_80,1056.0,1081.0
flow_9_81,1059.0,1084.0
flow_17_25,1060.0,1136.0
flow_8_83,1070.0,1095.0
flow_8_84,1072.0,1098.0
flow_8_85,1078.0,1103.0
flow_9_82,1084.0,1109.0
flow_9_83,1087.0,1126.0
flow_9_84,1093.0,1130.0
flow_8_86,1100.0,1127.0
flow_17_26,1100.0,1140.0
flow_16_22,1100.0,1136.0
flow_9_85,1119.0,1146.0
flow_17_27,1120.0,1176.0
flow_9_86,1122.0,1149.0
flow_8_87,1130.0,1155.0
flow_8_88,1132.0,1158.0
flow_16_23,1150.0,1177.0
flow_8_89,1150.0,1186.0
flow_8_90,1152.0,1190.0
flow_16_24,1152.0,1179.0
flow_9_87,1157.0,1186.0
flow_9_88,1160.0,1190.0
flow_9_89,1162.0,1192.0
flow_16_25,1169.0,1216.0
flow_9_90,1180.0,1205.0
flow_8_91,1180.0,1205.0
flow_8_92,1182.0,1208.0
flow_9_91,1182.0,1208.0
flow_9_92,1189.0,1236.0
flow_17_28,1200.0,1225.0
flow_17_29,1202.0,1228.0
flow_8_93,1217.0,1242.0
flow_8_94,1220.0,1245.0
flow_8_95,1222.0,1247.0
flow_8_96,1225.0,1250.0
flow_9_93,1227.0,1252.0
flow_8_97,1227.0,1252.0
flow_9_94,1230.0,1255.0
flow_9_95,1232.0,1257.0
flow_9_96,1237.0,1296.0
flow_16_26,1250.0,1275.0
flow_16_27,1252.0,1278.0
flow_8_98,1259.0,1296.0
flow_17_30,1260.0,1326.0
flow_8_99,1262.0,1300.0
flow_8_100,1264.0,1302.0
flow_9_97,1267.0,1300.0
flow_8_101,1270.0,1305.0
flow_9_98,1270.0,1302.0
flow_9_99,1286.0,1311.0
flow_9_100,1289.0,1314.0
flow_17_31,1290.0,1330.0
flow_8_102,1290.0,1315.0
flow_8_103,1309.0,1336.0
flow_17_32,1311.0,1376.0
flow_8_104,1312.0,1339.0
flow_9_101,1320.0,1356.0
flow_9_102,1326.0,1360.0
flow_9_103,1329.0,1362.0
flow_8_105,1330.0,1357.0
flow_9_104,1333.0,1365.0
flow_8_106,1337.0,1362.0
flow_16_28,1340.0,1376.0
flow_16_29,1342.0,1380.0
flow_8_107,1342.0,1367.0
flow_9_105,1345.0,1370.0
flow_9_106,1380.0,1405.0
flow_9_107,1382.0,1408.0
flow_8_108,1390.0,1415.0
flow_8_109,1392.0,1418.0
flow_9_108,1410.0,1435.0
flow_8_110,1410.0,1435.0
flow_8_111,1412.0,1438.0
flow_9_109,1412.0,1438.0
flow_17_33,1420.0,1466.0
flow_17_34,1422.0,1470.0
flow_9_110,1430.0,1457.0
flow_8_112,1430.0,1457.0
flow_9_111,1432.0,1459.0
flow_8_113,1432.0,1459.0
flow_9_112,1437.0,1476.0
flow_8_114,1450.0,1477.0
flow_16_30,1450.0,1496.0
flow_8_115,1452.0,1479.0
flow_16_31,1452.0,1500.0
flow_8_116,1457.0,1482.0
flow_9_113,1460.0,1485.0
flow_9_114,1462.0,1488.0
flow_9_115,1465.0,1490.0
flow_9_116,1490.0,1515.0
flow_16_32,1490.0,1546.0
flow_9_117,1504.0,1529.0
flow_9_118,1507.0,1532.0
flow_16_33,1509.0,1550.0
flow_8_117,1510.0,1535.0
flow_16_34,1511.0,1552.0
flow_8_118,1512.0,1538.0
flow_8_119,1515.0,1540.0
flow_8_120,1517.0,1566.0
flow_8_121,1520.0,1570.0
flow_9_119,1530.0,1566.0
flow_9_120,1532.0,1570.0
flow_17_35,1540.0,1586.0
flow_17_36,1542.0,1590.0
flow_8_122,1547.0,1573.0
flow_9_121,1549.0,1574.0
flow_8_123,1550.0,1575.0
flow_9_122,1552.0,1577.0
flow_8_124,1552.0,1578.0
flow_8_125,1558.0,1596.0
flow_17_37,1570.0,1606.0
flow_17_38,1572.0,1610.0
flow_8_126,1580.0,1616.0
flow_8_127,1583.0,1620.0
flow_17_39,1591.0,1656.0
flow_9_123,1597.0,1622.0
flow_9_124,1600.0,1625.0
flow_9_125,1617.0,1642.0
flow_16_35,1619.0,1656.0
flow_9_126,1620.0,1645.0
flow_8_128,1620.0,1645.0
flow_16_36,1621.0,1660.0
flow_8_129,1622.0,1648.0
flow_9_127,1622.0,1647.0
flow_8_130,1625.0,1650.0
flow_8_131,1660.0,1685.0
flow_8_132,1662.0,1688.0
flow_9_128,1664.0,1689.0
flow_8_133,1665.0,1690.0
flow_9_129,1667.0,1692.0
flow_9_130,1669.0,1694.0
flow_17_40,1680.0,1726.0
flow_17_41,1682.0,1730.0
flow_9_131,1687.0,1712.0
flow_9_132,1690.0,1715.0
flow_8_134,1690.0,1715.0
flow_9_133,1692.0,1717.0
flow_8_135,1692.0,1718.0
flow_8_136,1695.0,1720.0
flow_8_137,1702.0,1736.0
flow_17_42,1711.0,1766.0
flow_8_138,1727.0,1752.0
flow_16_37,1730.0,1766.0
flow_8_139,1730.0,1755.0
flow_9_134,1740.0,1776.0
flow_9_135,1742.0,1780.0
flow_8_140,1750.0,1777.0
flow_16_38,1760.0,1796.0
flow_9_136,1760.0,1785.0
flow_9_137,1762.0,1788.0
flow_16_39,1762.0,1800.0
flow_9_138,1765.0,1790.0
flow_9_139,1767.0,1806.0
flow_8_141,1769.0,1806.0
flow_8_142,1772.0,1810.0
flow_17_43,1790.0,1817.0
flow_9_140,1790.0,1826.0
flow_9_141,1792.0,1830.0
flow_17_44,1793.0,1819.0
flow_8_143,1800.0,1827.0
flow_16_40,1800.0,1856.0
flow_16_41,1802.0,1860.0
flow_8_144,1802.0,1829.0
flow_8_145,1805.0,1832.0
flow_8_146,1817.0,1842.0
flow_9_142,1820.0,1845.0
flow_17_45,1831.0,1857.0
flow_9_143,1837.0,1866.0
flow_8_147,1839.0,1866.0
flow_9_144,1840.0,1870.0
flow_8_148,1842.0,1869.0
flow_9_145,1857.0,1882.0
flow_8_149,1860.0,1885.0
flow_9_146,1860.0,1885.0
flow_8_150,1862.0,1888.0
flow_8_151,1870.0,1916.0
flow_9_147,1877.0,1916.0
flow_9_148,1880.0,1920.0
flow_8_152,1890.0,1920.0
flow_17_46,1890.0,1926.0
flow_8_153,1894.0,1936.0
flow_8_154,1906.0,1940.0
flow_16_42,1910.0,1946.0
flow_9_149,1910.0,1937.0
flow_16_43,1912.0,1950.0
flow_9_150,1912.0,1939.0
flow_9_151,1915.0,1956.0
flow_8_155,1918.0,1956.0
flow_17_47,1920.0,1947.0
flow_8_156,1930.0,1960.0
flow_9_152,1947.0,1972.0
flow_9_153,1950.0,1975.0
flow_9_154,1952.0,1977.0
flow_16_44,1960.0,2016.0
flow_8_157,1969.0,1994.0
flow_9_155,1970.0,1995.0
flow_8_158,1972.0,1997.0
flow_9_156,1973.0,1998.0
flow_8_159,1990.0,2026.0
flow_16_45,1990.0,2020.0
flow_8_160,1992.0,2030.0
flow_16_46,1992.0,2036.0
flow_8_161,1995.0,2056.0
flow_17_48,2010.0,2037.0
flow_17_49,2012.0,2039.0
flow_9_157,2020.0,2056.0
flow_9_158,2023.0,2060.0
flow_8_162,2030.0,2060.0
flow_8_163,2032.0,2086.0
flow_9_159,2039.0,2086.0
flow_9_160,2041.0,2089.0
flow_9_161,2044.0,2092.0
flow_9_162,2046.0,2095.0
flow_9_163,2048.0,2097.0
flow_17_50,2050.0,2075.0
flow_8_164,2050.0,2090.0
flow_8_165,2052.0,2092.0
flow_8_166,2057.0,2095.0
flow_16_47,2060.0,2126.0
flow_9_164,2087.0,2112.0
