,enter_time,leave_time
flow_5_0,67.0,96.0
flow_5_1,70.0,99.0
flow_5_2,100.0,125.0
flow_4_0,106.0,131.0
flow_5_3,107.0,132.0
flow_4_1,109.0,134.0
flow_5_4,110.0,135.0
flow_4_2,111.0,136.0
flow_5_5,118.0,166.0
flow_4_3,121.0,166.0
flow_4_4,133.0,170.0
flow_5_6,140.0,170.0
flow_5_7,143.0,196.0
flow_4_5,145.0,196.0
flow_4_6,164.0,200.0
flow_4_7,169.0,202.0
flow_5_8,169.0,200.0
flow_5_9,172.0,202.0
flow_18_0,180.0,246.0
flow_18_1,182.0,250.0
flow_5_10,190.0,215.0
flow_5_11,197.0,222.0
flow_4_8,200.0,225.0
flow_5_12,202.0,227.0
flow_5_13,214.0,239.0
flow_4_9,220.0,256.0
flow_18_2,220.0,266.0
flow_4_10,222.0,260.0
flow_18_3,222.0,269.0
flow_5_14,226.0,256.0
flow_4_11,237.0,276.0
flow_5_15,238.0,276.0
flow_4_12,244.0,280.0
flow_4_13,247.0,282.0
flow_19_0,250.0,296.0
flow_19_1,252.0,300.0
flow_4_14,253.0,285.0
flow_5_16,257.0,282.0
flow_5_17,262.0,287.0
flow_4_15,280.0,307.0
flow_5_18,280.0,307.0
flow_19_2,287.0,316.0
flow_18_4,290.0,317.0
flow_19_3,290.0,320.0
flow_4_16,300.0,327.0
flow_4_17,302.0,329.0
flow_4_18,317.0,342.0
flow_5_19,317.0,342.0
flow_5_20,320.0,345.0
flow_4_19,320.0,345.0
flow_5_21,339.0,376.0
flow_19_4,340.0,367.0
flow_18_5,340.0,367.0
flow_19_5,342.0,369.0
flow_5_22,342.0,380.0
flow_18_6,342.0,369.0
flow_19_6,380.0,456.0
flow_4_20,380.0,416.0
flow_5_23,380.0,416.0
flow_5_24,382.0,420.0
flow_4_21,382.0,420.0
flow_19_7,383.0,460.0
flow_18_7,390.0,456.0
flow_18_8,392.0,460.0
flow_5_25,400.0,425.0
flow_4_22,400.0,425.0
flow_4_23,402.0,428.0
flow_5_26,402.0,428.0
flow_4_24,405.0,430.0
flow_4_25,407.0,433.0
flow_4_26,410.0,435.0
flow_5_27,420.0,445.0
flow_5_28,422.0,448.0
flow_5_29,425.0,450.0
flow_5_30,427.0,466.0
flow_4_27,430.0,466.0
flow_5_31,437.0,470.0
flow_5_32,442.0,486.0
flow_5_33,454.0,490.0
flow_4_28,470.0,495.0
flow_18_9,470.0,566.0
flow_4_29,472.0,498.0
flow_18_10,472.0,570.0
flow_5_34,490.0,515.0
flow_4_30,490.0,515.0
flow_4_31,492.0,518.0
