,enter_time,leave_time
flow_13_0,1.0,29.0
flow_10_0,1.0,36.0
flow_10_1,13.0,41.0
flow_10_2,25.0,53.0
flow_10_3,37.0,65.0
flow_13_1,41.0,96.0
flow_10_4,49.0,77.0
flow_10_5,61.0,89.0
flow_10_6,73.0,106.0
flow_13_2,81.0,126.0
flow_10_7,85.0,136.0
flow_10_8,97.0,140.0
flow_10_9,109.0,142.0
flow_10_10,121.0,149.0
flow_13_3,121.0,206.0
flow_10_11,133.0,166.0
flow_10_12,145.0,173.0
flow_10_13,157.0,185.0
flow_13_4,161.0,210.0
flow_11_0,166.0,191.0
flow_11_1,168.0,193.0
flow_10_14,169.0,197.0
flow_11_2,180.0,216.0
flow_10_15,181.0,216.0
flow_11_3,183.0,220.0
flow_10_16,193.0,221.0
flow_13_5,201.0,266.0
flow_11_4,203.0,228.0
flow_10_17,205.0,233.0
flow_10_18,217.0,256.0
flow_11_5,220.0,256.0
flow_11_6,222.0,260.0
flow_10_19,229.0,259.0
flow_11_7,237.0,276.0
flow_10_20,241.0,276.0
flow_13_6,241.0,270.0
flow_11_8,243.0,280.0
flow_12_0,249.0,296.0
flow_10_21,253.0,281.0
flow_10_22,265.0,306.0
flow_10_23,277.0,310.0
flow_13_7,281.0,336.0
flow_11_9,287.0,326.0
flow_12_1,289.0,336.0
flow_10_24,289.0,326.0
flow_11_10,290.0,330.0
flow_11_11,292.0,346.0
flow_10_25,301.0,330.0
flow_12_2,309.0,340.0
flow_12_3,312.0,366.0
flow_10_26,313.0,346.0
flow_13_8,321.0,366.0
flow_10_27,325.0,353.0
flow_11_12,330.0,355.0
flow_11_13,332.0,358.0
flow_11_14,335.0,360.0
flow_10_28,337.0,376.0
flow_11_15,347.0,376.0
flow_10_29,349.0,379.0
flow_11_16,350.0,380.0
flow_10_30,361.0,389.0
flow_13_9,361.0,416.0
flow_11_17,369.0,394.0
flow_10_31,373.0,401.0
flow_10_32,385.0,426.0
flow_10_33,397.0,430.0
flow_13_10,401.0,446.0
flow_10_34,409.0,456.0
flow_11_18,410.0,456.0
flow_12_4,410.0,446.0
flow_11_19,412.0,460.0
flow_11_20,417.0,486.0
flow_11_21,420.0,489.0
flow_10_35,421.0,460.0
flow_12_5,429.0,466.0
flow_12_6,431.0,470.0
flow_10_36,433.0,486.0
flow_13_11,441.0,469.0
flow_10_37,445.0,490.0
flow_12_7,449.0,526.0
flow_10_38,457.0,492.0
flow_10_39,469.0,497.0
flow_11_22,480.0,505.0
flow_13_12,481.0,526.0
flow_10_40,481.0,509.0
flow_11_23,482.0,508.0
flow_11_24,486.0,511.0
flow_11_25,488.0,513.0
flow_11_26,491.0,516.0
flow_10_41,493.0,521.0
flow_11_27,493.0,518.0
flow_10_42,505.0,546.0
flow_11_28,510.0,546.0
flow_10_43,517.0,550.0
flow_13_13,521.0,576.0
flow_11_29,527.0,552.0
flow_10_44,529.0,557.0
flow_11_30,530.0,555.0
flow_11_31,532.0,557.0
flow_10_45,541.0,569.0
flow_10_46,553.0,586.0
flow_13_14,561.0,596.0
flow_10_47,565.0,616.0
flow_11_32,570.0,616.0
flow_12_8,570.0,597.0
flow_11_33,572.0,620.0
flow_10_48,577.0,620.0
flow_10_49,589.0,636.0
flow_12_9,590.0,626.0
flow_12_10,592.0,630.0
flow_13_15,601.0,629.0
flow_10_50,601.0,640.0
flow_11_34,610.0,637.0
flow_11_35,612.0,639.0
flow_10_51,613.0,642.0
flow_10_52,625.0,653.0
flow_10_53,637.0,676.0
flow_12_11,639.0,706.0
flow_11_36,640.0,676.0
flow_13_16,641.0,706.0
flow_11_37,642.0,680.0
flow_12_12,642.0,710.0
flow_11_38,645.0,682.0
flow_11_39,647.0,685.0
flow_10_54,649.0,679.0
flow_11_40,650.0,687.0
flow_10_55,661.0,689.0
flow_11_41,669.0,716.0
flow_10_56,673.0,716.0
flow_13_17,681.0,710.0
flow_10_57,685.0,720.0
flow_11_42,689.0,720.0
flow_11_43,692.0,722.0
flow_10_58,697.0,725.0
flow_10_59,709.0,746.0
flow_11_44,710.0,746.0
flow_13_18,721.0,796.0
flow_10_60,721.0,750.0
flow_12_13,730.0,796.0
flow_11_45,730.0,755.0
flow_11_46,732.0,758.0
flow_10_61,733.0,761.0
flow_10_62,745.0,776.0
flow_11_47,757.0,782.0
flow_10_63,757.0,785.0
flow_11_48,760.0,785.0
flow_13_19,761.0,800.0
flow_11_49,762.0,787.0
flow_10_64,769.0,816.0
flow_11_50,780.0,816.0
flow_10_65,781.0,820.0
flow_11_51,783.0,820.0
flow_10_66,793.0,836.0
flow_13_20,801.0,829.0
flow_10_67,805.0,840.0
flow_12_14,810.0,896.0
flow_10_68,817.0,845.0
flow_11_52,819.0,844.0
flow_11_53,822.0,847.0
flow_10_69,829.0,857.0
flow_11_54,840.0,865.0
flow_13_21,841.0,896.0
flow_10_70,841.0,869.0
flow_11_55,843.0,868.0
flow_11_56,846.0,871.0
flow_11_57,849.0,874.0
flow_10_71,853.0,881.0
flow_10_72,865.0,906.0
flow_11_58,866.0,891.0
flow_11_59,868.0,906.0
flow_11_60,871.0,910.0
flow_10_73,877.0,910.0
flow_12_15,879.0,916.0
flow_12_16,881.0,920.0
flow_13_22,881.0,916.0
flow_10_74,889.0,926.0
flow_10_75,901.0,930.0
flow_12_17,910.0,937.0
flow_12_18,912.0,939.0
flow_10_76,913.0,946.0
flow_13_23,921.0,976.0
flow_10_77,925.0,953.0
flow_11_61,930.0,955.0
flow_11_62,932.0,958.0
flow_11_63,935.0,960.0
flow_10_78,937.0,965.0
flow_10_79,949.0,996.0
flow_11_64,960.0,996.0
flow_13_24,961.0,1016.0
flow_10_80,961.0,1000.0
flow_11_65,962.0,999.0
flow_10_81,973.0,1002.0
flow_10_82,985.0,1026.0
flow_11_66,997.0,1026.0
flow_10_83,997.0,1030.0
flow_11_67,1000.0,1030.0
flow_13_25,1001.0,1046.0
flow_11_68,1002.0,1032.0
flow_11_69,1005.0,1035.0
flow_11_70,1007.0,1037.0
flow_10_84,1009.0,1037.0
flow_11_71,1010.0,1040.0
flow_11_72,1018.0,1056.0
flow_10_85,1021.0,1056.0
flow_12_19,1030.0,1066.0
flow_12_20,1032.0,1070.0
flow_10_86,1033.0,1061.0
flow_11_73,1039.0,1076.0
flow_11_74,1041.0,1080.0
flow_13_26,1041.0,1069.0
flow_10_87,1045.0,1076.0
flow_10_88,1057.0,1085.0
flow_10_89,1069.0,1106.0
flow_12_21,1070.0,1097.0
flow_11_75,1076.0,1106.0
flow_11_76,1078.0,1110.0
flow_13_27,1081.0,1146.0
flow_10_90,1081.0,1110.0
flow_10_91,1093.0,1121.0
flow_11_77,1100.0,1136.0
flow_10_92,1105.0,1136.0
flow_10_93,1117.0,1156.0
flow_11_78,1119.0,1156.0
flow_13_28,1121.0,1150.0
flow_11_79,1121.0,1160.0
flow_10_94,1129.0,1159.0
flow_10_95,1141.0,1169.0
flow_11_80,1150.0,1175.0
flow_10_96,1153.0,1181.0
flow_11_81,1157.0,1182.0
flow_11_82,1160.0,1185.0
flow_13_29,1161.0,1206.0
flow_11_83,1163.0,1188.0
flow_10_97,1165.0,1193.0
flow_12_22,1170.0,1206.0
flow_12_23,1172.0,1210.0
flow_10_98,1177.0,1216.0
flow_11_84,1180.0,1216.0
flow_11_85,1186.0,1219.0
flow_10_99,1189.0,1219.0
flow_11_86,1189.0,1236.0
flow_13_30,1201.0,1229.0
flow_10_100,1201.0,1236.0
flow_12_24,1210.0,1256.0
flow_12_25,1212.0,1260.0
flow_10_101,1213.0,1241.0
flow_12_26,1215.0,1296.0
flow_11_87,1220.0,1245.0
flow_11_88,1223.0,1248.0
flow_11_89,1225.0,1250.0
flow_10_102,1225.0,1266.0
flow_11_90,1227.0,1266.0
flow_10_103,1237.0,1270.0
flow_13_31,1241.0,1296.0
flow_11_91,1249.0,1287.0
flow_10_104,1249.0,1286.0
flow_12_27,1260.0,1300.0
flow_10_105,1261.0,1290.0
flow_10_106,1273.0,1306.0
flow_11_92,1273.0,1306.0
flow_11_93,1275.0,1310.0
flow_11_94,1278.0,1326.0
flow_13_32,1281.0,1316.0
flow_10_107,1285.0,1326.0
flow_10_108,1297.0,1330.0
flow_11_95,1299.0,1330.0
flow_11_96,1303.0,1332.0
flow_10_109,1309.0,1337.0
flow_10_110,1321.0,1349.0
flow_13_33,1321.0,1386.0
flow_10_111,1333.0,1366.0
flow_11_97,1344.0,1369.0
flow_10_112,1345.0,1373.0
flow_11_98,1347.0,1372.0
flow_10_113,1357.0,1396.0
flow_13_34,1361.0,1390.0
flow_11_99,1367.0,1396.0
flow_10_114,1369.0,1399.0
flow_11_100,1370.0,1399.0
flow_11_101,1372.0,1402.0
flow_12_28,1380.0,1416.0
flow_10_115,1381.0,1409.0
flow_12_29,1382.0,1420.0
flow_11_102,1390.0,1426.0
flow_11_103,1392.0,1430.0
flow_10_116,1393.0,1426.0
flow_12_30,1399.0,1436.0
flow_13_35,1401.0,1436.0
flow_12_31,1402.0,1440.0
flow_10_117,1405.0,1446.0
flow_11_104,1409.0,1446.0
flow_11_105,1411.0,1450.0
flow_10_118,1417.0,1450.0
flow_10_119,1429.0,1457.0
flow_10_120,1441.0,1469.0
flow_13_36,1441.0,1506.0
flow_11_106,1449.0,1474.0
flow_11_107,1452.0,1477.0
flow_10_121,1453.0,1481.0
flow_10_122,1465.0,1493.0
flow_11_108,1471.0,1496.0
flow_11_109,1474.0,1499.0
flow_10_123,1477.0,1516.0
flow_11_110,1478.0,1516.0
flow_13_37,1481.0,1510.0
flow_10_124,1489.0,1519.0
flow_10_125,1501.0,1536.0
flow_12_32,1510.0,1556.0
flow_12_33,1512.0,1560.0
flow_10_126,1513.0,1541.0
flow_11_111,1520.0,1545.0
