,enter_time,leave_time
flow_7_0,40.0,65.0
flow_7_1,43.0,68.0
flow_7_2,55.0,86.0
flow_21_0,58.0,96.0
flow_7_3,67.0,106.0
flow_7_4,90.0,126.0
flow_7_5,93.0,130.0
flow_20_0,109.0,136.0
flow_7_6,120.0,147.0
flow_21_1,120.0,176.0
flow_7_7,122.0,149.0
flow_7_8,127.0,152.0
flow_6_0,140.0,165.0
flow_6_1,142.0,168.0
flow_6_2,145.0,170.0
flow_6_3,148.0,186.0
flow_7_9,150.0,186.0
flow_7_10,153.0,190.0
flow_20_1,170.0,216.0
flow_6_4,177.0,202.0
flow_7_11,180.0,205.0
flow_7_12,182.0,208.0
flow_6_5,199.0,226.0
flow_7_13,200.0,227.0
flow_21_2,200.0,236.0
flow_6_6,202.0,229.0
flow_7_14,202.0,229.0
flow_21_3,202.0,240.0
flow_20_2,210.0,237.0
flow_7_15,220.0,247.0
flow_7_16,223.0,249.0
flow_7_17,240.0,266.0
flow_6_7,240.0,267.0
flow_6_8,242.0,269.0
flow_7_18,247.0,272.0
flow_21_4,250.0,336.0
flow_6_9,260.0,316.0
flow_6_10,267.0,320.0
flow_20_3,269.0,336.0
flow_6_11,270.0,322.0
flow_7_19,270.0,316.0
flow_7_20,273.0,320.0
flow_7_21,290.0,322.0
flow_6_12,300.0,325.0
flow_21_5,300.0,340.0
flow_6_13,302.0,328.0
flow_7_22,310.0,346.0
flow_7_23,312.0,350.0
flow_6_14,330.0,355.0
flow_20_4,330.0,366.0
flow_7_24,330.0,355.0
flow_6_15,332.0,358.0
flow_7_25,333.0,358.0
flow_6_16,335.0,360.0
flow_6_17,337.0,376.0
flow_6_18,340.0,380.0
flow_7_26,343.0,376.0
flow_20_5,350.0,386.0
flow_20_6,352.0,390.0
flow_6_19,359.0,396.0
flow_21_6,360.0,387.0
flow_6_20,361.0,400.0
flow_21_7,362.0,389.0
flow_7_27,370.0,397.0
flow_7_28,372.0,399.0
flow_6_21,384.0,409.0
flow_6_22,387.0,426.0
flow_20_7,407.0,466.0
flow_20_8,410.0,470.0
flow_7_29,410.0,446.0
flow_7_30,412.0,450.0
flow_6_23,430.0,455.0
flow_7_31,430.0,455.0
flow_6_24,432.0,458.0
flow_7_32,432.0,458.0
flow_7_33,435.0,460.0
flow_7_34,439.0,476.0
flow_21_8,440.0,467.0
flow_21_9,442.0,469.0
flow_6_25,450.0,477.0
flow_6_26,452.0,479.0
flow_6_27,455.0,496.0
flow_7_35,460.0,496.0
flow_6_28,461.0,500.0
flow_7_36,463.0,500.0
flow_6_29,464.0,526.0
flow_7_37,475.0,526.0
flow_20_9,499.0,536.0
flow_6_30,500.0,530.0
flow_21_10,500.0,536.0
flow_7_38,510.0,546.0
flow_7_39,512.0,550.0
flow_7_40,515.0,552.0
flow_6_31,520.0,547.0
flow_21_11,520.0,576.0
flow_7_41,523.0,555.0
flow_6_32,534.0,559.0
flow_7_42,535.0,560.0
flow_6_33,537.0,586.0
flow_6_34,539.0,590.0
flow_6_35,542.0,592.0
flow_7_43,547.0,586.0
flow_20_10,550.0,577.0
flow_7_44,559.0,590.0
flow_6_36,560.0,595.0
flow_6_37,566.0,597.0
flow_20_11,569.0,606.0
flow_21_12,570.0,606.0
flow_7_45,580.0,626.0
flow_7_46,583.0,630.0
flow_6_38,600.0,627.0
flow_7_47,600.0,646.0
flow_6_39,602.0,629.0
flow_7_48,607.0,650.0
flow_21_13,609.0,636.0
flow_6_40,621.0,647.0
flow_20_12,630.0,657.0
flow_7_49,630.0,666.0
flow_21_14,630.0,657.0
flow_20_13,632.0,659.0
flow_7_50,633.0,670.0
flow_6_41,640.0,666.0
flow_7_51,650.0,696.0
flow_7_52,655.0,699.0
flow_6_42,669.0,696.0
flow_21_15,670.0,746.0
flow_6_43,671.0,699.0
flow_7_53,680.0,705.0
flow_7_54,682.0,708.0
flow_6_44,689.0,714.0
flow_6_45,691.0,716.0
flow_21_16,699.0,750.0
flow_7_55,700.0,725.0
