,enter_time,leave_time
flow_14_0,31.0,56.0
flow_2_0,31.0,66.0
flow_2_1,43.0,70.0
flow_2_2,55.0,80.0
flow_2_3,67.0,92.0
flow_2_4,79.0,104.0
flow_2_5,91.0,116.0
flow_14_1,100.0,127.0
flow_2_6,103.0,136.0
flow_14_2,111.0,206.0
flow_2_7,120.0,145.0
flow_2_8,127.0,152.0
flow_2_9,139.0,164.0
flow_3_0,150.0,175.0
flow_2_10,151.0,176.0
flow_3_1,152.0,178.0
flow_3_2,164.0,189.0
flow_3_3,167.0,192.0
flow_3_4,169.0,194.0
flow_2_11,180.0,216.0
flow_2_12,182.0,220.0
flow_2_13,187.0,222.0
flow_14_3,190.0,236.0
flow_15_0,190.0,236.0
flow_14_4,193.0,240.0
flow_2_14,210.0,246.0
flow_2_15,213.0,250.0
flow_3_5,227.0,252.0
flow_2_16,230.0,255.0
flow_3_6,230.0,255.0
flow_15_1,230.0,286.0
flow_3_7,232.0,257.0
flow_3_8,235.0,260.0
flow_3_9,237.0,277.0
flow_3_10,240.0,280.0
flow_14_5,240.0,286.0
flow_2_17,250.0,277.0
flow_2_18,252.0,279.0
flow_3_11,259.0,296.0
flow_2_19,270.0,297.0
flow_2_20,273.0,299.0
flow_2_21,283.0,308.0
flow_3_12,284.0,309.0
flow_3_13,287.0,326.0
flow_14_6,290.0,317.0
flow_15_2,300.0,336.0
flow_15_3,302.0,340.0
flow_3_14,309.0,346.0
flow_2_22,310.0,346.0
flow_14_7,311.0,337.0
flow_2_23,312.0,350.0
flow_3_15,312.0,349.0
flow_2_24,319.0,352.0
flow_3_16,327.0,353.0
flow_15_4,330.0,366.0
flow_3_17,330.0,355.0
flow_2_25,331.0,356.0
flow_2_26,350.0,386.0
flow_2_27,355.0,389.0
flow_3_18,356.0,386.0
flow_3_19,358.0,390.0
flow_14_8,360.0,406.0
flow_2_28,367.0,393.0
flow_15_5,369.0,406.0
flow_15_6,371.0,410.0
flow_2_29,379.0,416.0
flow_3_20,390.0,417.0
flow_3_21,392.0,419.0
flow_2_30,400.0,425.0
flow_2_31,403.0,428.0
flow_3_22,407.0,432.0
flow_3_23,410.0,435.0
flow_3_24,421.0,446.0
flow_2_32,430.0,455.0
flow_2_33,432.0,458.0
flow_2_34,439.0,496.0
flow_3_25,440.0,496.0
flow_14_9,440.0,467.0
flow_14_10,442.0,469.0
flow_3_26,443.0,500.0
flow_2_35,451.0,500.0
flow_2_36,463.0,502.0
flow_15_7,470.0,516.0
flow_15_8,472.0,520.0
flow_2_37,480.0,505.0
flow_3_27,480.0,505.0
flow_3_28,482.0,508.0
flow_14_11,490.0,517.0
flow_3_29,500.0,527.0
flow_2_38,500.0,527.0
flow_3_30,502.0,529.0
flow_2_39,502.0,529.0
flow_2_40,520.0,545.0
flow_3_31,520.0,545.0
flow_2_41,523.0,548.0
flow_3_32,527.0,552.0
flow_2_42,535.0,560.0
flow_3_33,550.0,586.0
flow_14_12,550.0,577.0
flow_3_34,552.0,590.0
flow_14_13,553.0,579.0
flow_3_35,555.0,592.0
flow_3_36,566.0,595.0
flow_3_37,568.0,597.0
flow_2_43,570.0,595.0
flow_2_44,572.0,598.0
flow_2_45,575.0,600.0
flow_15_9,580.0,607.0
flow_15_10,582.0,609.0
flow_2_46,583.0,616.0
flow_3_38,589.0,616.0
flow_15_11,600.0,627.0
flow_14_14,610.0,646.0
flow_2_47,610.0,637.0
flow_2_48,612.0,639.0
flow_2_49,619.0,656.0
flow_3_39,629.0,656.0
flow_3_40,631.0,659.0
flow_14_15,640.0,676.0
flow_2_50,640.0,665.0
flow_2_51,643.0,668.0
flow_3_41,647.0,686.0
