,enter_time,leave_time
flow_15_0,1.0,29.0
flow_10_0,40.0,65.0
flow_15_1,41.0,96.0
flow_10_1,43.0,68.0
flow_10_2,55.0,80.0
flow_10_3,67.0,106.0
flow_10_4,79.0,110.0
flow_15_2,81.0,136.0
flow_10_5,91.0,116.0
flow_10_6,110.0,146.0
flow_15_3,121.0,186.0
flow_11_0,139.0,164.0
flow_10_7,140.0,165.0
flow_11_1,141.0,166.0
flow_10_8,142.0,168.0
flow_10_9,145.0,170.0
flow_10_10,151.0,176.0
flow_15_4,161.0,190.0
flow_10_11,170.0,197.0
flow_11_2,174.0,199.0
flow_10_12,175.0,200.0
flow_11_3,177.0,202.0
flow_10_13,200.0,225.0
flow_15_5,201.0,256.0
flow_10_14,202.0,228.0
flow_11_4,210.0,235.0
flow_10_15,211.0,236.0
flow_11_5,212.0,238.0
flow_11_6,215.0,240.0
flow_11_7,217.0,243.0
flow_10_16,223.0,248.0
flow_10_17,235.0,266.0
flow_14_0,240.0,296.0
flow_11_8,240.0,267.0
flow_15_6,241.0,296.0
flow_11_9,247.0,272.0
flow_11_10,250.0,275.0
flow_11_11,252.0,277.0
flow_10_18,260.0,285.0
flow_10_19,262.0,288.0
flow_11_12,264.0,289.0
flow_10_20,271.0,306.0
flow_15_7,281.0,326.0
flow_11_13,286.0,311.0
flow_11_14,289.0,314.0
flow_10_21,290.0,315.0
flow_11_15,292.0,317.0
flow_10_22,295.0,320.0
flow_10_23,307.0,336.0
flow_14_1,310.0,346.0
flow_11_16,320.0,356.0
flow_15_8,321.0,349.0
flow_11_17,323.0,360.0
flow_10_24,330.0,357.0
flow_10_25,333.0,359.0
flow_14_2,350.0,416.0
flow_10_26,350.0,375.0
flow_10_27,355.0,380.0
flow_15_9,361.0,416.0
flow_11_18,367.0,396.0
flow_11_19,370.0,399.0
flow_11_20,372.0,402.0
flow_10_28,380.0,405.0
flow_10_29,382.0,408.0
flow_11_21,390.0,426.0
flow_14_3,390.0,420.0
flow_10_30,391.0,426.0
flow_14_4,392.0,436.0
flow_15_10,401.0,436.0
flow_10_31,403.0,430.0
flow_11_22,409.0,446.0
flow_14_5,410.0,440.0
flow_11_23,411.0,450.0
flow_10_32,430.0,466.0
flow_14_6,430.0,456.0
flow_10_33,432.0,470.0
flow_14_7,433.0,459.0
flow_11_24,439.0,466.0
flow_15_11,441.0,496.0
flow_11_25,441.0,469.0
flow_11_26,459.0,484.0
flow_10_34,460.0,485.0
flow_10_35,462.0,488.0
flow_11_27,462.0,487.0
flow_11_28,479.0,506.0
flow_15_12,481.0,576.0
flow_10_36,490.0,515.0
flow_10_37,493.0,518.0
flow_10_38,495.0,520.0
flow_10_39,499.0,524.0
flow_11_29,500.0,525.0
flow_11_30,502.0,528.0
flow_11_31,514.0,546.0
flow_10_40,520.0,547.0
flow_15_13,521.0,580.0
flow_11_32,521.0,549.0
flow_10_41,523.0,549.0
flow_11_33,524.0,566.0
flow_11_34,526.0,570.0
flow_10_42,550.0,586.0
flow_10_43,552.0,590.0
flow_10_44,559.0,592.0
flow_15_14,561.0,616.0
flow_11_35,567.0,592.0
flow_14_8,569.0,616.0
flow_11_36,570.0,595.0
flow_11_37,572.0,597.0
flow_10_45,580.0,605.0
flow_10_46,583.0,608.0
flow_11_38,591.0,636.0
flow_11_39,594.0,640.0
flow_10_47,595.0,636.0
flow_11_40,596.0,656.0
flow_15_15,601.0,646.0
flow_14_9,606.0,646.0
flow_14_10,608.0,650.0
flow_10_48,620.0,656.0
flow_10_49,622.0,660.0
flow_11_41,630.0,660.0
flow_10_50,640.0,665.0
flow_15_16,641.0,696.0
flow_10_51,643.0,668.0
flow_11_42,656.0,681.0
flow_11_43,658.0,683.0
flow_11_44,671.0,706.0
flow_10_52,680.0,707.0
flow_15_17,681.0,736.0
flow_10_53,682.0,709.0
flow_11_45,690.0,715.0
flow_11_46,693.0,718.0
flow_10_54,710.0,746.0
flow_10_55,712.0,750.0
flow_10_56,715.0,752.0
flow_10_57,717.0,755.0
flow_14_11,720.0,766.0
flow_15_18,721.0,766.0
flow_14_12,722.0,770.0
flow_11_47,730.0,755.0
flow_11_48,732.0,758.0
flow_10_58,740.0,776.0
flow_10_59,742.0,780.0
flow_11_49,750.0,777.0
flow_10_60,751.0,782.0
flow_11_50,752.0,779.0
flow_15_19,761.0,826.0
flow_10_61,763.0,788.0
flow_11_51,770.0,795.0
flow_10_62,780.0,816.0
flow_11_52,789.0,816.0
flow_11_53,791.0,819.0
flow_11_54,794.0,836.0
flow_11_55,796.0,840.0
flow_14_13,800.0,827.0
flow_10_63,800.0,836.0
flow_15_20,801.0,830.0
flow_14_14,802.0,829.0
flow_10_64,802.0,840.0
flow_11_56,819.0,844.0
flow_10_65,820.0,845.0
flow_11_57,821.0,846.0
flow_10_66,823.0,848.0
flow_14_15,829.0,856.0
flow_10_67,840.0,866.0
flow_15_21,841.0,896.0
flow_10_68,847.0,886.0
flow_14_16,849.0,896.0
flow_11_58,854.0,886.0
flow_11_59,857.0,890.0
flow_10_69,859.0,890.0
flow_11_60,859.0,926.0
flow_10_70,871.0,926.0
flow_15_22,881.0,946.0
flow_11_61,887.0,930.0
flow_11_62,890.0,932.0
flow_10_71,890.0,930.0
flow_11_63,892.0,935.0
flow_10_72,910.0,935.0
flow_11_64,910.0,937.0
flow_10_73,912.0,938.0
flow_11_65,913.0,940.0
flow_14_17,919.0,946.0
flow_10_74,919.0,956.0
flow_14_18,921.0,949.0
flow_15_23,921.0,950.0
flow_10_75,931.0,959.0
flow_10_76,950.0,975.0
flow_10_77,955.0,980.0
flow_15_24,961.0,1006.0
flow_10_78,967.0,992.0
flow_11_66,970.0,995.0
flow_11_67,972.0,998.0
flow_11_68,975.0,1000.0
flow_11_69,977.0,1016.0
flow_11_70,980.0,1020.0
flow_11_71,987.0,1022.0
flow_14_19,1000.0,1046.0
flow_15_25,1001.0,1046.0
flow_11_72,1009.0,1034.0
flow_10_79,1010.0,1035.0
flow_11_73,1012.0,1037.0
flow_10_80,1012.0,1038.0
flow_11_74,1014.0,1039.0
flow_10_81,1030.0,1057.0
flow_10_82,1032.0,1059.0
flow_10_83,1035.0,1076.0
flow_10_84,1039.0,1080.0
flow_14_20,1040.0,1066.0
flow_15_26,1041.0,1069.0
flow_14_21,1043.0,1069.0
flow_11_75,1047.0,1076.0
flow_11_76,1050.0,1080.0
flow_10_85,1051.0,1096.0
flow_10_86,1063.0,1100.0
flow_11_77,1069.0,1096.0
flow_11_78,1071.0,1099.0
flow_15_27,1081.0,1146.0
flow_10_87,1090.0,1117.0
flow_14_22,1090.0,1146.0
flow_10_88,1092.0,1119.0
flow_10_89,1099.0,1136.0
flow_11_79,1110.0,1137.0
flow_10_90,1111.0,1139.0
flow_11_80,1112.0,1139.0
flow_15_28,1121.0,1150.0
flow_11_81,1130.0,1157.0
flow_11_82,1132.0,1159.0
flow_11_83,1137.0,1162.0
flow_10_91,1140.0,1165.0
flow_11_84,1140.0,1165.0
flow_10_92,1142.0,1168.0
flow_14_23,1150.0,1226.0
flow_10_93,1160.0,1185.0
flow_15_29,1161.0,1226.0
flow_10_94,1162.0,1188.0
flow_11_85,1167.0,1216.0
flow_11_86,1170.0,1220.0
flow_10_95,1171.0,1216.0
flow_11_87,1173.0,1236.0
flow_10_96,1183.0,1220.0
flow_14_24,1189.0,1230.0
flow_14_25,1191.0,1266.0
flow_11_88,1200.0,1240.0
flow_15_30,1201.0,1230.0
flow_11_89,1202.0,1242.0
flow_11_90,1205.0,1245.0
flow_10_97,1210.0,1237.0
flow_10_98,1212.0,1239.0
flow_11_91,1230.0,1255.0
flow_10_99,1230.0,1255.0
flow_11_92,1232.0,1258.0
flow_10_100,1233.0,1258.0
flow_15_31,1241.0,1269.0
flow_10_101,1243.0,1276.0
flow_11_93,1249.0,1276.0
flow_10_102,1260.0,1296.0
flow_10_103,1267.0,1300.0
flow_11_94,1267.0,1296.0
flow_11_95,1270.0,1300.0
flow_11_96,1272.0,1336.0
flow_15_32,1281.0,1309.0
flow_14_26,1289.0,1314.0
flow_10_104,1290.0,1336.0
flow_14_27,1292.0,1317.0
flow_10_105,1293.0,1340.0
flow_11_97,1309.0,1340.0
flow_10_106,1310.0,1342.0
flow_11_98,1311.0,1342.0
flow_15_33,1321.0,1376.0
flow_10_107,1330.0,1355.0
flow_10_108,1332.0,1358.0
flow_11_99,1337.0,1362.0
flow_10_109,1339.0,1364.0
flow_11_100,1340.0,1365.0
flow_10_110,1351.0,1386.0
flow_11_101,1357.0,1386.0
flow_15_34,1361.0,1396.0
flow_10_111,1370.0,1406.0
flow_10_112,1375.0,1409.0
flow_11_102,1380.0,1407.0
flow_11_103,1382.0,1409.0
flow_11_104,1385.0,1426.0
flow_11_105,1387.0,1430.0
flow_10_113,1400.0,1427.0
flow_15_35,1401.0,1436.0
flow_10_114,1402.0,1429.0
flow_14_28,1410.0,1437.0
flow_10_115,1411.0,1446.0
flow_14_29,1412.0,1439.0
flow_11_106,1420.0,1447.0
flow_11_107,1422.0,1449.0
flow_10_116,1423.0,1450.0
flow_14_30,1429.0,1466.0
flow_14_31,1432.0,1470.0
flow_11_108,1439.0,1476.0
flow_10_117,1440.0,1476.0
flow_15_36,1441.0,1469.0
flow_11_109,1442.0,1480.0
flow_11_110,1444.0,1496.0
flow_10_118,1460.0,1496.0
flow_10_119,1462.0,1500.0
flow_11_111,1469.0,1500.0
flow_10_120,1471.0,1516.0
flow_14_32,1479.0,1506.0
flow_15_37,1481.0,1509.0
flow_11_112,1481.0,1516.0
flow_10_121,1483.0,1520.0
flow_11_113,1484.0,1520.0
flow_11_114,1486.0,1522.0
flow_11_115,1492.0,1525.0
flow_10_122,1500.0,1525.0
flow_10_123,1520.0,1547.0
flow_15_38,1521.0,1566.0
flow_10_124,1522.0,1549.0
flow_14_33,1529.0,1567.0
flow_11_116,1530.0,1555.0
flow_10_125,1531.0,1556.0
flow_14_34,1532.0,1570.0
flow_11_117,1537.0,1576.0
flow_11_118,1543.0,1580.0
flow_10_126,1543.0,1576.0
flow_11_119,1546.0,1582.0
flow_15_39,1561.0,1646.0
flow_11_120,1569.0,1594.0
flow_10_127,1570.0,1595.0
flow_10_128,1572.0,1598.0
flow_10_129,1579.0,1604.0
flow_11_121,1589.0,1626.0
flow_15_40,1601.0,1650.0
flow_11_122,1609.0,1634.0
flow_10_130,1610.0,1635.0
flow_11_123,1611.0,1636.0
flow_10_131,1612.0,1638.0
flow_10_132,1615.0,1640.0
flow_11_124,1639.0,1664.0
flow_10_133,1640.0,1665.0
flow_15_41,1641.0,1706.0
flow_11_125,1641.0,1666.0
flow_10_134,1642.0,1668.0
flow_10_135,1651.0,1686.0
flow_11_126,1667.0,1692.0
flow_11_127,1670.0,1695.0
flow_10_136,1670.0,1695.0
flow_11_128,1672.0,1697.0
flow_10_137,1675.0,1700.0
flow_15_42,1681.0,1710.0
flow_10_138,1700.0,1727.0
flow_11_129,1700.0,1727.0
flow_11_130,1702.0,1729.0
flow_10_139,1702.0,1729.0
flow_14_35,1710.0,1737.0
flow_14_36,1712.0,1739.0
flow_11_131,1720.0,1747.0
flow_10_140,1720.0,1747.0
flow_15_43,1721.0,1756.0
flow_11_132,1722.0,1749.0
flow_10_141,1723.0,1749.0
flow_11_133,1725.0,1766.0
flow_14_37,1740.0,1786.0
flow_14_38,1742.0,1790.0
flow_11_134,1749.0,1774.0
flow_10_142,1750.0,1775.0
flow_11_135,1751.0,1776.0
flow_10_143,1752.0,1778.0
flow_10_144,1759.0,1806.0
flow_15_44,1761.0,1789.0
flow_11_136,1769.0,1806.0
flow_14_39,1770.0,1826.0
flow_10_145,1780.0,1810.0
flow_10_146,1783.0,1812.0
flow_11_137,1790.0,1815.0
flow_11_138,1792.0,1818.0
flow_10_147,1795.0,1820.0
flow_11_139,1795.0,1820.0
flow_15_45,1801.0,1829.0
flow_10_148,1820.0,1845.0
flow_10_149,1822.0,1848.0
flow_11_140,1829.0,1854.0
flow_11_141,1831.0,1856.0
flow_10_150,1831.0,1856.0
flow_15_46,1841.0,1869.0
flow_10_151,1843.0,1876.0
flow_11_142,1850.0,1876.0
flow_14_40,1860.0,1916.0
flow_14_41,1862.0,1920.0
flow_11_143,1869.0,1894.0
flow_10_152,1870.0,1895.0
flow_11_144,1871.0,1896.0
flow_10_153,1872.0,1898.0
flow_11_145,1874.0,1899.0
flow_11_146,1877.0,1926.0
flow_11_147,1879.0,1930.0
flow_14_42,1880.0,1936.0
flow_15_47,1881.0,1916.0
flow_14_43,1882.0,1940.0
flow_10_154,1890.0,1926.0
flow_10_155,1893.0,1930.0
flow_10_156,1910.0,1946.0
flow_10_157,1915.0,1949.0
flow_15_48,1921.0,1986.0
flow_11_148,1930.0,1955.0
flow_11_149,1932.0,1958.0
flow_10_158,1940.0,1965.0
flow_10_159,1942.0,1968.0
flow_11_150,1947.0,1972.0
flow_11_151,1950.0,1975.0
flow_10_160,1951.0,1976.0
flow_11_152,1952.0,1977.0
flow_15_49,1961.0,1990.0
flow_10_161,1970.0,1997.0
flow_10_162,1975.0,2000.0
flow_14_44,1980.0,2046.0
flow_11_153,2000.0,2036.0
flow_15_50,2001.0,2046.0
flow_11_154,2002.0,2040.0
flow_11_155,2005.0,2056.0
flow_11_156,2007.0,2059.0
flow_10_163,2010.0,2037.0
flow_10_164,2012.0,2039.0
flow_11_157,2030.0,2062.0
flow_10_165,2030.0,2057.0
flow_10_166,2032.0,2059.0
flow_14_45,2040.0,2096.0
flow_15_51,2041.0,2096.0
flow_10_167,2050.0,2086.0
flow_10_168,2052.0,2090.0
flow_11_158,2060.0,2087.0
flow_11_159,2062.0,2089.0
flow_11_160,2065.0,2106.0
flow_11_161,2067.0,2110.0
flow_11_162,2070.0,2112.0
flow_14_46,2080.0,2156.0
flow_15_52,2081.0,2156.0
flow_10_169,2090.0,2115.0
flow_10_170,2092.0,2118.0
flow_10_171,2095.0,2120.0
flow_10_172,2097.0,2123.0
flow_11_163,2099.0,2124.0
flow_11_164,2101.0,2126.0
flow_11_165,2119.0,2146.0
flow_10_173,2120.0,2147.0
flow_15_53,2121.0,2160.0
flow_11_166,2122.0,2149.0
flow_10_174,2122.0,2149.0
flow_14_47,2130.0,2160.0
flow_11_167,2134.0,2166.0
flow_10_175,2140.0,2167.0
flow_10_176,2143.0,2169.0
flow_11_168,2151.0,2186.0
flow_14_48,2160.0,2196.0
flow_15_54,2161.0,2196.0
flow_11_169,2170.0,2206.0
flow_10_177,2170.0,2206.0
flow_10_178,2172.0,2210.0
flow_11_170,2173.0,2210.0
flow_14_49,2190.0,2236.0
flow_10_179,2190.0,2226.0
flow_14_50,2192.0,2239.0
flow_10_180,2193.0,2230.0
flow_15_55,2201.0,2236.0
flow_10_181,2203.0,2246.0
flow_11_171,2210.0,2246.0
flow_11_172,2212.0,2250.0
flow_10_182,2230.0,2266.0
flow_11_173,2230.0,2266.0
flow_11_174,2232.0,2270.0
flow_10_183,2232.0,2270.0
flow_11_175,2235.0,2272.0
flow_10_184,2239.0,2272.0
flow_15_56,2241.0,2296.0
flow_11_176,2247.0,2275.0
flow_11_177,2250.0,2277.0
flow_10_185,2260.0,2285.0
flow_10_186,2263.0,2288.0
flow_11_178,2269.0,2306.0
flow_11_179,2271.0,2310.0
flow_10_187,2275.0,2306.0
flow_14_51,2280.0,2316.0
flow_15_57,2281.0,2316.0
flow_10_188,2287.0,2326.0
flow_11_180,2296.0,2326.0
flow_11_181,2299.0,2330.0
flow_10_189,2310.0,2335.0
flow_10_190,2313.0,2338.0
flow_11_182,2319.0,2344.0
flow_11_183,2321.0,2346.0
flow_15_58,2321.0,2356.0
flow_10_191,2323.0,2348.0
flow_14_52,2340.0,2396.0
flow_10_192,2340.0,2366.0
flow_10_193,2347.0,2386.0
flow_11_184,2360.0,2387.0
flow_15_59,2361.0,2396.0
flow_11_185,2362.0,2389.0
flow_11_186,2365.0,2406.0
flow_10_194,2380.0,2407.0
flow_14_53,2380.0,2416.0
flow_10_195,2382.0,2409.0
flow_14_54,2382.0,2420.0
flow_10_196,2385.0,2426.0
flow_11_187,2389.0,2426.0
flow_11_188,2391.0,2430.0
flow_15_60,2401.0,2466.0
flow_14_55,2409.0,2466.0
flow_10_197,2410.0,2435.0
flow_10_198,2412.0,2438.0
flow_11_189,2420.0,2445.0
flow_11_190,2422.0,2448.0
flow_10_199,2430.0,2455.0
flow_10_200,2433.0,2458.0
flow_11_191,2440.0,2476.0
flow_15_61,2441.0,2470.0
flow_11_192,2447.0,2480.0
flow_11_193,2450.0,2482.0
flow_10_201,2450.0,2477.0
flow_11_194,2453.0,2485.0
flow_10_202,2455.0,2480.0
flow_14_56,2470.0,2497.0
flow_10_203,2480.0,2507.0
flow_15_62,2481.0,2586.0
flow_10_204,2482.0,2509.0
flow_11_195,2490.0,2515.0
flow_10_205,2510.0,2546.0
flow_10_206,2512.0,2550.0
flow_10_207,2515.0,2566.0
flow_11_196,2520.0,2547.0
flow_15_63,2521.0,2590.0
flow_11_197,2522.0,2549.0
flow_11_198,2527.0,2566.0
flow_10_208,2527.0,2570.0
flow_11_199,2534.0,2570.0
flow_11_200,2537.0,2572.0
flow_11_201,2539.0,2575.0
flow_11_202,2542.0,2577.0
flow_10_209,2550.0,2575.0
flow_10_210,2553.0,2578.0
flow_15_64,2561.0,2636.0
flow_10_211,2570.0,2597.0
flow_14_57,2580.0,2636.0
flow_14_58,2582.0,2640.0
flow_11_203,2590.0,2615.0
flow_10_212,2590.0,2615.0
flow_10_213,2592.0,2618.0
flow_11_204,2592.0,2618.0
flow_11_205,2595.0,2620.0
flow_11_206,2597.0,2646.0
flow_10_214,2599.0,2646.0
flow_14_59,2600.0,2666.0
flow_15_65,2601.0,2640.0
flow_14_60,2602.0,2669.0
flow_14_61,2619.0,2706.0
flow_10_215,2620.0,2650.0
flow_10_216,2623.0,2652.0
flow_10_217,2635.0,2660.0
flow_11_207,2637.0,2676.0
flow_11_208,2640.0,2680.0
flow_15_66,2641.0,2669.0
flow_11_209,2644.0,2682.0
flow_11_210,2647.0,2685.0
flow_10_218,2660.0,2685.0
flow_10_219,2662.0,2688.0
flow_11_211,2669.0,2694.0
flow_10_220,2671.0,2696.0
flow_15_67,2681.0,2709.0
flow_10_221,2683.0,2716.0
flow_11_212,2684.0,2716.0
flow_11_213,2687.0,2720.0
flow_11_214,2689.0,2736.0
flow_14_62,2690.0,2756.0
flow_10_222,2695.0,2720.0
flow_10_223,2707.0,2736.0
flow_11_215,2720.0,2745.0
flow_15_68,2721.0,2756.0
flow_11_216,2722.0,2748.0
flow_10_224,2730.0,2766.0
flow_10_225,2733.0,2770.0
flow_10_226,2743.0,2772.0
