,enter_time,leave_time
flow_5_0,58.0,96.0
flow_5_1,70.0,100.0
flow_4_0,85.0,110.0
flow_5_2,90.0,115.0
flow_4_1,104.0,129.0
flow_5_3,107.0,132.0
flow_4_2,109.0,134.0
flow_18_0,110.0,146.0
flow_5_4,110.0,135.0
flow_18_1,112.0,150.0
flow_5_5,118.0,166.0
flow_4_3,121.0,166.0
flow_5_6,130.0,170.0
flow_4_4,133.0,170.0
flow_5_7,142.0,196.0
flow_4_5,145.0,196.0
flow_5_8,169.0,200.0
flow_4_6,170.0,200.0
flow_4_7,172.0,216.0
flow_5_9,172.0,216.0
flow_19_0,189.0,226.0
flow_5_10,190.0,220.0
flow_18_2,190.0,226.0
flow_19_1,191.0,230.0
flow_18_3,192.0,230.0
flow_4_8,200.0,236.0
flow_5_11,210.0,237.0
flow_5_12,217.0,242.0
flow_4_9,220.0,245.0
flow_5_13,220.0,245.0
flow_4_10,222.0,248.0
flow_5_14,226.0,251.0
flow_4_11,237.0,266.0
flow_4_12,240.0,270.0
flow_19_2,249.0,276.0
flow_18_4,250.0,277.0
flow_19_3,251.0,279.0
flow_5_15,259.0,286.0
flow_5_16,262.0,289.0
flow_4_13,270.0,295.0
flow_4_14,273.0,298.0
flow_5_17,280.0,305.0
flow_19_4,309.0,386.0
flow_4_15,310.0,337.0
flow_19_5,312.0,389.0
flow_4_16,312.0,339.0
flow_4_17,315.0,342.0
flow_4_18,317.0,344.0
flow_5_18,330.0,366.0
flow_18_5,330.0,386.0
flow_5_19,332.0,370.0
flow_18_6,332.0,390.0
flow_5_20,337.0,372.0
flow_4_19,339.0,366.0
flow_5_21,340.0,375.0
flow_4_20,341.0,369.0
flow_5_22,342.0,377.0
flow_5_23,360.0,396.0
flow_5_24,363.0,400.0
flow_19_6,370.0,446.0
flow_5_25,379.0,416.0
flow_4_21,380.0,416.0
flow_5_26,382.0,420.0
flow_4_22,382.0,420.0
flow_5_27,384.0,422.0
flow_4_23,400.0,425.0
flow_4_24,402.0,428.0
flow_4_25,407.0,432.0
flow_19_7,410.0,450.0
flow_4_26,410.0,435.0
flow_18_7,420.0,447.0
flow_5_28,420.0,456.0
flow_5_29,422.0,460.0
flow_5_30,425.0,462.0
flow_4_27,430.0,456.0
flow_5_31,437.0,465.0
