,enter_time,leave_time
flow_16_0,1.0,56.0
flow_16_1,41.0,69.0
flow_0_0,80.0,105.0
flow_16_2,81.0,136.0
flow_0_1,82.0,108.0
flow_0_2,97.0,122.0
flow_0_3,100.0,125.0
flow_1_0,107.0,146.0
flow_1_1,110.0,150.0
flow_0_4,120.0,147.0
flow_16_3,121.0,176.0
flow_0_5,122.0,149.0
flow_0_6,137.0,162.0
flow_1_2,137.0,162.0
flow_1_3,140.0,165.0
flow_0_7,142.0,167.0
flow_1_4,142.0,167.0
flow_0_8,154.0,186.0
flow_1_5,160.0,187.0
flow_16_4,161.0,236.0
flow_0_9,166.0,191.0
flow_1_6,177.0,202.0
flow_1_7,180.0,205.0
flow_1_8,182.0,207.0
flow_0_10,200.0,225.0
flow_16_5,201.0,240.0
flow_0_11,202.0,228.0
flow_0_12,205.0,230.0
flow_1_9,209.0,246.0
flow_1_10,212.0,249.0
flow_0_13,229.0,254.0
flow_0_14,232.0,257.0
flow_16_6,241.0,276.0
flow_1_11,250.0,286.0
flow_0_15,250.0,286.0
flow_17_0,250.0,277.0
flow_1_12,252.0,290.0
flow_0_16,253.0,290.0
flow_1_13,255.0,292.0
flow_1_14,266.0,295.0
flow_1_15,269.0,297.0
flow_16_7,281.0,336.0
flow_1_16,300.0,325.0
flow_0_17,300.0,325.0
flow_1_17,302.0,328.0
flow_0_18,302.0,328.0
flow_1_18,320.0,356.0
flow_17_1,320.0,376.0
flow_16_8,321.0,376.0
flow_1_19,322.0,360.0
flow_17_2,322.0,380.0
flow_0_19,340.0,365.0
flow_0_20,342.0,368.0
flow_0_21,345.0,370.0
flow_0_22,347.0,386.0
flow_1_20,350.0,386.0
flow_17_3,350.0,406.0
flow_0_23,350.0,390.0
flow_0_24,352.0,392.0
flow_1_21,353.0,390.0
flow_1_22,357.0,392.0
flow_16_9,361.0,406.0
flow_0_25,369.0,395.0
flow_0_26,372.0,397.0
flow_0_27,389.0,416.0
flow_17_4,390.0,426.0
flow_1_23,390.0,416.0
flow_17_5,392.0,430.0
flow_1_24,393.0,419.0
flow_1_25,397.0,446.0
flow_1_26,400.0,450.0
flow_16_10,401.0,429.0
flow_0_28,410.0,446.0
flow_1_27,420.0,452.0
flow_1_28,423.0,455.0
flow_0_29,430.0,455.0
flow_0_30,432.0,458.0
flow_16_11,441.0,516.0
flow_0_31,450.0,475.0
flow_1_29,450.0,475.0
flow_1_30,452.0,478.0
flow_0_32,452.0,478.0
flow_0_33,469.0,494.0
flow_0_34,472.0,497.0
flow_1_31,477.0,502.0
flow_16_12,481.0,520.0
flow_1_32,484.0,509.0
flow_0_35,487.0,526.0
flow_1_33,487.0,526.0
flow_0_36,490.0,530.0
flow_1_34,509.0,534.0
flow_17_6,510.0,546.0
flow_1_35,512.0,537.0
flow_17_7,512.0,550.0
flow_0_37,520.0,566.0
flow_16_13,521.0,549.0
flow_0_38,523.0,570.0
flow_0_39,526.0,596.0
flow_1_36,530.0,566.0
flow_1_37,532.0,570.0
flow_0_40,550.0,600.0
flow_1_38,559.0,596.0
flow_17_8,559.0,584.0
flow_16_14,561.0,589.0
flow_17_9,561.0,586.0
flow_1_39,562.0,600.0
flow_0_41,570.0,602.0
flow_0_42,577.0,605.0
flow_0_43,580.0,607.0
flow_1_40,590.0,615.0
flow_1_41,592.0,618.0
flow_17_10,600.0,646.0
flow_16_15,601.0,646.0
flow_0_44,610.0,635.0
flow_1_42,610.0,635.0
flow_0_45,612.0,638.0
flow_1_43,616.0,641.0
flow_1_44,619.0,656.0
flow_0_46,640.0,665.0
flow_16_16,641.0,696.0
flow_0_47,642.0,668.0
flow_0_48,660.0,685.0
flow_1_45,660.0,685.0
flow_0_49,662.0,688.0
flow_1_46,663.0,688.0
flow_0_50,680.0,707.0
flow_16_17,681.0,736.0
flow_0_51,682.0,709.0
flow_1_47,690.0,715.0
flow_1_48,693.0,718.0
flow_1_49,695.0,720.0
flow_1_50,697.0,723.0
flow_0_52,697.0,722.0
flow_1_51,700.0,725.0
flow_0_53,700.0,725.0
flow_0_54,719.0,746.0
flow_1_52,720.0,747.0
flow_17_11,720.0,756.0
flow_16_18,721.0,756.0
flow_0_55,722.0,749.0
flow_17_12,722.0,760.0
flow_0_56,737.0,766.0
flow_1_53,740.0,767.0
flow_1_54,742.0,769.0
flow_0_57,742.0,769.0
flow_17_13,750.0,777.0
flow_1_55,759.0,786.0
flow_0_58,760.0,787.0
flow_16_19,761.0,816.0
flow_1_56,777.0,802.0
flow_1_57,780.0,805.0
flow_1_58,782.0,807.0
flow_0_59,790.0,826.0
flow_0_60,792.0,830.0
flow_16_20,801.0,836.0
flow_17_14,809.0,836.0
flow_0_61,810.0,856.0
flow_0_62,812.0,860.0
flow_1_59,819.0,856.0
flow_1_60,821.0,860.0
flow_17_15,829.0,867.0
flow_17_16,832.0,870.0
flow_0_63,840.0,876.0
flow_16_21,841.0,869.0
flow_0_64,842.0,880.0
flow_1_61,847.0,876.0
flow_1_62,850.0,880.0
flow_0_65,870.0,895.0
flow_0_66,872.0,898.0
flow_1_63,877.0,902.0
flow_1_64,880.0,905.0
flow_16_22,881.0,936.0
flow_1_65,884.0,909.0
flow_1_66,887.0,926.0
flow_0_67,890.0,926.0
flow_17_17,890.0,936.0
flow_0_68,892.0,930.0
flow_0_69,897.0,966.0
flow_0_70,900.0,970.0
flow_1_67,910.0,966.0
flow_1_68,912.0,970.0
flow_1_69,915.0,986.0
flow_0_71,920.0,986.0
flow_16_23,921.0,1016.0
flow_17_18,930.0,1016.0
flow_1_70,939.0,990.0
flow_1_71,942.0,992.0
flow_0_72,950.0,990.0
flow_0_73,952.0,992.0
flow_1_72,959.0,995.0
flow_16_24,961.0,1020.0
flow_0_74,970.0,995.0
flow_0_75,972.0,998.0
flow_0_76,990.0,1026.0
flow_1_73,990.0,1026.0
flow_1_74,993.0,1030.0
flow_1_75,995.0,1032.0
flow_0_77,997.0,1030.0
flow_0_78,1000.0,1032.0
flow_16_25,1001.0,1046.0
flow_0_79,1006.0,1035.0
flow_17_19,1007.0,1046.0
flow_17_20,1010.0,1050.0
flow_0_80,1018.0,1056.0
flow_1_76,1039.0,1076.0
flow_16_26,1041.0,1096.0
flow_1_77,1041.0,1080.0
flow_0_81,1050.0,1077.0
flow_17_21,1050.0,1096.0
flow_0_82,1052.0,1079.0
flow_0_83,1055.0,1082.0
flow_1_78,1057.0,1083.0
flow_1_79,1060.0,1085.0
flow_0_84,1077.0,1106.0
flow_0_85,1080.0,1109.0
flow_16_27,1081.0,1126.0
flow_1_80,1089.0,1114.0
flow_0_86,1090.0,1115.0
flow_1_81,1092.0,1117.0
flow_1_82,1094.0,1119.0
flow_1_83,1096.0,1122.0
flow_1_84,1099.0,1136.0
flow_17_22,1120.0,1147.0
flow_16_28,1121.0,1149.0
flow_1_85,1130.0,1157.0
flow_0_87,1140.0,1165.0
flow_0_88,1142.0,1168.0
flow_0_89,1145.0,1170.0
flow_0_90,1147.0,1186.0
flow_1_86,1157.0,1186.0
flow_1_87,1160.0,1190.0
flow_16_29,1161.0,1236.0
flow_0_91,1170.0,1195.0
flow_1_88,1177.0,1216.0
flow_1_89,1180.0,1220.0
flow_1_90,1182.0,1222.0
flow_1_91,1200.0,1225.0
flow_0_92,1200.0,1225.0
flow_17_23,1200.0,1236.0
flow_16_30,1201.0,1240.0
flow_17_24,1202.0,1240.0
flow_0_93,1202.0,1228.0
flow_0_94,1205.0,1230.0
flow_1_92,1206.0,1231.0
flow_0_95,1207.0,1246.0
flow_1_93,1209.0,1246.0
flow_0_96,1210.0,1250.0
flow_1_94,1229.0,1254.0
flow_0_97,1230.0,1255.0
flow_1_95,1232.0,1257.0
flow_0_98,1234.0,1259.0
flow_16_31,1241.0,1269.0
flow_1_96,1244.0,1276.0
flow_17_25,1250.0,1286.0
flow_17_26,1252.0,1290.0
flow_1_97,1264.0,1296.0
flow_1_98,1267.0,1300.0
flow_0_99,1270.0,1297.0
flow_0_100,1272.0,1299.0
flow_16_32,1281.0,1309.0
flow_17_27,1290.0,1366.0
flow_1_99,1300.0,1325.0
flow_1_100,1302.0,1328.0
flow_17_28,1309.0,1370.0
flow_0_101,1310.0,1346.0
flow_0_102,1312.0,1350.0
flow_0_103,1315.0,1386.0
flow_0_104,1317.0,1389.0
flow_0_105,1320.0,1392.0
flow_16_33,1321.0,1366.0
flow_1_101,1330.0,1386.0
flow_1_102,1332.0,1390.0
flow_17_29,1340.0,1406.0
flow_0_106,1360.0,1395.0
flow_16_34,1361.0,1406.0
flow_0_107,1362.0,1397.0
flow_1_103,1370.0,1395.0
flow_1_104,1372.0,1398.0
flow_0_108,1380.0,1416.0
flow_0_109,1382.0,1420.0
flow_1_105,1389.0,1416.0
flow_17_30,1390.0,1466.0
flow_1_106,1391.0,1419.0
flow_16_35,1401.0,1466.0
flow_1_107,1407.0,1436.0
flow_1_108,1410.0,1439.0
flow_0_110,1420.0,1445.0
flow_0_111,1422.0,1448.0
flow_0_112,1425.0,1450.0
flow_1_109,1427.0,1452.0
flow_0_113,1427.0,1453.0
flow_0_114,1430.0,1455.0
flow_1_110,1430.0,1455.0
flow_1_111,1432.0,1457.0
flow_1_112,1435.0,1460.0
flow_16_36,1441.0,1470.0
flow_0_115,1450.0,1477.0
flow_0_116,1453.0,1479.0
flow_1_113,1454.0,1479.0
flow_1_114,1457.0,1482.0
flow_0_117,1467.0,1492.0
flow_1_115,1474.0,1499.0
flow_1_116,1477.0,1502.0
flow_16_37,1481.0,1516.0
flow_0_118,1487.0,1526.0
flow_0_119,1490.0,1530.0
flow_17_31,1490.0,1517.0
flow_1_117,1510.0,1546.0
flow_1_118,1516.0,1550.0
flow_1_119,1519.0,1552.0
