,enter_time,leave_time
flow_1_0,1.0,36.0
flow_22_0,1.0,86.0
flow_1_1,13.0,41.0
flow_1_2,25.0,53.0
flow_1_3,37.0,65.0
flow_22_1,41.0,90.0
flow_1_4,49.0,96.0
flow_1_5,61.0,100.0
flow_1_6,73.0,102.0
flow_22_2,81.0,136.0
flow_1_7,85.0,113.0
flow_1_8,97.0,125.0
flow_1_9,109.0,166.0
flow_1_10,121.0,170.0
flow_22_3,121.0,266.0
flow_1_11,133.0,172.0
flow_1_12,145.0,175.0
flow_1_13,157.0,185.0
flow_22_4,161.0,270.0
flow_1_14,169.0,206.0
flow_1_15,181.0,210.0
flow_0_0,187.0,212.0
flow_0_1,190.0,215.0
flow_1_16,193.0,221.0
flow_22_5,201.0,296.0
flow_1_17,205.0,256.0
flow_0_2,207.0,256.0
flow_0_3,210.0,260.0
flow_1_18,217.0,260.0
flow_1_19,229.0,276.0
flow_0_4,239.0,276.0
flow_1_20,241.0,280.0
flow_22_6,241.0,300.0
flow_0_5,241.0,280.0
flow_1_21,253.0,282.0
flow_0_6,260.0,285.0
flow_0_7,263.0,288.0
flow_1_22,265.0,306.0
flow_0_8,265.0,290.0
flow_0_9,277.0,306.0
flow_1_23,277.0,310.0
flow_0_10,280.0,310.0
flow_22_7,281.0,396.0
flow_0_11,282.0,312.0
flow_1_24,289.0,317.0
flow_1_25,301.0,336.0
flow_0_12,310.0,337.0
flow_1_26,313.0,341.0
flow_0_13,316.0,341.0
flow_0_14,319.0,356.0
flow_22_8,321.0,400.0
flow_1_27,325.0,356.0
flow_1_28,337.0,386.0
flow_1_29,349.0,390.0
flow_0_15,350.0,387.0
flow_0_16,352.0,390.0
flow_22_9,361.0,426.0
flow_1_30,361.0,406.0
flow_23_0,369.0,396.0
flow_23_1,371.0,399.0
flow_1_31,373.0,410.0
flow_0_17,377.0,406.0
flow_0_18,380.0,410.0
flow_1_32,385.0,413.0
flow_1_33,397.0,446.0
flow_0_19,399.0,446.0
flow_22_10,401.0,430.0
flow_0_20,402.0,450.0
flow_1_34,409.0,450.0
flow_23_2,410.0,435.0
flow_23_3,417.0,456.0
flow_23_4,420.0,460.0
flow_1_35,421.0,466.0
flow_23_5,423.0,496.0
flow_1_36,433.0,470.0
flow_23_6,440.0,500.0
flow_22_11,441.0,496.0
flow_1_37,445.0,473.0
flow_0_21,449.0,474.0
flow_0_22,451.0,476.0
flow_1_38,457.0,485.0
flow_1_39,469.0,506.0
flow_0_23,470.0,506.0
flow_0_24,477.0,510.0
flow_0_25,480.0,512.0
flow_22_12,481.0,606.0
flow_1_40,481.0,510.0
flow_1_41,493.0,521.0
flow_1_42,505.0,536.0
flow_0_26,510.0,537.0
flow_0_27,512.0,539.0
flow_1_43,517.0,556.0
flow_22_13,521.0,610.0
flow_1_44,529.0,559.0
flow_1_45,541.0,569.0
flow_0_28,550.0,575.0
flow_0_29,552.0,578.0
flow_1_46,553.0,581.0
flow_0_30,555.0,580.0
flow_0_31,557.0,596.0
flow_0_32,561.0,600.0
flow_22_14,561.0,646.0
flow_0_33,564.0,616.0
flow_1_47,565.0,596.0
flow_0_34,568.0,620.0
flow_1_48,577.0,616.0
flow_0_35,587.0,636.0
flow_1_49,589.0,619.0
flow_0_36,590.0,640.0
flow_23_7,600.0,646.0
flow_22_15,601.0,650.0
flow_1_50,601.0,636.0
flow_23_8,602.0,650.0
flow_1_51,613.0,641.0
flow_1_52,625.0,666.0
flow_1_53,637.0,670.0
flow_22_16,641.0,676.0
flow_1_54,649.0,686.0
flow_0_37,650.0,686.0
flow_0_38,652.0,690.0
flow_1_55,661.0,690.0
flow_23_9,670.0,697.0
flow_0_39,670.0,706.0
flow_23_10,672.0,699.0
flow_1_56,673.0,706.0
flow_0_40,673.0,710.0
flow_22_17,681.0,786.0
flow_1_57,685.0,713.0
flow_0_41,686.0,712.0
flow_0_42,689.0,715.0
flow_0_43,691.0,717.0
flow_1_58,697.0,725.0
flow_1_59,709.0,737.0
flow_0_44,720.0,756.0
flow_22_18,721.0,790.0
flow_1_60,721.0,756.0
flow_0_45,722.0,760.0
flow_1_61,733.0,761.0
flow_0_46,737.0,776.0
flow_0_47,740.0,780.0
flow_23_11,740.0,786.0
flow_23_12,742.0,790.0
flow_0_48,742.0,806.0
flow_0_49,745.0,810.0
flow_1_62,745.0,776.0
flow_0_50,747.0,812.0
flow_1_63,757.0,806.0
flow_22_19,761.0,792.0
flow_1_64,769.0,810.0
flow_0_51,769.0,815.0
flow_23_13,770.0,795.0
flow_1_65,781.0,812.0
flow_0_52,789.0,817.0
flow_1_66,793.0,821.0
flow_22_20,801.0,896.0
flow_0_53,803.0,828.0
flow_1_67,805.0,846.0
flow_1_68,817.0,850.0
flow_0_54,820.0,847.0
flow_1_69,829.0,857.0
flow_0_55,831.0,856.0
flow_22_21,841.0,900.0
flow_1_70,841.0,869.0
flow_0_56,850.0,875.0
flow_0_57,852.0,878.0
flow_1_71,853.0,881.0
flow_1_72,865.0,906.0
flow_0_58,877.0,906.0
flow_1_73,877.0,910.0
flow_0_59,880.0,910.0
flow_23_14,880.0,926.0
flow_22_22,881.0,926.0
flow_1_74,889.0,917.0
flow_0_60,899.0,966.0
flow_1_75,901.0,966.0
flow_23_15,910.0,935.0
flow_23_16,912.0,938.0
flow_1_76,913.0,970.0
flow_0_61,919.0,970.0
flow_22_23,921.0,949.0
flow_0_62,922.0,972.0
flow_0_63,924.0,975.0
flow_1_77,925.0,972.0
flow_0_64,926.0,977.0
flow_0_65,929.0,980.0
flow_1_78,937.0,975.0
flow_1_79,949.0,977.0
flow_23_17,960.0,996.0
flow_22_24,961.0,996.0
flow_1_80,961.0,989.0
flow_23_18,962.0,1000.0
flow_1_81,973.0,1006.0
flow_1_82,985.0,1013.0
flow_0_66,997.0,1022.0
flow_1_83,997.0,1025.0
flow_0_67,1000.0,1025.0
flow_22_25,1001.0,1056.0
flow_1_84,1009.0,1037.0
flow_1_85,1021.0,1049.0
flow_0_68,1030.0,1086.0
flow_0_69,1032.0,1090.0
flow_1_86,1033.0,1086.0
flow_22_26,1041.0,1096.0
flow_1_87,1045.0,1090.0
flow_1_88,1057.0,1116.0
flow_0_70,1059.0,1116.0
flow_0_71,1062.0,1119.0
flow_1_89,1069.0,1120.0
flow_23_19,1080.0,1105.0
flow_0_72,1080.0,1122.0
flow_22_27,1081.0,1109.0
flow_1_90,1081.0,1122.0
flow_23_20,1082.0,1108.0
