,enter_time,leave_time
flow_9_0,59.0,86.0
flow_9_1,70.0,95.0
flow_9_2,87.0,112.0
flow_9_3,94.0,119.0
flow_8_0,97.0,122.0
flow_8_1,100.0,125.0
flow_9_4,106.0,131.0
flow_19_0,110.0,196.0
flow_19_1,112.0,200.0
flow_9_5,118.0,143.0
flow_8_2,124.0,149.0
flow_8_3,127.0,152.0
flow_8_4,133.0,158.0
flow_9_6,137.0,162.0
flow_9_7,142.0,167.0
flow_8_5,157.0,186.0
flow_8_6,160.0,189.0
flow_9_8,167.0,206.0
flow_8_7,169.0,206.0
flow_9_9,170.0,210.0
flow_19_2,180.0,246.0
flow_8_8,181.0,209.0
flow_19_3,182.0,250.0
flow_19_4,191.0,306.0
flow_8_9,193.0,236.0
flow_9_10,200.0,236.0
flow_9_11,202.0,240.0
flow_8_10,205.0,240.0
flow_8_11,217.0,256.0
flow_9_12,220.0,256.0
flow_9_13,222.0,260.0
flow_9_14,226.0,262.0
flow_8_12,240.0,265.0
flow_18_0,250.0,306.0
flow_8_13,259.0,284.0
flow_9_15,260.0,285.0
flow_8_14,262.0,287.0
flow_9_16,262.0,288.0
flow_9_17,267.0,292.0
flow_9_18,287.0,316.0
flow_9_19,290.0,319.0
flow_9_20,298.0,323.0
flow_8_15,300.0,325.0
flow_8_16,302.0,328.0
flow_19_5,310.0,337.0
flow_9_21,310.0,346.0
flow_19_6,312.0,339.0
flow_19_7,315.0,356.0
flow_18_1,320.0,356.0
flow_18_2,322.0,360.0
flow_8_17,327.0,366.0
flow_8_18,330.0,370.0
flow_9_22,350.0,375.0
flow_9_23,352.0,378.0
flow_9_24,357.0,396.0
flow_19_8,360.0,446.0
flow_9_25,360.0,400.0
flow_8_19,360.0,396.0
flow_18_3,360.0,446.0
flow_18_4,362.0,449.0
flow_8_20,363.0,400.0
flow_9_26,379.0,404.0
flow_8_21,380.0,405.0
flow_9_27,382.0,407.0
flow_8_22,383.0,408.0
flow_8_23,410.0,435.0
flow_9_28,410.0,435.0
flow_9_29,412.0,438.0
flow_8_24,413.0,438.0
flow_8_25,415.0,440.0
flow_8_26,427.0,476.0
flow_9_30,427.0,476.0
flow_9_31,430.0,480.0
flow_8_27,430.0,480.0
flow_19_9,440.0,467.0
flow_19_10,442.0,469.0
flow_18_5,450.0,516.0
flow_18_6,452.0,520.0
flow_9_32,460.0,485.0
flow_9_33,463.0,488.0
flow_8_28,470.0,495.0
flow_8_29,472.0,498.0
flow_9_34,480.0,505.0
flow_19_11,480.0,516.0
flow_9_35,487.0,526.0
flow_8_30,487.0,526.0
flow_9_36,490.0,530.0
flow_8_31,490.0,530.0
flow_8_32,492.0,546.0
flow_8_33,495.0,550.0
flow_8_34,497.0,566.0
flow_18_7,500.0,536.0
flow_18_8,502.0,540.0
flow_19_12,530.0,586.0
flow_8_35,530.0,570.0
flow_8_36,533.0,572.0
flow_9_37,540.0,567.0
flow_9_38,542.0,569.0
flow_9_39,545.0,572.0
flow_9_40,547.0,574.0
flow_9_41,550.0,576.0
flow_18_9,550.0,586.0
flow_18_10,552.0,590.0
flow_8_37,554.0,579.0
flow_8_38,557.0,596.0
flow_8_39,559.0,600.0
flow_9_42,570.0,597.0
flow_8_40,580.0,616.0
flow_19_13,580.0,716.0
flow_9_43,590.0,617.0
flow_9_44,597.0,622.0
flow_9_45,600.0,625.0
flow_19_14,610.0,720.0
flow_9_46,610.0,635.0
flow_8_41,620.0,645.0
flow_8_42,622.0,648.0
flow_9_47,629.0,654.0
flow_19_15,631.0,756.0
flow_8_43,640.0,665.0
flow_8_44,643.0,668.0
flow_9_48,660.0,685.0
flow_9_49,662.0,688.0
flow_8_45,669.0,694.0
flow_8_46,671.0,696.0
flow_8_47,689.0,726.0
flow_9_50,690.0,726.0
flow_8_48,691.0,730.0
flow_9_51,692.0,730.0
flow_9_52,695.0,732.0
flow_19_16,700.0,760.0
flow_8_49,710.0,735.0
flow_8_50,712.0,738.0
