,enter_time,leave_time
flow_13_0,1.0,96.0
flow_10_0,1.0,36.0
flow_10_1,13.0,41.0
flow_10_2,25.0,53.0
flow_10_3,37.0,65.0
flow_13_1,41.0,100.0
flow_10_4,49.0,77.0
flow_10_5,61.0,89.0
flow_10_6,73.0,106.0
flow_13_2,81.0,126.0
flow_10_7,85.0,136.0
flow_10_8,97.0,140.0
flow_10_9,109.0,142.0
flow_10_10,121.0,149.0
flow_13_3,121.0,186.0
flow_10_11,133.0,166.0
flow_10_12,145.0,173.0
flow_11_0,149.0,174.0
flow_10_13,157.0,196.0
flow_13_4,161.0,190.0
flow_11_1,167.0,196.0
flow_10_14,169.0,199.0
flow_10_15,181.0,216.0
flow_11_2,183.0,216.0
flow_11_3,186.0,220.0
flow_10_16,193.0,221.0
flow_11_4,200.0,225.0
flow_13_5,201.0,326.0
flow_10_17,205.0,233.0
flow_10_18,217.0,256.0
flow_11_5,219.0,256.0
flow_10_19,229.0,259.0
flow_10_20,241.0,269.0
flow_13_6,241.0,330.0
flow_10_21,253.0,281.0
flow_10_22,265.0,293.0
flow_11_6,269.0,294.0
flow_11_7,271.0,296.0
flow_11_8,274.0,299.0
flow_10_23,277.0,305.0
flow_11_9,277.0,302.0
flow_11_10,279.0,304.0
flow_13_7,281.0,356.0
flow_10_24,289.0,336.0
flow_10_25,301.0,340.0
flow_10_26,313.0,342.0
flow_13_8,321.0,360.0
flow_10_27,325.0,366.0
flow_10_28,337.0,370.0
flow_12_0,340.0,406.0
flow_12_1,342.0,410.0
flow_10_29,349.0,377.0
flow_11_11,350.0,375.0
flow_11_12,352.0,378.0
flow_11_13,355.0,380.0
flow_11_14,357.0,396.0
flow_11_15,360.0,400.0
flow_10_30,361.0,396.0
flow_13_9,361.0,406.0
flow_10_31,373.0,401.0
flow_10_32,385.0,426.0
flow_10_33,397.0,430.0
flow_11_16,400.0,427.0
flow_12_2,400.0,456.0
flow_13_10,401.0,456.0
flow_11_17,402.0,429.0
flow_12_3,402.0,459.0
flow_11_18,405.0,446.0
flow_10_34,409.0,446.0
flow_11_19,417.0,450.0
flow_11_20,420.0,466.0
flow_10_35,421.0,450.0
flow_11_21,422.0,470.0
flow_10_36,433.0,466.0
flow_11_22,440.0,486.0
flow_13_11,441.0,496.0
flow_11_23,442.0,490.0
flow_10_37,445.0,486.0
flow_12_4,450.0,496.0
flow_12_5,452.0,500.0
flow_10_38,457.0,490.0
flow_10_39,469.0,506.0
flow_13_12,481.0,546.0
flow_10_40,481.0,510.0
flow_10_41,493.0,521.0
flow_11_24,500.0,525.0
flow_11_25,502.0,528.0
flow_11_26,505.0,530.0
flow_10_42,505.0,556.0
flow_10_43,517.0,560.0
flow_13_13,521.0,550.0
flow_11_27,527.0,556.0
flow_10_44,529.0,562.0
flow_11_28,530.0,560.0
flow_11_29,532.0,562.0
flow_12_6,540.0,596.0
flow_10_45,541.0,569.0
flow_12_7,542.0,600.0
flow_11_30,550.0,586.0
flow_10_46,553.0,586.0
flow_11_31,553.0,590.0
flow_13_14,561.0,596.0
flow_10_47,565.0,626.0
flow_10_48,577.0,630.0
