,enter_time,leave_time
flow_17_0,1.0,29.0
flow_17_1,41.0,226.0
flow_10_0,80.0,105.0
flow_17_2,81.0,230.0
flow_10_1,82.0,108.0
flow_10_2,85.0,110.0
flow_11_0,94.0,119.0
flow_10_3,94.0,119.0
flow_11_1,97.0,136.0
flow_10_4,106.0,136.0
flow_10_5,118.0,143.0
flow_17_3,121.0,256.0
flow_11_2,129.0,154.0
flow_11_3,132.0,157.0
flow_11_4,146.0,171.0
flow_11_5,149.0,186.0
flow_10_6,150.0,186.0
flow_17_4,161.0,260.0
flow_10_7,167.0,206.0
flow_10_8,170.0,210.0
flow_10_9,172.0,236.0
flow_10_10,178.0,240.0
flow_10_11,197.0,242.0
flow_11_6,200.0,236.0
flow_17_5,201.0,326.0
flow_10_12,202.0,245.0
flow_11_7,202.0,240.0
flow_11_8,220.0,245.0
flow_11_9,222.0,248.0
flow_11_10,225.0,250.0
flow_11_11,237.0,286.0
flow_10_13,240.0,286.0
flow_17_6,241.0,330.0
flow_10_14,242.0,290.0
flow_10_15,247.0,292.0
flow_10_16,250.0,295.0
flow_11_12,254.0,290.0
flow_11_13,257.0,292.0
flow_10_17,270.0,297.0
flow_17_7,281.0,332.0
flow_11_14,286.0,316.0
flow_10_18,287.0,316.0
flow_11_15,289.0,320.0
flow_10_19,290.0,319.0
flow_10_20,298.0,356.0
flow_10_21,310.0,360.0
flow_17_8,321.0,376.0
flow_11_16,340.0,365.0
flow_11_17,342.0,368.0
flow_11_18,345.0,370.0
flow_11_19,347.0,386.0
flow_16_0,350.0,376.0
flow_10_22,350.0,386.0
flow_11_20,350.0,390.0
flow_10_23,352.0,390.0
flow_11_21,352.0,392.0
flow_16_1,353.0,379.0
flow_17_9,361.0,426.0
flow_11_22,380.0,405.0
flow_10_24,380.0,405.0
flow_11_23,382.0,408.0
flow_10_25,382.0,408.0
flow_16_2,390.0,426.0
flow_16_3,392.0,430.0
flow_10_26,400.0,436.0
flow_17_10,401.0,430.0
flow_10_27,402.0,440.0
flow_10_28,405.0,466.0
flow_10_29,407.0,470.0
flow_11_24,410.0,437.0
flow_11_25,412.0,439.0
flow_11_26,430.0,466.0
flow_10_30,440.0,472.0
flow_17_11,441.0,486.0
flow_10_31,442.0,475.0
flow_16_4,450.0,486.0
flow_16_5,452.0,490.0
flow_10_32,459.0,496.0
flow_11_27,460.0,496.0
flow_10_33,462.0,500.0
flow_11_28,463.0,500.0
flow_11_29,467.0,502.0
flow_11_30,470.0,505.0
flow_17_12,481.0,546.0
flow_11_31,497.0,522.0
flow_10_34,500.0,525.0
flow_11_32,500.0,525.0
flow_10_35,502.0,528.0
flow_10_36,505.0,530.0
flow_10_37,517.0,556.0
flow_10_38,520.0,560.0
flow_17_13,521.0,550.0
flow_16_6,540.0,586.0
flow_16_7,542.0,590.0
flow_11_33,550.0,577.0
flow_10_39,550.0,577.0
flow_11_34,552.0,579.0
flow_10_40,552.0,579.0
flow_11_35,555.0,596.0
flow_11_36,557.0,600.0
flow_11_37,560.0,616.0
flow_17_14,561.0,589.0
flow_10_41,580.0,616.0
flow_10_42,587.0,620.0
flow_11_38,590.0,620.0
flow_10_43,590.0,622.0
flow_11_39,592.0,622.0
flow_10_44,592.0,625.0
flow_11_40,595.0,625.0
flow_16_8,597.0,636.0
flow_11_41,597.0,627.0
flow_10_45,598.0,627.0
flow_16_9,600.0,640.0
flow_17_15,601.0,636.0
flow_11_42,620.0,646.0
flow_11_43,623.0,649.0
flow_10_46,640.0,665.0
flow_17_16,641.0,676.0
flow_11_44,650.0,686.0
flow_11_45,652.0,690.0
flow_10_47,657.0,686.0
flow_10_48,660.0,689.0
flow_11_46,666.0,692.0
flow_11_47,669.0,695.0
flow_17_17,681.0,746.0
flow_10_49,690.0,726.0
flow_10_50,692.0,730.0
flow_16_10,700.0,746.0
flow_11_48,710.0,735.0
flow_11_49,712.0,738.0
flow_11_50,715.0,740.0
flow_11_51,717.0,756.0
flow_11_52,720.0,760.0
flow_10_51,720.0,756.0
flow_17_18,721.0,750.0
flow_10_52,722.0,760.0
flow_10_53,725.0,762.0
flow_10_54,727.0,765.0
flow_11_53,727.0,762.0
flow_16_11,730.0,786.0
flow_16_12,732.0,790.0
flow_10_55,750.0,796.0
flow_10_56,752.0,800.0
flow_10_57,755.0,816.0
flow_10_58,757.0,819.0
flow_17_19,761.0,789.0
flow_11_54,770.0,797.0
flow_11_55,772.0,799.0
flow_10_59,789.0,836.0
flow_16_13,790.0,866.0
flow_11_56,790.0,817.0
flow_16_14,792.0,870.0
flow_10_60,792.0,840.0
flow_11_57,792.0,819.0
flow_17_20,801.0,866.0
flow_10_61,819.0,844.0
flow_10_62,821.0,846.0
flow_10_63,824.0,849.0
flow_10_64,826.0,851.0
flow_11_58,829.0,854.0
flow_11_59,831.0,856.0
flow_17_21,841.0,870.0
flow_10_65,849.0,886.0
flow_10_66,852.0,890.0
flow_11_60,860.0,886.0
flow_11_61,863.0,889.0
flow_11_62,865.0,891.0
flow_10_67,867.0,892.0
flow_11_63,867.0,894.0
flow_16_15,869.0,936.0
flow_11_64,877.0,902.0
flow_11_65,880.0,905.0
flow_17_22,881.0,936.0
flow_10_68,890.0,915.0
flow_10_69,897.0,922.0
flow_11_66,899.0,924.0
flow_10_70,900.0,925.0
flow_17_23,921.0,976.0
flow_11_67,930.0,966.0
flow_10_71,930.0,966.0
flow_10_72,932.0,970.0
flow_11_68,932.0,970.0
flow_16_16,940.0,976.0
flow_16_17,942.0,980.0
flow_10_73,960.0,987.0
flow_17_24,961.0,996.0
flow_10_74,962.0,989.0
flow_11_69,970.0,1006.0
flow_11_70,972.0,1009.0
flow_11_71,975.0,1012.0
flow_11_72,977.0,1015.0
flow_11_73,980.0,1017.0
flow_10_75,980.0,1007.0
flow_11_74,982.0,1020.0
flow_10_76,982.0,1009.0
flow_11_75,985.0,1046.0
flow_16_18,990.0,1026.0
flow_16_19,992.0,1030.0
flow_10_77,997.0,1046.0
flow_10_78,1000.0,1050.0
flow_17_25,1001.0,1029.0
flow_11_76,1020.0,1050.0
flow_11_77,1022.0,1052.0
flow_10_79,1040.0,1065.0
flow_17_26,1041.0,1096.0
flow_10_80,1042.0,1068.0
flow_11_78,1050.0,1075.0
flow_10_81,1060.0,1085.0
flow_10_82,1067.0,1106.0
flow_10_83,1070.0,1110.0
flow_11_79,1070.0,1106.0
flow_11_80,1072.0,1110.0
flow_10_84,1072.0,1126.0
flow_10_85,1078.0,1130.0
flow_17_27,1081.0,1116.0
flow_11_81,1090.0,1126.0
flow_11_82,1092.0,1130.0
flow_11_83,1110.0,1135.0
