,enter_time,leave_time
flow_4_0,1.0,96.0
flow_4_1,13.0,100.0
flow_4_2,25.0,126.0
flow_4_3,37.0,130.0
flow_4_4,49.0,166.0
flow_4_5,61.0,170.0
flow_4_6,73.0,172.0
flow_4_7,85.0,175.0
flow_4_8,97.0,177.0
flow_4_9,109.0,180.0
flow_13_0,119.0,236.0
flow_4_10,121.0,206.0
flow_4_11,133.0,210.0
flow_4_12,145.0,266.0
flow_4_13,157.0,270.0
flow_4_14,169.0,286.0
flow_4_15,181.0,290.0
flow_4_16,193.0,316.0
flow_4_17,205.0,319.0
flow_4_18,217.0,366.0
flow_13_1,220.0,245.0
flow_13_2,223.0,248.0
flow_4_19,229.0,369.0
flow_12_0,230.0,306.0
flow_12_1,232.0,310.0
flow_4_20,241.0,396.0
flow_4_21,253.0,400.0
flow_4_22,265.0,402.0
flow_4_23,277.0,405.0
flow_12_2,280.0,326.0
flow_12_3,282.0,329.0
flow_12_4,285.0,386.0
flow_12_5,287.0,390.0
flow_4_24,289.0,407.0
flow_4_25,301.0,410.0
flow_4_26,313.0,412.0
flow_4_27,325.0,415.0
flow_12_6,330.0,466.0
flow_4_28,337.0,417.0
flow_13_3,340.0,386.0
flow_5_0,349.0,396.0
flow_4_29,349.0,420.0
flow_5_1,351.0,400.0
flow_4_30,361.0,422.0
flow_5_2,369.0,402.0
flow_5_3,372.0,405.0
flow_4_31,373.0,424.0
flow_4_32,385.0,427.0
flow_13_4,390.0,466.0
flow_13_5,392.0,470.0
flow_13_6,395.0,472.0
flow_13_7,397.0,475.0
flow_4_33,397.0,429.0
flow_4_34,409.0,437.0
flow_5_4,420.0,456.0
flow_4_35,421.0,456.0
flow_5_5,423.0,460.0
flow_4_36,433.0,461.0
flow_12_7,440.0,470.0
flow_12_8,442.0,472.0
flow_12_9,445.0,475.0
flow_4_37,445.0,486.0
flow_4_38,457.0,490.0
flow_4_39,469.0,497.0
flow_4_40,481.0,576.0
flow_13_8,489.0,514.0
flow_5_6,490.0,576.0
flow_13_9,491.0,516.0
flow_5_7,492.0,579.0
flow_4_41,493.0,580.0
flow_12_10,499.0,524.0
flow_12_11,502.0,527.0
flow_4_42,505.0,596.0
flow_4_43,517.0,600.0
flow_4_44,529.0,626.0
flow_5_8,530.0,596.0
flow_5_9,532.0,600.0
flow_4_45,541.0,630.0
flow_12_12,549.0,586.0
flow_5_10,550.0,626.0
flow_5_11,552.0,630.0
flow_4_46,553.0,646.0
flow_4_47,565.0,650.0
flow_4_48,577.0,652.0
flow_4_49,589.0,655.0
flow_5_12,590.0,646.0
flow_5_13,592.0,650.0
flow_12_13,599.0,636.0
flow_4_50,601.0,657.0
flow_4_51,613.0,660.0
flow_4_52,625.0,676.0
flow_4_53,637.0,680.0
