,enter_time,leave_time
flow_17_0,40.0,96.0
flow_17_1,80.0,136.0
flow_8_0,100.0,156.0
flow_17_2,120.0,176.0
flow_17_3,151.0,179.0
flow_16_0,169.0,196.0
flow_9_0,180.0,276.0
flow_9_1,182.0,280.0
flow_17_4,200.0,256.0
flow_16_1,227.0,256.0
flow_16_2,230.0,260.0
flow_17_5,240.0,265.0
flow_8_1,260.0,306.0
flow_8_2,262.0,310.0
flow_17_6,271.0,326.0
flow_8_3,280.0,312.0
flow_8_4,282.0,315.0
flow_8_5,285.0,317.0
flow_8_6,287.0,320.0
flow_8_7,290.0,346.0
flow_8_8,292.0,350.0
flow_8_9,295.0,376.0
flow_8_10,297.0,380.0
flow_8_11,299.0,382.0
flow_9_2,300.0,346.0
flow_8_12,302.0,385.0
flow_9_3,302.0,350.0
flow_9_4,305.0,376.0
flow_9_5,307.0,379.0
flow_9_6,310.0,382.0
flow_17_7,311.0,336.0
flow_9_7,312.0,385.0
flow_8_13,320.0,387.0
flow_8_14,323.0,390.0
flow_9_8,330.0,387.0
flow_9_9,333.0,390.0
flow_9_10,335.0,426.0
flow_9_11,337.0,429.0
flow_16_3,339.0,366.0
flow_9_12,340.0,456.0
flow_16_4,341.0,369.0
flow_9_13,342.0,460.0
flow_8_15,350.0,426.0
flow_8_16,353.0,430.0
flow_16_5,359.0,436.0
flow_17_8,360.0,436.0
flow_8_17,370.0,456.0
flow_8_18,372.0,460.0
flow_8_19,390.0,462.0
flow_8_20,392.0,465.0
flow_9_14,410.0,462.0
flow_8_21,410.0,467.0
flow_8_22,412.0,470.0
flow_9_15,412.0,465.0
flow_17_9,420.0,445.0
flow_9_16,430.0,467.0
flow_16_6,430.0,476.0
flow_8_23,430.0,486.0
flow_8_24,432.0,490.0
flow_9_17,432.0,470.0
flow_17_10,440.0,476.0
flow_8_25,450.0,516.0
flow_8_26,452.0,520.0
flow_9_18,470.0,516.0
flow_9_19,472.0,520.0
flow_9_20,475.0,536.0
flow_9_21,477.0,539.0
flow_8_27,480.0,536.0
flow_9_22,480.0,542.0
flow_9_23,482.0,545.0
flow_8_28,482.0,540.0
flow_9_24,485.0,547.0
flow_9_25,487.0,550.0
flow_9_26,489.0,566.0
flow_9_27,492.0,569.0
flow_17_11,500.0,556.0
flow_8_29,500.0,542.0
flow_8_30,502.0,545.0
flow_8_31,505.0,547.0
flow_8_32,507.0,550.0
flow_8_33,510.0,566.0
flow_8_34,512.0,570.0
flow_9_28,530.0,586.0
flow_9_29,532.0,589.0
flow_9_30,537.0,592.0
flow_9_31,540.0,595.0
flow_8_35,540.0,586.0
flow_9_32,570.0,597.0
flow_8_36,570.0,595.0
flow_9_33,572.0,600.0
flow_8_37,572.0,598.0
flow_8_38,575.0,600.0
