,enter_time,leave_time
flow_21_0,1.0,186.0
flow_21_1,41.0,190.0
flow_11_0,50.0,86.0
flow_11_1,52.0,90.0
flow_11_2,55.0,106.0
flow_11_3,80.0,110.0
flow_21_2,81.0,266.0
flow_11_4,82.0,112.0
flow_11_5,120.0,176.0
flow_21_3,121.0,270.0
flow_11_6,122.0,180.0
flow_11_7,125.0,236.0
flow_11_8,127.0,240.0
flow_11_9,160.0,276.0
flow_21_4,161.0,286.0
flow_11_10,162.0,279.0
flow_11_11,190.0,456.0
flow_11_12,193.0,459.0
flow_21_5,201.0,290.0
flow_11_13,210.0,476.0
flow_10_0,210.0,237.0
flow_10_1,212.0,239.0
flow_11_14,213.0,480.0
flow_11_15,215.0,496.0
flow_11_16,223.0,500.0
flow_21_6,241.0,406.0
flow_11_17,260.0,596.0
flow_11_18,262.0,600.0
flow_11_19,265.0,666.0
flow_11_20,271.0,670.0
flow_21_7,281.0,410.0
flow_11_21,283.0,686.0
flow_21_8,321.0,436.0
flow_11_22,340.0,689.0
flow_11_23,342.0,716.0
flow_20_0,350.0,406.0
flow_20_1,352.0,410.0
flow_11_24,360.0,719.0
flow_21_9,361.0,440.0
flow_11_25,362.0,736.0
flow_21_10,401.0,442.0
flow_20_2,440.0,467.0
flow_21_11,441.0,469.0
flow_20_3,442.0,469.0
flow_11_26,450.0,740.0
flow_11_27,452.0,826.0
flow_10_2,480.0,596.0
flow_21_12,481.0,509.0
flow_10_3,482.0,600.0
flow_20_4,490.0,556.0
flow_20_5,492.0,559.0
flow_10_4,500.0,666.0
flow_10_5,502.0,669.0
flow_11_28,510.0,830.0
flow_11_29,512.0,846.0
flow_10_6,520.0,686.0
flow_21_13,521.0,556.0
flow_10_7,522.0,690.0
flow_11_30,540.0,850.0
flow_11_31,542.0,876.0
flow_21_14,561.0,589.0
flow_21_15,601.0,656.0
flow_10_8,610.0,716.0
flow_10_9,612.0,720.0
flow_11_32,620.0,879.0
flow_11_33,622.0,896.0
flow_11_34,625.0,899.0
flow_11_35,627.0,936.0
flow_11_36,630.0,940.0
flow_10_10,630.0,736.0
flow_10_11,632.0,740.0
flow_11_37,632.0,966.0
flow_21_16,641.0,696.0
flow_20_6,659.0,696.0
