,enter_time,leave_time
flow_9_0,31.0,66.0
flow_9_1,60.0,106.0
flow_9_2,62.0,110.0
flow_9_3,90.0,115.0
flow_9_4,92.0,118.0
flow_9_5,120.0,166.0
flow_9_6,122.0,170.0
flow_9_7,180.0,226.0
flow_9_8,182.0,230.0
flow_21_0,190.0,256.0
flow_21_1,192.0,260.0
flow_9_9,200.0,296.0
flow_9_10,202.0,300.0
flow_9_11,205.0,366.0
flow_9_12,207.0,369.0
flow_8_0,210.0,296.0
flow_9_13,210.0,406.0
flow_9_14,212.0,409.0
flow_8_1,212.0,300.0
flow_9_15,250.0,496.0
flow_9_16,253.0,500.0
flow_21_2,270.0,346.0
flow_21_3,272.0,350.0
flow_20_0,280.0,346.0
flow_9_17,280.0,502.0
flow_20_1,282.0,350.0
flow_9_18,283.0,505.0
flow_21_4,290.0,386.0
flow_21_5,292.0,390.0
flow_9_19,300.0,507.0
flow_9_20,303.0,510.0
flow_8_2,310.0,366.0
flow_8_3,312.0,370.0
flow_8_4,329.0,406.0
flow_8_5,332.0,410.0
flow_20_2,380.0,436.0
flow_20_3,382.0,440.0
flow_20_4,385.0,486.0
flow_20_5,387.0,489.0
flow_9_21,400.0,512.0
flow_9_22,403.0,515.0
flow_21_6,410.0,437.0
flow_21_7,412.0,439.0
flow_8_6,430.0,496.0
flow_9_23,430.0,517.0
flow_8_7,432.0,499.0
flow_9_24,433.0,520.0
flow_8_8,435.0,502.0
flow_8_9,437.0,505.0
flow_8_10,440.0,507.0
flow_21_8,440.0,486.0
flow_21_9,442.0,490.0
flow_21_10,445.0,556.0
flow_9_25,470.0,716.0
flow_21_11,471.0,560.0
flow_9_26,473.0,720.0
flow_21_12,511.0,562.0
flow_8_11,540.0,716.0
flow_9_27,540.0,756.0
flow_9_28,542.0,760.0
flow_8_12,542.0,719.0
flow_21_13,560.0,585.0
flow_21_14,591.0,626.0
flow_9_29,600.0,826.0
flow_9_30,602.0,830.0
flow_20_6,630.0,657.0
flow_9_31,630.0,876.0
flow_20_7,632.0,659.0
flow_9_32,632.0,880.0
flow_21_15,660.0,806.0
flow_9_33,660.0,882.0
flow_9_34,662.0,885.0
flow_20_8,670.0,806.0
flow_20_9,672.0,809.0
flow_9_35,690.0,887.0
flow_9_36,692.0,890.0
flow_9_37,695.0,946.0
flow_9_38,697.0,950.0
flow_8_13,700.0,756.0
flow_21_16,700.0,810.0
flow_9_39,700.0,966.0
flow_8_14,702.0,759.0
flow_9_40,702.0,970.0
flow_9_41,720.0,1026.0
flow_9_42,722.0,1030.0
flow_9_43,725.0,1046.0
flow_9_44,727.0,1049.0
flow_9_45,730.0,1076.0
flow_8_15,730.0,826.0
flow_8_16,732.0,830.0
flow_9_46,732.0,1079.0
flow_8_17,735.0,876.0
flow_8_18,737.0,880.0
flow_8_19,740.0,882.0
flow_8_20,742.0,885.0
flow_8_21,745.0,887.0
flow_8_22,747.0,890.0
flow_8_23,749.0,946.0
flow_9_47,750.0,1106.0
flow_21_17,750.0,916.0
flow_8_24,752.0,950.0
flow_9_48,752.0,1110.0
flow_21_18,753.0,920.0
flow_21_19,800.0,956.0
flow_20_10,840.0,916.0
flow_20_11,842.0,920.0
flow_8_25,850.0,966.0
flow_8_26,853.0,970.0
flow_9_49,920.0,1146.0
flow_9_50,922.0,1150.0
flow_21_20,950.0,1016.0
flow_21_21,952.0,1020.0
flow_20_12,960.0,1016.0
flow_20_13,962.0,1019.0
flow_20_14,980.0,1086.0
flow_20_15,982.0,1089.0
flow_9_51,990.0,1152.0
flow_9_52,992.0,1155.0
flow_8_27,1020.0,1046.0
flow_8_28,1023.0,1049.0
flow_8_29,1025.0,1051.0
flow_8_30,1027.0,1076.0
flow_8_31,1030.0,1080.0
flow_20_16,1030.0,1136.0
flow_20_17,1032.0,1140.0
flow_8_32,1032.0,1106.0
flow_8_33,1035.0,1110.0
flow_8_34,1037.0,1146.0
flow_8_35,1039.0,1150.0
flow_8_36,1042.0,1152.0
flow_20_18,1050.0,1176.0
flow_20_19,1052.0,1180.0
flow_8_37,1060.0,1155.0
flow_8_38,1063.0,1157.0
flow_20_20,1089.0,1196.0
flow_20_21,1092.0,1200.0
flow_21_22,1100.0,1136.0
flow_8_39,1100.0,1160.0
flow_9_53,1100.0,1157.0
flow_9_54,1102.0,1160.0
flow_21_23,1102.0,1140.0
flow_8_40,1103.0,1162.0
flow_9_55,1105.0,1162.0
