,enter_time,leave_time
flow_19_0,50.0,126.0
flow_9_0,70.0,116.0
flow_9_1,110.0,206.0
flow_9_2,112.0,210.0
flow_9_3,117.0,306.0
flow_9_4,120.0,309.0
flow_19_1,120.0,166.0
flow_19_2,122.0,170.0
flow_8_0,149.0,206.0
flow_8_1,152.0,209.0
flow_9_5,170.0,326.0
flow_9_6,172.0,330.0
flow_19_3,180.0,216.0
flow_19_4,200.0,225.0
flow_8_2,200.0,306.0
flow_8_3,202.0,310.0
flow_9_7,230.0,426.0
flow_9_8,232.0,430.0
flow_8_4,299.0,326.0
flow_9_9,300.0,432.0
flow_8_5,301.0,329.0
flow_9_10,302.0,435.0
flow_18_0,320.0,386.0
flow_18_1,322.0,390.0
flow_19_5,360.0,387.0
flow_8_6,360.0,426.0
flow_8_7,362.0,429.0
flow_19_6,362.0,389.0
flow_19_7,365.0,392.0
flow_19_8,367.0,394.0
flow_9_11,370.0,437.0
flow_9_12,372.0,440.0
flow_19_9,400.0,506.0
flow_8_8,407.0,433.0
flow_8_9,410.0,435.0
flow_18_2,410.0,506.0
flow_9_13,410.0,442.0
flow_9_14,412.0,445.0
flow_8_10,412.0,438.0
flow_18_3,412.0,509.0
flow_19_10,450.0,510.0
flow_18_4,460.0,512.0
flow_8_11,460.0,536.0
flow_18_5,463.0,515.0
flow_8_12,463.0,540.0
flow_8_13,500.0,696.0
flow_9_15,500.0,536.0
flow_9_16,502.0,540.0
flow_8_14,503.0,700.0
flow_9_17,505.0,696.0
flow_9_18,507.0,700.0
flow_9_19,510.0,726.0
flow_19_11,510.0,566.0
flow_9_20,512.0,729.0
flow_19_12,513.0,570.0
flow_9_21,515.0,732.0
flow_9_22,517.0,735.0
flow_9_23,519.0,737.0
flow_9_24,522.0,740.0
flow_8_15,550.0,726.0
flow_8_16,553.0,730.0
flow_8_17,555.0,732.0
flow_8_18,557.0,735.0
flow_8_19,560.0,737.0
flow_19_13,560.0,596.0
flow_8_20,562.0,740.0
flow_8_21,600.0,742.0
flow_8_22,602.0,745.0
flow_8_23,620.0,747.0
flow_19_14,620.0,656.0
flow_8_24,622.0,750.0
flow_19_15,640.0,776.0
flow_8_25,650.0,846.0
flow_8_26,652.0,850.0
flow_8_27,655.0,1016.0
flow_8_28,657.0,1020.0
flow_8_29,660.0,1022.0
flow_8_30,662.0,1025.0
flow_8_31,700.0,1027.0
flow_19_16,700.0,780.0
flow_8_32,702.0,1030.0
flow_19_17,720.0,796.0
flow_9_25,720.0,745.0
flow_9_26,723.0,748.0
flow_8_33,730.0,1032.0
flow_8_34,732.0,1035.0
flow_8_35,750.0,1037.0
flow_8_36,752.0,1040.0
flow_9_27,760.0,846.0
flow_9_28,763.0,850.0
flow_8_37,780.0,1057.0
flow_8_38,782.0,1060.0
flow_8_39,820.0,1097.0
flow_9_29,830.0,1016.0
flow_9_30,832.0,1020.0
flow_19_18,880.0,936.0
flow_9_31,880.0,1022.0
flow_9_32,882.0,1025.0
flow_19_19,882.0,940.0
flow_9_33,885.0,1027.0
flow_9_34,887.0,1030.0
flow_9_35,890.0,1032.0
flow_9_36,892.0,1035.0
flow_19_20,920.0,956.0
flow_19_21,922.0,960.0
flow_8_40,930.0,1100.0
flow_18_6,930.0,957.0
flow_18_7,932.0,959.0
flow_8_41,932.0,1126.0
flow_9_37,950.0,1037.0
flow_9_38,952.0,1040.0
flow_9_39,970.0,1057.0
flow_9_40,972.0,1060.0
flow_8_42,1000.0,1130.0
flow_18_8,1000.0,1076.0
flow_18_9,1002.0,1080.0
flow_8_43,1002.0,1132.0
flow_19_22,1010.0,1076.0
flow_19_23,1012.0,1080.0
flow_9_41,1030.0,1097.0
flow_9_42,1032.0,1100.0
flow_8_44,1040.0,1135.0
flow_8_45,1042.0,1137.0
flow_18_10,1050.0,1082.0
flow_9_43,1050.0,1127.0
flow_9_44,1052.0,1130.0
flow_18_11,1052.0,1085.0
flow_8_46,1070.0,1140.0
flow_8_47,1072.0,1226.0
flow_19_24,1080.0,1116.0
flow_9_45,1080.0,1133.0
flow_19_25,1082.0,1120.0
flow_9_46,1082.0,1135.0
flow_18_12,1100.0,1146.0
flow_18_13,1102.0,1149.0
flow_9_47,1110.0,1137.0
flow_8_48,1110.0,1230.0
flow_9_48,1112.0,1140.0
flow_8_49,1112.0,1246.0
flow_8_50,1115.0,1250.0
flow_8_51,1117.0,1252.0
flow_8_52,1120.0,1255.0
flow_18_14,1120.0,1206.0
flow_18_15,1122.0,1209.0
flow_8_53,1122.0,1257.0
flow_9_49,1150.0,1226.0
flow_8_54,1150.0,1260.0
flow_9_50,1152.0,1230.0
flow_8_55,1153.0,1306.0
flow_9_51,1155.0,1246.0
flow_9_52,1157.0,1250.0
flow_9_53,1160.0,1252.0
flow_9_54,1162.0,1255.0
flow_9_55,1165.0,1257.0
flow_9_56,1167.0,1260.0
flow_9_57,1169.0,1306.0
flow_8_56,1170.0,1310.0
flow_9_58,1172.0,1310.0
flow_8_57,1173.0,1346.0
flow_8_58,1190.0,1350.0
flow_8_59,1193.0,1376.0
flow_8_60,1195.0,1380.0
flow_8_61,1197.0,1476.0
flow_8_62,1200.0,1479.0
flow_8_63,1202.0,1482.0
flow_8_64,1205.0,1485.0
flow_8_65,1207.0,1487.0
flow_8_66,1209.0,1490.0
flow_8_67,1212.0,1516.0
flow_9_59,1230.0,1346.0
flow_9_60,1233.0,1350.0
flow_18_16,1240.0,1267.0
flow_8_68,1240.0,1520.0
flow_18_17,1242.0,1269.0
flow_8_69,1243.0,1536.0
flow_18_18,1247.0,1272.0
flow_18_19,1250.0,1275.0
flow_8_70,1260.0,1540.0
flow_8_71,1263.0,1576.0
flow_8_72,1265.0,1579.0
flow_8_73,1267.0,1626.0
flow_8_74,1270.0,1629.0
flow_9_61,1270.0,1376.0
flow_8_75,1272.0,1666.0
flow_9_62,1273.0,1379.0
flow_19_26,1280.0,1356.0
flow_19_27,1282.0,1360.0
flow_18_20,1300.0,1356.0
flow_8_76,1300.0,1670.0
flow_18_21,1302.0,1360.0
flow_8_77,1302.0,1706.0
flow_8_78,1305.0,1710.0
flow_8_79,1307.0,1736.0
flow_8_80,1310.0,1740.0
flow_8_81,1312.0,1826.0
flow_19_28,1320.0,1406.0
flow_19_29,1322.0,1410.0
flow_18_22,1330.0,1406.0
flow_9_63,1330.0,1476.0
flow_18_23,1332.0,1409.0
flow_9_64,1332.0,1479.0
flow_19_30,1340.0,1412.0
flow_19_31,1342.0,1415.0
flow_9_65,1360.0,1482.0
flow_9_66,1362.0,1485.0
flow_19_32,1370.0,1417.0
flow_18_24,1370.0,1412.0
flow_19_33,1372.0,1420.0
flow_18_25,1372.0,1415.0
flow_18_26,1390.0,1417.0
flow_18_27,1392.0,1420.0
flow_19_34,1410.0,1437.0
flow_9_67,1410.0,1487.0
flow_9_68,1412.0,1490.0
flow_9_69,1430.0,1516.0
flow_18_28,1430.0,1526.0
flow_9_70,1432.0,1520.0
flow_18_29,1432.0,1530.0
flow_19_35,1440.0,1526.0
flow_18_30,1450.0,1556.0
flow_9_71,1450.0,1536.0
flow_9_72,1452.0,1540.0
flow_18_31,1452.0,1560.0
flow_19_36,1480.0,1530.0
flow_8_82,1490.0,1830.0
flow_8_83,1492.0,1846.0
flow_19_37,1520.0,1556.0
flow_8_84,1520.0,1849.0
flow_8_85,1522.0,1886.0
flow_8_86,1550.0,1889.0
flow_8_87,1552.0,1892.0
flow_8_88,1555.0,1895.0
flow_8_89,1557.0,1897.0
flow_8_90,1560.0,1900.0
flow_19_38,1560.0,1587.0
flow_8_91,1562.0,1902.0
flow_8_92,1580.0,1905.0
flow_8_93,1582.0,1907.0
flow_8_94,1585.0,1910.0
flow_8_95,1587.0,1926.0
flow_8_96,1590.0,1930.0
flow_19_39,1591.0,1746.0
flow_8_97,1592.0,1986.0
flow_8_98,1610.0,1990.0
flow_8_99,1612.0,2016.0
