,enter_time,leave_time
flow_19_0,130.0,157.0
flow_7_0,130.0,186.0
flow_7_1,132.0,190.0
flow_6_0,169.0,194.0
flow_19_1,170.0,216.0
flow_6_1,171.0,196.0
flow_19_2,172.0,220.0
flow_6_2,200.0,227.0
flow_6_3,202.0,229.0
flow_19_3,220.0,247.0
flow_19_4,227.0,266.0
flow_6_4,250.0,506.0
flow_6_5,252.0,510.0
flow_18_0,260.0,316.0
flow_18_1,262.0,320.0
flow_6_6,310.0,512.0
flow_6_7,312.0,515.0
flow_18_2,360.0,406.0
flow_18_3,362.0,409.0
flow_7_2,367.0,506.0
flow_7_3,370.0,510.0
flow_19_5,389.0,456.0
flow_19_6,392.0,460.0
flow_19_7,394.0,586.0
flow_19_8,396.0,590.0
flow_18_4,419.0,456.0
flow_18_5,422.0,460.0
flow_6_8,460.0,517.0
flow_7_4,460.0,512.0
flow_7_5,462.0,515.0
flow_6_9,463.0,520.0
flow_7_6,465.0,517.0
flow_7_7,467.0,520.0
flow_7_8,477.0,536.0
flow_6_10,480.0,536.0
flow_7_9,480.0,540.0
flow_7_10,482.0,576.0
flow_6_11,483.0,540.0
flow_6_12,500.0,576.0
flow_6_13,503.0,580.0
flow_19_9,510.0,676.0
flow_19_10,512.0,680.0
flow_6_14,520.0,596.0
flow_6_15,522.0,599.0
flow_6_16,525.0,602.0
flow_6_17,527.0,605.0
flow_7_11,560.0,596.0
flow_7_12,563.0,600.0
flow_19_11,570.0,682.0
flow_19_12,572.0,685.0
flow_6_18,590.0,626.0
flow_6_19,592.0,630.0
flow_19_13,600.0,687.0
flow_6_20,630.0,736.0
flow_6_21,632.0,739.0
flow_6_22,660.0,766.0
flow_19_14,660.0,690.0
flow_7_13,660.0,736.0
flow_6_23,662.0,770.0
flow_7_14,663.0,740.0
flow_7_15,700.0,766.0
flow_6_24,700.0,772.0
flow_6_25,702.0,775.0
flow_7_16,702.0,770.0
flow_6_26,705.0,777.0
flow_6_27,707.0,780.0
flow_6_28,710.0,836.0
flow_6_29,712.0,840.0
flow_6_30,730.0,866.0
flow_6_31,732.0,870.0
flow_6_32,735.0,886.0
flow_6_33,737.0,890.0
flow_6_34,740.0,892.0
flow_6_35,742.0,895.0
flow_7_17,770.0,836.0
flow_7_18,772.0,840.0
flow_7_19,775.0,866.0
flow_7_20,777.0,870.0
flow_19_15,780.0,926.0
flow_7_21,780.0,886.0
flow_19_16,782.0,930.0
